Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,123,204,10000,0
0,1,10000,11000,123,204,20000,2
0,10,100000,101000,123,204,110000,24
0,100,1000000,1001000,123,204,1010000,241
0,101,1010000,1011000,123,204,1020000,242
0,102,1020000,1021000,123,204,1030000,246
0,103,1030000,1031000,123,204,1040000,248
0,104,1040000,1041000,123,204,1050000,250
0,105,1050000,1051000,123,204,1060000,253
0,106,1060000,1061000,123,204,1070000,256
0,107,1070000,1071000,123,204,1080000,257
0,108,1080000,1081000,123,204,1090000,260
0,109,1090000,1091000,123,204,1100000,262
0,11,110000,111000,123,204,120000,25
0,110,1100000,1101000,123,204,1110000,265
0,111,1110000,1111000,123,204,1120000,267
0,112,1120000,1121000,123,204,1130000,271
0,113,1130000,1131000,123,204,1140000,272
0,114,1140000,1141000,123,204,1150000,275
0,115,1150000,1151000,123,204,1160000,277
0,116,1160000,1161000,123,204,1170000,279
0,117,1170000,1171000,123,204,1180000,281
0,118,1180000,1181000,123,204,1190000,284
0,119,1190000,1191000,123,204,1200000,286
0,12,120000,121000,123,204,130000,28
0,120,1200000,1201000,123,204,1210000,290
0,121,1210000,1211000,123,204,1220000,292
0,122,1220000,1221000,123,204,1230000,294
0,123,1230000,1231000,123,204,1240000,296
0,124,1240000,1241000,123,204,1250000,299
0,125,1250000,1251000,123,204,1260000,300
0,126,1260000,1261000,123,204,1270000,303
0,127,1270000,1271000,123,204,1280000,307
0,128,1280000,1281000,123,204,1290000,309
0,129,1290000,1291000,123,204,1300000,311
0,13,130000,131000,123,204,140000,30
0,130,1300000,1301000,123,204,1310000,314
0,131,1310000,1311000,123,204,1320000,315
0,132,1320000,1321000,123,204,1330000,318
0,133,1330000,1331000,123,204,1340000,320
0,134,1340000,1341000,123,204,1350000,322
0,135,1350000,1351000,123,204,1360000,325
0,136,1360000,1361000,123,204,1370000,329
0,137,1370000,1371000,123,204,1380000,330
0,138,1380000,1381000,123,204,1390000,333
0,139,1390000,1391000,123,204,1400000,335
0,14,140000,141000,123,204,150000,32
0,140,1400000,1401000,123,204,1410000,337
0,141,1410000,1411000,123,204,1420000,339
0,142,1420000,1421000,123,204,1430000,343
0,143,1430000,1431000,123,204,1440000,344
0,144,1440000,1441000,123,204,1450000,348
0,145,1450000,1451000,123,204,1460000,350
0,146,1460000,1461000,123,204,1470000,352
0,147,1470000,1471000,123,204,1480000,354
0,148,1480000,1481000,123,204,1490000,357
0,149,1490000,1491000,123,204,1500000,358
0,15,150000,151000,123,204,160000,35
0,150,1500000,1501000,123,204,1510000,362
0,151,1510000,1511000,123,204,1520000,364
0,152,1520000,1521000,123,204,1530000,366
0,153,1530000,1531000,123,204,1540000,369
0,154,1540000,1541000,123,204,1550000,372
0,155,1550000,1551000,123,204,1560000,373
0,156,1560000,1561000,123,204,1570000,376
0,157,1570000,1571000,123,204,1580000,379
0,158,1580000,1581000,123,204,1590000,381
0,159,1590000,1591000,123,204,1600000,383
0,16,160000,161000,123,204,170000,38
0,160,1600000,1601000,123,204,1610000,386
0,161,1610000,1611000,123,204,1620000,388
0,162,1620000,1621000,123,204,1630000,391
0,163,1630000,1631000,123,204,1640000,393
0,164,1640000,1641000,123,204,1650000,395
0,165,1650000,1651000,123,204,1660000,398
0,166,1660000,1661000,123,204,1670000,401
0,167,1670000,1671000,123,204,1680000,402
0,168,1680000,1681000,123,204,1690000,405
0,169,1690000,1691000,123,204,1700000,407
0,17,170000,171000,123,204,180000,40
0,170,1700000,1701000,123,204,1710000,410
0,171,1710000,1711000,123,204,1720000,412
0,172,1720000,1721000,123,204,1730000,416
0,173,1730000,1731000,123,204,1740000,417
0,174,1740000,1741000,123,204,1750000,420
0,175,1750000,1751000,123,204,1760000,422
0,176,1760000,1761000,123,204,1770000,424
0,177,1770000,1771000,123,204,1780000,426
0,178,1780000,1781000,123,204,1790000,430
0,179,1790000,1791000,123,204,1800000,431
0,18,180000,181000,123,204,190000,43
0,180,1800000,1801000,123,204,1810000,435
0,181,1810000,1811000,123,204,1820000,437
0,182,1820000,1821000,123,204,1830000,439
0,183,1830000,1831000,123,204,1840000,441
0,184,1840000,1841000,123,204,1850000,444
0,185,1850000,1851000,123,204,1860000,445
0,186,1860000,1861000,123,204,1870000,448
0,187,1870000,1871000,123,204,1880000,452
0,188,1880000,1881000,123,204,1890000,454
0,189,1890000,1891000,123,204,1900000,456
0,19,190000,191000,123,204,200000,45
0,190,1900000,1901000,123,204,1910000,459
0,191,1910000,1911000,123,204,1920000,460
0,192,1920000,1921000,123,204,1930000,463
0,193,1930000,1931000,123,204,1940000,465
0,194,1940000,1941000,123,204,1950000,467
0,195,1950000,1951000,123,204,1960000,471
0,196,1960000,1961000,123,204,1970000,474
