Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,611,1018,10000,0
0,1,10000,11000,611,1018,20000,3
0,10,100000,101000,611,1018,110000,28
0,100,1000000,1001000,611,1018,1010000,273
0,101,1010000,1011000,611,1018,1020000,275
0,102,1020000,1021000,611,1018,1030000,279
0,103,1030000,1031000,611,1018,1040000,282
0,104,1040000,1041000,611,1018,1050000,283
0,105,1050000,1051000,611,1018,1060000,287
0,106,1060000,1061000,611,1018,1070000,290
0,107,1070000,1071000,611,1018,1080000,291
0,108,1080000,1081000,611,1018,1090000,295
0,109,1090000,1091000,611,1018,1100000,298
0,11,110000,111000,611,1018,120000,29
0,110,1100000,1101000,611,1018,1110000,300
0,111,1110000,1111000,611,1018,1120000,303
0,112,1120000,1121000,611,1018,1130000,307
0,113,1130000,1131000,611,1018,1140000,308
0,114,1140000,1141000,611,1018,1150000,311
0,115,1150000,1151000,611,1018,1160000,315
0,116,1160000,1161000,611,1018,1170000,316
0,117,1170000,1171000,611,1018,1180000,319
0,118,1180000,1181000,611,1018,1190000,322
0,119,1190000,1191000,611,1018,1200000,325
0,12,120000,121000,611,1018,130000,32
0,120,1200000,1201000,611,1018,1210000,328
0,121,1210000,1211000,611,1018,1220000,331
0,122,1220000,1221000,611,1018,1230000,333
0,123,1230000,1231000,611,1018,1240000,336
0,124,1240000,1241000,611,1018,1250000,339
0,125,1250000,1251000,611,1018,1260000,340
0,126,1260000,1261000,611,1018,1270000,344
0,127,1270000,1271000,611,1018,1280000,348
0,128,1280000,1281000,611,1018,1290000,349
0,129,1290000,1291000,611,1018,1300000,353
0,13,130000,131000,611,1018,140000,35
0,130,1300000,1301000,611,1018,1310000,356
0,131,1310000,1311000,611,1018,1320000,357
0,132,1320000,1321000,611,1018,1330000,360
0,133,1330000,1331000,611,1018,1340000,364
0,134,1340000,1341000,611,1018,1350000,365
0,135,1350000,1351000,611,1018,1360000,368
0,136,1360000,1361000,611,1018,1370000,373
0,137,1370000,1371000,611,1018,1380000,374
0,138,1380000,1381000,611,1018,1390000,377
0,139,1390000,1391000,611,1018,1400000,380
0,14,140000,141000,611,1018,150000,37
0,140,1400000,1401000,611,1018,1410000,382
0,141,1410000,1411000,611,1018,1420000,385
0,142,1420000,1421000,611,1018,1430000,388
0,143,1430000,1431000,611,1018,1440000,390
0,144,1440000,1441000,611,1018,1450000,394
0,145,1450000,1451000,611,1018,1460000,397
0,146,1460000,1461000,611,1018,1470000,398
0,147,1470000,1471000,611,1018,1480000,402
0,148,1480000,1481000,611,1018,1490000,405
0,149,1490000,1491000,611,1018,1500000,406
0,15,150000,151000,611,1018,160000,40
