Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,3000,634,1056,30000,0
0,1,30000,33000,634,1056,60000,1
0,10,300000,303000,634,1056,330000,25
0,100,3000000,3003000,634,1056,3030000,258
0,101,3030000,3033000,634,1056,3060000,259
0,102,3060000,3063000,634,1056,3090000,264
0,103,3090000,3093000,634,1056,3120000,265
0,104,3120000,3123000,634,1056,3150000,268
0,105,3150000,3153000,634,1056,3180000,271
0,106,3180000,3183000,634,1056,3210000,273
0,107,3210000,3213000,634,1056,3240000,276
0,108,3240000,3243000,634,1056,3270000,279
0,109,3270000,3273000,634,1056,3300000,280
0,11,330000,333000,634,1056,360000,27
0,110,3300000,3303000,634,1056,3330000,284
0,111,3330000,3333000,634,1056,3360000,286
0,112,3360000,3363000,634,1056,3390000,289
0,113,3390000,3393000,634,1056,3420000,291
0,114,3420000,3423000,634,1056,3450000,294
0,115,3450000,3453000,634,1056,3480000,296
0,116,3480000,3483000,634,1056,3510000,299
0,117,3510000,3513000,634,1056,3540000,302
0,118,3540000,3543000,634,1056,3570000,304
0,119,3570000,3573000,634,1056,3600000,306
0,12,360000,363000,634,1056,390000,31
0,120,3600000,3603000,634,1056,3630000,310
0,121,3630000,3633000,634,1056,3660000,312
0,122,3660000,3663000,634,1056,3690000,315
0,123,3690000,3693000,634,1056,3720000,317
0,124,3720000,3723000,634,1056,3750000,320
0,125,3750000,3753000,634,1056,3780000,322
0,126,3780000,3783000,634,1056,3810000,325
0,127,3810000,3813000,634,1056,3840000,328
0,128,3840000,3843000,634,1056,3870000,330
0,129,3870000,3873000,634,1056,3900000,332
0,13,390000,393000,634,1056,420000,32
0,130,3900000,3903000,634,1056,3930000,336
0,131,3930000,3933000,634,1056,3960000,337
0,132,3960000,3963000,634,1056,3990000,341
0,133,3990000,3993000,634,1056,4020000,343
0,134,4020000,4023000,634,1056,4050000,345
0,135,4050000,4053000,634,1056,4080000,348
0,136,4080000,4083000,634,1056,4110000,351
0,137,4110000,4113000,634,1056,4140000,353
0,138,4140000,4143000,634,1056,4170000,357
0,139,4170000,4173000,634,1056,4200000,358
0,14,420000,423000,634,1056,450000,35
0,140,4200000,4203000,634,1056,4230000,361
0,141,4230000,4233000,634,1056,4260000,364
0,142,4260000,4263000,634,1056,4290000,367
0,143,4290000,4293000,634,1056,4320000,368
0,144,4320000,4323000,634,1056,4350000,372
0,145,4350000,4353000,634,1056,4380000,374
0,146,4380000,4383000,634,1056,4410000,376
0,147,4410000,4413000,634,1056,4440000,380
0,148,4440000,4443000,634,1056,4470000,382
0,149,4470000,4473000,634,1056,4500000,383
0,15,450000,453000,634,1056,480000,38
0,150,4500000,4503000,634,1056,4530000,388
0,151,4530000,4533000,634,1056,4560000,389
0,152,4560000,4563000,634,1056,4590000,392
0,153,4590000,4593000,634,1056,4620000,395
0,154,4620000,4623000,634,1056,4650000,397
0,155,4650000,4653000,634,1056,4680000,400
0,156,4680000,4683000,634,1056,4710000,403
0,157,4710000,4713000,634,1056,4740000,405
0,158,4740000,4743000,634,1056,4770000,408
0,159,4770000,4773000,634,1056,4800000,410
0,16,480000,483000,634,1056,510000,40
0,160,4800000,4803000,634,1056,4830000,413
0,161,4830000,4833000,634,1056,4860000,415
0,162,4860000,4863000,634,1056,4890000,419
0,163,4890000,4893000,634,1056,4920000,420
0,164,4920000,4923000,634,1056,4950000,423
0,165,4950000,4953000,634,1056,4980000,426
0,166,4980000,4983000,634,1056,5010000,428
0,167,5010000,5013000,634,1056,5040000,431
0,168,5040000,5043000,634,1056,5070000,434
0,169,5070000,5073000,634,1056,5100000,435
0,17,510000,513000,634,1056,540000,43
0,170,5100000,5103000,634,1056,5130000,439
0,171,5130000,5133000,634,1056,5160000,441
0,172,5160000,5163000,634,1056,5190000,445
0,173,5190000,5193000,634,1056,5220000,446
0,174,5220000,5223000,634,1056,5250000,449
0,175,5250000,5253000,634,1056,5280000,452
0,176,5280000,5283000,634,1056,5310000,454
0,177,5310000,5313000,634,1056,5340000,457
0,178,5340000,5343000,634,1056,5370000,460
0,179,5370000,5373000,634,1056,5400000,461
0,18,540000,543000,634,1056,570000,46
0,180,5400000,5403000,634,1056,5430000,465
0,181,5430000,5433000,634,1056,5460000,467
0,182,5460000,5463000,634,1056,5490000,470
0,183,5490000,5493000,634,1056,5520000,472
0,184,5520000,5523000,634,1056,5550000,475
0,185,5550000,5553000,634,1056,5580000,477
0,186,5580000,5583000,634,1056,5610000,480
0,187,5610000,5613000,634,1056,5640000,483
0,188,5640000,5643000,634,1056,5670000,485
0,189,5670000,5673000,634,1056,5700000,488
0,19,570000,573000,634,1056,600000,48
0,190,5700000,5703000,634,1056,5730000,491
0,191,5730000,5733000,634,1056,5760000,492
0,192,5760000,5763000,634,1056,5790000,497
0,193,5790000,5793000,634,1056,5820000,498
0,194,5820000,5823000,634,1056,5850000,500
0,195,5850000,5853000,634,1056,5880000,504
0,196,5880000,5883000,634,1056,5910000,506
0,197,5910000,5913000,634,1056,5940000,508
0,198,5940000,5943000,634,1056,5970000,512
0,199,5970000,5973000,634,1056,6000000,513
0,2,60000,63000,634,1056,90000,5
0,20,600000,603000,634,1056,630000,51
0,200,6000000,6003000,634,1056,6030000,516
0,201,6030000,6033000,634,1056,6060000,519
0,202,6060000,6063000,634,1056,6090000,522
0,203,6090000,6093000,634,1056,6120000,523
0,204,6120000,6123000,634,1056,6150000,527
0,205,6150000,6153000,634,1056,6180000,529
0,206,6180000,6183000,634,1056,6210000,532
0,207,6210000,6213000,634,1056,6240000,535
0,208,6240000,6243000,634,1056,6270000,537
0,209,6270000,6273000,634,1056,6300000,539
0,21,630000,633000,634,1056,660000,53
0,210,6300000,6303000,634,1056,6330000,543
0,211,6330000,6333000,634,1056,6360000,544
0,212,6360000,6363000,634,1056,6390000,548
0,213,6390000,6393000,634,1056,6420000,550
0,214,6420000,6423000,634,1056,6450000,552
0,215,6450000,6453000,634,1056,6480000,555
0,216,6480000,6483000,634,1056,6510000,558
0,217,6510000,6513000,634,1056,6540000,560
0,218,6540000,6543000,634,1056,6570000,563
0,219,6570000,6573000,634,1056,6600000,565
0,22,660000,663000,634,1056,690000,57
0,220,6600000,6603000,634,1056,6630000,568
0,221,6630000,6633000,634,1056,6660000,570
0,222,6660000,6663000,634,1056,6690000,574
0,223,6690000,6693000,634,1056,6720000,576
0,224,6720000,6723000,634,1056,6750000,578
0,225,6750000,6753000,634,1056,6780000,581
0,226,6780000,6783000,634,1056,6810000,584
0,227,6810000,6813000,634,1056,6840000,586
0,228,6840000,6843000,634,1056,6870000,589
0,229,6870000,6873000,634,1056,6900000,591
0,23,690000,693000,634,1056,720000,58
0,230,6900000,6903000,634,1056,6930000,594
0,231,6930000,6933000,634,1056,6960000,596
0,232,6960000,6963000,634,1056,6990000,600
0,233,6990000,6993000,634,1056,7020000,601
0,234,7020000,7023000,634,1056,7050000,604
0,235,7050000,7053000,634,1056,7080000,607
0,236,7080000,7083000,634,1056,7110000,609
0,237,7110000,7113000,634,1056,7140000,612
0,238,7140000,7143000,634,1056,7170000,615
0,239,7170000,7173000,634,1056,7200000,616
0,24,720000,723000,634,1056,750000,61
0,240,7200000,7203000,634,1056,7230000,621
0,241,7230000,7233000,634,1056,7260000,622
0,242,7260000,7263000,634,1056,7290000,625
0,243,7290000,7293000,634,1056,7320000,628
0,244,7320000,7323000,634,1056,7350000,630
0,245,7350000,7353000,634,1056,7380000,632
0,246,7380000,7383000,634,1056,7410000,636
0,247,7410000,7413000,634,1056,7440000,638
0,248,7440000,7443000,634,1056,7470000,640
0,249,7470000,7473000,634,1056,7500000,643
0,25,750000,753000,634,1056,780000,64
0,250,7500000,7503000,634,1056,7530000,646
0,251,7530000,7533000,634,1056,7560000,647
0,252,7560000,7563000,634,1056,7590000,652
0,253,7590000,7593000,634,1056,7620000,653
0,254,7620000,7623000,634,1056,7650000,655
0,255,7650000,7653000,634,1056,7680000,659
0,256,7680000,7683000,634,1056,7710000,661
0,257,7710000,7713000,634,1056,7740000,664
0,258,7740000,7743000,634,1056,7770000,667
0,259,7770000,7773000,634,1056,7800000,668
0,26,780000,783000,634,1056,810000,66
0,260,7800000,7803000,634,1056,7830000,672
0,261,7830000,7833000,634,1056,7860000,674
0,262,7860000,7863000,634,1056,7890000,677
0,263,7890000,7893000,634,1056,7920000,679
0,264,7920000,7923000,634,1056,7950000,682
0,265,7950000,7953000,634,1056,7980000,684
0,266,7980000,7983000,634,1056,8010000,687
0,267,8010000,8013000,634,1056,8040000,690
0,268,8040000,8043000,634,1056,8070000,692
0,269,8070000,8073000,634,1056,8100000,694
0,27,810000,813000,634,1056,840000,69
0,270,8100000,8103000,634,1056,8130000,698
0,271,8130000,8133000,634,1056,8160000,699
0,272,8160000,8163000,634,1056,8190000,703
0,273,8190000,8193000,634,1056,8220000,705
0,274,8220000,8223000,634,1056,8250000,708
0,275,8250000,8253000,634,1056,8280000,710
0,276,8280000,8283000,634,1056,8310000,713
0,277,8310000,8313000,634,1056,8340000,716
0,278,8340000,8343000,634,1056,8370000,718
0,279,8370000,8373000,634,1056,8400000,720
0,28,840000,843000,634,1056,870000,72
0,280,8400000,8403000,634,1056,8430000,724
0,281,8430000,8433000,634,1056,8460000,725
0,282,8460000,8463000,634,1056,8490000,729
0,283,8490000,8493000,634,1056,8520000,731
0,284,8520000,8523000,634,1056,8550000,733
0,285,8550000,8553000,634,1056,8580000,736
0,286,8580000,8583000,634,1056,8610000,739
0,287,8610000,8613000,634,1056,8640000,741
0,288,8640000,8643000,634,1056,8670000,744
0,289,8670000,8673000,634,1056,8700000,746
0,29,870000,873000,634,1056,900000,73
0,290,8700000,8703000,634,1056,8730000,749
0,291,8730000,8733000,634,1056,8760000,752
0,292,8760000,8763000,634,1056,8790000,755
0,293,8790000,8793000,634,1056,8820000,756
0,294,8820000,8823000,634,1056,8850000,760
0,295,8850000,8853000,634,1056,8880000,762
0,296,8880000,8883000,634,1056,8910000,764
0,297,8910000,8913000,634,1056,8940000,768
0,298,8940000,8943000,634,1056,8970000,770
0,299,8970000,8973000,634,1056,9000000,771
0,3,90000,93000,634,1056,120000,7
0,30,900000,903000,634,1056,930000,77
0,300,9000000,9003000,634,1056,9030000,776
0,301,9030000,9033000,634,1056,9060000,777
0,302,9060000,9063000,634,1056,9090000,780
0,303,9090000,9093000,634,1056,9120000,783
0,304,9120000,9123000,634,1056,9150000,785
0,305,9150000,9153000,634,1056,9180000,787
0,306,9180000,9183000,634,1056,9210000,791
0,307,9210000,9213000,634,1056,9240000,793
0,308,9240000,9243000,634,1056,9270000,796
0,309,9270000,9273000,634,1056,9300000,798
0,31,930000,933000,634,1056,960000,79
0,310,9300000,9303000,634,1056,9330000,801
0,311,9330000,9333000,634,1056,9360000,803
0,312,9360000,9363000,634,1056,9390000,807
0,313,9390000,9393000,634,1056,9420000,808
0,314,9420000,9423000,634,1056,9450000,811
0,315,9450000,9453000,634,1056,9480000,814
0,316,9480000,9483000,634,1056,9510000,816
0,317,9510000,9513000,634,1056,9540000,819
0,318,9540000,9543000,634,1056,9570000,822
0,319,9570000,9573000,634,1056,9600000,823
0,32,960000,963000,634,1056,990000,82
0,320,9600000,9603000,634,1056,9630000,827
0,321,9630000,9633000,634,1056,9660000,829
0,322,9660000,9663000,634,1056,9690000,832
0,323,9690000,9693000,634,1056,9720000,834
0,324,9720000,9723000,634,1056,9750000,837
