Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1226,2043,15000,0
0,1,15000,16500,1226,2043,30000,2
0,10,150000,151500,1226,2043,165000,25
0,100,1500000,1501500,1226,2043,1515000,263
0,101,1515000,1516500,1226,2043,1530000,265
0,102,1530000,1531500,1226,2043,1545000,269
0,103,1545000,1546500,1226,2043,1560000,272
0,104,1560000,1561500,1226,2043,1575000,274
0,105,1575000,1576500,1226,2043,1590000,276
0,106,1590000,1591500,1226,2043,1605000,279
0,107,1605000,1606500,1226,2043,1620000,282
0,108,1620000,1621500,1226,2043,1635000,285
0,109,1635000,1636500,1226,2043,1650000,287
0,11,165000,166500,1226,2043,180000,28
0,110,1650000,1651500,1226,2043,1665000,290
0,111,1665000,1666500,1226,2043,1680000,292
0,112,1680000,1681500,1226,2043,1695000,294
0,113,1695000,1696500,1226,2043,1710000,298
0,114,1710000,1711500,1226,2043,1725000,301
0,115,1725000,1726500,1226,2043,1740000,303
0,116,1740000,1741500,1226,2043,1755000,306
0,117,1755000,1756500,1226,2043,1770000,308
0,118,1770000,1771500,1226,2043,1785000,310
0,119,1785000,1786500,1226,2043,1800000,313
0,12,180000,181500,1226,2043,195000,31
0,120,1800000,1801500,1226,2043,1815000,317
0,121,1815000,1816500,1226,2043,1830000,319
0,122,1830000,1831500,1226,2043,1845000,321
0,123,1845000,1846500,1226,2043,1860000,324
0,124,1860000,1861500,1226,2043,1875000,327
0,125,1875000,1876500,1226,2043,1890000,329
0,126,1890000,1891500,1226,2043,1905000,333
0,127,1905000,1906500,1226,2043,1920000,335
0,128,1920000,1921500,1226,2043,1935000,337
0,129,1935000,1936500,1226,2043,1950000,339
0,13,195000,196500,1226,2043,210000,34
0,130,1950000,1951500,1226,2043,1965000,343
0,131,1965000,1966500,1226,2043,1980000,345
0,132,1980000,1981500,1226,2043,1995000,348
0,133,1995000,1996500,1226,2043,2010000,351
0,134,2010000,2011500,1226,2043,2025000,353
0,135,2025000,2026500,1226,2043,2040000,355
0,136,2040000,2041500,1226,2043,2055000,359
0,137,2055000,2056500,1226,2043,2070000,361
0,138,2070000,2071500,1226,2043,2085000,364
0,139,2085000,2086500,1226,2043,2100000,366
0,14,210000,211500,1226,2043,225000,36
0,140,2100000,2101500,1226,2043,2115000,369
0,141,2115000,2116500,1226,2043,2130000,372
0,142,2130000,2131500,1226,2043,2145000,374
0,143,2145000,2146500,1226,2043,2160000,377
0,144,2160000,2161500,1226,2043,2175000,380
0,145,2175000,2176500,1226,2043,2190000,382
0,146,2190000,2191500,1226,2043,2205000,385
0,147,2205000,2206500,1226,2043,2220000,388
0,148,2220000,2221500,1226,2043,2235000,390
0,149,2235000,2236500,1226,2043,2250000,392
0,15,225000,226500,1226,2043,240000,38
0,150,2250000,2251500,1226,2043,2265000,396
0,151,2265000,2266500,1226,2043,2280000,398
0,152,2280000,2281500,1226,2043,2295000,400
0,153,2295000,2296500,1226,2043,2310000,404
0,154,2310000,2311500,1226,2043,2325000,406
0,155,2325000,2326500,1226,2043,2340000,408
0,156,2340000,2341500,1226,2043,2355000,412
0,157,2355000,2356500,1226,2043,2370000,414
0,158,2370000,2371500,1226,2043,2385000,417
0,159,2385000,2386500,1226,2043,2400000,419
0,16,240000,241500,1226,2043,255000,41
0,160,2400000,2401500,1226,2043,2415000,422
0,161,2415000,2416500,1226,2043,2430000,424
0,162,2430000,2431500,1226,2043,2445000,427
0,163,2445000,2446500,1226,2043,2460000,430
0,164,2460000,2461500,1226,2043,2475000,433
0,165,2475000,2476500,1226,2043,2490000,435
0,166,2490000,2491500,1226,2043,2505000,438
0,167,2505000,2506500,1226,2043,2520000,440
0,168,2520000,2521500,1226,2043,2535000,443
0,169,2535000,2536500,1226,2043,2550000,445
0,17,255000,256500,1226,2043,270000,44
0,170,2550000,2551500,1226,2043,2565000,449
0,171,2565000,2566500,1226,2043,2580000,451
0,172,2580000,2581500,1226,2043,2595000,453
0,173,2595000,2596500,1226,2043,2610000,456
0,174,2610000,2611500,1226,2043,2625000,459
0,175,2625000,2626500,1226,2043,2640000,462
0,176,2640000,2641500,1226,2043,2655000,465
0,177,2655000,2656500,1226,2043,2670000,467
0,178,2670000,2671500,1226,2043,2685000,469
0,179,2685000,2686500,1226,2043,2700000,471
0,18,270000,271500,1226,2043,285000,47
0,180,2700000,2701500,1226,2043,2715000,475
0,181,2715000,2716500,1226,2043,2730000,478
0,182,2730000,2731500,1226,2043,2745000,480
0,183,2745000,2746500,1226,2043,2760000,483
0,184,2760000,2761500,1226,2043,2775000,485
0,185,2775000,2776500,1226,2043,2790000,487
0,186,2790000,2791500,1226,2043,2805000,491
0,187,2805000,2806500,1226,2043,2820000,494
0,188,2820000,2821500,1226,2043,2835000,496
0,189,2835000,2836500,1226,2043,2850000,498
0,19,285000,286500,1226,2043,300000,49
0,190,2850000,2851500,1226,2043,2865000,501
0,191,2865000,2866500,1226,2043,2880000,503
0,192,2880000,2881500,1226,2043,2895000,507
0,193,2895000,2896500,1226,2043,2910000,510
0,194,2910000,2911500,1226,2043,2925000,512
0,195,2925000,2926500,1226,2043,2940000,514
0,196,2940000,2941500,1226,2043,2955000,517
0,197,2955000,2956500,1226,2043,2970000,519
0,198,2970000,2971500,1226,2043,2985000,523
0,199,2985000,2986500,1226,2043,3000000,525
0,2,30000,31500,1226,2043,45000,4
0,20,300000,301500,1226,2043,315000,52
0,200,3000000,3001500,1226,2043,3015000,528
0,201,3015000,3016500,1226,2043,3030000,530
0,202,3030000,3031500,1226,2043,3045000,532
0,203,3045000,3046500,1226,2043,3060000,535
0,204,3060000,3061500,1226,2043,3075000,539
0,205,3075000,3076500,1226,2043,3090000,541
0,206,3090000,3091500,1226,2043,3105000,544
0,207,3105000,3106500,1226,2043,3120000,546
0,208,3120000,3121500,1226,2043,3135000,548
0,209,3135000,3136500,1226,2043,3150000,551
0,21,315000,316500,1226,2043,330000,54
0,210,3150000,3151500,1226,2043,3165000,555
0,211,3165000,3166500,1226,2043,3180000,557
0,212,3180000,3181500,1226,2043,3195000,559
0,213,3195000,3196500,1226,2043,3210000,562
0,214,3210000,3211500,1226,2043,3225000,564
0,215,3225000,3226500,1226,2043,3240000,567
0,216,3240000,3241500,1226,2043,3255000,571
0,217,3255000,3256500,1226,2043,3270000,573
0,218,3270000,3271500,1226,2043,3285000,575
0,219,3285000,3286500,1226,2043,3300000,577
0,22,330000,331500,1226,2043,345000,57
0,220,3300000,3301500,1226,2043,3315000,580
0,221,3315000,3316500,1226,2043,3330000,583
0,222,3330000,3331500,1226,2043,3345000,586
0,223,3345000,3346500,1226,2043,3360000,589
0,224,3360000,3361500,1226,2043,3375000,591
0,225,3375000,3376500,1226,2043,3390000,593
0,226,3390000,3391500,1226,2043,3405000,597
0,227,3405000,3406500,1226,2043,3420000,599
0,228,3420000,3421500,1226,2043,3435000,602
0,229,3435000,3436500,1226,2043,3450000,604
0,23,345000,346500,1226,2043,360000,60
0,230,3450000,3451500,1226,2043,3465000,607
0,231,3465000,3466500,1226,2043,3480000,609
0,232,3480000,3481500,1226,2043,3495000,612
0,233,3495000,3496500,1226,2043,3510000,615
0,234,3510000,3511500,1226,2043,3525000,618
0,235,3525000,3526500,1226,2043,3540000,620
0,236,3540000,3541500,1226,2043,3555000,623
0,237,3555000,3556500,1226,2043,3570000,625
0,238,3570000,3571500,1226,2043,3585000,628
