Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,235,391,20000,0
0,1,20000,22000,235,391,40000,2
0,10,200000,202000,235,391,220000,24
0,100,2000000,2002000,235,391,2020000,241
0,101,2020000,2022000,235,391,2040000,244
0,102,2040000,2042000,235,391,2060000,245
0,103,2060000,2062000,235,391,2080000,247
0,104,2080000,2082000,235,391,2100000,250
0,105,2100000,2102000,235,391,2120000,253
0,106,2120000,2122000,235,391,2140000,255
0,107,2140000,2142000,235,391,2160000,257
0,108,2160000,2162000,235,391,2180000,261
0,109,2180000,2182000,235,391,2200000,262
0,11,220000,222000,235,391,240000,25
0,110,2200000,2202000,235,391,2220000,265
0,111,2220000,2222000,235,391,2240000,266
0,112,2240000,2242000,235,391,2260000,270
0,113,2260000,2262000,235,391,2280000,273
0,114,2280000,2282000,235,391,2300000,274
0,115,2300000,2302000,235,391,2320000,277
0,116,2320000,2322000,235,391,2340000,279
0,117,2340000,2342000,235,391,2360000,282
0,118,2360000,2362000,235,391,2380000,283
0,119,2380000,2382000,235,391,2400000,286
0,12,240000,242000,235,391,260000,28
0,120,2400000,2402000,235,391,2420000,290
0,121,2420000,2422000,235,391,2440000,291
0,122,2440000,2442000,235,391,2460000,294
0,123,2460000,2462000,235,391,2480000,296
0,124,2480000,2482000,235,391,2500000,299
0,125,2500000,2502000,235,391,2520000,300
0,126,2520000,2522000,235,391,2540000,304
0,127,2540000,2542000,235,391,2560000,306
0,128,2560000,2562000,235,391,2580000,308
0,129,2580000,2582000,235,391,2600000,311
0,13,260000,262000,235,391,280000,30
0,130,2600000,2602000,235,391,2620000,313
0,131,2620000,2622000,235,391,2640000,315
0,132,2640000,2642000,235,391,2660000,317
0,133,2660000,2662000,235,391,2680000,321
0,134,2680000,2682000,235,391,2700000,323
0,135,2700000,2702000,235,391,2720000,324
0,136,2720000,2722000,235,391,2740000,329
0,137,2740000,2742000,235,391,2760000,330
0,138,2760000,2762000,235,391,2780000,332
0,139,2780000,2782000,235,391,2800000,334
0,14,280000,282000,235,391,300000,33
0,140,2800000,2802000,235,391,2820000,338
0,141,2820000,2822000,235,391,2840000,340
0,142,2840000,2842000,235,391,2860000,341
0,143,2860000,2862000,235,391,2880000,345
0,144,2880000,2882000,235,391,2900000,347
0,145,2900000,2902000,235,391,2920000,349
0,146,2920000,2922000,235,391,2940000,351
0,147,2940000,2942000,235,391,2960000,354
0,148,2960000,2962000,235,391,2980000,357
0,149,2980000,2982000,235,391,3000000,359
0,15,300000,302000,235,391,320000,35
0,150,3000000,3002000,235,391,3020000,362
0,151,3020000,3022000,235,391,3040000,363
0,152,3040000,3042000,235,391,3060000,367
0,153,3060000,3062000,235,391,3080000,368
0,154,3080000,3082000,235,391,3100000,371
0,155,3100000,3102000,235,391,3120000,373
0,156,3120000,3122000,235,391,3140000,376
0,157,3140000,3142000,235,391,3160000,379
0,158,3160000,3162000,235,391,3180000,380
0,159,3180000,3182000,235,391,3200000,383
0,16,320000,322000,235,391,340000,38
0,160,3200000,3202000,235,391,3220000,385
0,161,3220000,3222000,235,391,3240000,388
0,162,3240000,3242000,235,391,3260000,391
0,163,3260000,3262000,235,391,3280000,392
0,164,3280000,3282000,235,391,3300000,396
0,165,3300000,3302000,235,391,3320000,398
0,166,3320000,3322000,235,391,3340000,400
0,167,3340000,3342000,235,391,3360000,401
0,168,3360000,3362000,235,391,3380000,405
0,169,3380000,3382000,235,391,3400000,408
0,17,340000,342000,235,391,360000,41
0,170,3400000,3402000,235,391,3420000,409
0,171,3420000,3422000,235,391,3440000,412
0,172,3440000,3442000,235,391,3460000,415
0,173,3460000,3462000,235,391,3480000,417
0,174,3480000,3482000,235,391,3500000,418
0,175,3500000,3502000,235,391,3520000,422
0,176,3520000,3522000,235,391,3540000,425
0,177,3540000,3542000,235,391,3560000,426
0,178,3560000,3562000,235,391,3580000,430
0,179,3580000,3582000,235,391,3600000,431
0,18,360000,362000,235,391,380000,42
0,180,3600000,3602000,235,391,3620000,434
0,181,3620000,3622000,235,391,3640000,435
0,182,3640000,3642000,235,391,3660000,439
0,183,3660000,3662000,235,391,3680000,441
0,184,3680000,3682000,235,391,3700000,443
0,185,3700000,3702000,235,391,3720000,447
0,186,3720000,3722000,235,391,3740000,448
0,187,3740000,3742000,235,391,3760000,450
0,188,3760000,3762000,235,391,3780000,453
0,189,3780000,3782000,235,391,3800000,456
0,19,380000,382000,235,391,400000,45
0,190,3800000,3802000,235,391,3820000,458
0,191,3820000,3822000,235,391,3840000,460
0,192,3840000,3842000,235,391,3860000,464
0,193,3860000,3862000,235,391,3880000,465
0,194,3880000,3882000,235,391,3900000,467
0,195,3900000,3902000,235,391,3920000,469
0,196,3920000,3922000,235,391,3940000,473
0,197,3940000,3942000,235,391,3960000,475
0,198,3960000,3962000,235,391,3980000,477
0,199,3980000,3982000,235,391,4000000,480
0,2,40000,42000,235,391,60000,3
0,20,400000,402000,235,391,420000,47
0,200,4000000,4002000,235,391,4020000,482
0,201,4020000,4022000,235,391,4040000,485
0,202,4040000,4042000,235,391,4060000,486
0,203,4060000,4062000,235,391,4080000,489
0,204,4080000,4082000,235,391,4100000,493
0,205,4100000,4102000,235,391,4120000,494
0,206,4120000,4122000,235,391,4140000,497
0,207,4140000,4142000,235,391,4160000,498
0,208,4160000,4162000,235,391,4180000,502
0,209,4180000,4182000,235,391,4200000,503
0,21,420000,422000,235,391,440000,50
0,210,4200000,4202000,235,391,4220000,506
0,211,4220000,4222000,235,391,4240000,509
0,212,4240000,4242000,235,391,4260000,511
0,213,4260000,4262000,235,391,4280000,514
0,214,4280000,4282000,235,391,4300000,516
0,215,4300000,4302000,235,391,4320000,518
0,216,4320000,4322000,235,391,4340000,520
0,217,4340000,4342000,235,391,4360000,524
0,218,4360000,4362000,235,391,4380000,526
0,219,4380000,4382000,235,391,4400000,527
0,22,440000,442000,235,391,460000,53
0,220,4400000,4402000,235,391,4420000,531
0,221,4420000,4422000,235,391,4440000,533
0,222,4440000,4442000,235,391,4460000,535
0,223,4460000,4462000,235,391,4480000,536
0,224,4480000,4482000,235,391,4500000,541
0,225,4500000,4502000,235,391,4520000,543
0,226,4520000,4522000,235,391,4540000,544
0,227,4540000,4542000,235,391,4560000,548
0,228,4560000,4562000,235,391,4580000,550
0,229,4580000,4582000,235,391,4600000,552
0,23,460000,462000,235,391,480000,54
0,230,4600000,4602000,235,391,4620000,554
0,231,4620000,4622000,235,391,4640000,557
0,232,4640000,4642000,235,391,4660000,560
0,233,4660000,4662000,235,391,4680000,561
0,234,4680000,4682000,235,391,4700000,565
0,235,4700000,4702000,235,391,4720000,566
0,236,4720000,4722000,235,391,4740000,569
0,237,4740000,4742000,235,391,4760000,571
0,238,4760000,4762000,235,391,4780000,574
0,239,4780000,4782000,235,391,4800000,576
0,24,480000,482000,235,391,500000,58
0,240,4800000,4802000,235,391,4820000,579
0,241,4820000,4822000,235,391,4840000,582
0,242,4840000,4842000,235,391,4860000,583
0,243,4860000,4862000,235,391,4880000,586
0,244,4880000,4882000,235,391,4900000,588
0,245,4900000,4902000,235,391,4920000,591
0,246,4920000,4922000,235,391,4940000,593
0,247,4940000,4942000,235,391,4960000,595
0,248,4960000,4962000,235,391,4980000,599
0,249,4980000,4982000,235,391,5000000,600
0,25,500000,502000,235,391,520000,59
0,250,5000000,5002000,235,391,5020000,603
0,251,5020000,5022000,235,391,5040000,604
0,252,5040000,5042000,235,391,5060000,608
0,253,5060000,5062000,235,391,5080000,611
0,254,5080000,5082000,235,391,5100000,612
0,255,5100000,5102000,235,391,5120000,615
0,256,5120000,5122000,235,391,5140000,618
0,257,5140000,5142000,235,391,5160000,620
0,258,5160000,5162000,235,391,5180000,621
0,259,5180000,5182000,235,391,5200000,624
0,26,520000,522000,235,391,540000,62
0,260,5200000,5202000,235,391,5220000,628
0,261,5220000,5222000,235,391,5240000,629
0,262,5240000,5242000,235,391,5260000,632
0,263,5260000,5262000,235,391,5280000,634
0,264,5280000,5282000,235,391,5300000,637
0,265,5300000,5302000,235,391,5320000,638
0,266,5320000,5322000,235,391,5340000,642
0,267,5340000,5342000,235,391,5360000,644
0,268,5360000,5362000,235,391,5380000,646
0,269,5380000,5382000,235,391,5400000,650
0,27,540000,542000,235,391,560000,63
0,270,5400000,5402000,235,391,5420000,651
0,271,5420000,5422000,235,391,5440000,653
0,272,5440000,5442000,235,391,5460000,655
0,273,5460000,5462000,235,391,5480000,659
0,274,5480000,5482000,235,391,5500000,661
0,275,5500000,5502000,235,391,5520000,662
0,276,5520000,5522000,235,391,5540000,667
0,277,5540000,5542000,235,391,5560000,668
0,278,5560000,5562000,235,391,5580000,670
0,279,5580000,5582000,235,391,5600000,672
0,28,560000,562000,235,391,580000,67
0,280,5600000,5602000,235,391,5620000,676
0,281,5620000,5622000,235,391,5640000,678
0,282,5640000,5642000,235,391,5660000,680
0,283,5660000,5662000,235,391,5680000,683
0,284,5680000,5682000,235,391,5700000,685
0,285,5700000,5702000,235,391,5720000,687
0,286,5720000,5722000,235,391,5740000,689
0,287,5740000,5742000,235,391,5760000,692
0,288,5760000,5762000,235,391,5780000,695
0,289,5780000,5782000,235,391,5800000,697
