Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,424,706,15000,0
0,1,15000,16500,424,706,30000,1
0,10,150000,151500,424,706,165000,20
0,100,1500000,1501500,424,706,1515000,218
0,1000,15000000,15001500,424,706,15015000,2187
0,1001,15015000,15016500,424,706,15030000,2189
0,1002,15030000,15031500,424,706,15045000,2191
0,1003,15045000,15046500,424,706,15060000,2194
0,1004,15060000,15061500,424,706,15075000,2196
0,1005,15075000,15076500,424,706,15090000,2199
0,1006,15090000,15091500,424,706,15105000,2200
0,1007,15105000,15106500,424,706,15120000,2201
0,1008,15120000,15121500,424,706,15135000,2206
0,1009,15135000,15136500,424,706,15150000,2207
0,101,1515000,1516500,424,706,1530000,219
0,1010,15150000,15151500,424,706,15165000,2209
0,1011,15165000,15166500,424,706,15180000,2211
0,1012,15180000,15181500,424,706,15195000,2214
0,1013,15195000,15196500,424,706,15210000,2215
0,1014,15210000,15211500,424,706,15225000,2218
0,1015,15225000,15226500,424,706,15240000,2220
0,1016,15240000,15241500,424,706,15255000,2222
0,1017,15255000,15256500,424,706,15270000,2225
0,1018,15270000,15271500,424,706,15285000,2226
0,1019,15285000,15286500,424,706,15300000,2228
0,102,1530000,1531500,424,706,1545000,223
0,1020,15300000,15301500,424,706,15315000,2232
0,1021,15315000,15316500,424,706,15330000,2233
0,1022,15330000,15331500,424,706,15345000,2235
0,1023,15345000,15346500,424,706,15360000,2237
0,1024,15360000,15361500,424,706,15375000,2240
0,1025,15375000,15376500,424,706,15390000,2242
0,1026,15390000,15391500,424,706,15405000,2245
0,1027,15405000,15406500,424,706,15420000,2246
0,1028,15420000,15421500,424,706,15435000,2248
0,1029,15435000,15436500,424,706,15450000,2251
0,103,1545000,1546500,424,706,1560000,224
0,1030,15450000,15451500,424,706,15465000,2252
0,1031,15465000,15466500,424,706,15480000,2255
0,1032,15480000,15481500,424,706,15495000,2258
0,1033,15495000,15496500,424,706,15510000,2260
0,1034,15510000,15511500,424,706,15525000,2261
0,1035,15525000,15526500,424,706,15540000,2263
0,1036,15540000,15541500,424,706,15555000,2266
0,1037,15555000,15556500,424,706,15570000,2268
0,1038,15570000,15571500,424,706,15585000,2271
0,1039,15585000,15586500,424,706,15600000,2272
0,104,1560000,1561500,424,706,1575000,226
0,1040,15600000,15601500,424,706,15615000,2275
0,1041,15615000,15616500,424,706,15630000,2277
0,1042,15630000,15631500,424,706,15645000,2279
0,1043,15645000,15646500,424,706,15660000,2281
0,1044,15660000,15661500,424,706,15675000,2284
0,1045,15675000,15676500,424,706,15690000,2286
0,1046,15690000,15691500,424,706,15705000,2287
0,1047,15705000,15706500,424,706,15720000,2290
0,1048,15720000,15721500,424,706,15735000,2293
0,1049,15735000,15736500,424,706,15750000,2294
0,105,1575000,1576500,424,706,1590000,229
0,1050,15750000,15751500,424,706,15765000,2297
0,1051,15765000,15766500,424,706,15780000,2298
0,1052,15780000,15781500,424,706,15795000,2301
0,1053,15795000,15796500,424,706,15810000,2303
0,1054,15810000,15811500,424,706,15825000,2306
0,1055,15825000,15826500,424,706,15840000,2307
0,1056,15840000,15841500,424,706,15855000,2310
0,1057,15855000,15856500,424,706,15870000,2312
0,1058,15870000,15871500,424,706,15885000,2313
0,1059,15885000,15886500,424,706,15900000,2317
0,106,1590000,1591500,424,706,1605000,230
0,1060,15900000,15901500,424,706,15915000,2319
0,1061,15915000,15916500,424,706,15930000,2321
0,1062,15930000,15931500,424,706,15945000,2323
0,1063,15945000,15946500,424,706,15960000,2324
0,1064,15960000,15961500,424,706,15975000,2327
0,1065,15975000,15976500,424,706,15990000,2330
0,1066,15990000,15991500,424,706,16005000,2332
0,1067,16005000,16006500,424,706,16020000,2333
0,1068,16020000,16021500,424,706,16035000,2337
0,1069,16035000,16036500,424,706,16050000,2338
0,107,1605000,1606500,424,706,1620000,233
0,1070,16050000,16051500,424,706,16065000,2339
0,1071,16065000,16066500,424,706,16080000,2343
0,1072,16080000,16081500,424,706,16095000,2345
0,1073,16095000,16096500,424,706,16110000,2347
0,1074,16110000,16111500,424,706,16125000,2349
0,1075,16125000,16126500,424,706,16140000,2351
0,1076,16140000,16141500,424,706,16155000,2354
0,1077,16155000,16156500,424,706,16170000,2356
0,1078,16170000,16171500,424,706,16185000,2358
0,1079,16185000,16186500,424,706,16200000,2359
0,108,1620000,1621500,424,706,1635000,236
0,1080,16200000,16201500,424,706,16215000,2363
0,1081,16215000,16216500,424,706,16230000,2364
0,1082,16230000,16231500,424,706,16245000,2367
0,1083,16245000,16246500,424,706,16260000,2369
0,1084,16260000,16261500,424,706,16275000,2371
0,1085,16275000,16276500,424,706,16290000,2373
0,1086,16290000,16291500,424,706,16305000,2375
0,1087,16305000,16306500,424,706,16320000,2377
0,1088,16320000,16321500,424,706,16335000,2380
0,1089,16335000,16336500,424,706,16350000,2383
0,109,1635000,1636500,424,706,1650000,238
0,1090,16350000,16351500,424,706,16365000,2384
0,1091,16365000,16366500,424,706,16380000,2385
0,1092,16380000,16381500,424,706,16395000,2389
0,1093,16395000,16396500,424,706,16410000,2391
0,1094,16410000,16411500,424,706,16425000,2393
0,1095,16425000,16426500,424,706,16440000,2395
0,1096,16440000,16441500,424,706,16455000,2398
0,1097,16455000,16456500,424,706,16470000,2399
0,1098,16470000,16471500,424,706,16485000,2401
0,1099,16485000,16486500,424,706,16500000,2404
0,11,165000,166500,424,706,180000,23
0,110,1650000,1651500,424,706,1665000,239
0,1100,16500000,16501500,424,706,16515000,2406
0,1101,16515000,16516500,424,706,16530000,2409
0,1102,16530000,16531500,424,706,16545000,2410
0,1103,16545000,16546500,424,706,16560000,2412
0,1104,16560000,16561500,424,706,16575000,2415
0,1105,16575000,16576500,424,706,16590000,2417
0,1106,16590000,16591500,424,706,16605000,2419
0,1107,16605000,16606500,424,706,16620000,2421
0,1108,16620000,16621500,424,706,16635000,2424
0,1109,16635000,16636500,424,706,16650000,2425
0,111,1665000,1666500,424,706,1680000,241
0,1110,16650000,16651500,424,706,16665000,2429
0,1111,16665000,16666500,424,706,16680000,2430
0,1112,16680000,16681500,424,706,16695000,2432
0,1113,16695000,16696500,424,706,16710000,2435
0,1114,16710000,16711500,424,706,16725000,2436
0,1115,16725000,16726500,424,706,16740000,2438
0,1116,16740000,16741500,424,706,16755000,2442
0,1117,16755000,16756500,424,706,16770000,2444
0,1118,16770000,16771500,424,706,16785000,2445
0,1119,16785000,16786500,424,706,16800000,2447
0,112,1680000,1681500,424,706,1695000,244
0,1120,16800000,16801500,424,706,16815000,2450
0,1121,16815000,16816500,424,706,16830000,2451
0,1122,16830000,16831500,424,706,16845000,2455
0,1123,16845000,16846500,424,706,16860000,2456
0,1124,16860000,16861500,424,706,16875000,2459
0,1125,16875000,16876500,424,706,16890000,2461
0,1126,16890000,16891500,424,706,16905000,2462
0,1127,16905000,16906500,424,706,16920000,2465
0,1128,16920000,16921500,424,706,16935000,2468
0,1129,16935000,16936500,424,706,16950000,2470
0,113,1695000,1696500,424,706,1710000,246
0,1130,16950000,16951500,424,706,16965000,2471
0,1131,16965000,16966500,424,706,16980000,2474
0,1132,16980000,16981500,424,706,16995000,2476
0,1133,16995000,16996500,424,706,17010000,2478
0,1134,17010000,17011500,424,706,17025000,2481
0,1135,17025000,17026500,424,706,17040000,2482
0,1136,17040000,17041500,424,706,17055000,2485
0,1137,17055000,17056500,424,706,17070000,2487
0,1138,17070000,17071500,424,706,17085000,2489
0,1139,17085000,17086500,424,706,17100000,2491
0,114,1710000,1711500,424,706,1725000,249
0,1140,17100000,17101500,424,706,17115000,2494
0,1141,17115000,17116500,424,706,17130000,2496
0,1142,17130000,17131500,424,706,17145000,2497
0,1143,17145000,17146500,424,706,17160000,2500
0,1144,17160000,17161500,424,706,17175000,2503
0,1145,17175000,17176500,424,706,17190000,2505
0,1146,17190000,17191500,424,706,17205000,2507
0,1147,17205000,17206500,424,706,17220000,2508
0,1148,17220000,17221500,424,706,17235000,2511
0,1149,17235000,17236500,424,706,17250000,2513
0,115,1725000,1726500,424,706,1740000,250
0,1150,17250000,17251500,424,706,17265000,2516
0,1151,17265000,17266500,424,706,17280000,2517
0,1152,17280000,17281500,424,706,17295000,2521
0,1153,17295000,17296500,424,706,17310000,2522
0,1154,17310000,17311500,424,706,17325000,2523
0,1155,17325000,17326500,424,706,17340000,2526
