Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,334,556,20000,0
0,1,20000,22000,334,556,40000,1
0,10,200000,202000,334,556,220000,20
0,100,2000000,2002000,334,556,2020000,211
0,1000,20000000,20002000,334,556,20020000,2115
0,1001,20020000,20022000,334,556,20040000,2119
0,1002,20040000,20042000,334,556,20060000,2120
0,1003,20060000,20062000,334,556,20080000,2122
0,1004,20080000,20082000,334,556,20100000,2125
0,1005,20100000,20102000,334,556,20120000,2127
0,1006,20120000,20122000,334,556,20140000,2128
0,1007,20140000,20142000,334,556,20160000,2132
0,1008,20160000,20162000,334,556,20180000,2134
0,1009,20180000,20182000,334,556,20200000,2135
0,101,2020000,2022000,334,556,2040000,213
0,1010,20200000,20202000,334,556,20220000,2138
0,1011,20220000,20222000,334,556,20240000,2140
0,1012,20240000,20242000,334,556,20260000,2142
0,1013,20260000,20262000,334,556,20280000,2143
0,1014,20280000,20282000,334,556,20300000,2146
0,1015,20300000,20302000,334,556,20320000,2148
0,1016,20320000,20322000,334,556,20340000,2150
0,1017,20340000,20342000,334,556,20360000,2153
0,1018,20360000,20362000,334,556,20380000,2154
0,1019,20380000,20382000,334,556,20400000,2155
0,102,2040000,2042000,334,556,2060000,215
0,1020,20400000,20402000,334,556,20420000,2160
0,1021,20420000,20422000,334,556,20440000,2161
0,1022,20440000,20442000,334,556,20460000,2162
0,1023,20460000,20462000,334,556,20480000,2166
0,1024,20480000,20482000,334,556,20500000,2168
0,1025,20500000,20502000,334,556,20520000,2169
0,1026,20520000,20522000,334,556,20540000,2170
0,1027,20540000,20542000,334,556,20560000,2174
0,1028,20560000,20562000,334,556,20580000,2176
0,1029,20580000,20582000,334,556,20600000,2177
0,103,2060000,2062000,334,556,2080000,216
0,1030,20600000,20602000,334,556,20620000,2180
0,1031,20620000,20622000,334,556,20640000,2182
0,1032,20640000,20642000,334,556,20660000,2184
0,1033,20660000,20662000,334,556,20680000,2187
0,1034,20680000,20682000,334,556,20700000,2188
0,1035,20700000,20702000,334,556,20720000,2190
0,1036,20720000,20722000,334,556,20740000,2193
0,1037,20740000,20742000,334,556,20760000,2195
0,1038,20760000,20762000,334,556,20780000,2197
0,1039,20780000,20782000,334,556,20800000,2198
0,104,2080000,2082000,334,556,2100000,219
0,1040,20800000,20802000,334,556,20820000,2201
0,1041,20820000,20822000,334,556,20840000,2203
0,1042,20840000,20842000,334,556,20860000,2205
0,1043,20860000,20862000,334,556,20880000,2208
0,1044,20880000,20882000,334,556,20900000,2209
0,1045,20900000,20902000,334,556,20920000,2211
0,1046,20920000,20922000,334,556,20940000,2215
0,1047,20940000,20942000,334,556,20960000,2216
0,1048,20960000,20962000,334,556,20980000,2217
0,1049,20980000,20982000,334,556,21000000,2221
0,105,2100000,2102000,334,556,2120000,221
0,1050,21000000,21002000,334,556,21020000,2223
0,1051,21020000,21022000,334,556,21040000,2224
0,1052,21040000,21042000,334,556,21060000,2225
0,1053,21060000,21062000,334,556,21080000,2229
0,1054,21080000,21082000,334,556,21100000,2231
0,1055,21100000,21102000,334,556,21120000,2232
0,1056,21120000,21122000,334,556,21140000,2235
0,1057,21140000,21142000,334,556,21160000,2237
0,1058,21160000,21162000,334,556,21180000,2239
0,1059,21180000,21182000,334,556,21200000,2242
0,106,2120000,2122000,334,556,2140000,223
0,1060,21200000,21202000,334,556,21220000,2243
0,1061,21220000,21222000,334,556,21240000,2245
0,1062,21240000,21242000,334,556,21260000,2249
0,1063,21260000,21262000,334,556,21280000,2250
0,1064,21280000,21282000,334,556,21300000,2251
0,1065,21300000,21302000,334,556,21320000,2253
0,1066,21320000,21322000,334,556,21340000,2257
0,1067,21340000,21342000,334,556,21360000,2258
0,1068,21360000,21362000,334,556,21380000,2260
0,1069,21380000,21382000,334,556,21400000,2263
0,107,2140000,2142000,334,556,2160000,226
0,1070,21400000,21402000,334,556,21420000,2264
0,1071,21420000,21422000,334,556,21440000,2266
0,1072,21440000,21442000,334,556,21460000,2270
0,1073,21460000,21462000,334,556,21480000,2271
0,1074,21480000,21482000,334,556,21500000,2272
0,1075,21500000,21502000,334,556,21520000,2276
0,1076,21520000,21522000,334,556,21540000,2278
0,1077,21540000,21542000,334,556,21560000,2279
0,1078,21560000,21562000,334,556,21580000,2280
0,1079,21580000,21582000,334,556,21600000,2284
0,108,2160000,2162000,334,556,2180000,228
0,1080,21600000,21602000,334,556,21620000,2286
0,1081,21620000,21622000,334,556,21640000,2287
0,1082,21640000,21642000,334,556,21660000,2290
0,1083,21660000,21662000,334,556,21680000,2293
0,1084,21680000,21682000,334,556,21700000,2294
0,1085,21700000,21702000,334,556,21720000,2297
0,1086,21720000,21722000,334,556,21740000,2298
0,1087,21740000,21742000,334,556,21760000,2300
0,1088,21760000,21762000,334,556,21780000,2304
0,1089,21780000,21782000,334,556,21800000,2305
0,109,2180000,2182000,334,556,2200000,229
0,1090,21800000,21802000,334,556,21820000,2306
0,1091,21820000,21822000,334,556,21840000,2308
0,1092,21840000,21842000,334,556,21860000,2312
0,1093,21860000,21862000,334,556,21880000,2313
0,1094,21880000,21882000,334,556,21900000,2314
0,1095,21900000,21902000,334,556,21920000,2318
0,1096,21920000,21922000,334,556,21940000,2320
0,1097,21940000,21942000,334,556,21960000,2321
0,1098,21960000,21962000,334,556,21980000,2325
0,1099,21980000,21982000,334,556,22000000,2326
0,11,220000,222000,334,556,240000,22
0,110,2200000,2202000,334,556,2220000,233
0,1100,22000000,22002000,334,556,22020000,2328
0,1101,22020000,22022000,334,556,22040000,2331
0,1102,22040000,22042000,334,556,22060000,2333
0,1103,22060000,22062000,334,556,22080000,2334
0,1104,22080000,22082000,334,556,22100000,2335
0,1105,22100000,22102000,334,556,22120000,2339
0,1106,22120000,22122000,334,556,22140000,2341
0,1107,22140000,22142000,334,556,22160000,2342
0,1108,22160000,22162000,334,556,22180000,2345
0,1109,22180000,22182000,334,556,22200000,2347
0,111,2220000,2222000,334,556,2240000,234
0,1110,22200000,22202000,334,556,22220000,2349
0,1111,22220000,22222000,334,556,22240000,2352
0,1112,22240000,22242000,334,556,22260000,2353
0,1113,22260000,22262000,334,556,22280000,2356
0,1114,22280000,22282000,334,556,22300000,2359
0,1115,22300000,22302000,334,556,22320000,2360
0,1116,22320000,22322000,334,556,22340000,2361
0,1117,22340000,22342000,334,556,22360000,2364
0,1118,22360000,22362000,334,556,22380000,2367
0,1119,22380000,22382000,334,556,22400000,2368
0,112,2240000,2242000,334,556,2260000,236
0,1120,22400000,22402000,334,556,22420000,2369
0,1121,22420000,22422000,334,556,22440000,2373
0,1122,22440000,22442000,334,556,22460000,2375
0,1123,22460000,22462000,334,556,22480000,2376
0,1124,22480000,22482000,334,556,22500000,2379
0,1125,22500000,22502000,334,556,22520000,2381
0,1126,22520000,22522000,334,556,22540000,2383
0,1127,22540000,22542000,334,556,22560000,2386
0,1128,22560000,22562000,334,556,22580000,2388
0,1129,22580000,22582000,334,556,22600000,2389
0,113,2260000,2262000,334,556,2280000,239
0,1130,22600000,22602000,334,556,22620000,2391
0,1131,22620000,22622000,334,556,22640000,2394
0,1132,22640000,22642000,334,556,22660000,2396
0,1133,22660000,22662000,334,556,22680000,2397
0,1134,22680000,22682000,334,556,22700000,2401
0,1135,22700000,22702000,334,556,22720000,2402
0,1136,22720000,22722000,334,556,22740000,2404
0,1137,22740000,22742000,334,556,22760000,2407
0,1138,22760000,22762000,334,556,22780000,2408
0,1139,22780000,22782000,334,556,22800000,2410
0,114,2280000,2282000,334,556,2300000,241
0,1140,22800000,22802000,334,556,22820000,2414
0,1141,22820000,22822000,334,556,22840000,2415
0,1142,22840000,22842000,334,556,22860000,2416
0,1143,22860000,22862000,334,556,22880000,2419
0,1144,22880000,22882000,334,556,22900000,2422
0,1145,22900000,22902000,334,556,22920000,2423
0,1146,22920000,22922000,334,556,22940000,2424
0,1147,22940000,22942000,334,556,22960000,2429
0,1148,22960000,22962000,334,556,22980000,2430
0,1149,22980000,22982000,334,556,23000000,2431
0,115,2300000,2302000,334,556,2320000,242
0,1150,23000000,23002000,334,556,23020000,2434
0,1151,23020000,23022000,334,556,23040000,2437
0,1152,23040000,23042000,334,556,23060000,2438
0,1153,23060000,23062000,334,556,23080000,2441
0,1154,23080000,23082000,334,556,23100000,2442
0,1155,23100000,23102000,334,556,23120000,2444
0,1156,23120000,23122000,334,556,23140000,2446
0,1157,23140000,23142000,334,556,23160000,2449
0,1158,23160000,23162000,334,556,23180000,2451
0,1159,23180000,23182000,334,556,23200000,2452
0,116,2320000,2322000,334,556,2340000,244
0,1160,23200000,23202000,334,556,23220000,2456
0,1161,23220000,23222000,334,556,23240000,2457
0,1162,23240000,23242000,334,556,23260000,2459
0,1163,23260000,23262000,334,556,23280000,2462
0,1164,23280000,23282000,334,556,23300000,2464
0,1165,23300000,23302000,334,556,23320000,2465
0,1166,23320000,23322000,334,556,23340000,2469
0,1167,23340000,23342000,334,556,23360000,2470
0,1168,23360000,23362000,334,556,23380000,2472
0,1169,23380000,23382000,334,556,23400000,2473
0,117,2340000,2342000,334,556,2360000,247
0,1170,23400000,23402000,334,556,23420000,2477
0,1171,23420000,23422000,334,556,23440000,2478
0,1172,23440000,23442000,334,556,23460000,2479
0,1173,23460000,23462000,334,556,23480000,2484
0,1174,23480000,23482000,334,556,23500000,2485
0,1175,23500000,23502000,334,556,23520000,2486
0,1176,23520000,23522000,334,556,23540000,2489
0,1177,23540000,23542000,334,556,23560000,2492
0,1178,23560000,23562000,334,556,23580000,2493
0,1179,23580000,23582000,334,556,23600000,2496
0,118,2360000,2362000,334,556,2380000,248
0,1180,23600000,23602000,334,556,23620000,2497
0,1181,23620000,23622000,334,556,23640000,2500
0,1182,23640000,23642000,334,556,23660000,2501
0,1183,23660000,23662000,334,556,23680000,2504
0,1184,23680000,23682000,334,556,23700000,2505
0,1185,23700000,23702000,334,556,23720000,2508
0,1186,23720000,23722000,334,556,23740000,2511
0,1187,23740000,23742000,334,556,23760000,2512
0,1188,23760000,23762000,334,556,23780000,2514
0,1189,23780000,23782000,334,556,23800000,2517
0,119,2380000,2382000,334,556,2400000,250
0,1190,23800000,23802000,334,556,23820000,2519
0,1191,23820000,23822000,334,556,23840000,2520
0,1192,23840000,23842000,334,556,23860000,2524
0,1193,23860000,23862000,334,556,23880000,2525
0,1194,23880000,23882000,334,556,23900000,2527
0,1195,23900000,23902000,334,556,23920000,2528
0,1196,23920000,23922000,334,556,23940000,2532
0,1197,23940000,23942000,334,556,23960000,2533
0,1198,23960000,23962000,334,556,23980000,2535
0,1199,23980000,23982000,334,556,24000000,2538
0,12,240000,242000,334,556,260000,24
0,120,2400000,2402000,334,556,2420000,254
0,1200,24000000,24002000,334,556,24020000,2540
0,1201,24020000,24022000,334,556,24040000,2541
0,1202,24040000,24042000,334,556,24060000,2545
0,1203,24060000,24062000,334,556,24080000,2547
0,1204,24080000,24082000,334,556,24100000,2548
0,1205,24100000,24102000,334,556,24120000,2551
0,1206,24120000,24122000,334,556,24140000,2552
0,1207,24140000,24142000,334,556,24160000,2555
0,1208,24160000,24162000,334,556,24180000,2556
0,1209,24180000,24182000,334,556,24200000,2559
0,121,2420000,2422000,334,556,2440000,255
