Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,286,476,10000,0
0,1,10000,11000,286,476,20000,1
0,10,100000,101000,286,476,110000,21
0,100,1000000,1001000,286,476,1010000,220
0,101,1010000,1011000,286,476,1020000,221
0,102,1020000,1021000,286,476,1030000,224
0,103,1030000,1031000,286,476,1040000,226
0,104,1040000,1041000,286,476,1050000,229
0,105,1050000,1051000,286,476,1060000,231
0,106,1060000,1061000,286,476,1070000,233
0,107,1070000,1071000,286,476,1080000,234
0,108,1080000,1081000,286,476,1090000,238
0,109,1090000,1091000,286,476,1100000,239
0,11,110000,111000,286,476,120000,22
0,110,1100000,1101000,286,476,1110000,242
0,111,1110000,1111000,286,476,1120000,244
0,112,1120000,1121000,286,476,1130000,247
0,113,1130000,1131000,286,476,1140000,248
0,114,1140000,1141000,286,476,1150000,251
0,115,1150000,1151000,286,476,1160000,252
0,116,1160000,1161000,286,476,1170000,254
0,117,1170000,1171000,286,476,1180000,258
0,118,1180000,1181000,286,476,1190000,260
0,119,1190000,1191000,286,476,1200000,261
0,12,120000,121000,286,476,130000,25
0,120,1200000,1201000,286,476,1210000,264
0,121,1210000,1211000,286,476,1220000,266
0,122,1220000,1221000,286,476,1230000,268
0,123,1230000,1231000,286,476,1240000,271
0,124,1240000,1241000,286,476,1250000,273
0,125,1250000,1251000,286,476,1260000,274
0,126,1260000,1261000,286,476,1270000,278
0,127,1270000,1271000,286,476,1280000,279
0,128,1280000,1281000,286,476,1290000,281
0,129,1290000,1291000,286,476,1300000,283
0,13,130000,131000,286,476,140000,28
0,130,1300000,1301000,286,476,1310000,287
0,131,1310000,1311000,286,476,1320000,288
0,132,1320000,1321000,286,476,1330000,291
0,133,1330000,1331000,286,476,1340000,292
0,134,1340000,1341000,286,476,1350000,294
0,135,1350000,1351000,286,476,1360000,297
0,136,1360000,1361000,286,476,1370000,300
0,137,1370000,1371000,286,476,1380000,301
0,138,1380000,1381000,286,476,1390000,304
0,139,1390000,1391000,286,476,1400000,306
0,14,140000,141000,286,476,150000,30
0,140,1400000,1401000,286,476,1410000,308
0,141,1410000,1411000,286,476,1420000,310
0,142,1420000,1421000,286,476,1430000,312
0,143,1430000,1431000,286,476,1440000,314
0,144,1440000,1441000,286,476,1450000,318
0,145,1450000,1451000,286,476,1460000,319
0,146,1460000,1461000,286,476,1470000,321
0,147,1470000,1471000,286,476,1480000,323
0,148,1480000,1481000,286,476,1490000,326
0,149,1490000,1491000,286,476,1500000,328
0,15,150000,151000,286,476,160000,32
0,150,1500000,1501000,286,476,1510000,331
0,151,1510000,1511000,286,476,1520000,332
0,152,1520000,1521000,286,476,1530000,334
0,153,1530000,1531000,286,476,1540000,337
0,154,1540000,1541000,286,476,1550000,339
