Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,3000,476,792,30000,0
0,1,30000,33000,476,792,60000,3
0,10,300000,303000,476,792,330000,31
0,100,3000000,3003000,476,792,3030000,311
0,1000,30000000,30003000,476,792,30030000,3110
0,1001,30030000,30033000,476,792,30060000,3113
0,1002,30060000,30063000,476,792,30090000,3118
0,1003,30090000,30093000,476,792,30120000,3120
0,1004,30120000,30123000,476,792,30150000,3123
0,1005,30150000,30153000,476,792,30180000,3127
0,1006,30180000,30183000,476,792,30210000,3130
0,1007,30210000,30213000,476,792,30240000,3131
0,1008,30240000,30243000,476,792,30270000,3136
0,1009,30270000,30273000,476,792,30300000,3138
0,101,3030000,3033000,476,792,3060000,314
0,1010,30300000,30303000,476,792,30330000,3142
0,1011,30330000,30333000,476,792,30360000,3145
0,1012,30360000,30363000,476,792,30390000,3148
0,1013,30390000,30393000,476,792,30420000,3152
0,1014,30420000,30423000,476,792,30450000,3154
0,1015,30450000,30453000,476,792,30480000,3157
0,1016,30480000,30483000,476,792,30510000,3160
0,1017,30510000,30513000,476,792,30540000,3164
0,1018,30540000,30543000,476,792,30570000,3167
0,1019,30570000,30573000,476,792,30600000,3170
0,102,3060000,3063000,476,792,3090000,318
0,1020,30600000,30603000,476,792,30630000,3173
0,1021,30630000,30633000,476,792,30660000,3176
0,1022,30660000,30663000,476,792,30690000,3178
0,1023,30690000,30693000,476,792,30720000,3182
0,1024,30720000,30723000,476,792,30750000,3186
0,1025,30750000,30753000,476,792,30780000,3188
0,1026,30780000,30783000,476,792,30810000,3193
0,1027,30810000,30813000,476,792,30840000,3195
0,1028,30840000,30843000,476,792,30870000,3197
0,1029,30870000,30873000,476,792,30900000,3201
0,103,3090000,3093000,476,792,3120000,320
0,1030,30900000,30903000,476,792,30930000,3204
0,1031,30930000,30933000,476,792,30960000,3206
0,1032,30960000,30963000,476,792,30990000,3211
0,1033,30990000,30993000,476,792,31020000,3213
0,1034,31020000,31023000,476,792,31050000,3217
0,1035,31050000,31053000,476,792,31080000,3220
0,1036,31080000,31083000,476,792,31110000,3222
0,1037,31110000,31113000,476,792,31140000,3226
0,1038,31140000,31143000,476,792,31170000,3229
0,1039,31170000,31173000,476,792,31200000,3232
0,104,3120000,3123000,476,792,3150000,323
0,1040,31200000,31203000,476,792,31230000,3235
0,1041,31230000,31233000,476,792,31260000,3239
0,1042,31260000,31263000,476,792,31290000,3241
0,1043,31290000,31293000,476,792,31320000,3244
0,1044,31320000,31323000,476,792,31350000,3247
0,1045,31350000,31353000,476,792,31380000,3251
0,1046,31380000,31383000,476,792,31410000,3254
0,1047,31410000,31413000,476,792,31440000,3257
0,1048,31440000,31443000,476,792,31470000,3261
0,1049,31470000,31473000,476,792,31500000,3262
0,105,3150000,3153000,476,792,3180000,326
0,1050,31500000,31503000,476,792,31530000,3267
0,1051,31530000,31533000,476,792,31560000,3269
0,1052,31560000,31563000,476,792,31590000,3272
0,1053,31590000,31593000,476,792,31620000,3276
0,1054,31620000,31623000,476,792,31650000,3279
0,1055,31650000,31653000,476,792,31680000,3281
0,1056,31680000,31683000,476,792,31710000,3285
0,1057,31710000,31713000,476,792,31740000,3288
0,1058,31740000,31743000,476,792,31770000,3291
0,1059,31770000,31773000,476,792,31800000,3295
0,106,3180000,3183000,476,792,3210000,330
0,1060,31800000,31803000,476,792,31830000,3297
0,1061,31830000,31833000,476,792,31860000,3301
0,1062,31860000,31863000,476,792,31890000,3304
0,1063,31890000,31893000,476,792,31920000,3306
0,1064,31920000,31923000,476,792,31950000,3309
0,1065,31950000,31953000,476,792,31980000,3313
0,1066,31980000,31983000,476,792,32010000,3316
0,1067,32010000,32013000,476,792,32040000,3319
0,1068,32040000,32043000,476,792,32070000,3323
0,1069,32070000,32073000,476,792,32100000,3326
0,107,3210000,3213000,476,792,3240000,332
0,1070,32100000,32103000,476,792,32130000,3328
0,1071,32130000,32133000,476,792,32160000,3331
0,1072,32160000,32163000,476,792,32190000,3335
0,1073,32190000,32193000,476,792,32220000,3337
0,1074,32220000,32223000,476,792,32250000,3342
0,1075,32250000,32253000,476,792,32280000,3344
0,1076,32280000,32283000,476,792,32310000,3347
0,1077,32310000,32313000,476,792,32340000,3350
0,1078,32340000,32343000,476,792,32370000,3353
0,1079,32370000,32373000,476,792,32400000,3356
0,108,3240000,3243000,476,792,3270000,336
0,1080,32400000,32403000,476,792,32430000,3360
0,1081,32430000,32433000,476,792,32460000,3363
0,1082,32460000,32463000,476,792,32490000,3366
0,1083,32490000,32493000,476,792,32520000,3370
0,1084,32520000,32523000,476,792,32550000,3371
0,1085,32550000,32553000,476,792,32580000,3375
0,1086,32580000,32583000,476,792,32610000,3378
0,1087,32610000,32613000,476,792,32640000,3381
0,1088,32640000,32643000,476,792,32670000,3384
0,1089,32670000,32673000,476,792,32700000,3388
0,109,3270000,3273000,476,792,3300000,339
0,1090,32700000,32703000,476,792,32730000,3392
0,1091,32730000,32733000,476,792,32760000,3393
0,1092,32760000,32763000,476,792,32790000,3397
0,1093,32790000,32793000,476,792,32820000,3400
0,1094,32820000,32823000,476,792,32850000,3403
0,1095,32850000,32853000,476,792,32880000,3406
0,1096,32880000,32883000,476,792,32910000,3410
0,1097,32910000,32913000,476,792,32940000,3412
0,1098,32940000,32943000,476,792,32970000,3416
0,1099,32970000,32973000,476,792,33000000,3418
0,11,330000,333000,476,792,360000,34
0,110,3300000,3303000,476,792,3330000,342
0,1100,33000000,33003000,476,792,33030000,3421
0,1101,33030000,33033000,476,792,33060000,3426
0,1102,33060000,33063000,476,792,33090000,3428
