Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,899,1498,10000,0
0,1,10000,11000,899,1498,20000,1
0,10,100000,101000,899,1498,110000,17
0,100,1000000,1001000,899,1498,1010000,182
0,101,1010000,1011000,899,1498,1020000,183
0,102,1020000,1021000,899,1498,1030000,186
0,103,1030000,1031000,899,1498,1040000,187
0,104,1040000,1041000,899,1498,1050000,189
0,105,1050000,1051000,899,1498,1060000,192
0,106,1060000,1061000,899,1498,1070000,193
0,107,1070000,1071000,899,1498,1080000,195
0,108,1080000,1081000,899,1498,1090000,197
0,109,1090000,1091000,899,1498,1100000,198
0,11,110000,111000,899,1498,120000,18
0,110,1100000,1101000,899,1498,1110000,200
0,111,1110000,1111000,899,1498,1120000,201
0,112,1120000,1121000,899,1498,1130000,205
0,113,1130000,1131000,899,1498,1140000,206
0,114,1140000,1141000,899,1498,1150000,208
0,115,1150000,1151000,899,1498,1160000,210
0,116,1160000,1161000,899,1498,1170000,211
0,117,1170000,1171000,899,1498,1180000,213
0,118,1180000,1181000,899,1498,1190000,214
0,119,1190000,1191000,899,1498,1200000,216
0,12,120000,121000,899,1498,130000,21
0,120,1200000,1201000,899,1498,1210000,220
0,121,1210000,1211000,899,1498,1220000,221
0,122,1220000,1221000,899,1498,1230000,223
0,123,1230000,1231000,899,1498,1240000,224
0,124,1240000,1241000,899,1498,1250000,225
0,125,1250000,1251000,899,1498,1260000,227
0,126,1260000,1261000,899,1498,1270000,230
0,127,1270000,1271000,899,1498,1280000,232
0,128,1280000,1281000,899,1498,1290000,234
0,129,1290000,1291000,899,1498,1300000,235
0,13,130000,131000,899,1498,140000,22
0,130,1300000,1301000,899,1498,1310000,237
0,131,1310000,1311000,899,1498,1320000,238
0,132,1320000,1321000,899,1498,1330000,241
0,133,1330000,1331000,899,1498,1340000,243
0,134,1340000,1341000,899,1498,1350000,244
0,135,1350000,1351000,899,1498,1360000,246
0,136,1360000,1361000,899,1498,1370000,248
0,137,1370000,1371000,899,1498,1380000,250
0,138,1380000,1381000,899,1498,1390000,252
0,139,1390000,1391000,899,1498,1400000,253
0,14,140000,141000,899,1498,150000,24
0,140,1400000,1401000,899,1498,1410000,256
0,141,1410000,1411000,899,1498,1420000,257
0,142,1420000,1421000,899,1498,1430000,259
0,143,1430000,1431000,899,1498,1440000,260
0,144,1440000,1441000,899,1498,1450000,263
0,145,1450000,1451000,899,1498,1460000,265
0,146,1460000,1461000,899,1498,1470000,266
0,147,1470000,1471000,899,1498,1480000,269
0,148,1480000,1481000,899,1498,1490000,270
0,149,1490000,1491000,899,1498,1500000,271
0,15,150000,151000,899,1498,160000,26
0,150,1500000,1501000,899,1498,1510000,274
0,151,1510000,1511000,899,1498,1520000,275
0,152,1520000,1521000,899,1498,1530000,278
0,153,1530000,1531000,899,1498,1540000,279
0,154,1540000,1541000,899,1498,1550000,281
0,155,1550000,1551000,899,1498,1560000,283
0,156,1560000,1561000,899,1498,1570000,285
0,157,1570000,1571000,899,1498,1580000,287
0,158,1580000,1581000,899,1498,1590000,288
0,159,1590000,1591000,899,1498,1600000,289
0,16,160000,161000,899,1498,170000,28
0,160,1600000,1601000,899,1498,1610000,292
0,161,1610000,1611000,899,1498,1620000,294
0,162,1620000,1621000,899,1498,1630000,297
0,163,1630000,1631000,899,1498,1640000,298
0,164,1640000,1641000,899,1498,1650000,299
0,165,1650000,1651000,899,1498,1660000,301
0,166,1660000,1661000,899,1498,1670000,302
0,167,1670000,1671000,899,1498,1680000,304
0,168,1680000,1681000,899,1498,1690000,308
0,169,1690000,1691000,899,1498,1700000,309
0,17,170000,171000,899,1498,180000,30
0,170,1700000,1701000,899,1498,1710000,311
0,171,1710000,1711000,899,1498,1720000,312
0,172,1720000,1721000,899,1498,1730000,314
0,173,1730000,1731000,899,1498,1740000,315
0,174,1740000,1741000,899,1498,1750000,317
0,175,1750000,1751000,899,1498,1760000,320
0,176,1760000,1761000,899,1498,1770000,322
0,177,1770000,1771000,899,1498,1780000,324
0,178,1780000,1781000,899,1498,1790000,325
0,179,1790000,1791000,899,1498,1800000,326
0,18,180000,181000,899,1498,190000,32
0,180,1800000,1801000,899,1498,1810000,329
0,181,1810000,1811000,899,1498,1820000,330
0,182,1820000,1821000,899,1498,1830000,333
0,183,1830000,1831000,899,1498,1840000,334
0,184,1840000,1841000,899,1498,1850000,336
0,185,1850000,1851000,899,1498,1860000,338
0,186,1860000,1861000,899,1498,1870000,340
0,187,1870000,1871000,899,1498,1880000,342
0,188,1880000,1881000,899,1498,1890000,343
0,189,1890000,1891000,899,1498,1900000,345
0,19,190000,191000,899,1498,200000,33
0,190,1900000,1901000,899,1498,1910000,347
0,191,1910000,1911000,899,1498,1920000,348
0,192,1920000,1921000,899,1498,1930000,352
0,193,1930000,1931000,899,1498,1940000,353
0,194,1940000,1941000,899,1498,1950000,354
0,195,1950000,1951000,899,1498,1960000,356
0,196,1960000,1961000,899,1498,1970000,358
0,197,1970000,1971000,899,1498,1980000,360
0,198,1980000,1981000,899,1498,1990000,362
0,199,1990000,1991000,899,1498,2000000,363
0,2,20000,21000,899,1498,30000,3
0,20,200000,201000,899,1498,210000,35
0,200,2000000,2001000,899,1498,2010000,366
0,201,2010000,2011000,899,1498,2020000,367
0,202,2020000,2021000,899,1498,2030000,369
0,203,2030000,2031000,899,1498,2040000,371
0,204,2040000,2041000,899,1498,2050000,373
0,205,2050000,2051000,899,1498,2060000,375
0,206,2060000,2061000,899,1498,2070000,376
0,207,2070000,2071000,899,1498,2080000,378
0,208,2080000,2081000,899,1498,2090000,380
0,209,2090000,2091000,899,1498,2100000,381
0,21,210000,211000,899,1498,220000,37
0,210,2100000,2101000,899,1498,2110000,385
0,211,2110000,2111000,899,1498,2120000,386
0,212,2120000,2121000,899,1498,2130000,388
0,213,2130000,2131000,899,1498,2140000,389
0,214,2140000,2141000,899,1498,2150000,390
0,215,2150000,2151000,899,1498,2160000,392
0,216,2160000,2161000,899,1498,2170000,395
0,217,2170000,2171000,899,1498,2180000,398
0,218,2180000,2181000,899,1498,2190000,399
0,219,2190000,2191000,899,1498,2200000,400
0,22,220000,221000,899,1498,230000,39
0,220,2200000,2201000,899,1498,2210000,402
0,221,2210000,2211000,899,1498,2220000,403
0,222,2220000,2221000,899,1498,2230000,406
0,223,2230000,2231000,899,1498,2240000,407
0,224,2240000,2241000,899,1498,2250000,410
0,225,2250000,2251000,899,1498,2260000,412
0,226,2260000,2261000,899,1498,2270000,413
0,227,2270000,2271000,899,1498,2280000,415
0,228,2280000,2281000,899,1498,2290000,417
0,229,2290000,2291000,899,1498,2300000,418
0,23,230000,231000,899,1498,240000,40
0,230,2300000,2301000,899,1498,2310000,420
0,231,2310000,2311000,899,1498,2320000,422
0,232,2320000,2321000,899,1498,2330000,425
0,233,2330000,2331000,899,1498,2340000,426
0,234,2340000,2341000,899,1498,2350000,428
0,235,2350000,2351000,899,1498,2360000,430
0,236,2360000,2361000,899,1498,2370000,431
0,237,2370000,2371000,899,1498,2380000,433
0,238,2380000,2381000,899,1498,2390000,435
0,239,2390000,2391000,899,1498,2400000,436
0,24,240000,241000,899,1498,250000,43
0,240,2400000,2401000,899,1498,2410000,440
0,241,2410000,2411000,899,1498,2420000,441
0,242,2420000,2421000,899,1498,2430000,443
0,243,2430000,2431000,899,1498,2440000,444
0,244,2440000,2441000,899,1498,2450000,445
0,245,2450000,2451000,899,1498,2460000,448
0,246,2460000,2461000,899,1498,2470000,450
0,247,2470000,2471000,899,1498,2480000,452
0,248,2480000,2481000,899,1498,2490000,454
0,249,2490000,2491000,899,1498,2500000,455
0,25,250000,251000,899,1498,260000,45
0,250,2500000,2501000,899,1498,2510000,457
0,251,2510000,2511000,899,1498,2520000,458
0,252,2520000,2521000,899,1498,2530000,462
0,253,2530000,2531000,899,1498,2540000,463
0,254,2540000,2541000,899,1498,2550000,464
0,255,2550000,2551000,899,1498,2560000,466
0,256,2560000,2561000,899,1498,2570000,468
0,257,2570000,2571000,899,1498,2580000,470
0,258,2580000,2581000,899,1498,2590000,472
0,259,2590000,2591000,899,1498,2600000,474
0,26,260000,261000,899,1498,270000,46
0,260,2600000,2601000,899,1498,2610000,476
0,261,2610000,2611000,899,1498,2620000,477
0,262,2620000,2621000,899,1498,2630000,479
0,263,2630000,2631000,899,1498,2640000,480
0,264,2640000,2641000,899,1498,2650000,483
0,265,2650000,2651000,899,1498,2660000,485
0,266,2660000,2661000,899,1498,2670000,487
0,267,2670000,2671000,899,1498,2680000,489
0,268,2680000,2681000,899,1498,2690000,490
0,269,2690000,2691000,899,1498,2700000,491
0,27,270000,271000,899,1498,280000,48
0,270,2700000,2701000,899,1498,2710000,494
0,271,2710000,2711000,899,1498,2720000,495
0,272,2720000,2721000,899,1498,2730000,498
0,273,2730000,2731000,899,1498,2740000,500
0,274,2740000,2741000,899,1498,2750000,501
0,275,2750000,2751000,899,1498,2760000,503
0,276,2760000,2761000,899,1498,2770000,505
0,277,2770000,2771000,899,1498,2780000,507
0,278,2780000,2781000,899,1498,2790000,508
0,279,2790000,2791000,899,1498,2800000,509
0,28,280000,281000,899,1498,290000,50
0,280,2800000,2801000,899,1498,2810000,513
0,281,2810000,2811000,899,1498,2820000,514
0,282,2820000,2821000,899,1498,2830000,517
0,283,2830000,2831000,899,1498,2840000,518
0,284,2840000,2841000,899,1498,2850000,519
0,285,2850000,2851000,899,1498,2860000,521
0,286,2860000,2861000,899,1498,2870000,522
0,287,2870000,2871000,899,1498,2880000,525
0,288,2880000,2881000,899,1498,2890000,528
0,289,2890000,2891000,899,1498,2900000,529
0,29,290000,291000,899,1498,300000,51
0,290,2900000,2901000,899,1498,2910000,531
0,291,2910000,2911000,899,1498,2920000,532
0,292,2920000,2921000,899,1498,2930000,534
0,293,2930000,2931000,899,1498,2940000,535
0,294,2940000,2941000,899,1498,2950000,538
0,295,2950000,2951000,899,1498,2960000,540
0,296,2960000,2961000,899,1498,2970000,542
0,297,2970000,2971000,899,1498,2980000,544
0,298,2980000,2981000,899,1498,2990000,545
0,299,2990000,2991000,899,1498,3000000,546
0,3,30000,31000,899,1498,40000,4
0,30,300000,301000,899,1498,310000,54
0,300,3000000,3001000,899,1498,3010000,549
0,301,3010000,3011000,899,1498,3020000,551
0,302,3020000,3021000,899,1498,3030000,553
0,303,3030000,3031000,899,1498,3040000,554
0,304,3040000,3041000,899,1498,3050000,556
0,305,3050000,3051000,899,1498,3060000,558
0,306,3060000,3061000,899,1498,3070000,560
0,307,3070000,3071000,899,1498,3080000,562
0,308,3080000,3081000,899,1498,3090000,564
0,309,3090000,3091000,899,1498,3100000,565
0,31,310000,311000,899,1498,320000,55
0,310,3100000,3101000,899,1498,3110000,567
0,311,3110000,3111000,899,1498,3120000,568
0,312,3120000,3121000,899,1498,3130000,572
0,313,3130000,3131000,899,1498,3140000,573
0,314,3140000,3141000,899,1498,3150000,574
0,315,3150000,3151000,899,1498,3160000,577
0,316,3160000,3161000,899,1498,3170000,578
0,317,3170000,3171000,899,1498,3180000,580
0,318,3180000,3181000,899,1498,3190000,582
0,319,3190000,3191000,899,1498,3200000,583
0,32,320000,321000,899,1498,330000,58
0,320,3200000,3201000,899,1498,3210000,586
0,321,3210000,3211000,899,1498,3220000,587
0,322,3220000,3221000,899,1498,3230000,590
0,323,3230000,3231000,899,1498,3240000,591
0,324,3240000,3241000,899,1498,3250000,593
0,325,3250000,3251000,899,1498,3260000,595
0,326,3260000,3261000,899,1498,3270000,596
0,327,3270000,3271000,899,1498,3280000,598
0,328,3280000,3281000,899,1498,3290000,600
0,329,3290000,3291000,899,1498,3300000,602
0,33,330000,331000,899,1498,340000,59
0,330,3300000,3301000,899,1498,3310000,605
0,331,3310000,3311000,899,1498,3320000,606
0,332,3320000,3321000,899,1498,3330000,608
0,333,3330000,3331000,899,1498,3340000,609
0,334,3340000,3341000,899,1498,3350000,610
0,335,3350000,3351000,899,1498,3360000,612
0,336,3360000,3361000,899,1498,3370000,616
0,337,3370000,3371000,899,1498,3380000,618
0,338,3380000,3381000,899,1498,3390000,619
0,339,3390000,3391000,899,1498,3400000,620
0,34,340000,341000,899,1498,350000,60
0,340,3400000,3401000,899,1498,3410000,622
0,341,3410000,3411000,899,1498,3420000,623
0,342,3420000,3421000,899,1498,3430000,626
0,343,3430000,3431000,899,1498,3440000,628
0,344,3440000,3441000,899,1498,3450000,630
0,345,3450000,3451000,899,1498,3460000,632
0,346,3460000,3461000,899,1498,3470000,633
0,347,3470000,3471000,899,1498,3480000,635
0,348,3480000,3481000,899,1498,3490000,637
0,349,3490000,3491000,899,1498,3500000,638
0,35,350000,351000,899,1498,360000,63
0,350,3500000,3501000,899,1498,3510000,641
0,351,3510000,3511000,899,1498,3520000,642
0,352,3520000,3521000,899,1498,3530000,645
0,353,3530000,3531000,899,1498,3540000,646
0,354,3540000,3541000,899,1498,3550000,648
0,355,3550000,3551000,899,1498,3560000,650
0,356,3560000,3561000,899,1498,3570000,651
0,357,3570000,3571000,899,1498,3580000,654
0,358,3580000,3581000,899,1498,3590000,655
0,359,3590000,3591000,899,1498,3600000,656
0,36,360000,361000,899,1498,370000,65
0,360,3600000,3601000,899,1498,3610000,660
0,361,3610000,3611000,899,1498,3620000,661
0,362,3620000,3621000,899,1498,3630000,663
0,363,3630000,3631000,899,1498,3640000,664
0,364,3640000,3641000,899,1498,3650000,666
0,365,3650000,3651000,899,1498,3660000,668
0,366,3660000,3661000,899,1498,3670000,670
0,367,3670000,3671000,899,1498,3680000,672
0,368,3680000,3681000,899,1498,3690000,674
0,369,3690000,3691000,899,1498,3700000,675
0,37,370000,371000,899,1498,380000,67
0,370,3700000,3701000,899,1498,3710000,677
0,371,3710000,3711000,899,1498,3720000,679
0,372,3720000,3721000,899,1498,3730000,682
0,373,3730000,3731000,899,1498,3740000,683
0,374,3740000,3741000,899,1498,3750000,684
0,375,3750000,3751000,899,1498,3760000,686
0,376,3760000,3761000,899,1498,3770000,688
0,377,3770000,3771000,899,1498,3780000,690
0,378,3780000,3781000,899,1498,3790000,693
0,379,3790000,3791000,899,1498,3800000,694
0,38,380000,381000,899,1498,390000,68
0,380,3800000,3801000,899,1498,3810000,696
0,381,3810000,3811000,899,1498,3820000,697
0,382,3820000,3821000,899,1498,3830000,699
0,383,3830000,3831000,899,1498,3840000,700
0,384,3840000,3841000,899,1498,3850000,703
0,385,3850000,3851000,899,1498,3860000,706
0,386,3860000,3861000,899,1498,3870000,707
0,387,3870000,3871000,899,1498,3880000,709
0,388,3880000,3881000,899,1498,3890000,710
0,389,3890000,3891000,899,1498,3900000,711
0,39,390000,391000,899,1498,400000,69
0,390,3900000,3901000,899,1498,3910000,714
0,391,3910000,3911000,899,1498,3920000,715
0,392,3920000,3921000,899,1498,3930000,719
0,393,3930000,3931000,899,1498,3940000,720
0,394,3940000,3941000,899,1498,3950000,721
0,395,3950000,3951000,899,1498,3960000,723
0,396,3960000,3961000,899,1498,3970000,725
0,397,3970000,3971000,899,1498,3980000,727
0,398,3980000,3981000,899,1498,3990000,728
0,399,3990000,3991000,899,1498,4000000,730
0,4,40000,41000,899,1498,50000,5
0,40,400000,401000,899,1498,410000,72
0,400,4000000,4001000,899,1498,4010000,733
0,401,4010000,4011000,899,1498,4020000,734
0,402,4020000,4021000,899,1498,4030000,737
0,403,4030000,4031000,899,1498,4040000,738
0,404,4040000,4041000,899,1498,4050000,739
0,405,4050000,4051000,899,1498,4060000,741
0,406,4060000,4061000,899,1498,4070000,743
0,407,4070000,4071000,899,1498,4080000,745
0,408,4080000,4081000,899,1498,4090000,748
0,409,4090000,4091000,899,1498,4100000,749
0,41,410000,411000,899,1498,420000,73
0,410,4100000,4101000,899,1498,4110000,751
0,411,4110000,4111000,899,1498,4120000,752
0,412,4120000,4121000,899,1498,4130000,754
0,413,4130000,4131000,899,1498,4140000,756
0,414,4140000,4141000,899,1498,4150000,758
0,415,4150000,4151000,899,1498,4160000,760
0,416,4160000,4161000,899,1498,4170000,762
0,417,4170000,4171000,899,1498,4180000,764
0,418,4180000,4181000,899,1498,4190000,765
0,419,4190000,4191000,899,1498,4200000,766
0,42,420000,421000,899,1498,430000,77
0,420,4200000,4201000,899,1498,4210000,770
0,421,4210000,4211000,899,1498,4220000,771
0,422,4220000,4221000,899,1498,4230000,773
0,423,4230000,4231000,899,1498,4240000,774
0,424,4240000,4241000,899,1498,4250000,776
0,425,4250000,4251000,899,1498,4260000,778
0,426,4260000,4261000,899,1498,4270000,780
0,427,4270000,4271000,899,1498,4280000,783
0,428,4280000,4281000,899,1498,4290000,784
0,429,4290000,4291000,899,1498,4300000,785
0,43,430000,431000,899,1498,440000,78
0,430,4300000,4301000,899,1498,4310000,787
0,431,4310000,4311000,899,1498,4320000,788
0,432,4320000,4321000,899,1498,4330000,792
0,433,4330000,4331000,899,1498,4340000,793
