Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,924,1540,15000,0
0,1,15000,16500,924,1540,30000,1
0,10,150000,151500,924,1540,165000,20
0,100,1500000,1501500,924,1540,1515000,209
0,101,1515000,1516500,924,1540,1530000,210
0,102,1530000,1531500,924,1540,1545000,213
0,103,1545000,1546500,924,1540,1560000,214
0,104,1560000,1561500,924,1540,1575000,217
0,105,1575000,1576500,924,1540,1590000,219
0,106,1590000,1591500,924,1540,1605000,221
0,107,1605000,1606500,924,1540,1620000,222
0,108,1620000,1621500,924,1540,1635000,226
0,109,1635000,1636500,924,1540,1650000,227
0,11,165000,166500,924,1540,180000,21
0,110,1650000,1651500,924,1540,1665000,230
0,111,1665000,1666500,924,1540,1680000,231
0,112,1680000,1681500,924,1540,1695000,234
0,113,1695000,1696500,924,1540,1710000,235
0,114,1710000,1711500,924,1540,1725000,238
0,115,1725000,1726500,924,1540,1740000,240
0,116,1740000,1741500,924,1540,1755000,242
0,117,1755000,1756500,924,1540,1770000,244
0,118,1770000,1771500,924,1540,1785000,246
0,119,1785000,1786500,924,1540,1800000,247
0,12,180000,181500,924,1540,195000,24
0,120,1800000,1801500,924,1540,1815000,251
0,121,1815000,1816500,924,1540,1830000,253
0,122,1830000,1831500,924,1540,1845000,255
0,123,1845000,1846500,924,1540,1860000,256
0,124,1860000,1861500,924,1540,1875000,258
0,125,1875000,1876500,924,1540,1890000,261
0,126,1890000,1891500,924,1540,1905000,264
0,127,1905000,1906500,924,1540,1920000,265
0,128,1920000,1921500,924,1540,1935000,267
0,129,1935000,1936500,924,1540,1950000,268
0,13,195000,196500,924,1540,210000,26
0,130,1950000,1951500,924,1540,1965000,272
0,131,1965000,1966500,924,1540,1980000,273
0,132,1980000,1981500,924,1540,1995000,276
0,133,1995000,1996500,924,1540,2010000,277
0,134,2010000,2011500,924,1540,2025000,280
0,135,2025000,2026500,924,1540,2040000,282
0,136,2040000,2041500,924,1540,2055000,284
0,137,2055000,2056500,924,1540,2070000,285
0,138,2070000,2071500,924,1540,2085000,289
0,139,2085000,2086500,924,1540,2100000,290
0,14,210000,211500,924,1540,225000,28
0,140,2100000,2101500,924,1540,2115000,293
0,141,2115000,2116500,924,1540,2130000,294
0,142,2130000,2131500,924,1540,2145000,296
0,143,2145000,2146500,924,1540,2160000,298
0,144,2160000,2161500,924,1540,2175000,301
