Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,512,852,10000,0
0,1,10000,11000,512,852,20000,2
0,10,100000,101000,512,852,110000,25
0,100,1000000,1001000,512,852,1010000,256
0,101,1010000,1011000,512,852,1020000,258
0,102,1020000,1021000,512,852,1030000,261
0,103,1030000,1031000,512,852,1040000,263
0,104,1040000,1041000,512,852,1050000,266
0,105,1050000,1051000,512,852,1060000,269
0,106,1060000,1061000,512,852,1070000,271
0,107,1070000,1071000,512,852,1080000,273
0,108,1080000,1081000,512,852,1090000,276
0,109,1090000,1091000,512,852,1100000,278
0,11,110000,111000,512,852,120000,27
0,110,1100000,1101000,512,852,1110000,282
0,111,1110000,1111000,512,852,1120000,284
0,112,1120000,1121000,512,852,1130000,287
0,113,1130000,1131000,512,852,1140000,289
0,114,1140000,1141000,512,852,1150000,291
0,115,1150000,1151000,512,852,1160000,294
0,116,1160000,1161000,512,852,1170000,297
0,117,1170000,1171000,512,852,1180000,299
0,118,1180000,1181000,512,852,1190000,301
0,119,1190000,1191000,512,852,1200000,304
0,12,120000,121000,512,852,130000,30
0,120,1200000,1201000,512,852,1210000,308
0,121,1210000,1211000,512,852,1220000,310
0,122,1220000,1221000,512,852,1230000,312
0,123,1230000,1231000,512,852,1240000,314
0,124,1240000,1241000,512,852,1250000,317
0,125,1250000,1251000,512,852,1260000,320
0,126,1260000,1261000,512,852,1270000,322
0,127,1270000,1271000,512,852,1280000,325
0,128,1280000,1281000,512,852,1290000,328
0,129,1290000,1291000,512,852,1300000,330
0,13,130000,131000,512,852,140000,32
0,130,1300000,1301000,512,852,1310000,333
0,131,1310000,1311000,512,852,1320000,335
0,132,1320000,1321000,512,852,1330000,338
0,133,1330000,1331000,512,852,1340000,340
0,134,1340000,1341000,512,852,1350000,342
0,135,1350000,1351000,512,852,1360000,345
0,136,1360000,1361000,512,852,1370000,349
0,137,1370000,1371000,512,852,1380000,351
0,138,1380000,1381000,512,852,1390000,353
0,139,1390000,1391000,512,852,1400000,355
0,14,140000,141000,512,852,150000,34
0,140,1400000,1401000,512,852,1410000,359
0,141,1410000,1411000,512,852,1420000,361
0,142,1420000,1421000,512,852,1430000,363
0,143,1430000,1431000,512,852,1440000,365
0,144,1440000,1441000,512,852,1450000,369
0,145,1450000,1451000,512,852,1460000,372
0,146,1460000,1461000,512,852,1470000,374
0,147,1470000,1471000,512,852,1480000,376
0,148,1480000,1481000,512,852,1490000,379
0,149,1490000,1491000,512,852,1500000,381
0,15,150000,151000,512,852,160000,37
0,150,1500000,1501000,512,852,1510000,384
0,151,1510000,1511000,512,852,1520000,386
0,152,1520000,1521000,512,852,1530000,389
0,153,1530000,1531000,512,852,1540000,392
0,154,1540000,1541000,512,852,1550000,394
0,155,1550000,1551000,512,852,1560000,397
0,156,1560000,1561000,512,852,1570000,400
0,157,1570000,1571000,512,852,1580000,402
0,158,1580000,1581000,512,852,1590000,404
0,159,1590000,1591000,512,852,1600000,406
0,16,160000,161000,512,852,170000,40
0,160,1600000,1601000,512,852,1610000,410
0,161,1610000,1611000,512,852,1620000,413
0,162,1620000,1621000,512,852,1630000,415
0,163,1630000,1631000,512,852,1640000,417
0,164,1640000,1641000,512,852,1650000,420
0,165,1650000,1651000,512,852,1660000,423
0,166,1660000,1661000,512,852,1670000,425
0,167,1670000,1671000,512,852,1680000,427
0,168,1680000,1681000,512,852,1690000,430
0,169,1690000,1691000,512,852,1700000,432
0,17,170000,171000,512,852,180000,43
0,170,1700000,1701000,512,852,1710000,436
0,171,1710000,1711000,512,852,1720000,438
0,172,1720000,1721000,512,852,1730000,441
0,173,1730000,1731000,512,852,1740000,443
0,174,1740000,1741000,512,852,1750000,445
0,175,1750000,1751000,512,852,1760000,448
0,176,1760000,1761000,512,852,1770000,451
0,177,1770000,1771000,512,852,1780000,453
0,178,1780000,1781000,512,852,1790000,456
0,179,1790000,1791000,512,852,1800000,458
0,18,180000,181000,512,852,190000,45
0,180,1800000,1801000,512,852,1810000,462
0,181,1810000,1811000,512,852,1820000,464
0,182,1820000,1821000,512,852,1830000,466
0,183,1830000,1831000,512,852,1840000,468
0,184,1840000,1841000,512,852,1850000,471
0,185,1850000,1851000,512,852,1860000,474
0,186,1860000,1861000,512,852,1870000,476
0,187,1870000,1871000,512,852,1880000,479
0,188,1880000,1881000,512,852,1890000,482
0,189,1890000,1891000,512,852,1900000,484
0,19,190000,191000,512,852,200000,47
0,190,1900000,1901000,512,852,1910000,487
0,191,1910000,1911000,512,852,1920000,489
0,192,1920000,1921000,512,852,1930000,492
0,193,1930000,1931000,512,852,1940000,494
0,194,1940000,1941000,512,852,1950000,496
0,195,1950000,1951000,512,852,1960000,500
0,196,1960000,1961000,512,852,1970000,503
0,197,1970000,1971000,512,852,1980000,505
0,198,1980000,1981000,512,852,1990000,507
0,199,1990000,1991000,512,852,2000000,509
0,2,20000,21000,512,852,30000,4
0,20,200000,201000,512,852,210000,51
0,200,2000000,2001000,512,852,2010000,513
0,201,2010000,2011000,512,852,2020000,515
0,202,2020000,2021000,512,852,2030000,517
0,203,2030000,2031000,512,852,2040000,519
0,204,2040000,2041000,512,852,2050000,523
0,205,2050000,2051000,512,852,2060000,526
0,206,2060000,2061000,512,852,2070000,528
0,207,2070000,2071000,512,852,2080000,530
0,208,2080000,2081000,512,852,2090000,533
0,209,2090000,2091000,512,852,2100000,535
0,21,210000,211000,512,852,220000,53
0,210,2100000,2101000,512,852,2110000,538
0,211,2110000,2111000,512,852,2120000,540
0,212,2120000,2121000,512,852,2130000,544
0,213,2130000,2131000,512,852,2140000,546
0,214,2140000,2141000,512,852,2150000,548
0,215,2150000,2151000,512,852,2160000,551
0,216,2160000,2161000,512,852,2170000,554
0,217,2170000,2171000,512,852,2180000,556
0,218,2180000,2181000,512,852,2190000,558
0,219,2190000,2191000,512,852,2200000,560
0,22,220000,221000,512,852,230000,55
0,220,2200000,2201000,512,852,2210000,564
0,221,2210000,2211000,512,852,2220000,567
0,222,2220000,2221000,512,852,2230000,569
0,223,2230000,2231000,512,852,2240000,571
0,224,2240000,2241000,512,852,2250000,574
0,225,2250000,2251000,512,852,2260000,577
0,226,2260000,2261000,512,852,2270000,579
0,227,2270000,2271000,512,852,2280000,581
0,228,2280000,2281000,512,852,2290000,584
0,229,2290000,2291000,512,852,2300000,587
0,23,230000,231000,512,852,240000,57
0,230,2300000,2301000,512,852,2310000,590
0,231,2310000,2311000,512,852,2320000,592
0,232,2320000,2321000,512,852,2330000,595
0,233,2330000,2331000,512,852,2340000,597
0,234,2340000,2341000,512,852,2350000,599
0,235,2350000,2351000,512,852,2360000,602
0,236,2360000,2361000,512,852,2370000,605
0,237,2370000,2371000,512,852,2380000,607
0,238,2380000,2381000,512,852,2390000,610
0,239,2390000,2391000,512,852,2400000,612
0,24,240000,241000,512,852,250000,60
0,240,2400000,2401000,512,852,2410000,616
0,241,2410000,2411000,512,852,2420000,618
0,242,2420000,2421000,512,852,2430000,620
0,243,2430000,2431000,512,852,2440000,622
0,244,2440000,2441000,512,852,2450000,625
0,245,2450000,2451000,512,852,2460000,628
0,246,2460000,2461000,512,852,2470000,631
0,247,2470000,2471000,512,852,2480000,633
0,248,2480000,2481000,512,852,2490000,636
0,249,2490000,2491000,512,852,2500000,638
0,25,250000,251000,512,852,260000,64
0,250,2500000,2501000,512,852,2510000,641
0,251,2510000,2511000,512,852,2520000,643
0,252,2520000,2521000,512,852,2530000,646
0,253,2530000,2531000,512,852,2540000,648
0,254,2540000,2541000,512,852,2550000,650
0,255,2550000,2551000,512,852,2560000,654
0,256,2560000,2561000,512,852,2570000,657
0,257,2570000,2571000,512,852,2580000,659
0,258,2580000,2581000,512,852,2590000,661
0,259,2590000,2591000,512,852,2600000,663
0,26,260000,261000,512,852,270000,66
0,260,2600000,2601000,512,852,2610000,667
0,261,2610000,2611000,512,852,2620000,669
0,262,2620000,2621000,512,852,2630000,671
0,263,2630000,2631000,512,852,2640000,674
0,264,2640000,2641000,512,852,2650000,677
0,265,2650000,2651000,512,852,2660000,680
0,266,2660000,2661000,512,852,2670000,682
0,267,2670000,2671000,512,852,2680000,684
0,268,2680000,2681000,512,852,2690000,687
0,269,2690000,2691000,512,852,2700000,689
0,27,270000,271000,512,852,280000,68
0,270,2700000,2701000,512,852,2710000,692
0,271,2710000,2711000,512,852,2720000,694
0,272,2720000,2721000,512,852,2730000,698
0,273,2730000,2731000,512,852,2740000,700
0,274,2740000,2741000,512,852,2750000,702
0,275,2750000,2751000,512,852,2760000,705
0,276,2760000,2761000,512,852,2770000,708
0,277,2770000,2771000,512,852,2780000,710
0,278,2780000,2781000,512,852,2790000,712
0,279,2790000,2791000,512,852,2800000,714
0,28,280000,281000,512,852,290000,71
0,280,2800000,2801000,512,852,2810000,719
0,281,2810000,2811000,512,852,2820000,721
0,282,2820000,2821000,512,852,2830000,723
0,283,2830000,2831000,512,852,2840000,725
0,284,2840000,2841000,512,852,2850000,728
0,285,2850000,2851000,512,852,2860000,731
0,286,2860000,2861000,512,852,2870000,733
0,287,2870000,2871000,512,852,2880000,735
0,288,2880000,2881000,512,852,2890000,738
0,289,2890000,2891000,512,852,2900000,741
0,29,290000,291000,512,852,300000,73
0,290,2900000,2901000,512,852,2910000,744
0,291,2910000,2911000,512,852,2920000,746
0,292,2920000,2921000,512,852,2930000,749
0,293,2930000,2931000,512,852,2940000,751
0,294,2940000,2941000,512,852,2950000,753
0,295,2950000,2951000,512,852,2960000,756
0,296,2960000,2961000,512,852,2970000,759
0,297,2970000,2971000,512,852,2980000,762
0,298,2980000,2981000,512,852,2990000,764
0,299,2990000,2991000,512,852,3000000,766
0,3,30000,31000,512,852,40000,6
0,30,300000,301000,512,852,310000,76
0,300,3000000,3001000,512,852,3010000,770
0,301,3010000,3011000,512,852,3020000,772
0,302,3020000,3021000,512,852,3030000,774
0,303,3030000,3031000,512,852,3040000,776
0,304,3040000,3041000,512,852,3050000,779
0,305,3050000,3051000,512,852,3060000,782
0,306,3060000,3061000,512,852,3070000,785
0,307,3070000,3071000,512,852,3080000,787
0,308,3080000,3081000,512,852,3090000,790
0,309,3090000,3091000,512,852,3100000,792
0,31,310000,311000,512,852,320000,78
0,310,3100000,3101000,512,852,3110000,795
0,311,3110000,3111000,512,852,3120000,797
0,312,3120000,3121000,512,852,3130000,800
0,313,3130000,3131000,512,852,3140000,802
0,314,3140000,3141000,512,852,3150000,805
0,315,3150000,3151000,512,852,3160000,808
0,316,3160000,3161000,512,852,3170000,811
0,317,3170000,3171000,512,852,3180000,813
0,318,3180000,3181000,512,852,3190000,815
0,319,3190000,3191000,512,852,3200000,817
0,32,320000,321000,512,852,330000,81
