Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,56,93,10000,0
0,1,10000,11000,56,93,20000,2
0,10,100000,101000,56,93,110000,25
0,100,1000000,1001000,56,93,1010000,253
0,101,1010000,1011000,56,93,1020000,255
0,102,1020000,1021000,56,93,1030000,258
0,103,1030000,1031000,56,93,1040000,261
0,104,1040000,1041000,56,93,1050000,263
0,105,1050000,1051000,56,93,1060000,266
0,106,1060000,1061000,56,93,1070000,268
0,107,1070000,1071000,56,93,1080000,270
0,108,1080000,1081000,56,93,1090000,273
0,109,1090000,1091000,56,93,1100000,275
0,11,110000,111000,56,93,120000,27
0,110,1100000,1101000,56,93,1110000,279
0,111,1110000,1111000,56,93,1120000,281
0,112,1120000,1121000,56,93,1130000,284
0,113,1130000,1131000,56,93,1140000,286
0,114,1140000,1141000,56,93,1150000,288
0,115,1150000,1151000,56,93,1160000,291
0,116,1160000,1161000,56,93,1170000,293
0,117,1170000,1171000,56,93,1180000,296
0,118,1180000,1181000,56,93,1190000,298
0,119,1190000,1191000,56,93,1200000,301
0,12,120000,121000,56,93,130000,29
0,120,1200000,1201000,56,93,1210000,304
0,121,1210000,1211000,56,93,1220000,307
0,122,1220000,1221000,56,93,1230000,309
0,123,1230000,1231000,56,93,1240000,311
0,124,1240000,1241000,56,93,1250000,313
0,125,1250000,1251000,56,93,1260000,316
0,126,1260000,1261000,56,93,1270000,319
0,127,1270000,1271000,56,93,1280000,322
0,128,1280000,1281000,56,93,1290000,324
0,129,1290000,1291000,56,93,1300000,326
0,13,130000,131000,56,93,140000,32
0,130,1300000,1301000,56,93,1310000,330
0,131,1310000,1311000,56,93,1320000,332
0,132,1320000,1321000,56,93,1330000,334
0,133,1330000,1331000,56,93,1340000,336
0,134,1340000,1341000,56,93,1350000,338
0,135,1350000,1351000,56,93,1360000,342
0,136,1360000,1361000,56,93,1370000,345
0,137,1370000,1371000,56,93,1380000,347
0,138,1380000,1381000,56,93,1390000,349
0,139,1390000,1391000,56,93,1400000,352
0,14,140000,141000,56,93,150000,34
0,140,1400000,1401000,56,93,1410000,355
0,141,1410000,1411000,56,93,1420000,357
0,142,1420000,1421000,56,93,1430000,359
0,143,1430000,1431000,56,93,1440000,361
0,144,1440000,1441000,56,93,1450000,365
0,145,1450000,1451000,56,93,1460000,368
0,146,1460000,1461000,56,93,1470000,370
0,147,1470000,1471000,56,93,1480000,372
0,148,1480000,1481000,56,93,1490000,375
0,149,1490000,1491000,56,93,1500000,377
0,15,150000,151000,56,93,160000,37
0,150,1500000,1501000,56,93,1510000,380
0,151,1510000,1511000,56,93,1520000,382
0,152,1520000,1521000,56,93,1530000,384
0,153,1530000,1531000,56,93,1540000,388
0,154,1540000,1541000,56,93,1550000,390
0,155,1550000,1551000,56,93,1560000,393
0,156,1560000,1561000,56,93,1570000,395
0,157,1570000,1571000,56,93,1580000,398
0,158,1580000,1581000,56,93,1590000,400
0,159,1590000,1591000,56,93,1600000,402
0,16,160000,161000,56,93,170000,39
0,160,1600000,1601000,56,93,1610000,405
0,161,1610000,1611000,56,93,1620000,408
0,162,1620000,1621000,56,93,1630000,411
0,163,1630000,1631000,56,93,1640000,413
0,164,1640000,1641000,56,93,1650000,415
0,165,1650000,1651000,56,93,1660000,418
0,166,1660000,1661000,56,93,1670000,421
0,167,1670000,1671000,56,93,1680000,423
0,168,1680000,1681000,56,93,1690000,425
0,169,1690000,1691000,56,93,1700000,427
0,17,170000,171000,56,93,180000,42
0,170,1700000,1701000,56,93,1710000,431
0,171,1710000,1711000,56,93,1720000,434
0,172,1720000,1721000,56,93,1730000,436
0,173,1730000,1731000,56,93,1740000,438
0,174,1740000,1741000,56,93,1750000,440
0,175,1750000,1751000,56,93,1760000,444
0,176,1760000,1761000,56,93,1770000,446
0,177,1770000,1771000,56,93,1780000,448
0,178,1780000,1781000,56,93,1790000,451
0,179,1790000,1791000,56,93,1800000,453
0,18,180000,181000,56,93,190000,45
0,180,1800000,1801000,56,93,1810000,457
0,181,1810000,1811000,56,93,1820000,459
0,182,1820000,1821000,56,93,1830000,461
0,183,1830000,1831000,56,93,1840000,463
0,184,1840000,1841000,56,93,1850000,466
0,185,1850000,1851000,56,93,1860000,469
0,186,1860000,1861000,56,93,1870000,471
0,187,1870000,1871000,56,93,1880000,474
0,188,1880000,1881000,56,93,1890000,476
0,189,1890000,1891000,56,93,1900000,479
0,19,190000,191000,56,93,200000,47
0,190,1900000,1901000,56,93,1910000,482
0,191,1910000,1911000,56,93,1920000,484
0,192,1920000,1921000,56,93,1930000,486
0,193,1930000,1931000,56,93,1940000,489
0,194,1940000,1941000,56,93,1950000,491
0,195,1950000,1951000,56,93,1960000,495
0,196,1960000,1961000,56,93,1970000,497
0,197,1970000,1971000,56,93,1980000,499
0,198,1980000,1981000,56,93,1990000,502
0,199,1990000,1991000,56,93,2000000,504
0,2,20000,21000,56,93,30000,4
0,20,200000,201000,56,93,210000,50
0,200,2000000,2001000,56,93,2010000,507
0,201,2010000,2011000,56,93,2020000,509
0,202,2020000,2021000,56,93,2030000,512
0,203,2030000,2031000,56,93,2040000,514
