Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,663,1105,20000,0
0,1,20000,22000,663,1105,40000,2
0,10,200000,202000,663,1105,220000,28
0,100,2000000,2002000,663,1105,2020000,286
0,101,2020000,2022000,663,1105,2040000,288
0,102,2040000,2042000,663,1105,2060000,291
0,103,2060000,2062000,663,1105,2080000,293
0,104,2080000,2082000,663,1105,2100000,297
0,105,2100000,2102000,663,1105,2120000,299
0,106,2120000,2122000,663,1105,2140000,302
0,107,2140000,2142000,663,1105,2160000,305
0,108,2160000,2162000,663,1105,2180000,309
0,109,2180000,2182000,663,1105,2200000,310
0,11,220000,222000,663,1105,240000,30
0,110,2200000,2202000,663,1105,2220000,314
0,111,2220000,2222000,663,1105,2240000,316
0,112,2240000,2242000,663,1105,2260000,320
0,113,2260000,2262000,663,1105,2280000,323
0,114,2280000,2282000,663,1105,2300000,325
0,115,2300000,2302000,663,1105,2320000,327
0,116,2320000,2322000,663,1105,2340000,331
0,117,2340000,2342000,663,1105,2360000,334
0,118,2360000,2362000,663,1105,2380000,337
0,119,2380000,2382000,663,1105,2400000,338
0,12,240000,242000,663,1105,260000,34
0,120,2400000,2402000,663,1105,2420000,343
0,121,2420000,2422000,663,1105,2440000,345
0,122,2440000,2442000,663,1105,2460000,348
0,123,2460000,2462000,663,1105,2480000,351
0,124,2480000,2482000,663,1105,2500000,354
0,125,2500000,2502000,663,1105,2520000,356
0,126,2520000,2522000,663,1105,2540000,360
0,127,2540000,2542000,663,1105,2560000,362
0,128,2560000,2562000,663,1105,2580000,366
0,129,2580000,2582000,663,1105,2600000,367
0,13,260000,262000,663,1105,280000,37
0,130,2600000,2602000,663,1105,2620000,371
0,131,2620000,2622000,663,1105,2640000,373
0,132,2640000,2642000,663,1105,2660000,377
0,133,2660000,2662000,663,1105,2680000,380
0,134,2680000,2682000,663,1105,2700000,382
0,135,2700000,2702000,663,1105,2720000,384
0,136,2720000,2722000,663,1105,2740000,389
0,137,2740000,2742000,663,1105,2760000,391
0,138,2760000,2762000,663,1105,2780000,394
0,139,2780000,2782000,663,1105,2800000,396
0,14,280000,282000,663,1105,300000,39
0,140,2800000,2802000,663,1105,2820000,400
0,141,2820000,2822000,663,1105,2840000,402
0,142,2840000,2842000,663,1105,2860000,405
0,143,2860000,2862000,663,1105,2880000,408
0,144,2880000,2882000,663,1105,2900000,411
0,145,2900000,2902000,663,1105,2920000,413
0,146,2920000,2922000,663,1105,2940000,417
0,147,2940000,2942000,663,1105,2960000,419
0,148,2960000,2962000,663,1105,2980000,423
0,149,2980000,2982000,663,1105,3000000,425
0,15,300000,302000,663,1105,320000,41
0,150,3000000,3002000,663,1105,3020000,428
0,151,3020000,3022000,663,1105,3040000,430
0,152,3040000,3042000,663,1105,3060000,435
0,153,3060000,3062000,663,1105,3080000,437
0,154,3080000,3082000,663,1105,3100000,439
0,155,3100000,3102000,663,1105,3120000,441
0,156,3120000,3122000,663,1105,3140000,446
0,157,3140000,3142000,663,1105,3160000,448
0,158,3160000,3162000,663,1105,3180000,451
0,159,3180000,3182000,663,1105,3200000,453
0,16,320000,322000,663,1105,340000,46
0,160,3200000,3202000,663,1105,3220000,457
0,161,3220000,3222000,663,1105,3240000,459
0,162,3240000,3242000,663,1105,3260000,463
0,163,3260000,3262000,663,1105,3280000,465
0,164,3280000,3282000,663,1105,3300000,468
0,165,3300000,3302000,663,1105,3320000,471
0,166,3320000,3322000,663,1105,3340000,474
0,167,3340000,3342000,663,1105,3360000,476
0,168,3360000,3362000,663,1105,3380000,480
0,169,3380000,3382000,663,1105,3400000,482
0,17,340000,342000,663,1105,360000,48
0,170,3400000,3402000,663,1105,3420000,485
0,171,3420000,3422000,663,1105,3440000,487
0,172,3440000,3442000,663,1105,3460000,492
0,173,3460000,3462000,663,1105,3480000,494
0,174,3480000,3482000,663,1105,3500000,496
0,175,3500000,3502000,663,1105,3520000,499
0,176,3520000,3522000,663,1105,3540000,503
0,177,3540000,3542000,663,1105,3560000,505
0,178,3560000,3562000,663,1105,3580000,509
0,179,3580000,3582000,663,1105,3600000,510
0,18,360000,362000,663,1105,380000,51
0,180,3600000,3602000,663,1105,3620000,514
0,181,3620000,3622000,663,1105,3640000,516
0,182,3640000,3642000,663,1105,3660000,520
0,183,3660000,3662000,663,1105,3680000,522
0,184,3680000,3682000,663,1105,3700000,525
0,185,3700000,3702000,663,1105,3720000,528
0,186,3720000,3722000,663,1105,3740000,531
0,187,3740000,3742000,663,1105,3760000,533
0,188,3760000,3762000,663,1105,3780000,538
0,189,3780000,3782000,663,1105,3800000,539
0,19,380000,382000,663,1105,400000,53
0,190,3800000,3802000,663,1105,3820000,542
0,191,3820000,3822000,663,1105,3840000,545
0,192,3840000,3842000,663,1105,3860000,549
0,193,3860000,3862000,663,1105,3880000,551
0,194,3880000,3882000,663,1105,3900000,553
0,195,3900000,3902000,663,1105,3920000,556
0,196,3920000,3922000,663,1105,3940000,560
0,197,3940000,3942000,663,1105,3960000,562
0,198,3960000,3962000,663,1105,3980000,566
0,199,3980000,3982000,663,1105,4000000,567
0,2,40000,42000,663,1105,60000,5
0,20,400000,402000,663,1105,420000,57
0,200,4000000,4002000,663,1105,4020000,571
0,201,4020000,4022000,663,1105,4040000,574
0,202,4040000,4042000,663,1105,4060000,577
0,203,4060000,4062000,663,1105,4080000,579
