Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1245,2075,15000,0
0,1,15000,16500,1245,2075,30000,2
0,10,150000,151500,1245,2075,165000,27
0,100,1500000,1501500,1245,2075,1515000,274
0,1000,15000000,15001500,1245,2075,15015000,2741
0,1001,15015000,15016500,1245,2075,15030000,2745
0,1002,15030000,15031500,1245,2075,15045000,2748
0,1003,15045000,15046500,1245,2075,15060000,2750
0,1004,15060000,15061500,1245,2075,15075000,2752
0,1005,15075000,15076500,1245,2075,15090000,2757
0,1006,15090000,15091500,1245,2075,15105000,2759
0,1007,15105000,15106500,1245,2075,15120000,2760
0,1008,15120000,15121500,1245,2075,15135000,2764
0,1009,15135000,15136500,1245,2075,15150000,2767
0,101,1515000,1516500,1245,2075,1530000,276
0,1010,15150000,15151500,1245,2075,15165000,2770
0,1011,15165000,15166500,1245,2075,15180000,2772
0,1012,15180000,15181500,1245,2075,15195000,2775
0,1013,15195000,15196500,1245,2075,15210000,2777
0,1014,15210000,15211500,1245,2075,15225000,2781
0,1015,15225000,15226500,1245,2075,15240000,2783
0,1016,15240000,15241500,1245,2075,15255000,2785
0,1017,15255000,15256500,1245,2075,15270000,2789
0,1018,15270000,15271500,1245,2075,15285000,2792
0,1019,15285000,15286500,1245,2075,15300000,2794
0,102,1530000,1531500,1245,2075,1545000,280
0,1020,15300000,15301500,1245,2075,15315000,2797
0,1021,15315000,15316500,1245,2075,15330000,2799
0,1022,15330000,15331500,1245,2075,15345000,2803
0,1023,15345000,15346500,1245,2075,15360000,2805
0,1024,15360000,15361500,1245,2075,15375000,2808
0,1025,15375000,15376500,1245,2075,15390000,2810
0,1026,15390000,15391500,1245,2075,15405000,2814
0,1027,15405000,15406500,1245,2075,15420000,2816
0,1028,15420000,15421500,1245,2075,15435000,2818
0,1029,15435000,15436500,1245,2075,15450000,2822
0,103,1545000,1546500,1245,2075,1560000,281
0,1030,15450000,15451500,1245,2075,15465000,2824
0,1031,15465000,15466500,1245,2075,15480000,2827
0,1032,15480000,15481500,1245,2075,15495000,2830
0,1033,15495000,15496500,1245,2075,15510000,2833
0,1034,15510000,15511500,1245,2075,15525000,2835
0,1035,15525000,15526500,1245,2075,15540000,2838
0,1036,15540000,15541500,1245,2075,15555000,2841
0,1037,15555000,15556500,1245,2075,15570000,2843
0,1038,15570000,15571500,1245,2075,15585000,2847
0,1039,15585000,15586500,1245,2075,15600000,2848
0,104,1560000,1561500,1245,2075,1575000,284
0,1040,15600000,15601500,1245,2075,15615000,2852
0,1041,15615000,15616500,1245,2075,15630000,2855
0,1042,15630000,15631500,1245,2075,15645000,2857
0,1043,15645000,15646500,1245,2075,15660000,2859
0,1044,15660000,15661500,1245,2075,15675000,2863
0,1045,15675000,15676500,1245,2075,15690000,2866
0,1046,15690000,15691500,1245,2075,15705000,2868
0,1047,15705000,15706500,1245,2075,15720000,2871
0,1048,15720000,15721500,1245,2075,15735000,2874
0,1049,15735000,15736500,1245,2075,15750000,2876
0,105,1575000,1576500,1245,2075,1590000,288
0,1050,15750000,15751500,1245,2075,15765000,2880
0,1051,15765000,15766500,1245,2075,15780000,2881
0,1052,15780000,15781500,1245,2075,15795000,2884
0,1053,15795000,15796500,1245,2075,15810000,2888
0,1054,15810000,15811500,1245,2075,15825000,2891
0,1055,15825000,15826500,1245,2075,15840000,2892
0,1056,15840000,15841500,1245,2075,15855000,2895
0,1057,15855000,15856500,1245,2075,15870000,2899
0,1058,15870000,15871500,1245,2075,15885000,2901
0,1059,15885000,15886500,1245,2075,15900000,2904
0,106,1590000,1591500,1245,2075,1605000,290
0,1060,15900000,15901500,1245,2075,15915000,2906
0,1061,15915000,15916500,1245,2075,15930000,2910
0,1062,15930000,15931500,1245,2075,15945000,2913
0,1063,15945000,15946500,1245,2075,15960000,2914
0,1064,15960000,15961500,1245,2075,15975000,2917
0,1065,15975000,15976500,1245,2075,15990000,2920
0,1066,15990000,15991500,1245,2075,16005000,2924
0,1067,16005000,16006500,1245,2075,16020000,2925
0,1068,16020000,16021500,1245,2075,16035000,2929
0,1069,16035000,16036500,1245,2075,16050000,2931
0,107,1605000,1606500,1245,2075,1620000,292
0,1070,16050000,16051500,1245,2075,16065000,2934
0,1071,16065000,16066500,1245,2075,16080000,2937
0,1072,16080000,16081500,1245,2075,16095000,2939
0,1073,16095000,16096500,1245,2075,16110000,2942
0,1074,16110000,16111500,1245,2075,16125000,2946
0,1075,16125000,16126500,1245,2075,16140000,2948
0,1076,16140000,16141500,1245,2075,16155000,2950
0,1077,16155000,16156500,1245,2075,16170000,2953
0,1078,16170000,16171500,1245,2075,16185000,2956
0,1079,16185000,16186500,1245,2075,16200000,2958
0,108,1620000,1621500,1245,2075,1635000,296
0,1080,16200000,16201500,1245,2075,16215000,2962
0,1081,16215000,16216500,1245,2075,16230000,2964
0,1082,16230000,16231500,1245,2075,16245000,2967
0,1083,16245000,16246500,1245,2075,16260000,2970
0,1084,16260000,16261500,1245,2075,16275000,2972
0,1085,16275000,16276500,1245,2075,16290000,2975
0,1086,16290000,16291500,1245,2075,16305000,2978
