Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,1113,1855,20000,0
0,1,20000,22000,1113,1855,40000,2
0,10,200000,202000,1113,1855,220000,26
0,100,2000000,2002000,1113,1855,2020000,267
0,101,2020000,2022000,1113,1855,2040000,269
0,102,2040000,2042000,1113,1855,2060000,271
0,103,2060000,2062000,1113,1855,2080000,274
0,104,2080000,2082000,1113,1855,2100000,277
0,105,2100000,2102000,1113,1855,2120000,280
0,106,2120000,2122000,1113,1855,2140000,282
0,107,2140000,2142000,1113,1855,2160000,284
0,108,2160000,2162000,1113,1855,2180000,288
0,109,2180000,2182000,1113,1855,2200000,290
0,11,220000,222000,1113,1855,240000,28
0,110,2200000,2202000,1113,1855,2220000,293
0,111,2220000,2222000,1113,1855,2240000,295
0,112,2240000,2242000,1113,1855,2260000,299
0,113,2260000,2262000,1113,1855,2280000,301
0,114,2280000,2282000,1113,1855,2300000,304
0,115,2300000,2302000,1113,1855,2320000,306
0,116,2320000,2322000,1113,1855,2340000,308
0,117,2340000,2342000,1113,1855,2360000,312
0,118,2360000,2362000,1113,1855,2380000,314
0,119,2380000,2382000,1113,1855,2400000,316
0,12,240000,242000,1113,1855,260000,31
0,120,2400000,2402000,1113,1855,2420000,320
0,121,2420000,2422000,1113,1855,2440000,323
0,122,2440000,2442000,1113,1855,2460000,324
0,123,2460000,2462000,1113,1855,2480000,328
0,124,2480000,2482000,1113,1855,2500000,331
0,125,2500000,2502000,1113,1855,2520000,332
0,126,2520000,2522000,1113,1855,2540000,336
0,127,2540000,2542000,1113,1855,2560000,338
0,128,2560000,2562000,1113,1855,2580000,341
0,129,2580000,2582000,1113,1855,2600000,343
0,13,260000,262000,1113,1855,280000,35
0,130,2600000,2602000,1113,1855,2620000,347
0,131,2620000,2622000,1113,1855,2640000,348
0,132,2640000,2642000,1113,1855,2660000,352
0,133,2660000,2662000,1113,1855,2680000,355
0,134,2680000,2682000,1113,1855,2700000,356
0,135,2700000,2702000,1113,1855,2720000,359
0,136,2720000,2722000,1113,1855,2740000,363
0,137,2740000,2742000,1113,1855,2760000,365
0,138,2760000,2762000,1113,1855,2780000,367
0,139,2780000,2782000,1113,1855,2800000,371
0,14,280000,282000,1113,1855,300000,36
0,140,2800000,2802000,1113,1855,2820000,373
0,141,2820000,2822000,1113,1855,2840000,376
0,142,2840000,2842000,1113,1855,2860000,378
0,143,2860000,2862000,1113,1855,2880000,380
0,144,2880000,2882000,1113,1855,2900000,384
0,145,2900000,2902000,1113,1855,2920000,386
0,146,2920000,2922000,1113,1855,2940000,389
0,147,2940000,2942000,1113,1855,2960000,391
0,148,2960000,2962000,1113,1855,2980000,395
0,149,2980000,2982000,1113,1855,3000000,397
0,15,300000,302000,1113,1855,320000,39
0,150,3000000,3002000,1113,1855,3020000,400
0,151,3020000,3022000,1113,1855,3040000,402
0,152,3040000,3042000,1113,1855,3060000,405
0,153,3060000,3062000,1113,1855,3080000,408
0,154,3080000,3082000,1113,1855,3100000,410
0,155,3100000,3102000,1113,1855,3120000,412
0,156,3120000,3122000,1113,1855,3140000,416
0,157,3140000,3142000,1113,1855,3160000,419
0,158,3160000,3162000,1113,1855,3180000,420
0,159,3180000,3182000,1113,1855,3200000,424
0,16,320000,322000,1113,1855,340000,43
0,160,3200000,3202000,1113,1855,3220000,427
0,161,3220000,3222000,1113,1855,3240000,428
0,162,3240000,3242000,1113,1855,3260000,432
