Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,699,1165,15000,0
0,1,15000,16500,699,1165,30000,1
0,10,150000,151500,699,1165,165000,24
0,100,1500000,1501500,699,1165,1515000,253
0,101,1515000,1516500,699,1165,1530000,254
0,102,1530000,1531500,699,1165,1545000,259
0,103,1545000,1546500,699,1165,1560000,260
0,104,1560000,1561500,699,1165,1575000,262
0,105,1575000,1576500,699,1165,1590000,265
0,106,1590000,1591500,699,1165,1605000,268
0,107,1605000,1606500,699,1165,1620000,270
0,108,1620000,1621500,699,1165,1635000,273
0,109,1635000,1636500,699,1165,1650000,275
0,11,165000,166500,699,1165,180000,27
0,110,1650000,1651500,699,1165,1665000,278
0,111,1665000,1666500,699,1165,1680000,280
0,112,1680000,1681500,699,1165,1695000,283
0,113,1695000,1696500,699,1165,1710000,285
0,114,1710000,1711500,699,1165,1725000,289
0,115,1725000,1726500,699,1165,1740000,290
0,116,1740000,1741500,699,1165,1755000,293
0,117,1755000,1756500,699,1165,1770000,296
0,118,1770000,1771500,699,1165,1785000,298
0,119,1785000,1786500,699,1165,1800000,300
0,12,180000,181500,699,1165,195000,30
0,120,1800000,1801500,699,1165,1815000,303
0,121,1815000,1816500,699,1165,1830000,306
0,122,1830000,1831500,699,1165,1845000,308
0,123,1845000,1846500,699,1165,1860000,311
0,124,1860000,1861500,699,1165,1875000,314
0,125,1875000,1876500,699,1165,1890000,315
0,126,1890000,1891500,699,1165,1905000,319
0,127,1905000,1906500,699,1165,1920000,320
0,128,1920000,1921500,699,1165,1935000,324
0,129,1935000,1936500,699,1165,1950000,326
0,13,195000,196500,699,1165,210000,31
0,130,1950000,1951500,699,1165,1965000,329
0,131,1965000,1966500,699,1165,1980000,330
0,132,1980000,1981500,699,1165,1995000,334
0,133,1995000,1996500,699,1165,2010000,336
0,134,2010000,2011500,699,1165,2025000,338
0,135,2025000,2026500,699,1165,2040000,342
0,136,2040000,2041500,699,1165,2055000,344
0,137,2055000,2056500,699,1165,2070000,346
0,138,2070000,2071500,699,1165,2085000,349
0,139,2085000,2086500,699,1165,2100000,351
0,14,210000,211500,699,1165,225000,35
0,140,2100000,2101500,699,1165,2115000,354
0,141,2115000,2116500,699,1165,2130000,356
0,142,2130000,2131500,699,1165,2145000,359
0,143,2145000,2146500,699,1165,2160000,361
0,144,2160000,2161500,699,1165,2175000,365
0,145,2175000,2176500,699,1165,2190000,366
0,146,2190000,2191500,699,1165,2205000,369
0,147,2205000,2206500,699,1165,2220000,372
0,148,2220000,2221500,699,1165,2235000,374
0,149,2235000,2236500,699,1165,2250000,376
0,15,225000,226500,699,1165,240000,37
0,150,2250000,2251500,699,1165,2265000,380
0,151,2265000,2266500,699,1165,2280000,382
0,152,2280000,2281500,699,1165,2295000,384
0,153,2295000,2296500,699,1165,2310000,386
0,154,2310000,2311500,699,1165,2325000,390
0,155,2325000,2326500,699,1165,2340000,391
0,156,2340000,2341500,699,1165,2355000,395
0,157,2355000,2356500,699,1165,2370000,397
0,158,2370000,2371500,699,1165,2385000,400
0,159,2385000,2386500,699,1165,2400000,402
0,16,240000,241500,699,1165,255000,40
0,160,2400000,2401500,699,1165,2415000,404
0,161,2415000,2416500,699,1165,2430000,407
0,162,2430000,2431500,699,1165,2445000,410
0,163,2445000,2446500,699,1165,2460000,412
0,164,2460000,2461500,699,1165,2475000,414
0,165,2475000,2476500,699,1165,2490000,418
0,166,2490000,2491500,699,1165,2505000,420
0,167,2505000,2506500,699,1165,2520000,421
0,168,2520000,2521500,699,1165,2535000,426
0,169,2535000,2536500,699,1165,2550000,427
0,17,255000,256500,699,1165,270000,41
0,170,2550000,2551500,699,1165,2565000,430
0,171,2565000,2566500,699,1165,2580000,432
0,172,2580000,2581500,699,1165,2595000,436
0,173,2595000,2596500,699,1165,2610000,437
0,174,2610000,2611500,699,1165,2625000,440
0,175,2625000,2626500,699,1165,2640000,442
0,176,2640000,2641500,699,1165,2655000,445
0,177,2655000,2656500,699,1165,2670000,448
0,178,2670000,2671500,699,1165,2685000,450
0,179,2685000,2686500,699,1165,2700000,453
