Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,48,79,15000,0
0,1,15000,16500,48,79,30000,2
0,10,150000,151500,48,79,165000,28
0,100,1500000,1501500,48,79,1515000,281
0,101,1515000,1516500,48,79,1530000,283
0,102,1530000,1531500,48,79,1545000,287
0,103,1545000,1546500,48,79,1560000,289
0,104,1560000,1561500,48,79,1575000,291
0,105,1575000,1576500,48,79,1590000,295
0,106,1590000,1591500,48,79,1605000,298
0,107,1605000,1606500,48,79,1620000,300
0,108,1620000,1621500,48,79,1635000,303
0,109,1635000,1636500,48,79,1650000,306
0,11,165000,166500,48,79,180000,30
0,110,1650000,1651500,48,79,1665000,309
0,111,1665000,1666500,48,79,1680000,311
0,112,1680000,1681500,48,79,1695000,314
0,113,1695000,1696500,48,79,1710000,317
0,114,1710000,1711500,48,79,1725000,321
0,115,1725000,1726500,48,79,1740000,322
0,116,1740000,1741500,48,79,1755000,326
0,117,1755000,1756500,48,79,1770000,329
0,118,1770000,1771500,48,79,1785000,331
0,119,1785000,1786500,48,79,1800000,333
0,12,180000,181500,48,79,195000,33
0,120,1800000,1801500,48,79,1815000,337
0,121,1815000,1816500,48,79,1830000,340
0,122,1830000,1831500,48,79,1845000,342
0,123,1845000,1846500,48,79,1860000,346
0,124,1860000,1861500,48,79,1875000,348
0,125,1875000,1876500,48,79,1890000,350
0,126,1890000,1891500,48,79,1905000,355
0,127,1905000,1906500,48,79,1920000,356
0,128,1920000,1921500,48,79,1935000,359
0,129,1935000,1936500,48,79,1950000,362
0,13,195000,196500,48,79,210000,36
0,130,1950000,1951500,48,79,1965000,366
0,131,1965000,1966500,48,79,1980000,367
0,132,1980000,1981500,48,79,1995000,370
0,133,1995000,1996500,48,79,2010000,374
0,134,2010000,2011500,48,79,2025000,376
0,135,2025000,2026500,48,79,2040000,379
0,136,2040000,2041500,48,79,2055000,382
0,137,2055000,2056500,48,79,2070000,385
0,138,2070000,2071500,48,79,2085000,388
0,139,2085000,2086500,48,79,2100000,389
0,14,210000,211500,48,79,225000,39
0,140,2100000,2101500,48,79,2115000,393
0,141,2115000,2116500,48,79,2130000,396
0,142,2130000,2131500,48,79,2145000,399
0,143,2145000,2146500,48,79,2160000,401
0,144,2160000,2161500,48,79,2175000,405
0,145,2175000,2176500,48,79,2190000,407
0,146,2190000,2191500,48,79,2205000,410
0,147,2205000,2206500,48,79,2220000,413
0,148,2220000,2221500,48,79,2235000,415
0,149,2235000,2236500,48,79,2250000,418
0,15,225000,226500,48,79,240000,41
0,150,2250000,2251500,48,79,2265000,422
0,151,2265000,2266500,48,79,2280000,424
0,152,2280000,2281500,48,79,2295000,426
0,153,2295000,2296500,48,79,2310000,430
0,154,2310000,2311500,48,79,2325000,433
0,155,2325000,2326500,48,79,2340000,434
0,156,2340000,2341500,48,79,2355000,439
0,157,2355000,2356500,48,79,2370000,441
0,158,2370000,2371500,48,79,2385000,444
0,159,2385000,2386500,48,79,2400000,446
0,16,240000,241500,48,79,255000,45
0,160,2400000,2401500,48,79,2415000,449
0,161,2415000,2416500,48,79,2430000,452
0,162,2430000,2431500,48,79,2445000,455
0,163,2445000,2446500,48,79,2460000,458
0,164,2460000,2461500,48,79,2475000,460
0,165,2475000,2476500,48,79,2490000,464
0,166,2490000,2491500,48,79,2505000,467
0,167,2505000,2506500,48,79,2520000,468
0,168,2520000,2521500,48,79,2535000,472
0,169,2535000,2536500,48,79,2550000,474
0,17,255000,256500,48,79,270000,47
0,170,2550000,2551500,48,79,2565000,478
0,171,2565000,2566500,48,79,2580000,480
0,172,2580000,2581500,48,79,2595000,483
0,173,2595000,2596500,48,79,2610000,486
0,174,2610000,2611500,48,79,2625000,489
0,175,2625000,2626500,48,79,2640000,491
0,176,2640000,2641500,48,79,2655000,494
0,177,2655000,2656500,48,79,2670000,498
0,178,2670000,2671500,48,79,2685000,500
0,179,2685000,2686500,48,79,2700000,502
0,18,270000,271500,48,79,285000,51
0,180,2700000,2701500,48,79,2715000,506
0,181,2715000,2716500,48,79,2730000,508
0,182,2730000,2731500,48,79,2745000,511
0,183,2745000,2746500,48,79,2760000,514
0,184,2760000,2761500,48,79,2775000,517
0,185,2775000,2776500,48,79,2790000,519
0,186,2790000,2791500,48,79,2805000,524
0,187,2805000,2806500,48,79,2820000,525
0,188,2820000,2821500,48,79,2835000,527
0,189,2835000,2836500,48,79,2850000,531
0,19,285000,286500,48,79,300000,52
0,190,2850000,2851500,48,79,2865000,534
0,191,2865000,2866500,48,79,2880000,536
0,192,2880000,2881500,48,79,2895000,539
0,193,2895000,2896500,48,79,2910000,543
0,194,2910000,2911500,48,79,2925000,545
0,195,2925000,2926500,48,79,2940000,547
0,196,2940000,2941500,48,79,2955000,551
0,197,2955000,2956500,48,79,2970000,553
0,198,2970000,2971500,48,79,2985000,557
0,199,2985000,2986500,48,79,3000000,558
0,2,30000,31500,48,79,45000,5
0,20,300000,301500,48,79,315000,55
0,200,3000000,3001500,48,79,3015000,562
0,201,3015000,3016500,48,79,3030000,565
0,202,3030000,3031500,48,79,3045000,567
0,203,3045000,3046500,48,79,3060000,570
0,204,3060000,3061500,48,79,3075000,573
0,205,3075000,3076500,48,79,3090000,576
0,206,3090000,3091500,48,79,3105000,579
0,207,3105000,3106500,48,79,3120000,582
0,208,3120000,3121500,48,79,3135000,584
0,209,3135000,3136500,48,79,3150000,586
0,21,315000,316500,48,79,330000,59
0,210,3150000,3151500,48,79,3165000,591
0,211,3165000,3166500,48,79,3180000,592
0,212,3180000,3181500,48,79,3195000,595
0,213,3195000,3196500,48,79,3210000,599
0,214,3210000,3211500,48,79,3225000,602
0,215,3225000,3226500,48,79,3240000,603
0,216,3240000,3241500,48,79,3255000,607
0,217,3255000,3256500,48,79,3270000,610
0,218,3270000,3271500,48,79,3285000,612
0,219,3285000,3286500,48,79,3300000,615
0,22,330000,331500,48,79,345000,61
0,220,3300000,3301500,48,79,3315000,618
0,221,3315000,3316500,48,79,3330000,621
0,222,3330000,3331500,48,79,3345000,624
0,223,3345000,3346500,48,79,3360000,626
0,224,3360000,3361500,48,79,3375000,629
0,225,3375000,3376500,48,79,3390000,632
0,226,3390000,3391500,48,79,3405000,636
0,227,3405000,3406500,48,79,3420000,637
0,228,3420000,3421500,48,79,3435000,641
0,229,3435000,3436500,48,79,3450000,643
0,23,345000,346500,48,79,360000,64
0,230,3450000,3451500,48,79,3465000,646
0,231,3465000,3466500,48,79,3480000,649
0,232,3480000,3481500,48,79,3495000,651
0,233,3495000,3496500,48,79,3510000,655
0,234,3510000,3511500,48,79,3525000,658
0,235,3525000,3526500,48,79,3540000,660
0,236,3540000,3541500,48,79,3555000,663
0,237,3555000,3556500,48,79,3570000,666
0,238,3570000,3571500,48,79,3585000,669
0,239,3585000,3586500,48,79,3600000,670
0,24,360000,361500,48,79,375000,67
0,240,3600000,3601500,48,79,3615000,675
