Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,989,1648,15000,0
0,1,15000,16500,989,1648,30000,1
0,10,150000,151500,989,1648,165000,17
0,100,1500000,1501500,989,1648,1515000,184
0,101,1515000,1516500,989,1648,1530000,186
0,102,1530000,1531500,989,1648,1545000,189
0,103,1545000,1546500,989,1648,1560000,190
0,104,1560000,1561500,989,1648,1575000,191
0,105,1575000,1576500,989,1648,1590000,194
0,106,1590000,1591500,989,1648,1605000,195
0,107,1605000,1606500,989,1648,1620000,197
0,108,1620000,1621500,989,1648,1635000,200
0,109,1635000,1636500,989,1648,1650000,201
0,11,165000,166500,989,1648,180000,18
0,110,1650000,1651500,989,1648,1665000,203
0,111,1665000,1666500,989,1648,1680000,205
0,112,1680000,1681500,989,1648,1695000,206
0,113,1695000,1696500,989,1648,1710000,207
0,114,1710000,1711500,989,1648,1725000,211
0,115,1725000,1726500,989,1648,1740000,213
0,116,1740000,1741500,989,1648,1755000,214
0,117,1755000,1756500,989,1648,1770000,216
0,118,1770000,1771500,989,1648,1785000,217
0,119,1785000,1786500,989,1648,1800000,218
0,12,180000,181500,989,1648,195000,22
0,120,1800000,1801500,989,1648,1815000,223
0,121,1815000,1816500,989,1648,1830000,224
0,122,1830000,1831500,989,1648,1845000,225
0,123,1845000,1846500,989,1648,1860000,227
0,124,1860000,1861500,989,1648,1875000,228
0,125,1875000,1876500,989,1648,1890000,230
0,126,1890000,1891500,989,1648,1905000,234
0,127,1905000,1906500,989,1648,1920000,235
0,128,1920000,1921500,989,1648,1935000,236
0,129,1935000,1936500,989,1648,1950000,238
0,13,195000,196500,989,1648,210000,23
0,130,1950000,1951500,989,1648,1965000,240
0,131,1965000,1966500,989,1648,1980000,241
0,132,1980000,1981500,989,1648,1995000,244
0,133,1995000,1996500,989,1648,2010000,246
0,134,2010000,2011500,989,1648,2025000,247
0,135,2025000,2026500,989,1648,2040000,250
0,136,2040000,2041500,989,1648,2055000,251
0,137,2055000,2056500,989,1648,2070000,252
0,138,2070000,2071500,989,1648,2085000,255
0,139,2085000,2086500,989,1648,2100000,257
0,14,210000,211500,989,1648,225000,24
0,140,2100000,2101500,989,1648,2115000,259
0,141,2115000,2116500,989,1648,2130000,261
0,142,2130000,2131500,989,1648,2145000,262
0,143,2145000,2146500,989,1648,2160000,263
0,144,2160000,2161500,989,1648,2175000,266
0,145,2175000,2176500,989,1648,2190000,269
0,146,2190000,2191500,989,1648,2205000,270
0,147,2205000,2206500,989,1648,2220000,272
0,148,2220000,2221500,989,1648,2235000,273
0,149,2235000,2236500,989,1648,2250000,274
0,15,225000,226500,989,1648,240000,27
0,150,2250000,2251500,989,1648,2265000,278
0,151,2265000,2266500,989,1648,2280000,279
0,152,2280000,2281500,989,1648,2295000,281
0,153,2295000,2296500,989,1648,2310000,283
0,154,2310000,2311500,989,1648,2325000,284
0,155,2325000,2326500,989,1648,2340000,286
0,156,2340000,2341500,989,1648,2355000,289
0,157,2355000,2356500,989,1648,2370000,290
0,158,2370000,2371500,989,1648,2385000,292
0,159,2385000,2386500,989,1648,2400000,294
0,16,240000,241500,989,1648,255000,28
0,160,2400000,2401500,989,1648,2415000,296
0,161,2415000,2416500,989,1648,2430000,297
0,162,2430000,2431500,989,1648,2445000,300
0,163,2445000,2446500,989,1648,2460000,301
0,164,2460000,2461500,989,1648,2475000,303
0,165,2475000,2476500,989,1648,2490000,306
0,166,2490000,2491500,989,1648,2505000,307
0,167,2505000,2506500,989,1648,2520000,308
0,168,2520000,2521500,989,1648,2535000,311
0,169,2535000,2536500,989,1648,2550000,312
0,17,255000,256500,989,1648,270000,29
0,170,2550000,2551500,989,1648,2565000,314
0,171,2565000,2566500,989,1648,2580000,317
0,172,2580000,2581500,989,1648,2595000,318
0,173,2595000,2596500,989,1648,2610000,319
0,174,2610000,2611500,989,1648,2625000,322
0,175,2625000,2626500,989,1648,2640000,324
0,176,2640000,2641500,989,1648,2655000,325
0,177,2655000,2656500,989,1648,2670000,328
0,178,2670000,2671500,989,1648,2685000,329
0,179,2685000,2686500,989,1648,2700000,330
0,18,270000,271500,989,1648,285000,32
0,180,2700000,2701500,989,1648,2715000,334
0,181,2715000,2716500,989,1648,2730000,335
0,182,2730000,2731500,989,1648,2745000,336
0,183,2745000,2746500,989,1648,2760000,339
0,184,2760000,2761500,989,1648,2775000,340
0,185,2775000,2776500,989,1648,2790000,342
0,186,2790000,2791500,989,1648,2805000,345
0,187,2805000,2806500,989,1648,2820000,346
0,188,2820000,2821500,989,1648,2835000,347
0,189,2835000,2836500,989,1648,2850000,349
0,19,285000,286500,989,1648,300000,34
0,190,2850000,2851500,989,1648,2865000,352
0,191,2865000,2866500,989,1648,2880000,353
0,192,2880000,2881500,989,1648,2895000,356
0,193,2895000,2896500,989,1648,2910000,357
0,194,2910000,2911500,989,1648,2925000,358
0,195,2925000,2926500,989,1648,2940000,361
0,196,2940000,2941500,989,1648,2955000,363
0,197,2955000,2956500,989,1648,2970000,364
0,198,2970000,2971500,989,1648,2985000,367
0,199,2985000,2986500,989,1648,3000000,368
0,2,30000,31500,989,1648,45000,2
0,20,300000,301500,989,1648,315000,36
0,200,3000000,3001500,989,1648,3015000,370
0,201,3015000,3016500,989,1648,3030000,372
0,202,3030000,3031500,989,1648,3045000,374
0,203,3045000,3046500,989,1648,3060000,375
0,204,3060000,3061500,989,1648,3075000,378
0,205,3075000,3076500,989,1648,3090000,380
0,206,3090000,3091500,989,1648,3105000,381
0,207,3105000,3106500,989,1648,3120000,383
0,208,3120000,3121500,989,1648,3135000,384
0,209,3135000,3136500,989,1648,3150000,386
0,21,315000,316500,989,1648,330000,38
0,210,3150000,3151500,989,1648,3165000,390
0,211,3165000,3166500,989,1648,3180000,391
0,212,3180000,3181500,989,1648,3195000,392
0,213,3195000,3196500,989,1648,3210000,394
0,214,3210000,3211500,989,1648,3225000,395
0,215,3225000,3226500,989,1648,3240000,398
0,216,3240000,3241500,989,1648,3255000,401
0,217,3255000,3256500,989,1648,3270000,402
0,218,3270000,3271500,989,1648,3285000,403
0,219,3285000,3286500,989,1648,3300000,405
0,22,330000,331500,989,1648,345000,39
0,220,3300000,3301500,989,1648,3315000,407
0,221,3315000,3316500,989,1648,3330000,409
0,222,3330000,3331500,989,1648,3345000,412
0,223,3345000,3346500,989,1648,3360000,413
0,224,3360000,3361500,989,1648,3375000,414
0,225,3375000,3376500,989,1648,3390000,417
0,226,3390000,3391500,989,1648,3405000,418
0,227,3405000,3406500,989,1648,3420000,419
0,228,3420000,3421500,989,1648,3435000,423
0,229,3435000,3436500,989,1648,3450000,424
0,23,345000,346500,989,1648,360000,40
0,230,3450000,3451500,989,1648,3465000,426
0,231,3465000,3466500,989,1648,3480000,428
0,232,3480000,3481500,989,1648,3495000,429
0,233,3495000,3496500,989,1648,3510000,430
0,234,3510000,3511500,989,1648,3525000,434
0,235,3525000,3526500,989,1648,3540000,436
0,236,3540000,3541500,989,1648,3555000,437
0,237,3555000,3556500,989,1648,3570000,439
0,238,3570000,3571500,989,1648,3585000,440
0,239,3585000,3586500,989,1648,3600000,441
0,24,360000,361500,989,1648,375000,43
0,240,3600000,3601500,989,1648,3615000,446
0,241,3615000,3616500,989,1648,3630000,447
0,242,3630000,3631500,989,1648,3645000,448
0,243,3645000,3646500,989,1648,3660000,450
0,244,3660000,3661500,989,1648,3675000,451
0,245,3675000,3676500,989,1648,3690000,453
0,246,3690000,3691500,989,1648,3705000,456
0,247,3705000,3706500,989,1648,3720000,458
0,248,3720000,3721500,989,1648,3735000,459
0,249,3735000,3736500,989,1648,3750000,461
0,25,375000,376500,989,1648,390000,46
0,250,3750000,3751500,989,1648,3765000,463
0,251,3765000,3766500,989,1648,3780000,464
0,252,3780000,3781500,989,1648,3795000,467
0,253,3795000,3796500,989,1648,3810000,469
0,254,3810000,3811500,989,1648,3825000,470
0,255,3825000,3826500,989,1648,3840000,473
0,256,3840000,3841500,989,1648,3855000,474
0,257,3855000,3856500,989,1648,3870000,475
0,258,3870000,3871500,989,1648,3885000,478
0,259,3885000,3886500,989,1648,3900000,480
0,26,390000,391500,989,1648,405000,47
0,260,3900000,3901500,989,1648,3915000,482
0,261,3915000,3916500,989,1648,3930000,484
0,262,3930000,3931500,989,1648,3945000,485
0,263,3945000,3946500,989,1648,3960000,486
0,264,3960000,3961500,989,1648,3975000,489
0,265,3975000,3976500,989,1648,3990000,491
0,266,3990000,3991500,989,1648,4005000,493
0,267,4005000,4006500,989,1648,4020000,495
0,268,4020000,4021500,989,1648,4035000,496
0,269,4035000,4036500,989,1648,4050000,497
0,27,405000,406500,989,1648,420000,49
0,270,4050000,4051500,989,1648,4065000,501
0,271,4065000,4066500,989,1648,4080000,502
0,272,4080000,4081500,989,1648,4095000,504
0,273,4095000,4096500,989,1648,4110000,506
0,274,4110000,4111500,989,1648,4125000,507
0,275,4125000,4126500,989,1648,4140000,509
0,276,4140000,4141500,989,1648,4155000,512
0,277,4155000,4156500,989,1648,4170000,513
0,278,4170000,4171500,989,1648,4185000,515
0,279,4185000,4186500,989,1648,4200000,517
0,28,420000,421500,989,1648,435000,50
0,280,4200000,4201500,989,1648,4215000,519
0,281,4215000,4216500,989,1648,4230000,520
0,282,4230000,4231500,989,1648,4245000,523
0,283,4245000,4246500,989,1648,4260000,524
0,284,4260000,4261500,989,1648,4275000,525
0,285,4275000,4276500,989,1648,4290000,529
0,286,4290000,4291500,989,1648,4305000,530
0,287,4305000,4306500,989,1648,4320000,531
0,288,4320000,4321500,989,1648,4335000,534
0,289,4335000,4336500,989,1648,4350000,535
0,29,435000,436500,989,1648,450000,51
0,290,4350000,4351500,989,1648,4365000,537
0,291,4365000,4366500,989,1648,4380000,540
0,292,4380000,4381500,989,1648,4395000,541
0,293,4395000,4396500,989,1648,4410000,542
0,294,4410000,4411500,989,1648,4425000,545
0,295,4425000,4426500,989,1648,4440000,547
0,296,4440000,4441500,989,1648,4455000,548
0,297,4455000,4456500,989,1648,4470000,551
0,298,4470000,4471500,989,1648,4485000,552
0,299,4485000,4486500,989,1648,4500000,553
0,3,45000,46500,989,1648,60000,4
0,30,450000,451500,989,1648,465000,55
0,300,4500000,4501500,989,1648,4515000,557
0,301,4515000,4516500,989,1648,4530000,558
0,302,4530000,4531500,989,1648,4545000,559
0,303,4545000,4546500,989,1648,4560000,561
0,304,4560000,4561500,989,1648,4575000,563
0,305,4575000,4576500,989,1648,4590000,565
0,306,4590000,4591500,989,1648,4605000,568
0,307,4605000,4606500,989,1648,4620000,569
0,308,4620000,4621500,989,1648,4635000,570
0,309,4635000,4636500,989,1648,4650000,572
0,31,465000,466500,989,1648,480000,57
0,310,4650000,4651500,989,1648,4665000,575
0,311,4665000,4666500,989,1648,4680000,576
0,312,4680000,4681500,989,1648,4695000,579
0,313,4695000,4696500,989,1648,4710000,580
0,314,4710000,4711500,989,1648,4725000,581
0,315,4725000,4726500,989,1648,4740000,584
0,316,4740000,4741500,989,1648,4755000,586
0,317,4755000,4756500,989,1648,4770000,587
0,318,4770000,4771500,989,1648,4785000,590
0,319,4785000,4786500,989,1648,4800000,591
0,32,480000,481500,989,1648,495000,58
0,320,4800000,4801500,989,1648,4815000,593
0,321,4815000,4816500,989,1648,4830000,595
0,322,4830000,4831500,989,1648,4845000,596
0,323,4845000,4846500,989,1648,4860000,598
0,324,4860000,4861500,989,1648,4875000,601
0,325,4875000,4876500,989,1648,4890000,603
0,326,4890000,4891500,989,1648,4905000,604
0,327,4905000,4906500,989,1648,4920000,606
0,328,4920000,4921500,989,1648,4935000,607
0,329,4935000,4936500,989,1648,4950000,609
0,33,495000,496500,989,1648,510000,60
0,330,4950000,4951500,989,1648,4965000,613
0,331,4965000,4966500,989,1648,4980000,614
0,332,4980000,4981500,989,1648,4995000,615
0,333,4995000,4996500,989,1648,5010000,617
0,334,5010000,5011500,989,1648,5025000,618
0,335,5025000,5026500,989,1648,5040000,621
0,336,5040000,5041500,989,1648,5055000,624
0,337,5055000,5056500,989,1648,5070000,625
0,338,5070000,5071500,989,1648,5085000,626
0,339,5085000,5086500,989,1648,5100000,628
0,34,510000,511500,989,1648,525000,61
0,340,5100000,5101500,989,1648,5115000,630
0,341,5115000,5116500,989,1648,5130000,631
0,342,5130000,5131500,989,1648,5145000,635
0,343,5145000,5146500,989,1648,5160000,636
0,344,5160000,5161500,989,1648,5175000,637
0,345,5175000,5176500,989,1648,5190000,640
0,346,5190000,5191500,989,1648,5205000,641
0,347,5205000,5206500,989,1648,5220000,642
0,348,5220000,5221500,989,1648,5235000,646
0,349,5235000,5236500,989,1648,5250000,647
0,35,525000,526500,989,1648,540000,63
0,350,5250000,5251500,989,1648,5265000,649
0,351,5265000,5266500,989,1648,5280000,651
0,352,5280000,5281500,989,1648,5295000,652
0,353,5295000,5296500,989,1648,5310000,653
0,354,5310000,5311500,989,1648,5325000,657
0,355,5325000,5326500,989,1648,5340000,659
0,356,5340000,5341500,989,1648,5355000,660
0,357,5355000,5356500,989,1648,5370000,662
0,358,5370000,5371500,989,1648,5385000,663
0,359,5385000,5386500,989,1648,5400000,664
0,36,540000,541500,989,1648,555000,66
0,360,5400000,5401500,989,1648,5415000,668
0,361,5415000,5416500,989,1648,5430000,670
0,362,5430000,5431500,989,1648,5445000,671
0,363,5445000,5446500,989,1648,5460000,673
0,364,5460000,5461500,989,1648,5475000,674
0,365,5475000,5476500,989,1648,5490000,676
0,366,5490000,5491500,989,1648,5505000,679
0,367,5505000,5506500,989,1648,5520000,681
0,368,5520000,5521500,989,1648,5535000,682
0,369,5535000,5536500,989,1648,5550000,684
0,37,555000,556500,989,1648,570000,67
0,370,5550000,5551500,989,1648,5565000,686
0,371,5565000,5566500,989,1648,5580000,687
0,372,5580000,5581500,989,1648,5595000,690
0,373,5595000,5596500,989,1648,5610000,692
0,374,5610000,5611500,989,1648,5625000,693
0,375,5625000,5626500,989,1648,5640000,696
0,376,5640000,5641500,989,1648,5655000,697
0,377,5655000,5656500,989,1648,5670000,698
0,378,5670000,5671500,989,1648,5685000,701
0,379,5685000,5686500,989,1648,5700000,702
0,38,570000,571500,989,1648,585000,69
0,380,5700000,5701500,989,1648,5715000,705
0,381,5715000,5716500,989,1648,5730000,707
0,382,5730000,5731500,989,1648,5745000,708
0,383,5745000,5746500,989,1648,5760000,709
0,384,5760000,5761500,989,1648,5775000,712
0,385,5775000,5776500,989,1648,5790000,714
0,386,5790000,5791500,989,1648,5805000,716
0,387,5805000,5806500,989,1648,5820000,718
0,388,5820000,5821500,989,1648,5835000,719
0,389,5835000,5836500,989,1648,5850000,720
0,39,585000,586500,989,1648,600000,71
0,390,5850000,5851500,989,1648,5865000,724
0,391,5865000,5866500,989,1648,5880000,725
0,392,5880000,5881500,989,1648,5895000,727
0,393,5895000,5896500,989,1648,5910000,729
0,394,5910000,5911500,989,1648,5925000,730
0,395,5925000,5926500,989,1648,5940000,732
0,396,5940000,5941500,989,1648,5955000,735
0,397,5955000,5956500,989,1648,5970000,736
0,398,5970000,5971500,989,1648,5985000,737
0,399,5985000,5986500,989,1648,6000000,740
0,4,60000,61500,989,1648,75000,5
0,40,600000,601500,989,1648,615000,73
0,400,6000000,6001500,989,1648,6015000,742
0,401,6015000,6016500,989,1648,6030000,743
0,402,6030000,6031500,989,1648,6045000,746
0,403,6045000,6046500,989,1648,6060000,747
0,404,6060000,6061500,989,1648,6075000,748
0,405,6075000,6076500,989,1648,6090000,752
0,406,6090000,6091500,989,1648,6105000,753
0,407,6105000,6106500,989,1648,6120000,754
0,408,6120000,6121500,989,1648,6135000,757
0,409,6135000,6136500,989,1648,6150000,758
0,41,615000,616500,989,1648,630000,74
0,410,6150000,6151500,989,1648,6165000,760
0,411,6165000,6166500,989,1648,6180000,763
0,412,6180000,6181500,989,1648,6195000,764
0,413,6195000,6196500,989,1648,6210000,765
0,414,6210000,6211500,989,1648,6225000,768
0,415,6225000,6226500,989,1648,6240000,770
0,416,6240000,6241500,989,1648,6255000,771
0,417,6255000,6256500,989,1648,6270000,773
0,418,6270000,6271500,989,1648,6285000,775
0,419,6285000,6286500,989,1648,6300000,776
0,42,630000,631500,989,1648,645000,77
0,420,6300000,6301500,989,1648,6315000,780
0,421,6315000,6316500,989,1648,6330000,781
0,422,6330000,6331500,989,1648,6345000,782
0,423,6345000,6346500,989,1648,6360000,784
0,424,6360000,6361500,989,1648,6375000,786
0,425,6375000,6376500,989,1648,6390000,788
0,426,6390000,6391500,989,1648,6405000,791
0,427,6405000,6406500,989,1648,6420000,792
0,428,6420000,6421500,989,1648,6435000,793
0,429,6435000,6436500,989,1648,6450000,795
0,43,645000,646500,989,1648,660000,78
0,430,6450000,6451500,989,1648,6465000,798
0,431,6465000,6466500,989,1648,6480000,799
0,432,6480000,6481500,989,1648,6495000,802
0,433,6495000,6496500,989,1648,6510000,803
0,434,6510000,6511500,989,1648,6525000,804
0,435,6525000,6526500,989,1648,6540000,807
0,436,6540000,6541500,989,1648,6555000,808
0,437,6555000,6556500,989,1648,6570000,810
0,438,6570000,6571500,989,1648,6585000,813
0,439,6585000,6586500,989,1648,6600000,814
0,44,660000,661500,989,1648,675000,80
0,440,6600000,6601500,989,1648,6615000,816
0,441,6615000,6616500,989,1648,6630000,818
0,442,6630000,6631500,989,1648,6645000,819
0,443,6645000,6646500,989,1648,6660000,821
0,444,6660000,6661500,989,1648,6675000,824
0,445,6675000,6676500,989,1648,6690000,826
0,446,6690000,6691500,989,1648,6705000,827
0,447,6705000,6706500,989,1648,6720000,829
0,448,6720000,6721500,989,1648,6735000,830
0,449,6735000,6736500,989,1648,6750000,832
0,45,675000,676500,989,1648,690000,83
0,450,6750000,6751500,989,1648,6765000,836
0,451,6765000,6766500,989,1648,6780000,837
0,452,6780000,6781500,989,1648,6795000,838
0,453,6795000,6796500,989,1648,6810000,840
0,454,6810000,6811500,989,1648,6825000,841
0,455,6825000,6826500,989,1648,6840000,843
0,456,6840000,6841500,989,1648,6855000,847
0,457,6855000,6856500,989,1648,6870000,848
0,458,6870000,6871500,989,1648,6885000,849
0,459,6885000,6886500,989,1648,6900000,851
0,46,690000,691500,989,1648,705000,84
0,460,6900000,6901500,989,1648,6915000,853
0,461,6915000,6916500,989,1648,6930000,854
0,462,6930000,6931500,989,1648,6945000,858
0,463,6945000,6946500,989,1648,6960000,859
0,464,6960000,6961500,989,1648,6975000,860
0,465,6975000,6976500,989,1648,6990000,863
0,466,6990000,6991500,989,1648,7005000,864
0,467,7005000,7006500,989,1648,7020000,865
0,468,7020000,7021500,989,1648,7035000,869
0,469,7035000,7036500,989,1648,7050000,870
0,47,705000,706500,989,1648,720000,85
0,470,7050000,7051500,989,1648,7065000,872
0,471,7065000,7066500,989,1648,7080000,874
0,472,7080000,7081500,989,1648,7095000,875
0,473,7095000,7096500,989,1648,7110000,876
0,474,7110000,7111500,989,1648,7125000,879
0,475,7125000,7126500,989,1648,7140000,882
0,476,7140000,7141500,989,1648,7155000,883
0,477,7155000,7156500,989,1648,7170000,885
0,478,7170000,7171500,989,1648,7185000,886
0,479,7185000,7186500,989,1648,7200000,887
0,48,720000,721500,989,1648,735000,88
0,480,7200000,7201500,989,1648,7215000,891
0,481,7215000,7216500,989,1648,7230000,893
0,482,7230000,7231500,989,1648,7245000,894
0,483,7245000,7246500,989,1648,7260000,896
0,484,7260000,7261500,989,1648,7275000,897
0,485,7275000,7276500,989,1648,7290000,899
0,486,7290000,7291500,989,1648,7305000,902
0,487,7305000,7306500,989,1648,7320000,904
0,488,7320000,7321500,989,1648,7335000,905
0,489,7335000,7336500,989,1648,7350000,907
0,49,735000,736500,989,1648,750000,89
0,490,7350000,7351500,989,1648,7365000,909
0,491,7365000,7366500,989,1648,7380000,910
0,492,7380000,7381500,989,1648,7395000,913
0,493,7395000,7396500,989,1648,7410000,914
0,494,7410000,7411500,989,1648,7425000,916
0,495,7425000,7426500,989,1648,7440000,919
0,496,7440000,7441500,989,1648,7455000,920
0,497,7455000,7456500,989,1648,7470000,921
0,498,7470000,7471500,989,1648,7485000,924
0,499,7485000,7486500,989,1648,7500000,925
0,5,75000,76500,989,1648,90000,7
0,50,750000,751500,989,1648,765000,92
0,500,7500000,7501500,989,1648,7515000,928
0,501,7515000,7516500,989,1648,7530000,930
0,502,7530000,7531500,989,1648,7545000,931
0,503,7545000,7546500,989,1648,7560000,932
0,504,7560000,7561500,989,1648,7575000,935
0,505,7575000,7576500,989,1648,7590000,937
0,506,7590000,7591500,989,1648,7605000,939
0,507,7605000,7606500,989,1648,7620000,941
0,508,7620000,7621500,989,1648,7635000,942
0,509,7635000,7636500,989,1648,7650000,943
0,51,765000,766500,989,1648,780000,94
0,510,7650000,7651500,989,1648,7665000,947
0,511,7665000,7666500,989,1648,7680000,948
0,512,7680000,7681500,989,1648,7695000,949
0,513,7695000,7696500,989,1648,7710000,952
0,514,7710000,7711500,989,1648,7725000,953
0,515,7725000,7726500,989,1648,7740000,955
0,516,7740000,7741500,989,1648,7755000,958
0,517,7755000,7756500,989,1648,7770000,959
0,518,7770000,7771500,989,1648,7785000,960
0,519,7785000,7786500,989,1648,7800000,963
0,52,780000,781500,989,1648,795000,95
0,520,7800000,7801500,989,1648,7815000,965
0,521,7815000,7816500,989,1648,7830000,966
0,522,7830000,7831500,989,1648,7845000,969
0,523,7845000,7846500,989,1648,7860000,970
0,524,7860000,7861500,989,1648,7875000,971
0,525,7875000,7876500,989,1648,7890000,975
0,526,7890000,7891500,989,1648,7905000,976
0,527,7905000,7906500,989,1648,7920000,977
0,528,7920000,7921500,989,1648,7935000,980
0,529,7935000,7936500,989,1648,7950000,981
0,53,795000,796500,989,1648,810000,96
0,530,7950000,7951500,989,1648,7965000,983
0,531,7965000,7966500,989,1648,7980000,985
0,532,7980000,7981500,989,1648,7995000,987
0,533,7995000,7996500,989,1648,8010000,988
0,534,8010000,8011500,989,1648,8025000,991
0,535,8025000,8026500,989,1648,8040000,993
0,536,8040000,8041500,989,1648,8055000,994
0,537,8055000,8056500,989,1648,8070000,996
0,538,8070000,8071500,989,1648,8085000,998
0,539,8085000,8086500,989,1648,8100000,999
0,54,810000,811500,989,1648,825000,99
0,540,8100000,8101500,989,1648,8115000,1003
0,541,8115000,8116500,989,1648,8130000,1004
0,542,8130000,8131500,989,1648,8145000,1005
0,543,8145000,8146500,989,1648,8160000,1007
0,544,8160000,8161500,989,1648,8175000,1009
0,545,8175000,8176500,989,1648,8190000,1011
0,546,8190000,8191500,989,1648,8205000,1014
0,547,8205000,8206500,989,1648,8220000,1015
0,548,8220000,8221500,989,1648,8235000,1016
0,549,8235000,8236500,989,1648,8250000,1018
0,55,825000,826500,989,1648,840000,101
0,550,8250000,8251500,989,1648,8265000,1020
0,551,8265000,8266500,989,1648,8280000,1022
0,552,8280000,8281500,989,1648,8295000,1025
0,553,8295000,8296500,989,1648,8310000,1026
0,554,8310000,8311500,989,1648,8325000,1027
0,555,8325000,8326500,989,1648,8340000,1030
0,556,8340000,8341500,989,1648,8355000,1031
0,557,8355000,8356500,989,1648,8370000,1033
0,558,8370000,8371500,989,1648,8385000,1036
0,559,8385000,8386500,989,1648,8400000,1037
0,56,840000,841500,989,1648,855000,102
0,560,8400000,8401500,989,1648,8415000,1039
0,561,8415000,8416500,989,1648,8430000,1041
0,562,8430000,8431500,989,1648,8445000,1042
0,563,8445000,8446500,989,1648,8460000,1044
0,564,8460000,8461500,989,1648,8475000,1047
0,565,8475000,8476500,989,1648,8490000,1049
0,566,8490000,8491500,989,1648,8505000,1050
0,567,8505000,8506500,989,1648,8520000,1052
0,568,8520000,8521500,989,1648,8535000,1053
0,569,8535000,8536500,989,1648,8550000,1054
0,57,855000,856500,989,1648,870000,105
0,58,870000,871500,989,1648,885000,106
0,59,885000,886500,989,1648,900000,107
0,6,90000,91500,989,1648,105000,11
0,60,900000,901500,989,1648,915000,111
0,61,915000,916500,989,1648,930000,112
0,62,930000,931500,989,1648,945000,113
0,63,945000,946500,989,1648,960000,116
0,64,960000,961500,989,1648,975000,117
0,65,975000,976500,989,1648,990000,119
0,66,990000,991500,989,1648,1005000,122
0,67,1005000,1006500,989,1648,1020000,123
0,68,1020000,1021500,989,1648,1035000,124
0,69,1035000,1036500,989,1648,1050000,127
0,7,105000,106500,989,1648,120000,12
0,70,1050000,1051500,989,1648,1065000,129
0,71,1065000,1066500,989,1648,1080000,130
0,72,1080000,1081500,989,1648,1095000,133
0,73,1095000,1096500,989,1648,1110000,134
0,74,1110000,1111500,989,1648,1125000,135
0,75,1125000,1126500,989,1648,1140000,138
0,76,1140000,1141500,989,1648,1155000,140
0,77,1155000,1156500,989,1648,1170000,141
0,78,1170000,1171500,989,1648,1185000,144
0,79,1185000,1186500,989,1648,1200000,145
0,8,120000,121500,989,1648,135000,13
0,80,1200000,1201500,989,1648,1215000,147
0,81,1215000,1216500,989,1648,1230000,149
0,82,1230000,1231500,989,1648,1245000,151
0,83,1245000,1246500,989,1648,1260000,152
0,84,1260000,1261500,989,1648,1275000,155
0,85,1275000,1276500,989,1648,1290000,157
0,86,1290000,1291500,989,1648,1305000,158
0,87,1305000,1306500,989,1648,1320000,160
0,88,1320000,1321500,989,1648,1335000,162
0,89,1335000,1336500,989,1648,1350000,163
0,9,135000,136500,989,1648,150000,15
0,90,1350000,1351500,989,1648,1365000,167
0,91,1365000,1366500,989,1648,1380000,168
0,92,1380000,1381500,989,1648,1395000,169
0,93,1395000,1396500,989,1648,1410000,171
0,94,1410000,1411500,989,1648,1425000,172
0,95,1425000,1426500,989,1648,1440000,175
0,96,1440000,1441500,989,1648,1455000,178
0,97,1455000,1456500,989,1648,1470000,179
0,98,1470000,1471500,989,1648,1485000,180
0,99,1485000,1486500,989,1648,1500000,182
1,0,0,4500,481,801,45000,3
1,1,45000,49500,481,801,90000,8
1,10,450000,454500,481,801,495000,59
1,100,4500000,4504500,481,801,4545000,560
1,101,4545000,4549500,481,801,4590000,566
1,102,4590000,4594500,481,801,4635000,571
1,103,4635000,4639500,481,801,4680000,577
1,104,4680000,4684500,481,801,4725000,582
