Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,153,2295000,2296500,329,548,2310000,489
0,154,2310000,2311500,329,548,2325000,494
0,155,2325000,2326500,329,548,2340000,495
0,156,2340000,2341500,329,548,2355000,499
0,157,2355000,2356500,329,548,2370000,503
0,158,2370000,2371500,329,548,2385000,507
0,159,2385000,2386500,329,548,2400000,508
0,16,240000,241500,329,548,255000,51
0,160,2400000,2401500,329,548,2415000,511
0,161,2415000,2416500,329,548,2430000,516
0,162,2430000,2431500,329,548,2445000,519
0,163,2445000,2446500,329,548,2460000,521
0,164,2460000,2461500,329,548,2475000,524
0,165,2475000,2476500,329,548,2490000,529
0,166,2490000,2491500,329,548,2505000,532
0,167,2505000,2506500,329,548,2520000,533
0,168,2520000,2521500,329,548,2535000,538
0,169,2535000,2536500,329,548,2550000,541
0,17,255000,256500,329,548,270000,54
0,170,2550000,2551500,329,548,2565000,545
0,171,2565000,2566500,329,548,2580000,546
0,172,2580000,2581500,329,548,2595000,551
0,173,2595000,2596500,329,548,2610000,554
0,174,2610000,2611500,329,548,2625000,557
0,175,2625000,2626500,329,548,2640000,559
0,176,2640000,2641500,329,548,2655000,563
0,177,2655000,2656500,329,548,2670000,567
0,178,2670000,2671500,329,548,2685000,570
0,179,2685000,2686500,329,548,2700000,573
0,18,270000,271500,329,548,285000,59
0,180,2700000,2701500,329,548,2715000,576
0,181,2715000,2716500,329,548,2730000,579
0,182,2730000,2731500,329,548,2745000,583
0,183,2745000,2746500,329,548,2760000,585
0,184,2760000,2761500,329,548,2775000,589
0,185,2775000,2776500,329,548,2790000,592
0,186,2790000,2791500,329,548,2805000,596
0,187,2805000,2806500,329,548,2820000,598
0,188,2820000,2821500,329,548,2835000,601
0,189,2835000,2836500,329,548,2850000,605
0,19,285000,286500,329,548,300000,60
0,190,2850000,2851500,329,548,2865000,609
0,191,2865000,2866500,329,548,2880000,611
0,192,2880000,2881500,329,548,2895000,614
0,193,2895000,2896500,329,548,2910000,618
0,194,2910000,2911500,329,548,2925000,622
0,195,2925000,2926500,329,548,2940000,623
0,196,2940000,2941500,329,548,2955000,627
0,197,2955000,2956500,329,548,2970000,630
0,198,2970000,2971500,329,548,2985000,635
0,199,2985000,2986500,329,548,3000000,636
0,2,30000,31500,329,548,45000,7
0,20,300000,301500,329,548,315000,63
0,200,3000000,3001500,329,548,3015000,640
0,201,3015000,3016500,329,548,3030000,644
0,202,3030000,3031500,329,548,3045000,647
0,203,3045000,3046500,329,548,3060000,649
0,204,3060000,3061500,329,548,3075000,652
0,205,3075000,3076500,329,548,3090000,657
0,206,3090000,3091500,329,548,3105000,660
0,207,3105000,3106500,329,548,3120000,662
0,208,3120000,3121500,329,548,3135000,665
0,209,3135000,3136500,329,548,3150000,669
0,21,315000,316500,329,548,330000,67
0,210,3150000,3151500,329,548,3165000,673
0,211,3165000,3166500,329,548,3180000,674
0,212,3180000,3181500,329,548,3195000,679
0,213,3195000,3196500,329,548,3210000,682
0,214,3210000,3211500,329,548,3225000,686
0,215,3225000,3226500,329,548,3240000,687
0,216,3240000,3241500,329,548,3255000,691
0,217,3255000,3256500,329,548,3270000,695
0,218,3270000,3271500,329,548,3285000,698
0,219,3285000,3286500,329,548,3300000,700
0,22,330000,331500,329,548,345000,71
0,220,3300000,3301500,329,548,3315000,704
0,221,3315000,3316500,329,548,3330000,708
0,222,3330000,3331500,329,548,3345000,711
0,223,3345000,3346500,329,548,3360000,713
0,224,3360000,3361500,329,548,3375000,717
0,225,3375000,3376500,329,548,3390000,720
0,226,3390000,3391500,329,548,3405000,724
0,227,3405000,3406500,329,548,3420000,726
0,228,3420000,3421500,329,548,3435000,730
0,229,3435000,3436500,329,548,3450000,733
0,23,345000,346500,329,548,360000,73
0,230,3450000,3451500,329,548,3465000,736
0,231,3465000,3466500,329,548,3480000,739
0,232,3480000,3481500,329,548,3495000,742
0,233,3495000,3496500,329,548,3510000,746
0,234,3510000,3511500,329,548,3525000,750
0,235,3525000,3526500,329,548,3540000,752
0,236,3540000,3541500,329,548,3555000,755
0,237,3555000,3556500,329,548,3570000,758
0,238,3570000,3571500,329,548,3585000,763
0,239,3585000,3586500,329,548,3600000,764
0,24,360000,361500,329,548,375000,76
0,240,3600000,3601500,329,548,3615000,768
0,241,3615000,3616500,329,548,3630000,771
0,242,3630000,3631500,329,548,3645000,776
0,243,3645000,3646500,329,548,3660000,777
0,244,3660000,3661500,329,548,3675000,780
0,245,3675000,3676500,329,548,3690000,785
0,246,3690000,3691500,329,548,3705000,788
0,247,3705000,3706500,329,548,3720000,790
0,248,3720000,3721500,329,548,3735000,793
0,249,3735000,3736500,329,548,3750000,798
0,25,375000,376500,329,548,390000,81
0,250,3750000,3751500,329,548,3765000,801
0,251,3765000,3766500,329,548,3780000,802
0,252,3780000,3781500,329,548,3795000,806
0,253,3795000,3796500,329,548,3810000,810
0,254,3810000,3811500,329,548,3825000,814
0,255,3825000,3826500,329,548,3840000,815
0,256,3840000,3841500,329,548,3855000,820
0,257,3855000,3856500,329,548,3870000,823
0,258,3870000,3871500,329,548,3885000,826
0,259,3885000,3886500,329,548,3900000,828
0,26,390000,391500,329,548,405000,84
0,260,3900000,3901500,329,548,3915000,832
0,261,3915000,3916500,329,548,3930000,836
0,262,3930000,3931500,329,548,3945000,839
0,263,3945000,3946500,329,548,3960000,841
0,264,3960000,3961500,329,548,3975000,845
0,265,3975000,3976500,329,548,3990000,848
0,266,3990000,3991500,329,548,4005000,852
0,267,4005000,4006500,329,548,4020000,854
0,268,4020000,4021500,329,548,4035000,858
0,269,4035000,4036500,329,548,4050000,861
0,27,405000,406500,329,548,420000,85
0,270,4050000,4051500,329,548,4065000,865
0,271,4065000,4066500,329,548,4080000,867
0,272,4080000,4081500,329,548,4095000,870
0,273,4095000,4096500,329,548,4110000,874
0,274,4110000,4111500,329,548,4125000,877
0,275,4125000,4126500,329,548,4140000,880
0,276,4140000,4141500,329,548,4155000,883
0,277,4155000,4156500,329,548,4170000,887
0,278,4170000,4171500,329,548,4185000,891
0,279,4185000,4186500,329,548,4200000,892
0,28,420000,421500,329,548,435000,89
0,280,4200000,4201500,329,548,4215000,896
0,281,4215000,4216500,329,548,4230000,899
0,282,4230000,4231500,329,548,4245000,904
0,283,4245000,4246500,329,548,4260000,905
0,284,4260000,4261500,329,548,4275000,909
0,285,4275000,4276500,329,548,4290000,912
0,286,4290000,4291500,329,548,4305000,916
0,287,4305000,4306500,329,548,4320000,918
0,288,4320000,4321500,329,548,4335000,921
0,289,4335000,4336500,329,548,4350000,926
0,29,435000,436500,329,548,450000,93
0,290,4350000,4351500,329,548,4365000,929
0,291,4365000,4366500,329,548,4380000,931
0,292,4380000,4381500,329,548,4395000,934
0,293,4395000,4396500,329,548,4410000,938
0,294,4410000,4411500,329,548,4425000,942
0,295,4425000,4426500,329,548,4440000,943
0,296,4440000,4441500,329,548,4455000,947
0,297,4455000,4456500,329,548,4470000,951
0,298,4470000,4471500,329,548,4485000,955
0,299,4485000,4486500,329,548,4500000,956
0,3,45000,46500,329,548,60000,9
0,30,450000,451500,329,548,465000,97
0,300,4500000,4501500,329,548,4515000,960
0,301,4515000,4516500,329,548,4530000,964
0,302,4530000,4531500,329,548,4545000,967
0,303,4545000,4546500,329,548,4560000,969
0,304,4560000,4561500,329,548,4575000,973
0,305,4575000,4576500,329,548,4590000,977
0,306,4590000,4591500,329,548,4605000,980
0,307,4605000,4606500,329,548,4620000,981
0,31,465000,466500,329,548,480000,98
0,32,480000,481500,329,548,495000,102
0,33,495000,496500,329,548,510000,106
0,34,510000,511500,329,548,525000,109
0,35,525000,526500,329,548,540000,111
0,36,540000,541500,329,548,555000,115
0,37,555000,556500,329,548,570000,119
0,38,570000,571500,329,548,585000,122
0,39,585000,586500,329,548,600000,124
0,4,60000,61500,329,548,75000,13
0,40,600000,601500,329,548,615000,128
0,41,615000,616500,329,548,630000,131
0,42,630000,631500,329,548,645000,135
0,43,645000,646500,329,548,660000,136
0,44,660000,661500,329,548,675000,141
0,45,675000,676500,329,548,690000,144
0,46,690000,691500,329,548,705000,148
0,47,705000,706500,329,548,720000,150
0,48,720000,721500,329,548,735000,153
0,49,735000,736500,329,548,750000,157
0,5,75000,76500,329,548,90000,16
0,50,750000,751500,329,548,765000,160
0,51,765000,766500,329,548,780000,163
0,52,780000,781500,329,548,795000,166
0,53,795000,796500,329,548,810000,170
0,54,810000,811500,329,548,825000,173
0,55,825000,826500,329,548,840000,175
0,56,840000,841500,329,548,855000,179
0,57,855000,856500,329,548,870000,182
0,58,870000,871500,329,548,885000,187
0,59,885000,886500,329,548,900000,188
0,6,90000,91500,329,548,105000,19
0,60,900000,901500,329,548,915000,192
0,61,915000,916500,329,548,930000,195
0,62,930000,931500,329,548,945000,199
0,63,945000,946500,329,548,960000,201
0,64,960000,961500,329,548,975000,204
0,65,975000,976500,329,548,990000,208
0,66,990000,991500,329,548,1005000,212
0,67,1005000,1006500,329,548,1020000,214
0,68,1020000,1021500,329,548,1035000,217
0,69,1035000,1036500,329,548,1050000,221
0,7,105000,106500,329,548,120000,22
0,70,1050000,1051500,329,548,1065000,225
0,71,1065000,1066500,329,548,1080000,226
0,72,1080000,1081500,329,548,1095000,230
0,73,1095000,1096500,329,548,1110000,234
0,74,1110000,1111500,329,548,1125000,238
0,75,1125000,1126500,329,548,1140000,239
0,76,1140000,1141500,329,548,1155000,242
0,77,1155000,1156500,329,548,1170000,247
0,78,1170000,1171500,329,548,1185000,250
0,79,1185000,1186500,329,548,1200000,252
0,8,120000,121500,329,548,135000,25
0,80,1200000,1201500,329,548,1215000,256
0,81,1215000,1216500,329,548,1230000,260
0,82,1230000,1231500,329,548,1245000,263
0,83,1245000,1246500,329,548,1260000,264
0,84,1260000,1261500,329,548,1275000,269
0,85,1275000,1276500,329,548,1290000,272
0,86,1290000,1291500,329,548,1305000,276
0,87,1305000,1306500,329,548,1320000,277
0,88,1320000,1321500,329,548,1335000,282
0,89,1335000,1336500,329,548,1350000,285
0,9,135000,136500,329,548,150000,29
0,90,1350000,1351500,329,548,1365000,288
0,91,1365000,1366500,329,548,1380000,291
0,92,1380000,1381500,329,548,1395000,294
0,93,1395000,1396500,329,548,1410000,298
0,94,1410000,1411500,329,548,1425000,301
0,95,1425000,1426500,329,548,1440000,304
0,96,1440000,1441500,329,548,1455000,307
0,97,1455000,1456500,329,548,1470000,310
0,98,1470000,1471500,329,548,1485000,314
0,99,1485000,1486500,329,548,1500000,316
1,0,0,2000,1119,1864,20000,1
1,1,20000,22000,1119,1864,40000,5
1,10,200000,202000,1119,1864,220000,43
1,100,2000000,2002000,1119,1864,2020000,427
1,101,2020000,2022000,1119,1864,2040000,433
1,102,2040000,2042000,1119,1864,2060000,436
1,103,2060000,2062000,1119,1864,2080000,440
1,104,2080000,2082000,1119,1864,2100000,445
1,105,2100000,2102000,1119,1864,2120000,449
1,106,2120000,2122000,1119,1864,2140000,453
1,107,2140000,2142000,1119,1864,2160000,458
1,108,2160000,2162000,1119,1864,2180000,462
1,109,2180000,2182000,1119,1864,2200000,465
1,11,220000,222000,1119,1864,240000,48
1,110,2200000,2202000,1119,1864,2220000,471
1,111,2220000,2222000,1119,1864,2240000,474
1,112,2240000,2242000,1119,1864,2260000,479
1,113,2260000,2262000,1119,1864,2280000,484
1,114,2280000,2282000,1119,1864,2300000,487
1,115,2300000,2302000,1119,1864,2320000,492
1,116,2320000,2322000,1119,1864,2340000,496
1,117,2340000,2342000,1119,1864,2360000,500
1,118,2360000,2362000,1119,1864,2380000,504
1,119,2380000,2382000,1119,1864,2400000,509
1,12,240000,242000,1119,1864,260000,52
1,120,2400000,2402000,1119,1864,2420000,513
1,121,2420000,2422000,1119,1864,2440000,517
1,122,2440000,2442000,1119,1864,2460000,522
1,123,2460000,2462000,1119,1864,2480000,526
1,124,2480000,2482000,1119,1864,2500000,530
1,125,2500000,2502000,1119,1864,2520000,534
1,126,2520000,2522000,1119,1864,2540000,539
1,127,2540000,2542000,1119,1864,2560000,543
1,128,2560000,2562000,1119,1864,2580000,547
1,129,2580000,2582000,1119,1864,2600000,552
1,13,260000,262000,1119,1864,280000,56
1,130,2600000,2602000,1119,1864,2620000,555
1,131,2620000,2622000,1119,1864,2640000,560
1,132,2640000,2642000,1119,1864,2660000,564
1,133,2660000,2662000,1119,1864,2680000,568
1,134,2680000,2682000,1119,1864,2700000,574
1,135,2700000,2702000,1119,1864,2720000,577
1,136,2720000,2722000,1119,1864,2740000,581
1,137,2740000,2742000,1119,1864,2760000,586
1,138,2760000,2762000,1119,1864,2780000,590
1,139,2780000,2782000,1119,1864,2800000,593
1,14,280000,282000,1119,1864,300000,61
1,140,2800000,2802000,1119,1864,2820000,599
1,141,2820000,2822000,1119,1864,2840000,603
1,142,2840000,2842000,1119,1864,2860000,606
1,143,2860000,2862000,1119,1864,2880000,612
1,144,2880000,2882000,1119,1864,2900000,615
1,145,2900000,2902000,1119,1864,2920000,620
1,146,2920000,2922000,1119,1864,2940000,624
1,147,2940000,2942000,1119,1864,2960000,628
1,148,2960000,2962000,1119,1864,2980000,633
1,149,2980000,2982000,1119,1864,3000000,637
1,15,300000,302000,1119,1864,320000,65
1,150,3000000,3002000,1119,1864,3020000,641
1,151,3020000,3022000,1119,1864,3040000,645
1,152,3040000,3042000,1119,1864,3060000,650
1,153,3060000,3062000,1119,1864,3080000,653
1,154,3080000,3082000,1119,1864,3100000,658
1,155,3100000,3102000,1119,1864,3120000,663
1,156,3120000,3122000,1119,1864,3140000,667
1,157,3140000,3142000,1119,1864,3160000,671
1,158,3160000,3162000,1119,1864,3180000,675
1,159,3180000,3182000,1119,1864,3200000,680
1,16,320000,322000,1119,1864,340000,69
1,160,3200000,3202000,1119,1864,3220000,683
1,161,3220000,3222000,1119,1864,3240000,688
1,162,3240000,3242000,1119,1864,3260000,693
1,163,3260000,3262000,1119,1864,3280000,696
1,164,3280000,3282000,1119,1864,3300000,701
1,165,3300000,3302000,1119,1864,3320000,705
1,166,3320000,3322000,1119,1864,3340000,709
1,167,3340000,3342000,1119,1864,3360000,714
1,168,3360000,3362000,1119,1864,3380000,718
1,169,3380000,3382000,1119,1864,3400000,722
1,17,340000,342000,1119,1864,360000,74
1,170,3400000,3402000,1119,1864,3420000,727
1,171,3420000,3422000,1119,1864,3440000,731
1,172,3440000,3442000,1119,1864,3460000,734
1,173,3460000,3462000,1119,1864,3480000,740
1,174,3480000,3482000,1119,1864,3500000,743
1,175,3500000,3502000,1119,1864,3520000,747
1,176,3520000,3522000,1119,1864,3540000,753
1,177,3540000,3542000,1119,1864,3560000,756
1,178,3560000,3562000,1119,1864,3580000,761
1,179,3580000,3582000,1119,1864,3600000,765
1,18,360000,362000,1119,1864,380000,77
1,180,3600000,3602000,1119,1864,3620000,769
1,181,3620000,3622000,1119,1864,3640000,773
1,182,3640000,3642000,1119,1864,3660000,778
1,183,3660000,3662000,1119,1864,3680000,782
1,184,3680000,3682000,1119,1864,3700000,786
1,185,3700000,3702000,1119,1864,3720000,791
1,186,3720000,3722000,1119,1864,3740000,794
1,187,3740000,3742000,1119,1864,3760000,799
1,188,3760000,3762000,1119,1864,3780000,803
1,189,3780000,3782000,1119,1864,3800000,808
1,19,380000,382000,1119,1864,400000,82
1,190,3800000,3802000,1119,1864,3820000,812
1,191,3820000,3822000,1119,1864,3840000,816
1,192,3840000,3842000,1119,1864,3860000,821
1,193,3860000,3862000,1119,1864,3880000,824
1,194,3880000,3882000,1119,1864,3900000,829
1,195,3900000,3902000,1119,1864,3920000,833
1,196,3920000,3922000,1119,1864,3940000,837
1,197,3940000,3942000,1119,1864,3960000,842
1,198,3960000,3962000,1119,1864,3980000,846
1,199,3980000,3982000,1119,1864,4000000,850
1,2,40000,42000,1119,1864,60000,10
1,20,400000,402000,1119,1864,420000,86
1,200,4000000,4002000,1119,1864,4020000,855
1,201,4020000,4022000,1119,1864,4040000,859
1,202,4040000,4042000,1119,1864,4060000,862
1,203,4060000,4062000,1119,1864,4080000,868
1,204,4080000,4082000,1119,1864,4100000,872
1,205,4100000,4102000,1119,1864,4120000,875
1,206,4120000,4122000,1119,1864,4140000,881
1,207,4140000,4142000,1119,1864,4160000,884
1,208,4160000,4162000,1119,1864,4180000,888
1,209,4180000,4182000,1119,1864,4200000,893
1,21,420000,422000,1119,1864,440000,90
1,210,4200000,4202000,1119,1864,4220000,897
1,211,4220000,4222000,1119,1864,4240000,902
1,212,4240000,4242000,1119,1864,4260000,906
1,213,4260000,4262000,1119,1864,4280000,910
1,214,4280000,4282000,1119,1864,4300000,914
1,215,4300000,4302000,1119,1864,4320000,919
1,216,4320000,4322000,1119,1864,4340000,922
1,217,4340000,4342000,1119,1864,4360000,927
1,218,4360000,4362000,1119,1864,4380000,932
1,219,4380000,4382000,1119,1864,4400000,935
1,22,440000,442000,1119,1864,460000,95
1,220,4400000,4402000,1119,1864,4420000,940
1,221,4420000,4422000,1119,1864,4440000,944
1,222,4440000,4442000,1119,1864,4460000,949
1,223,4460000,4462000,1119,1864,4480000,952
1,224,4480000,4482000,1119,1864,4500000,957
1,225,4500000,4502000,1119,1864,4520000,962
1,226,4520000,4522000,1119,1864,4540000,965
1,227,4540000,4542000,1119,1864,4560000,970
1,228,4560000,4562000,1119,1864,4580000,974
1,229,4580000,4582000,1119,1864,4600000,978
1,23,460000,462000,1119,1864,480000,99
1,230,4600000,4602000,1119,1864,4620000,982
1,24,480000,482000,1119,1864,500000,104
1,25,500000,502000,1119,1864,520000,107
1,26,520000,522000,1119,1864,540000,112
1,27,540000,542000,1119,1864,560000,116
1,28,560000,562000,1119,1864,580000,120
1,29,580000,582000,1119,1864,600000,125
1,3,60000,62000,1119,1864,80000,14
1,30,600000,602000,1119,1864,620000,129
1,31,620000,622000,1119,1864,640000,133
1,32,640000,642000,1119,1864,660000,137
1,33,660000,662000,1119,1864,680000,142
1,34,680000,682000,1119,1864,700000,145
1,35,700000,702000,1119,1864,720000,151
1,36,720000,722000,1119,1864,740000,155
1,37,740000,742000,1119,1864,760000,158
1,38,760000,762000,1119,1864,780000,164
1,39,780000,782000,1119,1864,800000,167
1,4,80000,82000,1119,1864,100000,17
1,40,800000,802000,1119,1864,820000,171
1,41,820000,822000,1119,1864,840000,176
1,42,840000,842000,1119,1864,860000,180
1,43,860000,862000,1119,1864,880000,184
1,44,880000,882000,1119,1864,900000,189
1,45,900000,902000,1119,1864,920000,193
1,46,920000,922000,1119,1864,940000,197
1,47,940000,942000,1119,1864,960000,202
1,48,960000,962000,1119,1864,980000,205
1,49,980000,982000,1119,1864,1000000,210
1,5,100000,102000,1119,1864,120000,23
1,50,1000000,1002000,1119,1864,1020000,215
1,51,1020000,1022000,1119,1864,1040000,218
1,52,1040000,1042000,1119,1864,1060000,223
1,53,1060000,1062000,1119,1864,1080000,227
1,54,1080000,1082000,1119,1864,1100000,231
1,55,1100000,1102000,1119,1864,1120000,235
1,56,1120000,1122000,1119,1864,1140000,240
1,57,1140000,1142000,1119,1864,1160000,245
1,58,1160000,1162000,1119,1864,1180000,248
1,59,1180000,1182000,1119,1864,1200000,253
1,6,120000,122000,1119,1864,140000,26
1,60,1200000,1202000,1119,1864,1220000,257
1,61,1220000,1222000,1119,1864,1240000,261
1,62,1240000,1242000,1119,1864,1260000,265
1,63,1260000,1262000,1119,1864,1280000,270
1,64,1280000,1282000,1119,1864,1300000,274
1,65,1300000,1302000,1119,1864,1320000,278
1,66,1320000,1322000,1119,1864,1340000,283
1,67,1340000,1342000,1119,1864,1360000,286
1,68,1360000,1362000,1119,1864,1380000,292
1,69,1380000,1382000,1119,1864,1400000,295
1,7,140000,142000,1119,1864,160000,30
1,70,1400000,1402000,1119,1864,1420000,299
1,71,1420000,1422000,1119,1864,1440000,305
1,72,1440000,1442000,1119,1864,1460000,308
1,73,1460000,1462000,1119,1864,1480000,312
1,74,1480000,1482000,1119,1864,1500000,317
1,75,1500000,1502000,1119,1864,1520000,321
1,76,1520000,1522000,1119,1864,1540000,324
1,77,1540000,1542000,1119,1864,1560000,330
1,78,1560000,1562000,1119,1864,1580000,334
1,79,1580000,1582000,1119,1864,1600000,338
1,8,160000,162000,1119,1864,180000,36
1,80,1600000,1602000,1119,1864,1620000,343
1,81,1620000,1622000,1119,1864,1640000,346
1,82,1640000,1642000,1119,1864,1660000,351
1,83,1660000,1662000,1119,1864,1680000,355
1,84,1680000,1682000,1119,1864,1700000,359
1,85,1700000,1702000,1119,1864,1720000,364
1,86,1720000,1722000,1119,1864,1740000,368
1,87,1740000,1742000,1119,1864,1760000,372
1,88,1760000,1762000,1119,1864,1780000,376
1,89,1780000,1782000,1119,1864,1800000,381
1,9,180000,182000,1119,1864,200000,39
1,90,1800000,1802000,1119,1864,1820000,385
1,91,1820000,1822000,1119,1864,1840000,389
1,92,1840000,1842000,1119,1864,1860000,394
1,93,1860000,1862000,1119,1864,1880000,398
1,94,1880000,1882000,1119,1864,1900000,402
1,95,1900000,1902000,1119,1864,1920000,406
1,96,1920000,1922000,1119,1864,1940000,411
1,97,1940000,1942000,1119,1864,1960000,414
1,98,1960000,1962000,1119,1864,1980000,419
1,99,1980000,1982000,1119,1864,2000000,424
2,0,0,2000,2091,3484,20000,2
2,1,20000,22000,2091,3484,40000,6
2,10,200000,202000,2091,3484,220000,44
2,100,2000000,2002000,2091,3484,2020000,428
2,101,2020000,2022000,2091,3484,2040000,434
2,102,2040000,2042000,2091,3484,2060000,437
2,103,2060000,2062000,2091,3484,2080000,441
2,104,2080000,2082000,2091,3484,2100000,446
2,105,2100000,2102000,2091,3484,2120000,450
2,106,2120000,2122000,2091,3484,2140000,454
2,107,2140000,2142000,2091,3484,2160000,459
2,108,2160000,2162000,2091,3484,2180000,463
2,109,2180000,2182000,2091,3484,2200000,466
2,11,220000,222000,2091,3484,240000,49
2,110,2200000,2202000,2091,3484,2220000,472
2,111,2220000,2222000,2091,3484,2240000,475
2,112,2240000,2242000,2091,3484,2260000,480
2,113,2260000,2262000,2091,3484,2280000,485
2,114,2280000,2282000,2091,3484,2300000,488
2,115,2300000,2302000,2091,3484,2320000,493
2,116,2320000,2322000,2091,3484,2340000,497
2,117,2340000,2342000,2091,3484,2360000,501
2,118,2360000,2362000,2091,3484,2380000,505
2,119,2380000,2382000,2091,3484,2400000,510
2,12,240000,242000,2091,3484,260000,53
2,120,2400000,2402000,2091,3484,2420000,514
2,121,2420000,2422000,2091,3484,2440000,518
2,122,2440000,2442000,2091,3484,2460000,523
2,123,2460000,2462000,2091,3484,2480000,527
2,124,2480000,2482000,2091,3484,2500000,531
2,125,2500000,2502000,2091,3484,2520000,535
2,126,2520000,2522000,2091,3484,2540000,540
2,127,2540000,2542000,2091,3484,2560000,544
2,128,2560000,2562000,2091,3484,2580000,548
2,129,2580000,2582000,2091,3484,2600000,553
2,13,260000,262000,2091,3484,280000,57
2,130,2600000,2602000,2091,3484,2620000,556
2,131,2620000,2622000,2091,3484,2640000,561
2,132,2640000,2642000,2091,3484,2660000,565
2,133,2660000,2662000,2091,3484,2680000,569
2,134,2680000,2682000,2091,3484,2700000,575
2,135,2700000,2702000,2091,3484,2720000,578
2,136,2720000,2722000,2091,3484,2740000,582
2,137,2740000,2742000,2091,3484,2760000,587
2,138,2760000,2762000,2091,3484,2780000,591
2,139,2780000,2782000,2091,3484,2800000,594
2,14,280000,282000,2091,3484,300000,62
2,140,2800000,2802000,2091,3484,2820000,600
2,141,2820000,2822000,2091,3484,2840000,604
2,142,2840000,2842000,2091,3484,2860000,607
2,143,2860000,2862000,2091,3484,2880000,613
2,144,2880000,2882000,2091,3484,2900000,616
2,145,2900000,2902000,2091,3484,2920000,621
2,146,2920000,2922000,2091,3484,2940000,625
2,147,2940000,2942000,2091,3484,2960000,629
2,148,2960000,2962000,2091,3484,2980000,634
2,149,2980000,2982000,2091,3484,3000000,638
2,15,300000,302000,2091,3484,320000,66
2,150,3000000,3002000,2091,3484,3020000,642
2,151,3020000,3022000,2091,3484,3040000,646
2,152,3040000,3042000,2091,3484,3060000,651
2,153,3060000,3062000,2091,3484,3080000,654
2,154,3080000,3082000,2091,3484,3100000,659
2,155,3100000,3102000,2091,3484,3120000,664
2,156,3120000,3122000,2091,3484,3140000,668
2,157,3140000,3142000,2091,3484,3160000,672
2,158,3160000,3162000,2091,3484,3180000,676
2,159,3180000,3182000,2091,3484,3200000,681
2,16,320000,322000,2091,3484,340000,70
2,160,3200000,3202000,2091,3484,3220000,684
2,161,3220000,3222000,2091,3484,3240000,689
2,162,3240000,3242000,2091,3484,3260000,694
2,163,3260000,3262000,2091,3484,3280000,697
2,164,3280000,3282000,2091,3484,3300000,702
2,165,3300000,3302000,2091,3484,3320000,706
2,166,3320000,3322000,2091,3484,3340000,710
2,167,3340000,3342000,2091,3484,3360000,715
2,168,3360000,3362000,2091,3484,3380000,719
2,169,3380000,3382000,2091,3484,3400000,723
2,17,340000,342000,2091,3484,360000,75
2,170,3400000,3402000,2091,3484,3420000,728
2,171,3420000,3422000,2091,3484,3440000,732
