Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,1482,2469,20000,0
0,1,20000,22000,1482,2469,40000,2
0,10,200000,202000,1482,2469,220000,25
0,100,2000000,2002000,1482,2469,2020000,260
0,1000,20000000,20002000,1482,2469,20020000,2608
0,1001,20020000,20022000,1482,2469,20040000,2612
0,1002,20040000,20042000,1482,2469,20060000,2614
0,1003,20060000,20062000,1482,2469,20080000,2617
0,1004,20080000,20082000,1482,2469,20100000,2619
0,1005,20100000,20102000,1482,2469,20120000,2622
0,1006,20120000,20122000,1482,2469,20140000,2624
0,1007,20140000,20142000,1482,2469,20160000,2628
0,1008,20160000,20162000,1482,2469,20180000,2631
0,1009,20180000,20182000,1482,2469,20200000,2632
0,101,2020000,2022000,1482,2469,2040000,263
0,1010,20200000,20202000,1482,2469,20220000,2635
0,1011,20220000,20222000,1482,2469,20240000,2638
0,1012,20240000,20242000,1482,2469,20260000,2641
0,1013,20260000,20262000,1482,2469,20280000,2643
0,1014,20280000,20282000,1482,2469,20300000,2645
0,1015,20300000,20302000,1482,2469,20320000,2648
0,1016,20320000,20322000,1482,2469,20340000,2651
0,1017,20340000,20342000,1482,2469,20360000,2654
0,1018,20360000,20362000,1482,2469,20380000,2656
0,1019,20380000,20382000,1482,2469,20400000,2657
0,102,2040000,2042000,1482,2469,2060000,266
0,1020,20400000,20402000,1482,2469,20420000,2662
0,1021,20420000,20422000,1482,2469,20440000,2664
0,1022,20440000,20442000,1482,2469,20460000,2666
0,1023,20460000,20462000,1482,2469,20480000,2670
0,1024,20480000,20482000,1482,2469,20500000,2672
0,1025,20500000,20502000,1482,2469,20520000,2674
0,1026,20520000,20522000,1482,2469,20540000,2676
0,1027,20540000,20542000,1482,2469,20560000,2680
0,1028,20560000,20562000,1482,2469,20580000,2683
0,1029,20580000,20582000,1482,2469,20600000,2684
0,103,2060000,2062000,1482,2469,2080000,268
0,1030,20600000,20602000,1482,2469,20620000,2687
0,1031,20620000,20622000,1482,2469,20640000,2690
0,1032,20640000,20642000,1482,2469,20660000,2693
0,1033,20660000,20662000,1482,2469,20680000,2696
0,1034,20680000,20682000,1482,2469,20700000,2697
0,1035,20700000,20702000,1482,2469,20720000,2700
0,1036,20720000,20722000,1482,2469,20740000,2703
0,1037,20740000,20742000,1482,2469,20760000,2706
0,1038,20760000,20762000,1482,2469,20780000,2709
0,1039,20780000,20782000,1482,2469,20800000,2710
0,104,2080000,2082000,1482,2469,2100000,270
0,1040,20800000,20802000,1482,2469,20820000,2713
0,1041,20820000,20822000,1482,2469,20840000,2716
0,1042,20840000,20842000,1482,2469,20860000,2719
0,1043,20860000,20862000,1482,2469,20880000,2722
0,1044,20880000,20882000,1482,2469,20900000,2723
0,1045,20900000,20902000,1482,2469,20920000,2726
0,1046,20920000,20922000,1482,2469,20940000,2730
0,1047,20940000,20942000,1482,2469,20960000,2732
0,1048,20960000,20962000,1482,2469,20980000,2734
0,1049,20980000,20982000,1482,2469,21000000,2737
0,105,2100000,2102000,1482,2469,2120000,273
0,1050,21000000,21002000,1482,2469,21020000,2740
0,1051,21020000,21022000,1482,2469,21040000,2742
0,1052,21040000,21042000,1482,2469,21060000,2744
0,1053,21060000,21062000,1482,2469,21080000,2748
0,1054,21080000,21082000,1482,2469,21100000,2750
0,1055,21100000,21102000,1482,2469,21120000,2752
0,1056,21120000,21122000,1482,2469,21140000,2755
0,1057,21140000,21142000,1482,2469,21160000,2758
0,1058,21160000,21162000,1482,2469,21180000,2761
0,1059,21180000,21182000,1482,2469,21200000,2763
0,106,2120000,2122000,1482,2469,2140000,276
0,1060,21200000,21202000,1482,2469,21220000,2765
0,1061,21220000,21222000,1482,2469,21240000,2768
0,1062,21240000,21242000,1482,2469,21260000,2772
0,1063,21260000,21262000,1482,2469,21280000,2774
0,1064,21280000,21282000,1482,2469,21300000,2775
0,1065,21300000,21302000,1482,2469,21320000,2778
0,1066,21320000,21322000,1482,2469,21340000,2782
0,1067,21340000,21342000,1482,2469,21360000,2784
0,1068,21360000,21362000,1482,2469,21380000,2787
0,1069,21380000,21382000,1482,2469,21400000,2789
0,107,2140000,2142000,1482,2469,2160000,279
0,1070,21400000,21402000,1482,2469,21420000,2791
0,1071,21420000,21422000,1482,2469,21440000,2794
0,1072,21440000,21442000,1482,2469,21460000,2798
0,1073,21460000,21462000,1482,2469,21480000,2800
0,1074,21480000,21482000,1482,2469,21500000,2801
0,1075,21500000,21502000,1482,2469,21520000,2805
0,1076,21520000,21522000,1482,2469,21540000,2808
0,1077,21540000,21542000,1482,2469,21560000,2810
0,1078,21560000,21562000,1482,2469,21580000,2812
0,1079,21580000,21582000,1482,2469,21600000,2815
0,108,2160000,2162000,1482,2469,2180000,282
0,1080,21600000,21602000,1482,2469,21620000,2818
0,1081,21620000,21622000,1482,2469,21640000,2820
0,1082,21640000,21642000,1482,2469,21660000,2823
0,1083,21660000,21662000,1482,2469,21680000,2827
0,1084,21680000,21682000,1482,2469,21700000,2828
0,1085,21700000,21702000,1482,2469,21720000,2831
0,1086,21720000,21722000,1482,2469,21740000,2833
0,1087,21740000,21742000,1482,2469,21760000,2836
0,1088,21760000,21762000,1482,2469,21780000,2840
0,1089,21780000,21782000,1482,2469,21800000,2841
0,109,2180000,2182000,1482,2469,2200000,283
0,1090,21800000,21802000,1482,2469,21820000,2843
0,1091,21820000,21822000,1482,2469,21840000,2846
0,1092,21840000,21842000,1482,2469,21860000,2850
0,1093,21860000,21862000,1482,2469,21880000,2852
0,1094,21880000,21882000,1482,2469,21900000,2853
0,1095,21900000,21902000,1482,2469,21920000,2857
0,1096,21920000,21922000,1482,2469,21940000,2860
0,1097,21940000,21942000,1482,2469,21960000,2862
0,1098,21960000,21962000,1482,2469,21980000,2866
0,1099,21980000,21982000,1482,2469,22000000,2867
0,11,220000,222000,1482,2469,240000,28
0,110,2200000,2202000,1482,2469,2220000,287
0,1100,22000000,22002000,1482,2469,22020000,2870
0,1101,22020000,22022000,1482,2469,22040000,2873
0,1102,22040000,22042000,1482,2469,22060000,2876
0,1103,22060000,22062000,1482,2469,22080000,2878
0,1104,22080000,22082000,1482,2469,22100000,2879
0,1105,22100000,22102000,1482,2469,22120000,2883
0,1106,22120000,22122000,1482,2469,22140000,2886
0,1107,22140000,22142000,1482,2469,22160000,2888
0,1108,22160000,22162000,1482,2469,22180000,2891
0,1109,22180000,22182000,1482,2469,22200000,2893
0,111,2220000,2222000,1482,2469,2240000,289
0,1110,22200000,22202000,1482,2469,22220000,2896
0,1111,22220000,22222000,1482,2469,22240000,2899
0,1112,22240000,22242000,1482,2469,22260000,2901
0,1113,22260000,22262000,1482,2469,22280000,2905
0,1114,22280000,22282000,1482,2469,22300000,2907
0,1115,22300000,22302000,1482,2469,22320000,2909
0,1116,22320000,22322000,1482,2469,22340000,2911
0,1117,22340000,22342000,1482,2469,22360000,2915
0,1118,22360000,22362000,1482,2469,22380000,2918
0,1119,22380000,22382000,1482,2469,22400000,2919
0,112,2240000,2242000,1482,2469,2260000,292
0,1120,22400000,22402000,1482,2469,22420000,2921
0,1121,22420000,22422000,1482,2469,22440000,2925
0,1122,22440000,22442000,1482,2469,22460000,2928
0,1123,22460000,22462000,1482,2469,22480000,2930
0,1124,22480000,22482000,1482,2469,22500000,2932
0,1125,22500000,22502000,1482,2469,22520000,2935
0,1126,22520000,22522000,1482,2469,22540000,2938
0,1127,22540000,22542000,1482,2469,22560000,2941
0,1128,22560000,22562000,1482,2469,22580000,2944
0,1129,22580000,22582000,1482,2469,22600000,2945
0,113,2260000,2262000,1482,2469,2280000,295
0,1130,22600000,22602000,1482,2469,22620000,2948
0,1131,22620000,22622000,1482,2469,22640000,2951
0,1132,22640000,22642000,1482,2469,22660000,2954
0,1133,22660000,22662000,1482,2469,22680000,2956
0,1134,22680000,22682000,1482,2469,22700000,2959
0,1135,22700000,22702000,1482,2469,22720000,2961
0,1136,22720000,22722000,1482,2469,22740000,2964
0,1137,22740000,22742000,1482,2469,22760000,2967
0,1138,22760000,22762000,1482,2469,22780000,2969
0,1139,22780000,22782000,1482,2469,22800000,2971
0,114,2280000,2282000,1482,2469,2300000,297
0,1140,22800000,22802000,1482,2469,22820000,2975
0,1141,22820000,22822000,1482,2469,22840000,2977
0,1142,22840000,22842000,1482,2469,22860000,2979
0,1143,22860000,22862000,1482,2469,22880000,2983
0,1144,22880000,22882000,1482,2469,22900000,2985
0,1145,22900000,22902000,1482,2469,22920000,2987
0,1146,22920000,22922000,1482,2469,22940000,2989
0,1147,22940000,22942000,1482,2469,22960000,2994
0,1148,22960000,22962000,1482,2469,22980000,2996
0,1149,22980000,22982000,1482,2469,23000000,2997
0,115,2300000,2302000,1482,2469,2320000,299
0,1150,23000000,23002000,1482,2469,23020000,3000
0,1151,23020000,23022000,1482,2469,23040000,3004
0,1152,23040000,23042000,1482,2469,23060000,3006
0,1153,23060000,23062000,1482,2469,23080000,3009
0,1154,23080000,23082000,1482,2469,23100000,3010
0,1155,23100000,23102000,1482,2469,23120000,3013
0,1156,23120000,23122000,1482,2469,23140000,3016
0,1157,23140000,23142000,1482,2469,23160000,3019
0,1158,23160000,23162000,1482,2469,23180000,3022
0,1159,23180000,23182000,1482,2469,23200000,3023
0,116,2320000,2322000,1482,2469,2340000,302
0,1160,23200000,23202000,1482,2469,23220000,3027
0,1161,23220000,23222000,1482,2469,23240000,3029
0,1162,23240000,23242000,1482,2469,23260000,3032
0,1163,23260000,23262000,1482,2469,23280000,3035
0,1164,23280000,23282000,1482,2469,23300000,3037
0,1165,23300000,23302000,1482,2469,23320000,3039
0,1166,23320000,23322000,1482,2469,23340000,3043
0,1167,23340000,23342000,1482,2469,23360000,3045
0,1168,23360000,23362000,1482,2469,23380000,3048
0,1169,23380000,23382000,1482,2469,23400000,3049
0,117,2340000,2342000,1482,2469,2360000,305
0,1170,23400000,23402000,1482,2469,23420000,3053
0,1171,23420000,23422000,1482,2469,23440000,3055
0,1172,23440000,23442000,1482,2469,23460000,3057
0,1173,23460000,23462000,1482,2469,23480000,3062
0,1174,23480000,23482000,1482,2469,23500000,3063
0,1175,23500000,23502000,1482,2469,23520000,3065
0,1176,23520000,23522000,1482,2469,23540000,3068
0,1177,23540000,23542000,1482,2469,23560000,3072
0,1178,23560000,23562000,1482,2469,23580000,3074
0,1179,23580000,23582000,1482,2469,23600000,3076
