Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,485,807,10000,0
0,1,10000,11000,485,807,20000,1
0,10,100000,101000,485,807,110000,17
0,100,1000000,1001000,485,807,1010000,187
0,1000,10000000,10001000,485,807,10010000,1881
0,1001,10010000,10011000,485,807,10020000,1883
0,1002,10020000,10021000,485,807,10030000,1885
0,1003,10030000,10031000,485,807,10040000,1887
0,1004,10040000,10041000,485,807,10050000,1889
0,1005,10050000,10051000,485,807,10060000,1891
0,1006,10060000,10061000,485,807,10070000,1893
0,1007,10070000,10071000,485,807,10080000,1894
0,1008,10080000,10081000,485,807,10090000,1897
0,1009,10090000,10091000,485,807,10100000,1898
0,101,1010000,1011000,485,807,1020000,188
0,1010,10100000,10101000,485,807,10110000,1899
0,1011,10110000,10111000,485,807,10120000,1902
0,1012,10120000,10121000,485,807,10130000,1905
0,1013,10130000,10131000,485,807,10140000,1906
0,1014,10140000,10141000,485,807,10150000,1908
0,1015,10150000,10151000,485,807,10160000,1909
0,1016,10160000,10161000,485,807,10170000,1911
0,1017,10170000,10171000,485,807,10180000,1914
0,1018,10180000,10181000,485,807,10190000,1915
0,1019,10190000,10191000,485,807,10200000,1916
0,102,1020000,1021000,485,807,1030000,191
0,1020,10200000,10201000,485,807,10210000,1920
0,1021,10210000,10211000,485,807,10220000,1921
0,1022,10220000,10221000,485,807,10230000,1922
0,1023,10230000,10231000,485,807,10240000,1925
0,1024,10240000,10241000,485,807,10250000,1927
0,1025,10250000,10251000,485,807,10260000,1928
0,1026,10260000,10261000,485,807,10270000,1930
0,1027,10270000,10271000,485,807,10280000,1931
0,1028,10280000,10281000,485,807,10290000,1935
0,1029,10290000,10291000,485,807,10300000,1937
0,103,1030000,1031000,485,807,1040000,192
0,1030,10300000,10301000,485,807,10310000,1938
0,1031,10310000,10311000,485,807,10320000,1939
0,1032,10320000,10321000,485,807,10330000,1942
0,1033,10330000,10331000,485,807,10340000,1943
0,1034,10340000,10341000,485,807,10350000,1945
0,1035,10350000,10351000,485,807,10360000,1947
0,1036,10360000,10361000,485,807,10370000,1949
0,1037,10370000,10371000,485,807,10380000,1951
0,1038,10380000,10381000,485,807,10390000,1953
0,1039,10390000,10391000,485,807,10400000,1955
0,104,1040000,1041000,485,807,1050000,195
0,1040,10400000,10401000,485,807,10410000,1957
0,1041,10410000,10411000,485,807,10420000,1959
0,1042,10420000,10421000,485,807,10430000,1960
0,1043,10430000,10431000,485,807,10440000,1961
0,1044,10440000,10441000,485,807,10450000,1964
0,1045,10450000,10451000,485,807,10460000,1967
0,1046,10460000,10461000,485,807,10470000,1968
0,1047,10470000,10471000,485,807,10480000,1970
0,1048,10480000,10481000,485,807,10490000,1972
0,1049,10490000,10491000,485,807,10500000,1973
0,105,1050000,1051000,485,807,1060000,197
0,1050,10500000,10501000,485,807,10510000,1976
0,1051,10510000,10511000,485,807,10520000,1977
0,1052,10520000,10521000,485,807,10530000,1979
0,1053,10530000,10531000,485,807,10540000,1981
0,1054,10540000,10541000,485,807,10550000,1983
0,1055,10550000,10551000,485,807,10560000,1984
0,1056,10560000,10561000,485,807,10570000,1988
0,1057,10570000,10571000,485,807,10580000,1989
0,1058,10580000,10581000,485,807,10590000,1990
0,1059,10590000,10591000,485,807,10600000,1992
0,106,1060000,1061000,485,807,1070000,198
0,1060,10600000,10601000,485,807,10610000,1994
0,1061,10610000,10611000,485,807,10620000,1996
0,1062,10620000,10621000,485,807,10630000,1999
0,1063,10630000,10631000,485,807,10640000,2000
0,1064,10640000,10641000,485,807,10650000,2002
0,1065,10650000,10651000,485,807,10660000,2004
0,1066,10660000,10661000,485,807,10670000,2005
0,1067,10670000,10671000,485,807,10680000,2007
0,1068,10680000,10681000,485,807,10690000,2010
0,1069,10690000,10691000,485,807,10700000,2011
0,107,1070000,1071000,485,807,1080000,199
0,1070,10700000,10701000,485,807,10710000,2012
0,1071,10710000,10711000,485,807,10720000,2015
0,1072,10720000,10721000,485,807,10730000,2018
0,1073,10730000,10731000,485,807,10740000,2019
0,1074,10740000,10741000,485,807,10750000,2021
0,1075,10750000,10751000,485,807,10760000,2022
0,1076,10760000,10761000,485,807,10770000,2024
0,1077,10770000,10771000,485,807,10780000,2026
0,1078,10780000,10781000,485,807,10790000,2028
0,1079,10790000,10791000,485,807,10800000,2030
0,108,1080000,1081000,485,807,1090000,202
0,1080,10800000,10801000,485,807,10810000,2033
0,1081,10810000,10811000,485,807,10820000,2034
