Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1365,2275,10000,0
0,1,10000,11000,1365,2275,20000,1
0,10,100000,101000,1365,2275,110000,19
0,100,1000000,1001000,1365,2275,1010000,202
0,1000,10000000,10001000,1365,2275,10010000,2031
0,1001,10010000,10011000,1365,2275,10020000,2033
0,1002,10020000,10021000,1365,2275,10030000,2036
0,1003,10030000,10031000,1365,2275,10040000,2038
0,1004,10040000,10041000,1365,2275,10050000,2039
0,1005,10050000,10051000,1365,2275,10060000,2042
0,1006,10060000,10061000,1365,2275,10070000,2044
0,1007,10070000,10071000,1365,2275,10080000,2046
0,1008,10080000,10081000,1365,2275,10090000,2048
0,1009,10090000,10091000,1365,2275,10100000,2049
0,101,1010000,1011000,1365,2275,1020000,203
0,1010,10100000,10101000,1365,2275,10110000,2051
0,1011,10110000,10111000,1365,2275,10120000,2054
0,1012,10120000,10121000,1365,2275,10130000,2057
0,1013,10130000,10131000,1365,2275,10140000,2058
0,1014,10140000,10141000,1365,2275,10150000,2060
0,1015,10150000,10151000,1365,2275,10160000,2062
0,1016,10160000,10161000,1365,2275,10170000,2063
0,1017,10170000,10171000,1365,2275,10180000,2067
0,1018,10180000,10181000,1365,2275,10190000,2068
0,1019,10190000,10191000,1365,2275,10200000,2069
0,102,1020000,1021000,1365,2275,1030000,207
0,1020,10200000,10201000,1365,2275,10210000,2073
0,1021,10210000,10211000,1365,2275,10220000,2074
0,1022,10220000,10221000,1365,2275,10230000,2076
0,1023,10230000,10231000,1365,2275,10240000,2079
0,1024,10240000,10241000,1365,2275,10250000,2080
0,1025,10250000,10251000,1365,2275,10260000,2082
0,1026,10260000,10261000,1365,2275,10270000,2084
0,1027,10270000,10271000,1365,2275,10280000,2086
0,1028,10280000,10281000,1365,2275,10290000,2089
0,1029,10290000,10291000,1365,2275,10300000,2091
0,103,1030000,1031000,1365,2275,1040000,208
0,1030,10300000,10301000,1365,2275,10310000,2093
0,1031,10310000,10311000,1365,2275,10320000,2094
0,1032,10320000,10321000,1365,2275,10330000,2097
0,1033,10330000,10331000,1365,2275,10340000,2098
0,1034,10340000,10341000,1365,2275,10350000,2100
0,1035,10350000,10351000,1365,2275,10360000,2103
0,1036,10360000,10361000,1365,2275,10370000,2104
0,1037,10370000,10371000,1365,2275,10380000,2107
0,1038,10380000,10381000,1365,2275,10390000,2109
0,1039,10390000,10391000,1365,2275,10400000,2111
0,104,1040000,1041000,1365,2275,1050000,210
0,1040,10400000,10401000,1365,2275,10410000,2113
0,1041,10410000,10411000,1365,2275,10420000,2115
0,1042,10420000,10421000,1365,2275,10430000,2117
0,1043,10430000,10431000,1365,2275,10440000,2118
0,1044,10440000,10441000,1365,2275,10450000,2120
0,1045,10450000,10451000,1365,2275,10460000,2124
0,1046,10460000,10461000,1365,2275,10470000,2125
0,1047,10470000,10471000,1365,2275,10480000,2128
0,1048,10480000,10481000,1365,2275,10490000,2129
0,1049,10490000,10491000,1365,2275,10500000,2130
0,105,1050000,1051000,1365,2275,1060000,213
0,1050,10500000,10501000,1365,2275,10510000,2134
0,1051,10510000,10511000,1365,2275,10520000,2135
0,1052,10520000,10521000,1365,2275,10530000,2137
0,1053,10530000,10531000,1365,2275,10540000,2139
0,1054,10540000,10541000,1365,2275,10550000,2141
0,1055,10550000,10551000,1365,2275,10560000,2143
0,1056,10560000,10561000,1365,2275,10570000,2146
0,1057,10570000,10571000,1365,2275,10580000,2148
0,1058,10580000,10581000,1365,2275,10590000,2149
0,1059,10590000,10591000,1365,2275,10600000,2151
0,106,1060000,1061000,1365,2275,1070000,214
0,1060,10600000,10601000,1365,2275,10610000,2153
0,1061,10610000,10611000,1365,2275,10620000,2155
0,1062,10620000,10621000,1365,2275,10630000,2159
0,1063,10630000,10631000,1365,2275,10640000,2160
0,1064,10640000,10641000,1365,2275,10650000,2161
0,1065,10650000,10651000,1365,2275,10660000,2164
0,1066,10660000,10661000,1365,2275,10670000,2165
0,1067,10670000,10671000,1365,2275,10680000,2168
0,1068,10680000,10681000,1365,2275,10690000,2170
0,1069,10690000,10691000,1365,2275,10700000,2171
0,107,1070000,1071000,1365,2275,1080000,216
0,1070,10700000,10701000,1365,2275,10710000,2173
0,1071,10710000,10711000,1365,2275,10720000,2176
0,1072,10720000,10721000,1365,2275,10730000,2179
0,1073,10730000,10731000,1365,2275,10740000,2180
0,1074,10740000,10741000,1365,2275,10750000,2182
0,1075,10750000,10751000,1365,2275,10760000,2184
0,1076,10760000,10761000,1365,2275,10770000,2185
0,1077,10770000,10771000,1365,2275,10780000,2188
0,1078,10780000,10781000,1365,2275,10790000,2190
0,1079,10790000,10791000,1365,2275,10800000,2192
0,108,1080000,1081000,1365,2275,1090000,218
0,1080,10800000,10801000,1365,2275,10810000,2195
0,1081,10810000,10811000,1365,2275,10820000,2196
0,1082,10820000,10821000,1365,2275,10830000,2198
0,1083,10830000,10831000,1365,2275,10840000,2201
0,1084,10840000,10841000,1365,2275,10850000,2202
0,1085,10850000,10851000,1365,2275,10860000,2204
0,1086,10860000,10861000,1365,2275,10870000,2206
0,1087,10870000,10871000,1365,2275,10880000,2208
0,1088,10880000,10881000,1365,2275,10890000,2210
0,1089,10890000,10891000,1365,2275,10900000,2213
0,109,1090000,1091000,1365,2275,1100000,219
0,1090,10900000,10901000,1365,2275,10910000,2215
0,1091,10910000,10911000,1365,2275,10920000,2216
0,1092,10920000,10921000,1365,2275,10930000,2219
0,1093,10930000,10931000,1365,2275,10940000,2220
0,1094,10940000,10941000,1365,2275,10950000,2222
0,1095,10950000,10951000,1365,2275,10960000,2225
0,1096,10960000,10961000,1365,2275,10970000,2227
0,1097,10970000,10971000,1365,2275,10980000,2229
0,1098,10980000,10981000,1365,2275,10990000,2231
0,1099,10990000,10991000,1365,2275,11000000,2232
0,11,110000,111000,1365,2275,120000,21
0,110,1100000,1101000,1365,2275,1110000,223
0,1100,11000000,11001000,1365,2275,11010000,2235
0,1101,11010000,11011000,1365,2275,11020000,2237
0,1102,11020000,11021000,1365,2275,11030000,2239
