Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,669,1115,10000,0
0,1,10000,11000,669,1115,20000,2
0,10,100000,101000,669,1115,110000,28
0,100,1000000,1001000,669,1115,1010000,291
0,101,1010000,1011000,669,1115,1020000,293
0,102,1020000,1021000,669,1115,1030000,297
0,103,1030000,1031000,669,1115,1040000,299
0,104,1040000,1041000,669,1115,1050000,302
0,105,1050000,1051000,669,1115,1060000,306
0,106,1060000,1061000,669,1115,1070000,308
0,107,1070000,1071000,669,1115,1080000,311
0,108,1080000,1081000,669,1115,1090000,314
0,109,1090000,1091000,669,1115,1100000,316
0,11,110000,111000,669,1115,120000,31
0,110,1100000,1101000,669,1115,1110000,320
0,111,1110000,1111000,669,1115,1120000,323
0,112,1120000,1121000,669,1115,1130000,326
0,113,1130000,1131000,669,1115,1140000,328
0,114,1140000,1141000,669,1115,1150000,331
0,115,1150000,1151000,669,1115,1160000,335
0,116,1160000,1161000,669,1115,1170000,337
0,117,1170000,1171000,669,1115,1180000,341
0,118,1180000,1181000,669,1115,1190000,343
0,119,1190000,1191000,669,1115,1200000,345
0,12,120000,121000,669,1115,130000,35
0,120,1200000,1201000,669,1115,1210000,349
0,121,1210000,1211000,669,1115,1220000,352
0,122,1220000,1221000,669,1115,1230000,355
0,123,1230000,1231000,669,1115,1240000,358
0,124,1240000,1241000,669,1115,1250000,360
0,125,1250000,1251000,669,1115,1260000,363
0,126,1260000,1261000,669,1115,1270000,367
0,127,1270000,1271000,669,1115,1280000,370
0,128,1280000,1281000,669,1115,1290000,372
0,129,1290000,1291000,669,1115,1300000,375
0,13,130000,131000,669,1115,140000,37
0,130,1300000,1301000,669,1115,1310000,378
0,131,1310000,1311000,669,1115,1320000,380
0,132,1320000,1321000,669,1115,1330000,385
0,133,1330000,1331000,669,1115,1340000,387
0,134,1340000,1341000,669,1115,1350000,389
0,135,1350000,1351000,669,1115,1360000,393
0,136,1360000,1361000,669,1115,1370000,395
0,137,1370000,1371000,669,1115,1380000,399
0,138,1380000,1381000,669,1115,1390000,402
0,139,1390000,1391000,669,1115,1400000,404
0,14,140000,141000,669,1115,150000,39
0,140,1400000,1401000,669,1115,1410000,407
0,141,1410000,1411000,669,1115,1420000,410
0,142,1420000,1421000,669,1115,1430000,413
0,143,1430000,1431000,669,1115,1440000,416
0,144,1440000,1441000,669,1115,1450000,419
0,145,1450000,1451000,669,1115,1460000,422
0,146,1460000,1461000,669,1115,1470000,424
0,147,1470000,1471000,669,1115,1480000,428
0,148,1480000,1481000,669,1115,1490000,431
0,149,1490000,1491000,669,1115,1500000,433
0,15,150000,151000,669,1115,160000,43
0,150,1500000,1501000,669,1115,1510000,437
0,151,1510000,1511000,669,1115,1520000,439
0,152,1520000,1521000,669,1115,1530000,442
0,153,1530000,1531000,669,1115,1540000,445
0,154,1540000,1541000,669,1115,1550000,448
0,155,1550000,1551000,669,1115,1560000,451
0,156,1560000,1561000,669,1115,1570000,454
0,157,1570000,1571000,669,1115,1580000,457
0,158,1580000,1581000,669,1115,1590000,459
0,159,1590000,1591000,669,1115,1600000,463
0,16,160000,161000,669,1115,170000,46
0,160,1600000,1601000,669,1115,1610000,466
