Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,197,328,10000,0
0,1,10000,11000,197,328,20000,1
0,10,100000,101000,197,328,110000,19
0,100,1000000,1001000,197,328,1010000,206
0,101,1010000,1011000,197,328,1020000,207
0,102,1020000,1021000,197,328,1030000,209
0,103,1030000,1031000,197,328,1040000,210
0,104,1040000,1041000,197,328,1050000,214
0,105,1050000,1051000,197,328,1060000,216
0,106,1060000,1061000,197,328,1070000,218
0,107,1070000,1071000,197,328,1080000,219
0,108,1080000,1081000,197,328,1090000,222
0,109,1090000,1091000,197,328,1100000,223
0,11,110000,111000,197,328,120000,21
0,110,1100000,1101000,197,328,1110000,226
0,111,1110000,1111000,197,328,1120000,227
0,112,1120000,1121000,197,328,1130000,231
0,113,1130000,1131000,197,328,1140000,232
0,114,1140000,1141000,197,328,1150000,234
0,115,1150000,1151000,197,328,1160000,236
0,116,1160000,1161000,197,328,1170000,239
0,117,1170000,1171000,197,328,1180000,240
0,118,1180000,1181000,197,328,1190000,242
0,119,1190000,1191000,197,328,1200000,243
0,12,120000,121000,197,328,130000,24
0,120,1200000,1201000,197,328,1210000,247
0,121,1210000,1211000,197,328,1220000,249
0,122,1220000,1221000,197,328,1230000,251
0,123,1230000,1231000,197,328,1240000,252
0,124,1240000,1241000,197,328,1250000,255
0,125,1250000,1251000,197,328,1260000,256
0,126,1260000,1261000,197,328,1270000,259
0,127,1270000,1271000,197,328,1280000,261
0,128,1280000,1281000,197,328,1290000,264
0,129,1290000,1291000,197,328,1300000,265
0,13,130000,131000,197,328,140000,25
0,130,1300000,1301000,197,328,1310000,267
0,131,1310000,1311000,197,328,1320000,268
0,132,1320000,1321000,197,328,1330000,272
0,133,1330000,1331000,197,328,1340000,273
0,134,1340000,1341000,197,328,1350000,275
0,135,1350000,1351000,197,328,1360000,277
0,136,1360000,1361000,197,328,1370000,280
0,137,1370000,1371000,197,328,1380000,282
0,138,1380000,1381000,197,328,1390000,284
0,139,1390000,1391000,197,328,1400000,285
0,14,140000,141000,197,328,150000,27
0,140,1400000,1401000,197,328,1410000,288
0,141,1410000,1411000,197,328,1420000,289
0,142,1420000,1421000,197,328,1430000,292
0,143,1430000,1431000,197,328,1440000,294
0,144,1440000,1441000,197,328,1450000,297
0,145,1450000,1451000,197,328,1460000,298
0,146,1460000,1461000,197,328,1470000,300
0,147,1470000,1471000,197,328,1480000,301
0,148,1480000,1481000,197,328,1490000,305
0,149,1490000,1491000,197,328,1500000,306
0,15,150000,151000,197,328,160000,29
0,150,1500000,1501000,197,328,1510000,309
0,151,1510000,1511000,197,328,1520000,310
0,152,1520000,1521000,197,328,1530000,313
0,153,1530000,1531000,197,328,1540000,314
0,154,1540000,1541000,197,328,1550000,317
0,155,1550000,1551000,197,328,1560000,318
0,156,1560000,1561000,197,328,1570000,321
0,157,1570000,1571000,197,328,1580000,323
0,158,1580000,1581000,197,328,1590000,325
0,159,1590000,1591000,197,328,1600000,327
0,16,160000,161000,197,328,170000,33
0,160,1600000,1601000,197,328,1610000,330
0,161,1610000,1611000,197,328,1620000,331
0,162,1620000,1621000,197,328,1630000,333
0,163,1630000,1631000,197,328,1640000,334
0,164,1640000,1641000,197,328,1650000,337
0,165,1650000,1651000,197,328,1660000,340
0,166,1660000,1661000,197,328,1670000,342
0,167,1670000,1671000,197,328,1680000,343
0,168,1680000,1681000,197,328,1690000,346
0,169,1690000,1691000,197,328,1700000,347
0,17,170000,171000,197,328,180000,34
0,170,1700000,1701000,197,328,1710000,350
0,171,1710000,1711000,197,328,1720000,351
0,172,1720000,1721000,197,328,1730000,355
0,173,1730000,1731000,197,328,1740000,356
0,174,1740000,1741000,197,328,1750000,358
0,175,1750000,1751000,197,328,1760000,359
0,176,1760000,1761000,197,328,1770000,363
0,177,1770000,1771000,197,328,1780000,364
0,178,1780000,1781000,197,328,1790000,366
0,179,1790000,1791000,197,328,1800000,367
0,18,180000,181000,197,328,190000,36
0,180,1800000,1801000,197,328,1810000,371
0,181,1810000,1811000,197,328,1820000,373
0,182,1820000,1821000,197,328,1830000,375
0,183,1830000,1831000,197,328,1840000,376
0,184,1840000,1841000,197,328,1850000,379
0,185,1850000,1851000,197,328,1860000,380
0,186,1860000,1861000,197,328,1870000,382
0,187,1870000,1871000,197,328,1880000,385
0,188,1880000,1881000,197,328,1890000,388
0,189,1890000,1891000,197,328,1900000,389
0,19,190000,191000,197,328,200000,37
0,190,1900000,1901000,197,328,1910000,391
0,191,1910000,1911000,197,328,1920000,392
0,192,1920000,1921000,197,328,1930000,396
0,193,1930000,1931000,197,328,1940000,397
0,194,1940000,1941000,197,328,1950000,399
0,195,1950000,1951000,197,328,1960000,401
