Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,204,339,10000,0
0,1,10000,11000,204,339,20000,2
0,10,100000,101000,204,339,110000,28
0,100,1000000,1001000,204,339,1010000,283
0,101,1010000,1011000,204,339,1020000,286
0,102,1020000,1021000,204,339,1030000,289
0,103,1030000,1031000,204,339,1040000,291
0,104,1040000,1041000,204,339,1050000,294
0,105,1050000,1051000,204,339,1060000,298
0,106,1060000,1061000,204,339,1070000,300
0,107,1070000,1071000,204,339,1080000,303
0,108,1080000,1081000,204,339,1090000,306
0,109,1090000,1091000,204,339,1100000,308
0,11,110000,111000,204,339,120000,30
0,110,1100000,1101000,204,339,1110000,312
0,111,1110000,1111000,204,339,1120000,314
0,112,1120000,1121000,204,339,1130000,318
0,113,1130000,1131000,204,339,1140000,320
0,114,1140000,1141000,204,339,1150000,322
0,115,1150000,1151000,204,339,1160000,326
0,116,1160000,1161000,204,339,1170000,328
0,117,1170000,1171000,204,339,1180000,332
0,118,1180000,1181000,204,339,1190000,334
0,119,1190000,1191000,204,339,1200000,337
0,12,120000,121000,204,339,130000,33
0,120,1200000,1201000,204,339,1210000,340
0,121,1210000,1211000,204,339,1220000,342
0,122,1220000,1221000,204,339,1230000,346
0,123,1230000,1231000,204,339,1240000,349
0,124,1240000,1241000,204,339,1250000,351
0,125,1250000,1251000,204,339,1260000,354
0,126,1260000,1261000,204,339,1270000,357
0,127,1270000,1271000,204,339,1280000,360
0,128,1280000,1281000,204,339,1290000,362
0,129,1290000,1291000,204,339,1300000,365
0,13,130000,131000,204,339,140000,36
0,130,1300000,1301000,204,339,1310000,369
0,131,1310000,1311000,204,339,1320000,371
0,132,1320000,1321000,204,339,1330000,374
0,133,1330000,1331000,204,339,1340000,377
0,134,1340000,1341000,204,339,1350000,379
0,135,1350000,1351000,204,339,1360000,382
0,136,1360000,1361000,204,339,1370000,386
0,137,1370000,1371000,204,339,1380000,389
0,138,1380000,1381000,204,339,1390000,391
0,139,1390000,1391000,204,339,1400000,393
0,14,140000,141000,204,339,150000,39
0,140,1400000,1401000,204,339,1410000,397
0,141,1410000,1411000,204,339,1420000,399
0,142,1420000,1421000,204,339,1430000,402
0,143,1430000,1431000,204,339,1440000,406
0,144,1440000,1441000,204,339,1450000,408
0,145,1450000,1451000,204,339,1460000,411
0,146,1460000,1461000,204,339,1470000,413
0,147,1470000,1471000,204,339,1480000,417
0,148,1480000,1481000,204,339,1490000,419
0,149,1490000,1491000,204,339,1500000,422
0,15,150000,151000,204,339,160000,42
0,150,1500000,1501000,204,339,1510000,426
0,151,1510000,1511000,204,339,1520000,428
0,152,1520000,1521000,204,339,1530000,431
0,153,1530000,1531000,204,339,1540000,433
0,154,1540000,1541000,204,339,1550000,436
0,155,1550000,1551000,204,339,1560000,439
0,156,1560000,1561000,204,339,1570000,442
0,157,1570000,1571000,204,339,1580000,446
0,158,1580000,1581000,204,339,1590000,448
0,159,1590000,1591000,204,339,1600000,450
0,16,160000,161000,204,339,170000,44
0,160,1600000,1601000,204,339,1610000,453
0,161,1610000,1611000,204,339,1620000,456
0,162,1620000,1621000,204,339,1630000,460
0,163,1630000,1631000,204,339,1640000,462
0,164,1640000,1641000,204,339,1650000,465
0,165,1650000,1651000,204,339,1660000,468
0,166,1660000,1661000,204,339,1670000,470
0,167,1670000,1671000,204,339,1680000,473
0,168,1680000,1681000,204,339,1690000,476
0,169,1690000,1691000,204,339,1700000,479
0,17,170000,171000,204,339,180000,48
0,170,1700000,1701000,204,339,1710000,482
0,171,1710000,1711000,204,339,1720000,485
0,172,1720000,1721000,204,339,1730000,488
0,173,1730000,1731000,204,339,1740000,490
0,174,1740000,1741000,204,339,1750000,492
0,175,1750000,1751000,204,339,1760000,497
0,176,1760000,1761000,204,339,1770000,499
0,177,1770000,1771000,204,339,1780000,502
0,178,1780000,1781000,204,339,1790000,505
0,179,1790000,1791000,204,339,1800000,507
0,18,180000,181000,204,339,190000,50
0,180,1800000,1801000,204,339,1810000,510
0,181,1810000,1811000,204,339,1820000,512
0,182,1820000,1821000,204,339,1830000,517
0,183,1830000,1831000,204,339,1840000,519
0,184,1840000,1841000,204,339,1850000,521
0,185,1850000,1851000,204,339,1860000,525
0,186,1860000,1861000,204,339,1870000,527
0,187,1870000,1871000,204,339,1880000,530
