Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,783,1304,15000,0
0,1,15000,16500,783,1304,30000,2
0,10,150000,151500,783,1304,165000,23
0,100,1500000,1501500,783,1304,1515000,242
0,1000,15000000,15001500,783,1304,15015000,2424
0,1001,15015000,15016500,783,1304,15030000,2428
0,1002,15030000,15031500,783,1304,15045000,2430
0,1003,15045000,15046500,783,1304,15060000,2433
0,1004,15060000,15061500,783,1304,15075000,2434
0,1005,15075000,15076500,783,1304,15090000,2438
0,1006,15090000,15091500,783,1304,15105000,2440
0,1007,15105000,15106500,783,1304,15120000,2441
0,1008,15120000,15121500,783,1304,15135000,2445
0,1009,15135000,15136500,783,1304,15150000,2447
0,101,1515000,1516500,783,1304,1530000,244
0,1010,15150000,15151500,783,1304,15165000,2450
0,1011,15165000,15166500,783,1304,15180000,2452
0,1012,15180000,15181500,783,1304,15195000,2454
0,1013,15195000,15196500,783,1304,15210000,2456
0,1014,15210000,15211500,783,1304,15225000,2459
0,1015,15225000,15226500,783,1304,15240000,2462
0,1016,15240000,15241500,783,1304,15255000,2464
0,1017,15255000,15256500,783,1304,15270000,2466
0,1018,15270000,15271500,783,1304,15285000,2469
0,1019,15285000,15286500,783,1304,15300000,2471
0,102,1530000,1531500,783,1304,1545000,247
0,1020,15300000,15301500,783,1304,15315000,2474
0,1021,15315000,15316500,783,1304,15330000,2476
0,1022,15330000,15331500,783,1304,15345000,2479
0,1023,15345000,15346500,783,1304,15360000,2481
0,1024,15360000,15361500,783,1304,15375000,2483
0,1025,15375000,15376500,783,1304,15390000,2485
0,1026,15390000,15391500,783,1304,15405000,2489
0,1027,15405000,15406500,783,1304,15420000,2491
0,1028,15420000,15421500,783,1304,15435000,2493
0,1029,15435000,15436500,783,1304,15450000,2495
0,103,1545000,1546500,783,1304,1560000,249
0,1030,15450000,15451500,783,1304,15465000,2497
0,1031,15465000,15466500,783,1304,15480000,2501
0,1032,15480000,15481500,783,1304,15495000,2503
0,1033,15495000,15496500,783,1304,15510000,2506
0,1034,15510000,15511500,783,1304,15525000,2507
0,1035,15525000,15526500,783,1304,15540000,2510
0,1036,15540000,15541500,783,1304,15555000,2513
0,1037,15555000,15556500,783,1304,15570000,2514
0,1038,15570000,15571500,783,1304,15585000,2518
0,1039,15585000,15586500,783,1304,15600000,2519
0,104,1560000,1561500,783,1304,1575000,251
0,1040,15600000,15601500,783,1304,15615000,2523
0,1041,15615000,15616500,783,1304,15630000,2525
0,1042,15630000,15631500,783,1304,15645000,2526
0,1043,15645000,15646500,783,1304,15660000,2529
0,1044,15660000,15661500,783,1304,15675000,2532
0,1045,15675000,15676500,783,1304,15690000,2535
0,1046,15690000,15691500,783,1304,15705000,2537
0,1047,15705000,15706500,783,1304,15720000,2539
0,1048,15720000,15721500,783,1304,15735000,2542
0,1049,15735000,15736500,783,1304,15750000,2543
0,105,1575000,1576500,783,1304,1590000,254
0,1050,15750000,15751500,783,1304,15765000,2547
0,1051,15765000,15766500,783,1304,15780000,2549
0,1052,15780000,15781500,783,1304,15795000,2551
0,1053,15795000,15796500,783,1304,15810000,2554
0,1054,15810000,15811500,783,1304,15825000,2556
0,1055,15825000,15826500,783,1304,15840000,2558
0,1056,15840000,15841500,783,1304,15855000,2561
0,1057,15855000,15856500,783,1304,15870000,2564
0,1058,15870000,15871500,783,1304,15885000,2566
0,1059,15885000,15886500,783,1304,15900000,2568
0,106,1590000,1591500,783,1304,1605000,256
0,1060,15900000,15901500,783,1304,15915000,2570
0,1061,15915000,15916500,783,1304,15930000,2574
0,1062,15930000,15931500,783,1304,15945000,2576
0,1063,15945000,15946500,783,1304,15960000,2578
0,1064,15960000,15961500,783,1304,15975000,2580
0,1065,15975000,15976500,783,1304,15990000,2582
0,1066,15990000,15991500,783,1304,16005000,2586
0,1067,16005000,16006500,783,1304,16020000,2587
0,1068,16020000,16021500,783,1304,16035000,2591
0,1069,16035000,16036500,783,1304,16050000,2592
0,107,1605000,1606500,783,1304,1620000,258
0,1070,16050000,16051500,783,1304,16065000,2595
0,1071,16065000,16066500,783,1304,16080000,2598
0,1072,16080000,16081500,783,1304,16095000,2599
0,1073,16095000,16096500,783,1304,16110000,2602
0,1074,16110000,16111500,783,1304,16125000,2605
0,1075,16125000,16126500,783,1304,16140000,2608
0,1076,16140000,16141500,783,1304,16155000,2610
0,1077,16155000,16156500,783,1304,16170000,2611
0,1078,16170000,16171500,783,1304,16185000,2614
0,1079,16185000,16186500,783,1304,16200000,2616
0,108,1620000,1621500,783,1304,1635000,262
0,1080,16200000,16201500,783,1304,16215000,2620
0,1081,16215000,16216500,783,1304,16230000,2622
0,1082,16230000,16231500,783,1304,16245000,2624
0,1083,16245000,16246500,783,1304,16260000,2627
0,1084,16260000,16261500,783,1304,16275000,2628
0,1085,16275000,16276500,783,1304,16290000,2631
0,1086,16290000,16291500,783,1304,16305000,2634
0,1087,16305000,16306500,783,1304,16320000,2637
0,1088,16320000,16321500,783,1304,16335000,2639
0,1089,16335000,16336500,783,1304,16350000,2641
0,109,1635000,1636500,783,1304,1650000,264
0,1090,16350000,16351500,783,1304,16365000,2643
0,1091,16365000,16366500,783,1304,16380000,2645
0,1092,16380000,16381500,783,1304,16395000,2649
0,1093,16395000,16396500,783,1304,16410000,2651
0,1094,16410000,16411500,783,1304,16425000,2653
0,1095,16425000,16426500,783,1304,16440000,2655
0,1096,16440000,16441500,783,1304,16455000,2659
0,1097,16455000,16456500,783,1304,16470000,2660
0,1098,16470000,16471500,783,1304,16485000,2663
0,1099,16485000,16486500,783,1304,16500000,2665
0,11,165000,166500,783,1304,180000,26
0,110,1650000,1651500,783,1304,1665000,266
0,1100,16500000,16501500,783,1304,16515000,2668
0,1101,16515000,16516500,783,1304,16530000,2671
0,1102,16530000,16531500,783,1304,16545000,2672
0,1103,16545000,16546500,783,1304,16560000,2675
0,1104,16560000,16561500,783,1304,16575000,2677
0,1105,16575000,16576500,783,1304,16590000,2680
0,1106,16590000,16591500,783,1304,16605000,2683
0,1107,16605000,16606500,783,1304,16620000,2684
0,1108,16620000,16621500,783,1304,16635000,2687
0,1109,16635000,16636500,783,1304,16650000,2689
0,111,1665000,1666500,783,1304,1680000,268
0,1110,16650000,16651500,783,1304,16665000,2693
0,1111,16665000,16666500,783,1304,16680000,2695
0,1112,16680000,16681500,783,1304,16695000,2696
0,1113,16695000,16696500,783,1304,16710000,2700
0,1114,16710000,16711500,783,1304,16725000,2701
0,1115,16725000,16726500,783,1304,16740000,2704
0,1116,16740000,16741500,783,1304,16755000,2707
0,1117,16755000,16756500,783,1304,16770000,2709
0,1118,16770000,16771500,783,1304,16785000,2712
0,1119,16785000,16786500,783,1304,16800000,2713
0,112,1680000,1681500,783,1304,1695000,271
0,1120,16800000,16801500,783,1304,16815000,2716
0,1121,16815000,16816500,783,1304,16830000,2718
0,1122,16830000,16831500,783,1304,16845000,2722
0,1123,16845000,16846500,783,1304,16860000,2724
0,1124,16860000,16861500,783,1304,16875000,2726
0,1125,16875000,16876500,783,1304,16890000,2728
0,1126,16890000,16891500,783,1304,16905000,2731
0,1127,16905000,16906500,783,1304,16920000,2733
0,1128,16920000,16921500,783,1304,16935000,2736
0,1129,16935000,16936500,783,1304,16950000,2738
0,113,1695000,1696500,783,1304,1710000,273
0,1130,16950000,16951500,783,1304,16965000,2740
0,1131,16965000,16966500,783,1304,16980000,2744
0,1132,16980000,16981500,783,1304,16995000,2745
0,1133,16995000,16996500,783,1304,17010000,2747
0,1134,17010000,17011500,783,1304,17025000,2750
0,1135,17025000,17026500,783,1304,17040000,2753
0,1136,17040000,17041500,783,1304,17055000,2756
0,1137,17055000,17056500,783,1304,17070000,2757
0,1138,17070000,17071500,783,1304,17085000,2760
0,1139,17085000,17086500,783,1304,17100000,2762
0,114,1710000,1711500,783,1304,1725000,276
0,1140,17100000,17101500,783,1304,17115000,2765
0,1141,17115000,17116500,783,1304,17130000,2768
0,1142,17130000,17131500,783,1304,17145000,2769
0,1143,17145000,17146500,783,1304,17160000,2772
