Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,3000,1820,3033,30000,0
0,1,30000,33000,1820,3033,60000,3
0,10,300000,303000,1820,3033,330000,34
0,100,3000000,3003000,1820,3033,3030000,337
0,1000,30000000,30003000,1820,3033,30030000,3363
0,1001,30030000,30033000,1820,3033,30060000,3367
0,1002,30060000,30063000,1820,3033,30090000,3371
0,1003,30090000,30093000,1820,3033,30120000,3374
0,1004,30120000,30123000,1820,3033,30150000,3378
0,1005,30150000,30153000,1820,3033,30180000,3381
0,1006,30180000,30183000,1820,3033,30210000,3385
0,1007,30210000,30213000,1820,3033,30240000,3387
0,1008,30240000,30243000,1820,3033,30270000,3391
0,1009,30270000,30273000,1820,3033,30300000,3394
0,101,3030000,3033000,1820,3033,3060000,340
0,1010,30300000,30303000,1820,3033,30330000,3398
0,1011,30330000,30333000,1820,3033,30360000,3401
0,1012,30360000,30363000,1820,3033,30390000,3405
0,1013,30390000,30393000,1820,3033,30420000,3408
0,1014,30420000,30423000,1820,3033,30450000,3411
0,1015,30450000,30453000,1820,3033,30480000,3414
0,1016,30480000,30483000,1820,3033,30510000,3418
0,1017,30510000,30513000,1820,3033,30540000,3421
0,1018,30540000,30543000,1820,3033,30570000,3425
0,1019,30570000,30573000,1820,3033,30600000,3428
0,102,3060000,3063000,1820,3033,3090000,344
0,1020,30600000,30603000,1820,3033,30630000,3432
0,1021,30630000,30633000,1820,3033,30660000,3434
0,1022,30660000,30663000,1820,3033,30690000,3438
0,1023,30690000,30693000,1820,3033,30720000,3441
0,1024,30720000,30723000,1820,3033,30750000,3446
0,1025,30750000,30753000,1820,3033,30780000,3448
0,1026,30780000,30783000,1820,3033,30810000,3452
0,1027,30810000,30813000,1820,3033,30840000,3455
0,1028,30840000,30843000,1820,3033,30870000,3458
0,1029,30870000,30873000,1820,3033,30900000,3461
0,103,3090000,3093000,1820,3033,3120000,346
0,1030,30900000,30903000,1820,3033,30930000,3465
0,1031,30930000,30933000,1820,3033,30960000,3468
0,1032,30960000,30963000,1820,3033,30990000,3472
0,1033,30990000,30993000,1820,3033,31020000,3475
0,1034,31020000,31023000,1820,3033,31050000,3479
0,1035,31050000,31053000,1820,3033,31080000,3482
0,1036,31080000,31083000,1820,3033,31110000,3485
0,1037,31110000,31113000,1820,3033,31140000,3489
0,1038,31140000,31143000,1820,3033,31170000,3492
0,1039,31170000,31173000,1820,3033,31200000,3495
0,104,3120000,3123000,1820,3033,3150000,350
0,1040,31200000,31203000,1820,3033,31230000,3499
0,1041,31230000,31233000,1820,3033,31260000,3502
0,1042,31260000,31263000,1820,3033,31290000,3505
0,1043,31290000,31293000,1820,3033,31320000,3508
0,1044,31320000,31323000,1820,3033,31350000,3512
0,1045,31350000,31353000,1820,3033,31380000,3515
0,1046,31380000,31383000,1820,3033,31410000,3520
0,1047,31410000,31413000,1820,3033,31440000,3522
0,1048,31440000,31443000,1820,3033,31470000,3527
