Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,705,1174,10000,0
0,1,10000,11000,705,1174,20000,1
0,10,100000,101000,705,1174,110000,21
0,100,1000000,1001000,705,1174,1010000,216
0,101,1010000,1011000,705,1174,1020000,218
0,102,1020000,1021000,705,1174,1030000,220
0,103,1030000,1031000,705,1174,1040000,221
0,104,1040000,1041000,705,1174,1050000,224
0,105,1050000,1051000,705,1174,1060000,227
0,106,1060000,1061000,705,1174,1070000,229
0,107,1070000,1071000,705,1174,1080000,230
0,108,1080000,1081000,705,1174,1090000,234
0,109,1090000,1091000,705,1174,1100000,235
0,11,110000,111000,705,1174,120000,22
0,110,1100000,1101000,705,1174,1110000,237
0,111,1110000,1111000,705,1174,1120000,238
0,112,1120000,1121000,705,1174,1130000,243
0,113,1130000,1131000,705,1174,1140000,244
0,114,1140000,1141000,705,1174,1150000,246
0,115,1150000,1151000,705,1174,1160000,248
0,116,1160000,1161000,705,1174,1170000,251
0,117,1170000,1171000,705,1174,1180000,252
0,118,1180000,1181000,705,1174,1190000,254
0,119,1190000,1191000,705,1174,1200000,256
0,12,120000,121000,705,1174,130000,25
0,120,1200000,1201000,705,1174,1210000,260
0,121,1210000,1211000,705,1174,1220000,261
0,122,1220000,1221000,705,1174,1230000,264
0,123,1230000,1231000,705,1174,1240000,265
0,124,1240000,1241000,705,1174,1250000,268
0,125,1250000,1251000,705,1174,1260000,269
0,126,1260000,1261000,705,1174,1270000,272
0,127,1270000,1271000,705,1174,1280000,274
0,128,1280000,1281000,705,1174,1290000,277
0,129,1290000,1291000,705,1174,1300000,279
0,13,130000,131000,705,1174,140000,26
0,130,1300000,1301000,705,1174,1310000,281
0,131,1310000,1311000,705,1174,1320000,282
0,132,1320000,1321000,705,1174,1330000,285
0,133,1330000,1331000,705,1174,1340000,287
0,134,1340000,1341000,705,1174,1350000,289
0,135,1350000,1351000,705,1174,1360000,291
0,136,1360000,1361000,705,1174,1370000,295
0,137,1370000,1371000,705,1174,1380000,296
0,138,1380000,1381000,705,1174,1390000,298
0,139,1390000,1391000,705,1174,1400000,299
0,14,140000,141000,705,1174,150000,29
0,140,1400000,1401000,705,1174,1410000,303
0,141,1410000,1411000,705,1174,1420000,304
0,142,1420000,1421000,705,1174,1430000,307
0,143,1430000,1431000,705,1174,1440000,309
0,144,1440000,1441000,705,1174,1450000,312
0,145,1450000,1451000,705,1174,1460000,313
0,146,1460000,1461000,705,1174,1470000,315
0,147,1470000,1471000,705,1174,1480000,317
0,148,1480000,1481000,705,1174,1490000,320
0,149,1490000,1491000,705,1174,1500000,321
