Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,243,404,15000,0
0,1,15000,16500,243,404,30000,2
0,10,150000,151500,243,404,165000,27
0,100,1500000,1501500,243,404,1515000,270
0,1000,15000000,15001500,243,404,15015000,2711
0,1001,15015000,15016500,243,404,15030000,2714
0,1002,15030000,15031500,243,404,15045000,2717
0,1003,15045000,15046500,243,404,15060000,2719
0,1004,15060000,15061500,243,404,15075000,2721
0,1005,15075000,15076500,243,404,15090000,2725
0,1006,15090000,15091500,243,404,15105000,2727
0,1007,15105000,15106500,243,404,15120000,2729
0,1008,15120000,15121500,243,404,15135000,2733
0,1009,15135000,15136500,243,404,15150000,2735
0,101,1515000,1516500,243,404,1530000,274
0,1010,15150000,15151500,243,404,15165000,2739
0,1011,15165000,15166500,243,404,15180000,2740
0,1012,15180000,15181500,243,404,15195000,2743
0,1013,15195000,15196500,243,404,15210000,2747
0,1014,15210000,15211500,243,404,15225000,2749
0,1015,15225000,15226500,243,404,15240000,2751
0,1016,15240000,15241500,243,404,15255000,2754
0,1017,15255000,15256500,243,404,15270000,2757
0,1018,15270000,15271500,243,404,15285000,2760
0,1019,15285000,15286500,243,404,15300000,2763
0,102,1530000,1531500,243,404,1545000,277
0,1020,15300000,15301500,243,404,15315000,2765
0,1021,15315000,15316500,243,404,15330000,2768
0,1022,15330000,15331500,243,404,15345000,2771
0,1023,15345000,15346500,243,404,15360000,2772
0,1024,15360000,15361500,243,404,15375000,2776
0,1025,15375000,15376500,243,404,15390000,2778
0,1026,15390000,15391500,243,404,15405000,2783
0,1027,15405000,15406500,243,404,15420000,2784
0,1028,15420000,15421500,243,404,15435000,2786
0,1029,15435000,15436500,243,404,15450000,2790
0,103,1545000,1546500,243,404,1560000,278
0,1030,15450000,15451500,243,404,15465000,2792
0,1031,15465000,15466500,243,404,15480000,2794
0,1032,15480000,15481500,243,404,15495000,2798
0,1033,15495000,15496500,243,404,15510000,2801
0,1034,15510000,15511500,243,404,15525000,2804
0,1035,15525000,15526500,243,404,15540000,2805
0,1036,15540000,15541500,243,404,15555000,2808
0,1037,15555000,15556500,243,404,15570000,2811
0,1038,15570000,15571500,243,404,15585000,2815
0,1039,15585000,15586500,243,404,15600000,2816
0,104,1560000,1561500,243,404,1575000,281
0,1040,15600000,15601500,243,404,15615000,2820
0,1041,15615000,15616500,243,404,15630000,2822
0,1042,15630000,15631500,243,404,15645000,2825
0,1043,15645000,15646500,243,404,15660000,2827
0,1044,15660000,15661500,243,404,15675000,2829
0,1045,15675000,15676500,243,404,15690000,2834
0,1046,15690000,15691500,243,404,15705000,2836
0,1047,15705000,15706500,243,404,15720000,2838
0,1048,15720000,15721500,243,404,15735000,2841
0,1049,15735000,15736500,243,404,15750000,2843
0,105,1575000,1576500,243,404,1590000,284
0,1050,15750000,15751500,243,404,15765000,2847
0,1051,15765000,15766500,243,404,15780000,2849
0,1052,15780000,15781500,243,404,15795000,2852
0,1053,15795000,15796500,243,404,15810000,2855
0,1054,15810000,15811500,243,404,15825000,2858
0,1055,15825000,15826500,243,404,15840000,2859
0,1056,15840000,15841500,243,404,15855000,2862
0,1057,15855000,15856500,243,404,15870000,2866
0,1058,15870000,15871500,243,404,15885000,2869
0,1059,15885000,15886500,243,404,15900000,2871
0,106,1590000,1591500,243,404,1605000,287
0,1060,15900000,15901500,243,404,15915000,2873
0,1061,15915000,15916500,243,404,15930000,2877
0,1062,15930000,15931500,243,404,15945000,2879
0,1063,15945000,15946500,243,404,15960000,2880
0,107,1605000,1606500,243,404,1620000,290
0,108,1620000,1621500,243,404,1635000,292
0,109,1635000,1636500,243,404,1650000,296
0,11,165000,166500,243,404,180000,29
0,110,1650000,1651500,243,404,1665000,298
0,111,1665000,1666500,243,404,1680000,299
0,112,1680000,1681500,243,404,1695000,303
0,113,1695000,1696500,243,404,1710000,305
0,114,1710000,1711500,243,404,1725000,310
0,115,1725000,1726500,243,404,1740000,311
0,116,1740000,1741500,243,404,1755000,314
0,117,1755000,1756500,243,404,1770000,317
0,118,1770000,1771500,243,404,1785000,319
0,119,1785000,1786500,243,404,1800000,321
0,12,180000,181500,243,404,195000,32
0,120,1800000,1801500,243,404,1815000,325
0,121,1815000,1816500,243,404,1830000,328
0,122,1830000,1831500,243,404,1845000,331
0,123,1845000,1846500,243,404,1860000,333
0,124,1860000,1861500,243,404,1875000,335
0,125,1875000,1876500,243,404,1890000,338
0,126,1890000,1891500,243,404,1905000,342
0,127,1905000,1906500,243,404,1920000,343
0,128,1920000,1921500,243,404,1935000,347
0,129,1935000,1936500,243,404,1950000,349
0,13,195000,196500,243,404,210000,35
0,130,1950000,1951500,243,404,1965000,353
0,131,1965000,1966500,243,404,1980000,354
0,132,1980000,1981500,243,404,1995000,356
0,133,1995000,1996500,243,404,2010000,361
0,134,2010000,2011500,243,404,2025000,363
0,135,2025000,2026500,243,404,2040000,365
0,136,2040000,2041500,243,404,2055000,368
0,137,2055000,2056500,243,404,2070000,371
0,138,2070000,2071500,243,404,2085000,374
0,139,2085000,2086500,243,404,2100000,376
0,14,210000,211500,243,404,225000,38
0,140,2100000,2101500,243,404,2115000,379
0,141,2115000,2116500,243,404,2130000,382
0,142,2130000,2131500,243,404,2145000,385
0,143,2145000,2146500,243,404,2160000,386
