Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,285,474,10000,0
0,1,10000,11000,285,474,20000,1
0,10,100000,101000,285,474,110000,18
0,100,1000000,1001000,285,474,1010000,183
0,1000,10000000,10001000,285,474,10010000,1841
0,1001,10010000,10011000,285,474,10020000,1842
0,1002,10020000,10021000,285,474,10030000,1844
0,1003,10030000,10031000,285,474,10040000,1845
0,1004,10040000,10041000,285,474,10050000,1847
0,1005,10050000,10051000,285,474,10060000,1848
0,1006,10060000,10061000,285,474,10070000,1850
0,1007,10070000,10071000,285,474,10080000,1852
0,1008,10080000,10081000,285,474,10090000,1856
0,1009,10090000,10091000,285,474,10100000,1857
0,101,1010000,1011000,285,474,1020000,184
0,1010,10100000,10101000,285,474,10110000,1859
0,1011,10110000,10111000,285,474,10120000,1860
0,1012,10120000,10121000,285,474,10130000,1862
0,1013,10130000,10131000,285,474,10140000,1863
0,1014,10140000,10141000,285,474,10150000,1865
0,1015,10150000,10151000,285,474,10160000,1866
0,1016,10160000,10161000,285,474,10170000,1870
0,1017,10170000,10171000,285,474,10180000,1872
0,1018,10180000,10181000,285,474,10190000,1874
0,1019,10190000,10191000,285,474,10200000,1875
0,102,1020000,1021000,285,474,1030000,186
0,1020,10200000,10201000,285,474,10210000,1877
0,1021,10210000,10211000,285,474,10220000,1878
0,1022,10220000,10221000,285,474,10230000,1880
0,1023,10230000,10231000,285,474,10240000,1881
0,1024,10240000,10241000,285,474,10250000,1884
0,1025,10250000,10251000,285,474,10260000,1885
0,1026,10260000,10261000,285,474,10270000,1889
0,1027,10270000,10271000,285,474,10280000,1890
0,1028,10280000,10281000,285,474,10290000,1892
0,1029,10290000,10291000,285,474,10300000,1893
0,103,1030000,1031000,285,474,1040000,187
0,1030,10300000,10301000,285,474,10310000,1895
0,1031,10310000,10311000,285,474,10320000,1896
0,1032,10320000,10321000,285,474,10330000,1899
0,1033,10330000,10331000,285,474,10340000,1900
0,1034,10340000,10341000,285,474,10350000,1902
0,1035,10350000,10351000,285,474,10360000,1905
0,1036,10360000,10361000,285,474,10370000,1907
0,1037,10370000,10371000,285,474,10380000,1908
0,1038,10380000,10381000,285,474,10390000,1910
0,1039,10390000,10391000,285,474,10400000,1911
0,104,1040000,1041000,285,474,1050000,191
0,1040,10400000,10401000,285,474,10410000,1914
0,1041,10410000,10411000,285,474,10420000,1915
0,1042,10420000,10421000,285,474,10430000,1917
0,1043,10430000,10431000,285,474,10440000,1918
0,1044,10440000,10441000,285,474,10450000,1921
0,1045,10450000,10451000,285,474,10460000,1923
0,1046,10460000,10461000,285,474,10470000,1925
0,1047,10470000,10471000,285,474,10480000,1926
0,1048,10480000,10481000,285,474,10490000,1929
0,1049,10490000,10491000,285,474,10500000,1930
0,105,1050000,1051000,285,474,1060000,192
0,1050,10500000,10501000,285,474,10510000,1932
0,1051,10510000,10511000,285,474,10520000,1933
0,1052,10520000,10521000,285,474,10530000,1935
0,1053,10530000,10531000,285,474,10540000,1937
0,1054,10540000,10541000,285,474,10550000,1940
0,1055,10550000,10551000,285,474,10560000,1941
0,1056,10560000,10561000,285,474,10570000,1944
0,1057,10570000,10571000,285,474,10580000,1945
0,1058,10580000,10581000,285,474,10590000,1947
0,1059,10590000,10591000,285,474,10600000,1948
0,106,1060000,1061000,285,474,1070000,194
0,1060,10600000,10601000,285,474,10610000,1950
0,1061,10610000,10611000,285,474,10620000,1951
0,1062,10620000,10621000,285,474,10630000,1954
0,1063,10630000,10631000,285,474,10640000,1955
0,1064,10640000,10641000,285,474,10650000,1959
0,1065,10650000,10651000,285,474,10660000,1960
0,1066,10660000,10661000,285,474,10670000,1962
0,1067,10670000,10671000,285,474,10680000,1963
0,1068,10680000,10681000,285,474,10690000,1965
0,1069,10690000,10691000,285,474,10700000,1966
0,107,1070000,1071000,285,474,1080000,195
0,1070,10700000,10701000,285,474,10710000,1968
0,1071,10710000,10711000,285,474,10720000,1970
