Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,412,686,10000,0
0,1,10000,11000,412,686,20000,2
0,10,100000,101000,412,686,110000,26
0,100,1000000,1001000,412,686,1010000,255
0,101,1010000,1011000,412,686,1020000,257
0,102,1020000,1021000,412,686,1030000,260
0,103,1030000,1031000,412,686,1040000,262
0,104,1040000,1041000,412,686,1050000,265
0,105,1050000,1051000,412,686,1060000,268
0,106,1060000,1061000,412,686,1070000,271
0,107,1070000,1071000,412,686,1080000,272
0,108,1080000,1081000,412,686,1090000,276
0,109,1090000,1091000,412,686,1100000,278
0,11,110000,111000,412,686,120000,27
0,110,1100000,1101000,412,686,1110000,280
0,111,1110000,1111000,412,686,1120000,282
0,112,1120000,1121000,412,686,1130000,286
0,113,1130000,1131000,412,686,1140000,287
0,114,1140000,1141000,412,686,1150000,291
0,115,1150000,1151000,412,686,1160000,294
0,116,1160000,1161000,412,686,1170000,296
0,117,1170000,1171000,412,686,1180000,298
0,118,1180000,1181000,412,686,1190000,301
0,119,1190000,1191000,412,686,1200000,303
0,12,120000,121000,412,686,130000,30
0,120,1200000,1201000,412,686,1210000,306
0,121,1210000,1211000,412,686,1220000,308
0,122,1220000,1221000,412,686,1230000,311
0,123,1230000,1231000,412,686,1240000,314
0,124,1240000,1241000,412,686,1250000,317
0,125,1250000,1251000,412,686,1260000,318
0,126,1260000,1261000,412,686,1270000,322
0,127,1270000,1271000,412,686,1280000,324
0,128,1280000,1281000,412,686,1290000,326
0,129,1290000,1291000,412,686,1300000,329
0,13,130000,131000,412,686,140000,32
0,130,1300000,1301000,412,686,1310000,332
0,131,1310000,1311000,412,686,1320000,333
0,132,1320000,1321000,412,686,1330000,336
0,133,1330000,1331000,412,686,1340000,340
0,134,1340000,1341000,412,686,1350000,342
0,135,1350000,1351000,412,686,1360000,344
0,136,1360000,1361000,412,686,1370000,348
0,137,1370000,1371000,412,686,1380000,349
0,138,1380000,1381000,412,686,1390000,352
0,139,1390000,1391000,412,686,1400000,354
0,14,140000,141000,412,686,150000,35
0,140,1400000,1401000,412,686,1410000,357
0,141,1410000,1411000,412,686,1420000,359
0,142,1420000,1421000,412,686,1430000,363
0,143,1430000,1431000,412,686,1440000,365
0,144,1440000,1441000,412,686,1450000,368
0,145,1450000,1451000,412,686,1460000,370
0,146,1460000,1461000,412,686,1470000,372
0,147,1470000,1471000,412,686,1480000,375
0,148,1480000,1481000,412,686,1490000,378
0,149,1490000,1491000,412,686,1500000,379
0,15,150000,151000,412,686,160000,37
0,150,1500000,1501000,412,686,1510000,383
0,151,1510000,1511000,412,686,1520000,385
0,152,1520000,1521000,412,686,1530000,388
0,153,1530000,1531000,412,686,1540000,390
0,154,1540000,1541000,412,686,1550000,394
0,155,1550000,1551000,412,686,1560000,395
0,156,1560000,1561000,412,686,1570000,398
0,157,1570000,1571000,412,686,1580000,401
0,158,1580000,1581000,412,686,1590000,403
0,159,1590000,1591000,412,686,1600000,405
0,16,160000,161000,412,686,170000,40
0,160,1600000,1601000,412,686,1610000,408
0,161,1610000,1611000,412,686,1620000,411
0,162,1620000,1621000,412,686,1630000,414
0,163,1630000,1631000,412,686,1640000,416
0,164,1640000,1641000,412,686,1650000,419
0,165,1650000,1651000,412,686,1660000,421
0,166,1660000,1661000,412,686,1670000,424
0,167,1670000,1671000,412,686,1680000,425
0,168,1680000,1681000,412,686,1690000,429
0,169,1690000,1691000,412,686,1700000,431
0,17,170000,171000,412,686,180000,42
0,170,1700000,1701000,412,686,1710000,433
0,171,1710000,1711000,412,686,1720000,437
0,172,1720000,1721000,412,686,1730000,440
0,173,1730000,1731000,412,686,1740000,441
0,174,1740000,1741000,412,686,1750000,444
0,175,1750000,1751000,412,686,1760000,447
0,176,1760000,1761000,412,686,1770000,449
0,177,1770000,1771000,412,686,1780000,451
0,178,1780000,1781000,412,686,1790000,455
0,179,1790000,1791000,412,686,1800000,456
0,18,180000,181000,412,686,190000,45
0,180,1800000,1801000,412,686,1810000,460
0,181,1810000,1811000,412,686,1820000,462
0,182,1820000,1821000,412,686,1830000,465
0,183,1830000,1831000,412,686,1840000,467
0,184,1840000,1841000,412,686,1850000,470
0,185,1850000,1851000,412,686,1860000,472
0,186,1860000,1861000,412,686,1870000,475
0,187,1870000,1871000,412,686,1880000,477
0,188,1880000,1881000,412,686,1890000,479
0,189,1890000,1891000,412,686,1900000,482
0,19,190000,191000,412,686,200000,48
0,190,1900000,1901000,412,686,1910000,486
0,191,1910000,1911000,412,686,1920000,487
0,192,1920000,1921000,412,686,1930000,491
0,193,1930000,1931000,412,686,1940000,493
0,194,1940000,1941000,412,686,1950000,495
0,195,1950000,1951000,412,686,1960000,497
0,196,1960000,1961000,412,686,1970000,501
0,197,1970000,1971000,412,686,1980000,502
0,198,1980000,1981000,412,686,1990000,505
0,199,1990000,1991000,412,686,2000000,509
0,2,20000,21000,412,686,30000,4
0,20,200000,201000,412,686,210000,50
0,200,2000000,2001000,412,686,2010000,511
