Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,134,223,10000,0
0,1,10000,11000,134,223,20000,1
0,10,100000,101000,134,223,110000,21
0,100,1000000,1001000,134,223,1010000,216
0,101,1010000,1011000,134,223,1020000,217
0,102,1020000,1021000,134,223,1030000,221
0,103,1030000,1031000,134,223,1040000,222
0,104,1040000,1041000,134,223,1050000,225
0,105,1050000,1051000,134,223,1060000,227
0,106,1060000,1061000,134,223,1070000,229
0,107,1070000,1071000,134,223,1080000,231
0,108,1080000,1081000,134,223,1090000,234
0,109,1090000,1091000,134,223,1100000,235
0,11,110000,111000,134,223,120000,22
0,110,1100000,1101000,134,223,1110000,238
0,111,1110000,1111000,134,223,1120000,239
0,112,1120000,1121000,134,223,1130000,242
0,113,1130000,1131000,134,223,1140000,243
0,114,1140000,1141000,134,223,1150000,247
0,115,1150000,1151000,134,223,1160000,249
0,116,1160000,1161000,134,223,1170000,251
0,117,1170000,1171000,134,223,1180000,253
0,118,1180000,1181000,134,223,1190000,255
0,119,1190000,1191000,134,223,1200000,256
0,12,120000,121000,134,223,130000,26
0,120,1200000,1201000,134,223,1210000,260
0,121,1210000,1211000,134,223,1220000,261
0,122,1220000,1221000,134,223,1230000,264
0,123,1230000,1231000,134,223,1240000,266
0,124,1240000,1241000,134,223,1250000,268
0,125,1250000,1251000,134,223,1260000,270
0,126,1260000,1261000,134,223,1270000,273
0,127,1270000,1271000,134,223,1280000,275
0,128,1280000,1281000,134,223,1290000,277
0,129,1290000,1291000,134,223,1300000,278
0,13,130000,131000,134,223,140000,27
0,130,1300000,1301000,134,223,1310000,281
0,131,1310000,1311000,134,223,1320000,282
0,132,1320000,1321000,134,223,1330000,286
0,133,1330000,1331000,134,223,1340000,288
0,134,1340000,1341000,134,223,1350000,290
0,135,1350000,1351000,134,223,1360000,292
0,136,1360000,1361000,134,223,1370000,294
0,137,1370000,1371000,134,223,1380000,296
0,138,1380000,1381000,134,223,1390000,299
0,139,1390000,1391000,134,223,1400000,300
0,14,140000,141000,134,223,150000,29
0,140,1400000,1401000,134,223,1410000,303
0,141,1410000,1411000,134,223,1420000,304
0,142,1420000,1421000,134,223,1430000,308
0,143,1430000,1431000,134,223,1440000,309
0,144,1440000,1441000,134,223,1450000,312
0,145,1450000,1451000,134,223,1460000,314
0,146,1460000,1461000,134,223,1470000,316
0,147,1470000,1471000,134,223,1480000,318
0,148,1480000,1481000,134,223,1490000,320
0,149,1490000,1491000,134,223,1500000,321
0,15,150000,151000,134,223,160000,31
0,150,1500000,1501000,134,223,1510000,325
0,151,1510000,1511000,134,223,1520000,326
0,152,1520000,1521000,134,223,1530000,330
0,153,1530000,1531000,134,223,1540000,331
0,154,1540000,1541000,134,223,1550000,333
0,155,1550000,1551000,134,223,1560000,335
0,156,1560000,1561000,134,223,1570000,338
0,157,1570000,1571000,134,223,1580000,340
0,158,1580000,1581000,134,223,1590000,342
0,159,1590000,1591000,134,223,1600000,343
0,16,160000,161000,134,223,170000,33
0,160,1600000,1601000,134,223,1610000,346
0,161,1610000,1611000,134,223,1620000,348
0,162,1620000,1621000,134,223,1630000,352
0,163,1630000,1631000,134,223,1640000,353
0,164,1640000,1641000,134,223,1650000,355
0,165,1650000,1651000,134,223,1660000,357
0,166,1660000,1661000,134,223,1670000,359
0,167,1670000,1671000,134,223,1680000,361
0,168,1680000,1681000,134,223,1690000,364
0,169,1690000,1691000,134,223,1700000,365
0,17,170000,171000,134,223,180000,35
0,170,1700000,1701000,134,223,1710000,368
0,171,1710000,1711000,134,223,1720000,370
0,172,1720000,1721000,134,223,1730000,373
0,173,1730000,1731000,134,223,1740000,374
0,174,1740000,1741000,134,223,1750000,377
0,175,1750000,1751000,134,223,1760000,379
0,176,1760000,1761000,134,223,1770000,381
0,177,1770000,1771000,134,223,1780000,383
0,178,1780000,1781000,134,223,1790000,385
0,179,1790000,1791000,134,223,1800000,386
0,18,180000,181000,134,223,190000,38
0,180,1800000,1801000,134,223,1810000,391
0,181,1810000,1811000,134,223,1820000,392
0,182,1820000,1821000,134,223,1830000,395
0,183,1830000,1831000,134,223,1840000,396
0,184,1840000,1841000,134,223,1850000,398
0,185,1850000,1851000,134,223,1860000,400
0,186,1860000,1861000,134,223,1870000,403
0,187,1870000,1871000,134,223,1880000,405
0,188,1880000,1881000,134,223,1890000,407
0,189,1890000,1891000,134,223,1900000,408
0,19,190000,191000,134,223,200000,40
0,190,1900000,1901000,134,223,1910000,412
0,191,1910000,1911000,134,223,1920000,413
0,192,1920000,1921000,134,223,1930000,417
0,193,1930000,1931000,134,223,1940000,418
0,194,1940000,1941000,134,223,1950000,420
0,195,1950000,1951000,134,223,1960000,422
0,196,1960000,1961000,134,223,1970000,424
0,197,1970000,1971000,134,223,1980000,426
0,198,1980000,1981000,134,223,1990000,429
0,199,1990000,1991000,134,223,2000000,431
0,2,20000,21000,134,223,30000,4
0,20,200000,201000,134,223,210000,43
0,200,2000000,2001000,134,223,2010000,434
0,201,2010000,2011000,134,223,2020000,435
0,202,2020000,2021000,134,223,2030000,438
0,203,2030000,2031000,134,223,2040000,439
0,204,2040000,2041000,134,223,2050000,442
0,205,2050000,2051000,134,223,2060000,444
0,206,2060000,2061000,134,223,2070000,446
0,207,2070000,2071000,134,223,2080000,448
0,208,2080000,2081000,134,223,2090000,450
0,209,2090000,2091000,134,223,2100000,452
0,21,210000,211000,134,223,220000,44
0,210,2100000,2101000,134,223,2110000,456
0,211,2110000,2111000,134,223,2120000,457
0,212,2120000,2121000,134,223,2130000,460
0,213,2130000,2131000,134,223,2140000,461
0,214,2140000,2141000,134,223,2150000,463
0,215,2150000,2151000,134,223,2160000,465
0,216,2160000,2161000,134,223,2170000,468
0,217,2170000,2171000,134,223,2180000,470
0,218,2180000,2181000,134,223,2190000,473
0,219,2190000,2191000,134,223,2200000,474
0,22,220000,221000,134,223,230000,47
0,220,2200000,2201000,134,223,2210000,477
0,221,2210000,2211000,134,223,2220000,478
0,222,2220000,2221000,134,223,2230000,482
0,223,2230000,2231000,134,223,2240000,483
0,224,2240000,2241000,134,223,2250000,485
0,225,2250000,2251000,134,223,2260000,487
0,226,2260000,2261000,134,223,2270000,489
0,227,2270000,2271000,134,223,2280000,491
0,228,2280000,2281000,134,223,2290000,495
0,229,2290000,2291000,134,223,2300000,496
0,23,230000,231000,134,223,240000,48
0,230,2300000,2301000,134,223,2310000,499
0,231,2310000,2311000,134,223,2320000,500
0,232,2320000,2321000,134,223,2330000,503
0,233,2330000,2331000,134,223,2340000,504
0,234,2340000,2341000,134,223,2350000,507
0,235,2350000,2351000,134,223,2360000,509
0,236,2360000,2361000,134,223,2370000,511
0,237,2370000,2371000,134,223,2380000,514
0,238,2380000,2381000,134,223,2390000,516
0,239,2390000,2391000,134,223,2400000,517
0,24,240000,241000,134,223,250000,51
0,240,2400000,2401000,134,223,2410000,521
0,241,2410000,2411000,134,223,2420000,522
0,242,2420000,2421000,134,223,2430000,525
0,243,2430000,2431000,134,223,2440000,526
0,244,2440000,2441000,134,223,2450000,528
0,245,2450000,2451000,134,223,2460000,530
0,246,2460000,2461000,134,223,2470000,533
0,247,2470000,2471000,134,223,2480000,536
0,248,2480000,2481000,134,223,2490000,538
0,249,2490000,2491000,134,223,2500000,539
0,25,250000,251000,134,223,260000,53
0,250,2500000,2501000,134,223,2510000,542
0,251,2510000,2511000,134,223,2520000,543
0,252,2520000,2521000,134,223,2530000,547
0,253,2530000,2531000,134,223,2540000,548
0,254,2540000,2541000,134,223,2550000,550
0,255,2550000,2551000,134,223,2560000,552
0,256,2560000,2561000,134,223,2570000,555
0,257,2570000,2571000,134,223,2580000,557
0,258,2580000,2581000,134,223,2590000,560
0,259,2590000,2591000,134,223,2600000,561
0,26,260000,261000,134,223,270000,55
0,260,2600000,2601000,134,223,2610000,564
0,261,2610000,2611000,134,223,2620000,565
0,262,2620000,2621000,134,223,2630000,568
0,263,2630000,2631000,134,223,2640000,569
0,264,2640000,2641000,134,223,2650000,572
0,265,2650000,2651000,134,223,2660000,574
0,266,2660000,2661000,134,223,2670000,577
0,267,2670000,2671000,134,223,2680000,579
0,268,2680000,2681000,134,223,2690000,581
0,269,2690000,2691000,134,223,2700000,582
0,27,270000,271000,134,223,280000,57
0,270,2700000,2701000,134,223,2710000,586
0,271,2710000,2711000,134,223,2720000,587
0,272,2720000,2721000,134,223,2730000,590
0,273,2730000,2731000,134,223,2740000,591
0,274,2740000,2741000,134,223,2750000,593
0,275,2750000,2751000,134,223,2760000,596
0,276,2760000,2761000,134,223,2770000,599
0,277,2770000,2771000,134,223,2780000,601
0,278,2780000,2781000,134,223,2790000,603
0,279,2790000,2791000,134,223,2800000,604
0,28,280000,281000,134,223,290000,60
0,280,2800000,2801000,134,223,2810000,607
0,281,2810000,2811000,134,223,2820000,608
0,282,2820000,2821000,134,223,2830000,612
0,283,2830000,2831000,134,223,2840000,613
0,284,2840000,2841000,134,223,2850000,615
0,285,2850000,2851000,134,223,2860000,618
0,286,2860000,2861000,134,223,2870000,620
0,287,2870000,2871000,134,223,2880000,622
0,288,2880000,2881000,134,223,2890000,625
0,289,2890000,2891000,134,223,2900000,626
0,29,290000,291000,134,223,300000,61
0,290,2900000,2901000,134,223,2910000,629
0,291,2910000,2911000,134,223,2920000,630
0,292,2920000,2921000,134,223,2930000,633
0,293,2930000,2931000,134,223,2940000,634
0,294,2940000,2941000,134,223,2950000,638
0,295,2950000,2951000,134,223,2960000,640
0,296,2960000,2961000,134,223,2970000,642
0,297,2970000,2971000,134,223,2980000,644
0,298,2980000,2981000,134,223,2990000,646
0,299,2990000,2991000,134,223,3000000,647
0,3,30000,31000,134,223,40000,5
0,30,300000,301000,134,223,310000,65
0,300,3000000,3001000,134,223,3010000,651
0,301,3010000,3011000,134,223,3020000,652
0,302,3020000,3021000,134,223,3030000,655
0,303,3030000,3031000,134,223,3040000,656
0,304,3040000,3041000,134,223,3050000,659
0,305,3050000,3051000,134,223,3060000,661
0,306,3060000,3061000,134,223,3070000,664
0,307,3070000,3071000,134,223,3080000,666
0,308,3080000,3081000,134,223,3090000,668
0,309,3090000,3091000,134,223,3100000,669
0,31,310000,311000,134,223,320000,66
0,310,3100000,3101000,134,223,3110000,672
0,311,3110000,3111000,134,223,3120000,673
0,312,3120000,3121000,134,223,3130000,677
0,313,3130000,3131000,134,223,3140000,679
0,314,3140000,3141000,134,223,3150000,681
0,315,3150000,3151000,134,223,3160000,683
0,316,3160000,3161000,134,223,3170000,685
0,317,3170000,3171000,134,223,3180000,687
0,318,3180000,3181000,134,223,3190000,690
0,319,3190000,3191000,134,223,3200000,691
0,32,320000,321000,134,223,330000,69
0,320,3200000,3201000,134,223,3210000,694
0,321,3210000,3211000,134,223,3220000,695
0,322,3220000,3221000,134,223,3230000,698
0,323,3230000,3231000,134,223,3240000,700
0,324,3240000,3241000,134,223,3250000,703
0,325,3250000,3251000,134,223,3260000,705
0,326,3260000,3261000,134,223,3270000,707
0,327,3270000,3271000,134,223,3280000,709
0,328,3280000,3281000,134,223,3290000,711
0,329,3290000,3291000,134,223,3300000,712
0,33,330000,331000,134,223,340000,70
0,330,3300000,3301000,134,223,3310000,716
0,331,3310000,3311000,134,223,3320000,717
0,332,3320000,3321000,134,223,3330000,721
0,333,3330000,3331000,134,223,3340000,722
0,334,3340000,3341000,134,223,3350000,724
0,335,3350000,3351000,134,223,3360000,726
0,336,3360000,3361000,134,223,3370000,729
0,337,3370000,3371000,134,223,3380000,731
0,338,3380000,3381000,134,223,3390000,733
0,339,3390000,3391000,134,223,3400000,734
0,34,340000,341000,134,223,350000,72
0,340,3400000,3401000,134,223,3410000,737
0,341,3410000,3411000,134,223,3420000,738
0,342,3420000,3421000,134,223,3430000,743
0,343,3430000,3431000,134,223,3440000,744
0,344,3440000,3441000,134,223,3450000,746
0,345,3450000,3451000,134,223,3460000,748
0,346,3460000,3461000,134,223,3470000,750
0,347,3470000,3471000,134,223,3480000,752
0,348,3480000,3481000,134,223,3490000,755
0,349,3490000,3491000,134,223,3500000,756
0,35,350000,351000,134,223,360000,74
0,350,3500000,3501000,134,223,3510000,759
0,351,3510000,3511000,134,223,3520000,761
0,352,3520000,3521000,134,223,3530000,764
0,353,3530000,3531000,134,223,3540000,765
0,354,3540000,3541000,134,223,3550000,768
0,355,3550000,3551000,134,223,3560000,770
0,356,3560000,3561000,134,223,3570000,772
0,357,3570000,3571000,134,223,3580000,774
0,358,3580000,3581000,134,223,3590000,776
0,359,3590000,3591000,134,223,3600000,777
0,36,360000,361000,134,223,370000,77
0,360,3600000,3601000,134,223,3610000,781
0,361,3610000,3611000,134,223,3620000,783
0,362,3620000,3621000,134,223,3630000,786
0,363,3630000,3631000,134,223,3640000,787
0,364,3640000,3641000,134,223,3650000,789
0,365,3650000,3651000,134,223,3660000,791
0,366,3660000,3661000,134,223,3670000,794
0,367,3670000,3671000,134,223,3680000,796
0,368,3680000,3681000,134,223,3690000,798
0,369,3690000,3691000,134,223,3700000,799
0,37,370000,371000,134,223,380000,79
0,370,3700000,3701000,134,223,3710000,803
0,371,3710000,3711000,134,223,3720000,804
0,372,3720000,3721000,134,223,3730000,808
0,373,3730000,3731000,134,223,3740000,809
0,374,3740000,3741000,134,223,3750000,811
0,375,3750000,3751000,134,223,3760000,813
0,376,3760000,3761000,134,223,3770000,815
0,377,3770000,3771000,134,223,3780000,817
0,378,3780000,3781000,134,223,3790000,820
0,379,3790000,3791000,134,223,3800000,821
0,38,380000,381000,134,223,390000,82
0,380,3800000,3801000,134,223,3810000,825
0,381,3810000,3811000,134,223,3820000,826
0,382,3820000,3821000,134,223,3830000,829
0,383,3830000,3831000,134,223,3840000,830
0,384,3840000,3841000,134,223,3850000,833
0,385,3850000,3851000,134,223,3860000,835
0,386,3860000,3861000,134,223,3870000,837
0,387,3870000,3871000,134,223,3880000,839
0,388,3880000,3881000,134,223,3890000,841
0,389,3890000,3891000,134,223,3900000,843
0,39,390000,391000,134,223,400000,83
0,390,3900000,3901000,134,223,3910000,847
0,391,3910000,3911000,134,223,3920000,848
0,392,3920000,3921000,134,223,3930000,851
0,393,3930000,3931000,134,223,3940000,852
0,394,3940000,3941000,134,223,3950000,854
0,395,3950000,3951000,134,223,3960000,856
0,396,3960000,3961000,134,223,3970000,859
0,397,3970000,3971000,134,223,3980000,861
0,398,3980000,3981000,134,223,3990000,863
0,399,3990000,3991000,134,223,4000000,865
0,4,40000,41000,134,223,50000,7
0,40,400000,401000,134,223,410000,86
0,400,4000000,4001000,134,223,4010000,868
0,401,4010000,4011000,134,223,4020000,869
0,402,4020000,4021000,134,223,4030000,873
0,403,4030000,4031000,134,223,4040000,874
0,404,4040000,4041000,134,223,4050000,876
0,405,4050000,4051000,134,223,4060000,878
0,406,4060000,4061000,134,223,4070000,880
0,407,4070000,4071000,134,223,4080000,882
0,408,4080000,4081000,134,223,4090000,886
0,409,4090000,4091000,134,223,4100000,887
0,41,410000,411000,134,223,420000,87
0,410,4100000,4101000,134,223,4110000,890
0,411,4110000,4111000,134,223,4120000,891
0,412,4120000,4121000,134,223,4130000,894
0,413,4130000,4131000,134,223,4140000,895
0,414,4140000,4141000,134,223,4150000,898
0,415,4150000,4151000,134,223,4160000,900
0,416,4160000,4161000,134,223,4170000,902
0,417,4170000,4171000,134,223,4180000,904
0,418,4180000,4181000,134,223,4190000,907
0,419,4190000,4191000,134,223,4200000,908
0,42,420000,421000,134,223,430000,91
0,420,4200000,4201000,134,223,4210000,912
0,421,4210000,4211000,134,223,4220000,913
0,422,4220000,4221000,134,223,4230000,916
0,423,4230000,4231000,134,223,4240000,917
0,424,4240000,4241000,134,223,4250000,919
0,425,4250000,4251000,134,223,4260000,921
0,426,4260000,4261000,134,223,4270000,924
0,427,4270000,4271000,134,223,4280000,927
0,428,4280000,4281000,134,223,4290000,929
0,429,4290000,4291000,134,223,4300000,930
0,43,430000,431000,134,223,440000,92
0,430,4300000,4301000,134,223,4310000,933
0,431,4310000,4311000,134,223,4320000,934
0,432,4320000,4321000,134,223,4330000,938
0,433,4330000,4331000,134,223,4340000,939
0,434,4340000,4341000,134,223,4350000,941
0,435,4350000,4351000,134,223,4360000,943
0,436,4360000,4361000,134,223,4370000,945
0,437,4370000,4371000,134,223,4380000,948
0,438,4380000,4381000,134,223,4390000,951
0,439,4390000,4391000,134,223,4400000,952
0,44,440000,441000,134,223,450000,94
0,440,4400000,4401000,134,223,4410000,955
0,441,4410000,4411000,134,223,4420000,956
0,442,4420000,4421000,134,223,4430000,959
0,443,4430000,4431000,134,223,4440000,960
0,444,4440000,4441000,134,223,4450000,963
0,445,4450000,4451000,134,223,4460000,965
0,446,4460000,4461000,134,223,4470000,968
0,447,4470000,4471000,134,223,4480000,970
0,448,4480000,4481000,134,223,4490000,972
0,449,4490000,4491000,134,223,4500000,973
0,45,450000,451000,134,223,460000,96
0,450,4500000,4501000,134,223,4510000,977
0,451,4510000,4511000,134,223,4520000,978
0,452,4520000,4521000,134,223,4530000,981
0,453,4530000,4531000,134,223,4540000,982
0,454,4540000,4541000,134,223,4550000,984
0,455,4550000,4551000,134,223,4560000,986
0,456,4560000,4561000,134,223,4570000,990
0,457,4570000,4571000,134,223,4580000,992
0,458,4580000,4581000,134,223,4590000,994
0,459,4590000,4591000,134,223,4600000,995
0,46,460000,461000,134,223,470000,98
0,460,4600000,4601000,134,223,4610000,998
0,461,4610000,4611000,134,223,4620000,999
0,462,4620000,4621000,134,223,4630000,1003
0,463,4630000,4631000,134,223,4640000,1004
0,464,4640000,4641000,134,223,4650000,1006
0,465,4650000,4651000,134,223,4660000,1009
0,466,4660000,4661000,134,223,4670000,1011
0,467,4670000,4671000,134,223,4680000,1013
0,468,4680000,4681000,134,223,4690000,1016
0,469,4690000,4691000,134,223,4700000,1017
0,47,470000,471000,134,223,480000,101
0,470,4700000,4701000,134,223,4710000,1020
0,471,4710000,4711000,134,223,4720000,1021
0,472,4720000,4721000,134,223,4730000,1024
0,473,4730000,4731000,134,223,4740000,1025
0,474,4740000,4741000,134,223,4750000,1028
0,475,4750000,4751000,134,223,4760000,1031
