Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,147,245,20000,0
0,1,20000,22000,147,245,40000,1
0,10,200000,202000,147,245,220000,22
0,100,2000000,2002000,147,245,2020000,229
0,1000,20000000,20002000,147,245,20020000,2302
0,1001,20020000,20022000,147,245,20040000,2307
0,1002,20040000,20042000,147,245,20060000,2308
0,1003,20060000,20062000,147,245,20080000,2310
0,1004,20080000,20082000,147,245,20100000,2313
0,1005,20100000,20102000,147,245,20120000,2316
0,1006,20120000,20122000,147,245,20140000,2317
0,1007,20140000,20142000,147,245,20160000,2319
0,1008,20160000,20162000,147,245,20180000,2323
0,1009,20180000,20182000,147,245,20200000,2324
0,101,2020000,2022000,147,245,2040000,233
0,1010,20200000,20202000,147,245,20220000,2327
0,1011,20220000,20222000,147,245,20240000,2329
0,1012,20240000,20242000,147,245,20260000,2332
0,1013,20260000,20262000,147,245,20280000,2333
0,1014,20280000,20282000,147,245,20300000,2336
0,1015,20300000,20302000,147,245,20320000,2338
0,1016,20320000,20322000,147,245,20340000,2340
0,1017,20340000,20342000,147,245,20360000,2343
0,1018,20360000,20362000,147,245,20380000,2345
0,1019,20380000,20382000,147,245,20400000,2347
0,102,2040000,2042000,147,245,2060000,234
0,1020,20400000,20402000,147,245,20420000,2350
0,1021,20420000,20422000,147,245,20440000,2352
0,1022,20440000,20442000,147,245,20460000,2354
0,1023,20460000,20462000,147,245,20480000,2358
0,1024,20480000,20482000,147,245,20500000,2359
0,1025,20500000,20502000,147,245,20520000,2361
0,1026,20520000,20522000,147,245,20540000,2363
0,1027,20540000,20542000,147,245,20560000,2366
0,1028,20560000,20562000,147,245,20580000,2368
0,1029,20580000,20582000,147,245,20600000,2370
0,103,2060000,2062000,147,245,2080000,236
0,1030,20600000,20602000,147,245,20620000,2373
0,1031,20620000,20622000,147,245,20640000,2375
0,1032,20640000,20642000,147,245,20660000,2378
0,1033,20660000,20662000,147,245,20680000,2380
0,1034,20680000,20682000,147,245,20700000,2381
0,1035,20700000,20702000,147,245,20720000,2384
0,1036,20720000,20722000,147,245,20740000,2387
0,1037,20740000,20742000,147,245,20760000,2389
0,1038,20760000,20762000,147,245,20780000,2391
0,1039,20780000,20782000,147,245,20800000,2394
0,104,2080000,2082000,147,245,2100000,238
0,1040,20800000,20802000,147,245,20820000,2396
0,1041,20820000,20822000,147,245,20840000,2398
0,1042,20840000,20842000,147,245,20860000,2400
0,1043,20860000,20862000,147,245,20880000,2403
0,1044,20880000,20882000,147,245,20900000,2405
0,1045,20900000,20902000,147,245,20920000,2406
0,1046,20920000,20922000,147,245,20940000,2411
0,1047,20940000,20942000,147,245,20960000,2412
0,1048,20960000,20962000,147,245,20980000,2414
0,1049,20980000,20982000,147,245,21000000,2416
0,105,2100000,2102000,147,245,2120000,242
0,1050,21000000,21002000,147,245,21020000,2420
0,1051,21020000,21022000,147,245,21040000,2421
0,1052,21040000,21042000,147,245,21060000,2422
0,1053,21060000,21062000,147,245,21080000,2427
0,1054,21080000,21082000,147,245,21100000,2428
0,1055,21100000,21102000,147,245,21120000,2430
0,1056,21120000,21122000,147,245,21140000,2432
0,1057,21140000,21142000,147,245,21160000,2436
0,1058,21160000,21162000,147,245,21180000,2437
0,1059,21180000,21182000,147,245,21200000,2440
0,106,2120000,2122000,147,245,2140000,243
0,1060,21200000,21202000,147,245,21220000,2442
0,1061,21220000,21222000,147,245,21240000,2444
0,1062,21240000,21242000,147,245,21260000,2447
0,1063,21260000,21262000,147,245,21280000,2448
0,1064,21280000,21282000,147,245,21300000,2451
0,1065,21300000,21302000,147,245,21320000,2453
0,1066,21320000,21322000,147,245,21340000,2456
0,1067,21340000,21342000,147,245,21360000,2458
