Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1022,1703,10000,0
0,1,10000,11000,1022,1703,20000,3
0,10,100000,101000,1022,1703,110000,29
0,100,1000000,1001000,1022,1703,1010000,290
0,101,1010000,1011000,1022,1703,1020000,292
0,102,1020000,1021000,1022,1703,1030000,296
0,103,1030000,1031000,1022,1703,1040000,299
0,104,1040000,1041000,1022,1703,1050000,302
0,105,1050000,1051000,1022,1703,1060000,305
0,106,1060000,1061000,1022,1703,1070000,308
0,107,1070000,1071000,1022,1703,1080000,310
0,108,1080000,1081000,1022,1703,1090000,313
0,109,1090000,1091000,1022,1703,1100000,316
0,11,110000,111000,1022,1703,120000,31
0,110,1100000,1101000,1022,1703,1110000,319
0,111,1110000,1111000,1022,1703,1120000,322
0,112,1120000,1121000,1022,1703,1130000,326
0,113,1130000,1131000,1022,1703,1140000,328
0,114,1140000,1141000,1022,1703,1150000,331
0,115,1150000,1151000,1022,1703,1160000,334
0,116,1160000,1161000,1022,1703,1170000,336
0,117,1170000,1171000,1022,1703,1180000,339
0,118,1180000,1181000,1022,1703,1190000,342
0,119,1190000,1191000,1022,1703,1200000,345
0,12,120000,121000,1022,1703,130000,34
0,120,1200000,1201000,1022,1703,1210000,349
0,121,1210000,1211000,1022,1703,1220000,352
0,122,1220000,1221000,1022,1703,1230000,354
0,123,1230000,1231000,1022,1703,1240000,357
0,124,1240000,1241000,1022,1703,1250000,360
0,125,1250000,1251000,1022,1703,1260000,362
0,126,1260000,1261000,1022,1703,1270000,365
0,127,1270000,1271000,1022,1703,1280000,369
0,128,1280000,1281000,1022,1703,1290000,372
0,129,1290000,1291000,1022,1703,1300000,375
0,13,130000,131000,1022,1703,140000,37
0,130,1300000,1301000,1022,1703,1310000,378
0,131,1310000,1311000,1022,1703,1320000,380
0,132,1320000,1321000,1022,1703,1330000,383
0,133,1330000,1331000,1022,1703,1340000,386
0,134,1340000,1341000,1022,1703,1350000,388
0,135,1350000,1351000,1022,1703,1360000,391
0,136,1360000,1361000,1022,1703,1370000,396
0,137,1370000,1371000,1022,1703,1380000,398
0,138,1380000,1381000,1022,1703,1390000,401
0,139,1390000,1391000,1022,1703,1400000,404
0,14,140000,141000,1022,1703,150000,39
0,140,1400000,1401000,1022,1703,1410000,406
0,141,1410000,1411000,1022,1703,1420000,409
0,142,1420000,1421000,1022,1703,1430000,412
0,143,1430000,1431000,1022,1703,1440000,414
0,144,1440000,1441000,1022,1703,1450000,419
0,145,1450000,1451000,1022,1703,1460000,422
0,146,1460000,1461000,1022,1703,1470000,424
0,147,1470000,1471000,1022,1703,1480000,427
0,148,1480000,1481000,1022,1703,1490000,430
0,149,1490000,1491000,1022,1703,1500000,432
0,15,150000,151000,1022,1703,160000,42
0,150,1500000,1501000,1022,1703,1510000,435
0,151,1510000,1511000,1022,1703,1520000,438
0,152,1520000,1521000,1022,1703,1530000,441
0,153,1530000,1531000,1022,1703,1540000,445
0,154,1540000,1541000,1022,1703,1550000,448
0,155,1550000,1551000,1022,1703,1560000,450
0,156,1560000,1561000,1022,1703,1570000,453
0,157,1570000,1571000,1022,1703,1580000,456
0,158,1580000,1581000,1022,1703,1590000,458
0,159,1590000,1591000,1022,1703,1600000,461
0,16,160000,161000,1022,1703,170000,46
0,160,1600000,1601000,1022,1703,1610000,465
0,161,1610000,1611000,1022,1703,1620000,468
0,162,1620000,1621000,1022,1703,1630000,471
0,163,1630000,1631000,1022,1703,1640000,474
0,164,1640000,1641000,1022,1703,1650000,476
0,165,1650000,1651000,1022,1703,1660000,479
0,166,1660000,1661000,1022,1703,1670000,482
0,167,1670000,1671000,1022,1703,1680000,484
0,168,1680000,1681000,1022,1703,1690000,488
0,169,1690000,1691000,1022,1703,1700000,491
0,17,170000,171000,1022,1703,180000,49
0,170,1700000,1701000,1022,1703,1710000,494
0,171,1710000,1711000,1022,1703,1720000,497
0,172,1720000,1721000,1022,1703,1730000,500
0,173,1730000,1731000,1022,1703,1740000,502
0,174,1740000,1741000,1022,1703,1750000,505
0,175,1750000,1751000,1022,1703,1760000,508
0,176,1760000,1761000,1022,1703,1770000,511
0,177,1770000,1771000,1022,1703,1780000,514
0,178,1780000,1781000,1022,1703,1790000,518
0,179,1790000,1791000,1022,1703,1800000,520
0,18,180000,181000,1022,1703,190000,52
0,180,1800000,1801000,1022,1703,1810000,523
0,181,1810000,1811000,1022,1703,1820000,526
0,182,1820000,1821000,1022,1703,1830000,528
0,183,1830000,1831000,1022,1703,1840000,531
0,184,1840000,1841000,1022,1703,1850000,535
0,185,1850000,1851000,1022,1703,1860000,537
0,186,1860000,1861000,1022,1703,1870000,540
0,187,1870000,1871000,1022,1703,1880000,544
