Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,129,215,10000,0
0,1,10000,11000,129,215,20000,2
0,10,100000,101000,129,215,110000,22
0,100,1000000,1001000,129,215,1010000,224
0,101,1010000,1011000,129,215,1020000,225
0,102,1020000,1021000,129,215,1030000,227
0,103,1030000,1031000,129,215,1040000,230
0,104,1040000,1041000,129,215,1050000,232
0,105,1050000,1051000,129,215,1060000,235
0,106,1060000,1061000,129,215,1070000,237
0,107,1070000,1071000,129,215,1080000,238
0,108,1080000,1081000,129,215,1090000,241
0,109,1090000,1091000,129,215,1100000,243
0,11,110000,111000,129,215,120000,23
0,110,1100000,1101000,129,215,1110000,246
0,111,1110000,1111000,129,215,1120000,248
0,112,1120000,1121000,129,215,1130000,251
0,113,1130000,1131000,129,215,1140000,252
0,114,1140000,1141000,129,215,1150000,254
0,115,1150000,1151000,129,215,1160000,257
0,116,1160000,1161000,129,215,1170000,258
0,117,1170000,1171000,129,215,1180000,262
0,118,1180000,1181000,129,215,1190000,264
0,119,1190000,1191000,129,215,1200000,265
0,12,120000,121000,129,215,130000,25
0,120,1200000,1201000,129,215,1210000,268
0,121,1210000,1211000,129,215,1220000,271
0,122,1220000,1221000,129,215,1230000,272
0,123,1230000,1231000,129,215,1240000,275
0,124,1240000,1241000,129,215,1250000,277
0,125,1250000,1251000,129,215,1260000,279
0,126,1260000,1261000,129,215,1270000,282
0,127,1270000,1271000,129,215,1280000,284
0,128,1280000,1281000,129,215,1290000,285
0,129,1290000,1291000,129,215,1300000,287
0,13,130000,131000,129,215,140000,29
0,130,1300000,1301000,129,215,1310000,292
0,131,1310000,1311000,129,215,1320000,293
0,132,1320000,1321000,129,215,1330000,295
0,133,1330000,1331000,129,215,1340000,297
0,134,1340000,1341000,129,215,1350000,298
0,135,1350000,1351000,129,215,1360000,302
0,136,1360000,1361000,129,215,1370000,305
0,137,1370000,1371000,129,215,1380000,306
0,138,1380000,1381000,129,215,1390000,308
0,139,1390000,1391000,129,215,1400000,311
0,14,140000,141000,129,215,150000,30
0,140,1400000,1401000,129,215,1410000,313
0,141,1410000,1411000,129,215,1420000,315
0,142,1420000,1421000,129,215,1430000,317
0,143,1430000,1431000,129,215,1440000,319
0,144,1440000,1441000,129,215,1450000,322
0,145,1450000,1451000,129,215,1460000,325
0,146,1460000,1461000,129,215,1470000,326
0,147,1470000,1471000,129,215,1480000,328
0,148,1480000,1481000,129,215,1490000,331
0,149,1490000,1491000,129,215,1500000,333
0,15,150000,151000,129,215,160000,33
0,150,1500000,1501000,129,215,1510000,336
0,151,1510000,1511000,129,215,1520000,338
0,152,1520000,1521000,129,215,1530000,339
0,153,1530000,1531000,129,215,1540000,342
0,154,1540000,1541000,129,215,1550000,344
0,155,1550000,1551000,129,215,1560000,346
0,156,1560000,1561000,129,215,1570000,349
0,157,1570000,1571000,129,215,1580000,352
0,158,1580000,1581000,129,215,1590000,353
0,159,1590000,1591000,129,215,1600000,355
0,16,160000,161000,129,215,170000,35
0,160,1600000,1601000,129,215,1610000,358
0,161,1610000,1611000,129,215,1620000,359
0,162,1620000,1621000,129,215,1630000,363
0,163,1630000,1631000,129,215,1640000,365
0,164,1640000,1641000,129,215,1650000,366
0,165,1650000,1651000,129,215,1660000,369
0,166,1660000,1661000,129,215,1670000,372
0,167,1670000,1671000,129,215,1680000,373
0,168,1680000,1681000,129,215,1690000,375
0,169,1690000,1691000,129,215,1700000,378
0,17,170000,171000,129,215,180000,36
0,170,1700000,1701000,129,215,1710000,380
0,171,1710000,1711000,129,215,1720000,383
0,172,1720000,1721000,129,215,1730000,385
0,173,1730000,1731000,129,215,1740000,386
0,174,1740000,1741000,129,215,1750000,388
0,175,1750000,1751000,129,215,1760000,393
0,176,1760000,1761000,129,215,1770000,394
0,177,1770000,1771000,129,215,1780000,396
0,178,1780000,1781000,129,215,1790000,398
0,179,1790000,1791000,129,215,1800000,399
0,18,180000,181000,129,215,190000,39
0,180,1800000,1801000,129,215,1810000,403
0,181,1810000,1811000,129,215,1820000,405
0,182,1820000,1821000,129,215,1830000,407
0,183,1830000,1831000,129,215,1840000,409
0,184,1840000,1841000,129,215,1850000,412
0,185,1850000,1851000,129,215,1860000,414
0,186,1860000,1861000,129,215,1870000,416
0,187,1870000,1871000,129,215,1880000,418
0,188,1880000,1881000,129,215,1890000,420
0,189,1890000,1891000,129,215,1900000,423
0,19,190000,191000,129,215,200000,42
0,190,1900000,1901000,129,215,1910000,426
0,191,1910000,1911000,129,215,1920000,427
0,192,1920000,1921000,129,215,1930000,429
0,193,1930000,1931000,129,215,1940000,432
0,194,1940000,1941000,129,215,1950000,433
0,195,1950000,1951000,129,215,1960000,437
0,196,1960000,1961000,129,215,1970000,439
0,197,1970000,1971000,129,215,1980000,440
0,198,1980000,1981000,129,215,1990000,443
0,199,1990000,1991000,129,215,2000000,445
0,2,20000,21000,129,215,30000,3
0,20,200000,201000,129,215,210000,44
0,200,2000000,2001000,129,215,2010000,447
0,201,2010000,2011000,129,215,2020000,450
0,202,2020000,2021000,129,215,2030000,453
0,203,2030000,2031000,129,215,2040000,454
0,204,2040000,2041000,129,215,2050000,456
0,205,2050000,2051000,129,215,2060000,459
0,206,2060000,2061000,129,215,2070000,460
0,207,2070000,2071000,129,215,2080000,463
0,208,2080000,2081000,129,215,2090000,466
0,209,2090000,2091000,129,215,2100000,467
0,21,210000,211000,129,215,220000,46
0,210,2100000,2101000,129,215,2110000,470
0,211,2110000,2111000,129,215,2120000,473
0,212,2120000,2121000,129,215,2130000,474
0,213,2130000,2131000,129,215,2140000,476
0,214,2140000,2141000,129,215,2150000,479
0,215,2150000,2151000,129,215,2160000,481
0,216,2160000,2161000,129,215,2170000,484
0,217,2170000,2171000,129,215,2180000,486
0,218,2180000,2181000,129,215,2190000,487
0,219,2190000,2191000,129,215,2200000,489
0,22,220000,221000,129,215,230000,49
0,220,2200000,2201000,129,215,2210000,493
0,221,2210000,2211000,129,215,2220000,495
0,222,2220000,2221000,129,215,2230000,497
0,223,2230000,2231000,129,215,2240000,499
0,224,2240000,2241000,129,215,2250000,500
0,225,2250000,2251000,129,215,2260000,504
0,226,2260000,2261000,129,215,2270000,506
