Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,1562,2602,20000,0
0,1,20000,22000,1562,2602,40000,3
0,10,200000,202000,1562,2602,220000,30
0,100,2000000,2002000,1562,2602,2020000,301
0,101,2020000,2022000,1562,2602,2040000,303
0,102,2040000,2042000,1562,2602,2060000,306
0,103,2060000,2062000,1562,2602,2080000,309
0,104,2080000,2082000,1562,2602,2100000,312
0,105,2100000,2102000,1562,2602,2120000,315
0,106,2120000,2122000,1562,2602,2140000,318
0,107,2140000,2142000,1562,2602,2160000,321
0,108,2160000,2162000,1562,2602,2180000,324
0,109,2180000,2182000,1562,2602,2200000,327
0,11,220000,222000,1562,2602,240000,32
0,110,2200000,2202000,1562,2602,2220000,330
0,111,2220000,2222000,1562,2602,2240000,333
0,112,2240000,2242000,1562,2602,2260000,337
0,113,2260000,2262000,1562,2602,2280000,339
0,114,2280000,2282000,1562,2602,2300000,342
0,115,2300000,2302000,1562,2602,2320000,346
0,116,2320000,2322000,1562,2602,2340000,347
0,117,2340000,2342000,1562,2602,2360000,351
0,118,2360000,2362000,1562,2602,2380000,355
0,119,2380000,2382000,1562,2602,2400000,356
0,12,240000,242000,1562,2602,260000,35
0,120,2400000,2402000,1562,2602,2420000,360
0,121,2420000,2422000,1562,2602,2440000,364
0,122,2440000,2442000,1562,2602,2460000,365
0,123,2460000,2462000,1562,2602,2480000,370
0,124,2480000,2482000,1562,2602,2500000,373
0,125,2500000,2502000,1562,2602,2520000,374
0,126,2520000,2522000,1562,2602,2540000,379
0,127,2540000,2542000,1562,2602,2560000,382
0,128,2560000,2562000,1562,2602,2580000,383
0,129,2580000,2582000,1562,2602,2600000,387
0,13,260000,262000,1562,2602,280000,40
0,130,2600000,2602000,1562,2602,2620000,391
0,131,2620000,2622000,1562,2602,2640000,392
0,132,2640000,2642000,1562,2602,2660000,396
0,133,2660000,2662000,1562,2602,2680000,400
0,134,2680000,2682000,1562,2602,2700000,402
0,135,2700000,2702000,1562,2602,2720000,405
0,136,2720000,2722000,1562,2602,2740000,409
0,137,2740000,2742000,1562,2602,2760000,411
0,138,2760000,2762000,1562,2602,2780000,414
0,139,2780000,2782000,1562,2602,2800000,418
0,14,280000,282000,1562,2602,300000,41
0,140,2800000,2802000,1562,2602,2820000,420
0,141,2820000,2822000,1562,2602,2840000,423
0,142,2840000,2842000,1562,2602,2860000,426
0,143,2860000,2862000,1562,2602,2880000,429
0,144,2880000,2882000,1562,2602,2900000,432
0,145,2900000,2902000,1562,2602,2920000,436
0,146,2920000,2922000,1562,2602,2940000,438
0,147,2940000,2942000,1562,2602,2960000,441
0,148,2960000,2962000,1562,2602,2980000,445
0,149,2980000,2982000,1562,2602,3000000,447
0,15,300000,302000,1562,2602,320000,44
0,150,3000000,3002000,1562,2602,3020000,450
0,151,3020000,3022000,1562,2602,3040000,454
0,152,3040000,3042000,1562,2602,3060000,456
0,153,3060000,3062000,1562,2602,3080000,459
0,154,3080000,3082000,1562,2602,3100000,463
0,155,3100000,3102000,1562,2602,3120000,464
0,156,3120000,3122000,1562,2602,3140000,469
0,157,3140000,3142000,1562,2602,3160000,472
0,158,3160000,3162000,1562,2602,3180000,473
0,159,3180000,3182000,1562,2602,3200000,478
0,16,320000,322000,1562,2602,340000,49
0,160,3200000,3202000,1562,2602,3220000,481
0,161,3220000,3222000,1562,2602,3240000,482
0,162,3240000,3242000,1562,2602,3260000,487
0,163,3260000,3262000,1562,2602,3280000,490
0,164,3280000,3282000,1562,2602,3300000,491
0,165,3300000,3302000,1562,2602,3320000,496
0,166,3320000,3322000,1562,2602,3340000,499
0,167,3340000,3342000,1562,2602,3360000,501
0,168,3360000,3362000,1562,2602,3380000,504
0,169,3380000,3382000,1562,2602,3400000,508
0,17,340000,342000,1562,2602,360000,50
0,170,3400000,3402000,1562,2602,3420000,510
0,171,3420000,3422000,1562,2602,3440000,513
0,172,3440000,3442000,1562,2602,3460000,517
0,173,3460000,3462000,1562,2602,3480000,519
0,174,3480000,3482000,1562,2602,3500000,522
0,175,3500000,3502000,1562,2602,3520000,526
0,176,3520000,3522000,1562,2602,3540000,528
0,177,3540000,3542000,1562,2602,3560000,531
0,178,3560000,3562000,1562,2602,3580000,536
0,179,3580000,3582000,1562,2602,3600000,537
0,18,360000,362000,1562,2602,380000,53
0,180,3600000,3602000,1562,2602,3620000,540
0,181,3620000,3622000,1562,2602,3640000,544
0,182,3640000,3642000,1562,2602,3660000,546
0,183,3660000,3662000,1562,2602,3680000,549
0,184,3680000,3682000,1562,2602,3700000,553
0,185,3700000,3702000,1562,2602,3720000,555
0,186,3720000,3722000,1562,2602,3740000,558
0,187,3740000,3742000,1562,2602,3760000,562
0,188,3760000,3762000,1562,2602,3780000,564
0,189,3780000,3782000,1562,2602,3800000,568
0,19,380000,382000,1562,2602,400000,58
0,190,3800000,3802000,1562,2602,3820000,571
0,191,3820000,3822000,1562,2602,3840000,573
0,192,3840000,3842000,1562,2602,3860000,577
0,193,3860000,3862000,1562,2602,3880000,580
0,194,3880000,3882000,1562,2602,3900000,581
0,195,3900000,3902000,1562,2602,3920000,586
0,196,3920000,3922000,1562,2602,3940000,589
0,197,3940000,3942000,1562,2602,3960000,590
0,198,3960000,3962000,1562,2602,3980000,595
0,199,3980000,3982000,1562,2602,4000000,598
0,2,40000,42000,1562,2602,60000,5
0,20,400000,402000,1562,2602,420000,59
0,200,4000000,4002000,1562,2602,4020000,600
0,201,4020000,4022000,1562,2602,4040000,604
0,202,4040000,4042000,1562,2602,4060000,607
0,203,4060000,4062000,1562,2602,4080000,609
0,204,4080000,4082000,1562,2602,4100000,613
0,205,4100000,4102000,1562,2602,4120000,616
0,206,4120000,4122000,1562,2602,4140000,618
0,207,4140000,4142000,1562,2602,4160000,621
0,208,4160000,4162000,1562,2602,4180000,625
0,209,4180000,4182000,1562,2602,4200000,627
0,21,420000,422000,1562,2602,440000,62
0,210,4200000,4202000,1562,2602,4220000,630
0,211,4220000,4222000,1562,2602,4240000,635
0,212,4240000,4242000,1562,2602,4260000,636
0,213,4260000,4262000,1562,2602,4280000,639
0,214,4280000,4282000,1562,2602,4300000,644
0,215,4300000,4302000,1562,2602,4320000,645
0,216,4320000,4322000,1562,2602,4340000,648
0,217,4340000,4342000,1562,2602,4360000,653
0,218,4360000,4362000,1562,2602,4380000,654
0,219,4380000,4382000,1562,2602,4400000,657
0,22,440000,442000,1562,2602,460000,67
0,220,4400000,4402000,1562,2602,4420000,661
0,221,4420000,4422000,1562,2602,4440000,663
0,222,4440000,4442000,1562,2602,4460000,667
0,223,4460000,4462000,1562,2602,4480000,670
0,224,4480000,4482000,1562,2602,4500000,672
0,225,4500000,4502000,1562,2602,4520000,676
0,226,4520000,4522000,1562,2602,4540000,679
0,227,4540000,4542000,1562,2602,4560000,681
0,228,4560000,4562000,1562,2602,4580000,685
0,229,4580000,4582000,1562,2602,4600000,688
0,23,460000,462000,1562,2602,480000,68
0,230,4600000,4602000,1562,2602,4620000,690
0,231,4620000,4622000,1562,2602,4640000,694
0,232,4640000,4642000,1562,2602,4660000,697
0,233,4660000,4662000,1562,2602,4680000,699
0,234,4680000,4682000,1562,2602,4700000,703
0,235,4700000,4702000,1562,2602,4720000,706
0,236,4720000,4722000,1562,2602,4740000,708
0,237,4740000,4742000,1562,2602,4760000,712
0,238,4760000,4762000,1562,2602,4780000,715
0,239,4780000,4782000,1562,2602,4800000,717
0,24,480000,482000,1562,2602,500000,72
0,240,4800000,4802000,1562,2602,4820000,721
0,241,4820000,4822000,1562,2602,4840000,724
0,242,4840000,4842000,1562,2602,4860000,726
0,243,4860000,4862000,1562,2602,4880000,730
0,244,4880000,4882000,1562,2602,4900000,734
0,245,4900000,4902000,1562,2602,4920000,735
0,246,4920000,4922000,1562,2602,4940000,738
0,247,4940000,4942000,1562,2602,4960000,743
0,248,4960000,4962000,1562,2602,4980000,744
0,249,4980000,4982000,1562,2602,5000000,747
0,25,500000,502000,1562,2602,520000,75
0,250,5000000,5002000,1562,2602,5020000,752
0,251,5020000,5022000,1562,2602,5040000,753
0,252,5040000,5042000,1562,2602,5060000,756
0,253,5060000,5062000,1562,2602,5080000,761
0,254,5080000,5082000,1562,2602,5100000,762
0,255,5100000,5102000,1562,2602,5120000,766
0,256,5120000,5122000,1562,2602,5140000,770
0,257,5140000,5142000,1562,2602,5160000,771
0,258,5160000,5162000,1562,2602,5180000,775
0,259,5180000,5182000,1562,2602,5200000,778
0,26,520000,522000,1562,2602,540000,77
0,260,5200000,5202000,1562,2602,5220000,780
0,261,5220000,5222000,1562,2602,5240000,784
0,262,5240000,5242000,1562,2602,5260000,787
0,263,5260000,5262000,1562,2602,5280000,789
0,264,5280000,5282000,1562,2602,5300000,793
0,265,5300000,5302000,1562,2602,5320000,796
0,266,5320000,5322000,1562,2602,5340000,799
0,267,5340000,5342000,1562,2602,5360000,802
0,268,5360000,5362000,1562,2602,5380000,805
0,269,5380000,5382000,1562,2602,5400000,808
0,27,540000,542000,1562,2602,560000,81
0,270,5400000,5402000,1562,2602,5420000,811
0,271,5420000,5422000,1562,2602,5440000,814
0,272,5440000,5442000,1562,2602,5460000,816
0,273,5460000,5462000,1562,2602,5480000,820
0,274,5480000,5482000,1562,2602,5500000,823
0,275,5500000,5502000,1562,2602,5520000,825
0,276,5520000,5522000,1562,2602,5540000,829
0,277,5540000,5542000,1562,2602,5560000,833
0,278,5560000,5562000,1562,2602,5580000,834
0,279,5580000,5582000,1562,2602,5600000,838
0,28,560000,562000,1562,2602,580000,84
0,280,5600000,5602000,1562,2602,5620000,842
0,281,5620000,5622000,1562,2602,5640000,843
0,282,5640000,5642000,1562,2602,5660000,847
0,283,5660000,5662000,1562,2602,5680000,851
0,284,5680000,5682000,1562,2602,5700000,852
0,285,5700000,5702000,1562,2602,5720000,855
0,286,5720000,5722000,1562,2602,5740000,860
0,287,5740000,5742000,1562,2602,5760000,861
0,288,5760000,5762000,1562,2602,5780000,865
0,289,5780000,5782000,1562,2602,5800000,869
