Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,362,603,15000,0
0,1,15000,16500,362,603,30000,3
0,10,150000,151500,362,603,165000,30
0,100,1500000,1501500,362,603,1515000,296
0,101,1515000,1516500,362,603,1530000,300
0,102,1530000,1531500,362,603,1545000,303
0,103,1545000,1546500,362,603,1560000,305
0,104,1560000,1561500,362,603,1575000,307
0,105,1575000,1576500,362,603,1590000,311
0,106,1590000,1591500,362,603,1605000,315
0,107,1605000,1606500,362,603,1620000,317
0,108,1620000,1621500,362,603,1635000,320
0,109,1635000,1636500,362,603,1650000,323
0,11,165000,166500,362,603,180000,33
0,110,1650000,1651500,362,603,1665000,326
0,111,1665000,1666500,362,603,1680000,328
0,112,1680000,1681500,362,603,1695000,332
0,113,1695000,1696500,362,603,1710000,335
0,114,1710000,1711500,362,603,1725000,338
0,115,1725000,1726500,362,603,1740000,340
0,116,1740000,1741500,362,603,1755000,344
0,117,1755000,1756500,362,603,1770000,347
0,118,1770000,1771500,362,603,1785000,350
0,119,1785000,1786500,362,603,1800000,352
0,12,180000,181500,362,603,195000,35
0,120,1800000,1801500,362,603,1815000,355
0,121,1815000,1816500,362,603,1830000,359
0,122,1830000,1831500,362,603,1845000,362
0,123,1845000,1846500,362,603,1860000,365
0,124,1860000,1861500,362,603,1875000,367
0,125,1875000,1876500,362,603,1890000,370
0,126,1890000,1891500,362,603,1905000,374
0,127,1905000,1906500,362,603,1920000,375
0,128,1920000,1921500,362,603,1935000,380
0,129,1935000,1936500,362,603,1950000,382
0,13,195000,196500,362,603,210000,38
0,130,1950000,1951500,362,603,1965000,386
0,131,1965000,1966500,362,603,1980000,388
0,132,1980000,1981500,362,603,1995000,390
0,133,1995000,1996500,362,603,2010000,395
0,134,2010000,2011500,362,603,2025000,397
0,135,2025000,2026500,362,603,2040000,400
0,136,2040000,2041500,362,603,2055000,403
0,137,2055000,2056500,362,603,2070000,406
0,138,2070000,2071500,362,603,2085000,410
0,139,2085000,2086500,362,603,2100000,411
0,14,210000,211500,362,603,225000,41
0,140,2100000,2101500,362,603,2115000,415
0,141,2115000,2116500,362,603,2130000,418
0,142,2130000,2131500,362,603,2145000,421
0,143,2145000,2146500,362,603,2160000,423
0,144,2160000,2161500,362,603,2175000,427
0,145,2175000,2176500,362,603,2190000,430
0,146,2190000,2191500,362,603,2205000,433
0,147,2205000,2206500,362,603,2220000,435
0,148,2220000,2221500,362,603,2235000,438
0,149,2235000,2236500,362,603,2250000,442
0,15,225000,226500,362,603,240000,43
0,150,2250000,2251500,362,603,2265000,445
0,151,2265000,2266500,362,603,2280000,448
0,152,2280000,2281500,362,603,2295000,450
0,153,2295000,2296500,362,603,2310000,453
0,154,2310000,2311500,362,603,2325000,457
0,155,2325000,2326500,362,603,2340000,459
0,156,2340000,2341500,362,603,2355000,463
0,157,2355000,2356500,362,603,2370000,465
0,158,2370000,2371500,362,603,2385000,469
0,159,2385000,2386500,362,603,2400000,470
0,16,240000,241500,362,603,255000,48
0,160,2400000,2401500,362,603,2415000,474
0,161,2415000,2416500,362,603,2430000,478
0,162,2430000,2431500,362,603,2445000,480
0,163,2445000,2446500,362,603,2460000,483
0,164,2460000,2461500,362,603,2475000,485
0,165,2475000,2476500,362,603,2490000,490
0,166,2490000,2491500,362,603,2505000,493
0,167,2505000,2506500,362,603,2520000,494
0,168,2520000,2521500,362,603,2535000,498
0,169,2535000,2536500,362,603,2550000,500
0,17,255000,256500,362,603,270000,50
0,170,2550000,2551500,362,603,2565000,505
0,171,2565000,2566500,362,603,2580000,507
0,172,2580000,2581500,362,603,2595000,510
0,173,2595000,2596500,362,603,2610000,513
0,174,2610000,2611500,362,603,2625000,515
0,175,2625000,2626500,362,603,2640000,518
0,176,2640000,2641500,362,603,2655000,522
0,177,2655000,2656500,362,603,2670000,525
0,178,2670000,2671500,362,603,2685000,528
0,179,2685000,2686500,362,603,2700000,530
0,18,270000,271500,362,603,285000,54
0,180,2700000,2701500,362,603,2715000,533
0,181,2715000,2716500,362,603,2730000,537
0,182,2730000,2731500,362,603,2745000,540
0,183,2745000,2746500,362,603,2760000,542
0,184,2760000,2761500,362,603,2775000,545
0,185,2775000,2776500,362,603,2790000,548
0,186,2790000,2791500,362,603,2805000,553
0,187,2805000,2806500,362,603,2820000,554
0,188,2820000,2821500,362,603,2835000,557
0,189,2835000,2836500,362,603,2850000,560
0,19,285000,286500,362,603,300000,55
0,190,2850000,2851500,362,603,2865000,563
0,191,2865000,2866500,362,603,2880000,566
0,192,2880000,2881500,362,603,2895000,569
0,193,2895000,2896500,362,603,2910000,573
