Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,179,298,10000,0
0,1,10000,11000,179,298,20000,2
0,10,100000,101000,179,298,110000,27
0,100,1000000,1001000,179,298,1010000,275
0,101,1010000,1011000,179,298,1020000,276
0,102,1020000,1021000,179,298,1030000,280
0,103,1030000,1031000,179,298,1040000,282
0,104,1040000,1041000,179,298,1050000,285
0,105,1050000,1051000,179,298,1060000,288
0,106,1060000,1061000,179,298,1070000,291
0,107,1070000,1071000,179,298,1080000,293
0,108,1080000,1081000,179,298,1090000,296
0,109,1090000,1091000,179,298,1100000,298
0,11,110000,111000,179,298,120000,29
0,110,1100000,1101000,179,298,1110000,302
0,111,1110000,1111000,179,298,1120000,304
0,112,1120000,1121000,179,298,1130000,308
0,113,1130000,1131000,179,298,1140000,309
0,114,1140000,1141000,179,298,1150000,312
0,115,1150000,1151000,179,298,1160000,316
0,116,1160000,1161000,179,298,1170000,318
0,117,1170000,1171000,179,298,1180000,321
0,118,1180000,1181000,179,298,1190000,324
0,119,1190000,1191000,179,298,1200000,325
0,12,120000,121000,179,298,130000,33
0,120,1200000,1201000,179,298,1210000,329
0,121,1210000,1211000,179,298,1220000,332
0,122,1220000,1221000,179,298,1230000,335
0,123,1230000,1231000,179,298,1240000,337
0,124,1240000,1241000,179,298,1250000,340
0,125,1250000,1251000,179,298,1260000,342
0,126,1260000,1261000,179,298,1270000,346
0,127,1270000,1271000,179,298,1280000,349
0,128,1280000,1281000,179,298,1290000,351
0,129,1290000,1291000,179,298,1300000,353
0,13,130000,131000,179,298,140000,35
0,130,1300000,1301000,179,298,1310000,357
0,131,1310000,1311000,179,298,1320000,358
0,132,1320000,1321000,179,298,1330000,363
0,133,1330000,1331000,179,298,1340000,365
0,134,1340000,1341000,179,298,1350000,367
0,135,1350000,1351000,179,298,1360000,370
0,136,1360000,1361000,179,298,1370000,373
0,137,1370000,1371000,179,298,1380000,376
0,138,1380000,1381000,179,298,1390000,379
0,139,1390000,1391000,179,298,1400000,381
0,14,140000,141000,179,298,150000,37
0,140,1400000,1401000,179,298,1410000,384
0,141,1410000,1411000,179,298,1420000,386
0,142,1420000,1421000,179,298,1430000,390
0,143,1430000,1431000,179,298,1440000,392
0,144,1440000,1441000,179,298,1450000,395
0,145,1450000,1451000,179,298,1460000,398
0,146,1460000,1461000,179,298,1470000,400
0,147,1470000,1471000,179,298,1480000,403
0,148,1480000,1481000,179,298,1490000,407
0,149,1490000,1491000,179,298,1500000,408
0,15,150000,151000,179,298,160000,40
0,150,1500000,1501000,179,298,1510000,412
0,151,1510000,1511000,179,298,1520000,414
0,152,1520000,1521000,179,298,1530000,417
0,153,1530000,1531000,179,298,1540000,419
0,154,1540000,1541000,179,298,1550000,423
0,155,1550000,1551000,179,298,1560000,425
0,156,1560000,1561000,179,298,1570000,428
0,157,1570000,1571000,179,298,1580000,431
0,158,1580000,1581000,179,298,1590000,433
0,159,1590000,1591000,179,298,1600000,436
0,16,160000,161000,179,298,170000,44
0,160,1600000,1601000,179,298,1610000,440
0,161,1610000,1611000,179,298,1620000,441
0,162,1620000,1621000,179,298,1630000,445
0,163,1630000,1631000,179,298,1640000,447
0,164,1640000,1641000,179,298,1650000,449
0,165,1650000,1651000,179,298,1660000,453
0,166,1660000,1661000,179,298,1670000,456
0,167,1670000,1671000,179,298,1680000,458
0,168,1680000,1681000,179,298,1690000,461
0,169,1690000,1691000,179,298,1700000,463
0,17,170000,171000,179,298,180000,46
0,170,1700000,1701000,179,298,1710000,467
0,171,1710000,1711000,179,298,1720000,469
0,172,1720000,1721000,179,298,1730000,473
0,173,1730000,1731000,179,298,1740000,474
0,174,1740000,1741000,179,298,1750000,477
0,175,1750000,1751000,179,298,1760000,480
0,176,1760000,1761000,179,298,1770000,483
0,177,1770000,1771000,179,298,1780000,486
0,178,1780000,1781000,179,298,1790000,489
0,179,1790000,1791000,179,298,1800000,490
0,18,180000,181000,179,298,190000,49
0,180,1800000,1801000,179,298,1810000,494
0,181,1810000,1811000,179,298,1820000,497
0,182,1820000,1821000,179,298,1830000,500
0,183,1830000,1831000,179,298,1840000,502
0,184,1840000,1841000,179,298,1850000,505
0,185,1850000,1851000,179,298,1860000,507
0,186,1860000,1861000,179,298,1870000,510
0,187,1870000,1871000,179,298,1880000,514
0,188,1880000,1881000,179,298,1890000,516
0,189,1890000,1891000,179,298,1900000,518
