Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,48,80,10000,0
0,1,10000,11000,48,80,20000,2
0,10,100000,101000,48,80,110000,23
0,100,1000000,1001000,48,80,1010000,226
0,101,1010000,1011000,48,80,1020000,228
0,102,1020000,1021000,48,80,1030000,230
0,103,1030000,1031000,48,80,1040000,232
0,104,1040000,1041000,48,80,1050000,233
0,105,1050000,1051000,48,80,1060000,237
0,106,1060000,1061000,48,80,1070000,239
0,107,1070000,1071000,48,80,1080000,240
0,108,1080000,1081000,48,80,1090000,244
0,109,1090000,1091000,48,80,1100000,246
0,11,110000,111000,48,80,120000,24
0,110,1100000,1101000,48,80,1110000,248
0,111,1110000,1111000,48,80,1120000,250
0,112,1120000,1121000,48,80,1130000,253
0,113,1130000,1131000,48,80,1140000,254
0,114,1140000,1141000,48,80,1150000,256
0,115,1150000,1151000,48,80,1160000,260
0,116,1160000,1161000,48,80,1170000,261
0,117,1170000,1171000,48,80,1180000,264
0,118,1180000,1181000,48,80,1190000,266
0,119,1190000,1191000,48,80,1200000,268
0,12,120000,121000,48,80,130000,26
0,120,1200000,1201000,48,80,1210000,271
0,121,1210000,1211000,48,80,1220000,273
0,122,1220000,1221000,48,80,1230000,275
0,123,1230000,1231000,48,80,1240000,277
0,124,1240000,1241000,48,80,1250000,279
0,125,1250000,1251000,48,80,1260000,281
0,126,1260000,1261000,48,80,1270000,285
0,127,1270000,1271000,48,80,1280000,287
0,128,1280000,1281000,48,80,1290000,288
0,129,1290000,1291000,48,80,1300000,291
0,13,130000,131000,48,80,140000,28
0,130,1300000,1301000,48,80,1310000,294
0,131,1310000,1311000,48,80,1320000,295
0,132,1320000,1321000,48,80,1330000,297
0,133,1330000,1331000,48,80,1340000,300
0,134,1340000,1341000,48,80,1350000,301
0,135,1350000,1351000,48,80,1360000,305
0,136,1360000,1361000,48,80,1370000,308
0,137,1370000,1371000,48,80,1380000,309
0,138,1380000,1381000,48,80,1390000,311
0,139,1390000,1391000,48,80,1400000,313
0,14,140000,141000,48,80,150000,30
0,140,1400000,1401000,48,80,1410000,316
0,141,1410000,1411000,48,80,1420000,318
0,142,1420000,1421000,48,80,1430000,320
0,143,1430000,1431000,48,80,1440000,322
0,144,1440000,1441000,48,80,1450000,325
0,145,1450000,1451000,48,80,1460000,328
0,146,1460000,1461000,48,80,1470000,329
0,147,1470000,1471000,48,80,1480000,332
0,148,1480000,1481000,48,80,1490000,334
0,149,1490000,1491000,48,80,1500000,335
0,15,150000,151000,48,80,160000,33
0,150,1500000,1501000,48,80,1510000,339
0,151,1510000,1511000,48,80,1520000,341
0,152,1520000,1521000,48,80,1530000,342
0,153,1530000,1531000,48,80,1540000,345
0,154,1540000,1541000,48,80,1550000,348
0,155,1550000,1551000,48,80,1560000,350
0,156,1560000,1561000,48,80,1570000,352
0,157,1570000,1571000,48,80,1580000,355
0,158,1580000,1581000,48,80,1590000,356
0,159,1590000,1591000,48,80,1600000,358
0,16,160000,161000,48,80,170000,35
0,160,1600000,1601000,48,80,1610000,361
0,161,1610000,1611000,48,80,1620000,363
0,162,1620000,1621000,48,80,1630000,366
0,163,1630000,1631000,48,80,1640000,368
0,164,1640000,1641000,48,80,1650000,370
0,165,1650000,1651000,48,80,1660000,373
0,166,1660000,1661000,48,80,1670000,375
0,167,1670000,1671000,48,80,1680000,376
0,168,1680000,1681000,48,80,1690000,379
0,169,1690000,1691000,48,80,1700000,381
0,17,170000,171000,48,80,180000,37
0,170,1700000,1701000,48,80,1710000,383
0,171,1710000,1711000,48,80,1720000,387
0,172,1720000,1721000,48,80,1730000,389
0,173,1730000,1731000,48,80,1740000,390
0,174,1740000,1741000,48,80,1750000,392
0,175,1750000,1751000,48,80,1760000,396
0,176,1760000,1761000,48,80,1770000,397
0,177,1770000,1771000,48,80,1780000,399
0,178,1780000,1781000,48,80,1790000,402
0,179,1790000,1791000,48,80,1800000,403
0,18,180000,181000,48,80,190000,40
0,180,1800000,1801000,48,80,1810000,407
0,181,1810000,1811000,48,80,1820000,409
