Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1007,1678,10000,0
0,1,10000,11000,1007,1678,20000,1
0,10,100000,101000,1007,1678,110000,18
0,100,1000000,1001000,1007,1678,1010000,188
0,1000,10000000,10001000,1007,1678,10010000,1888
0,1001,10010000,10011000,1007,1678,10020000,1889
0,1002,10020000,10021000,1007,1678,10030000,1891
0,1003,10030000,10031000,1007,1678,10040000,1892
0,1004,10040000,10041000,1007,1678,10050000,1894
0,1005,10050000,10051000,1007,1678,10060000,1897
0,1006,10060000,10061000,1007,1678,10070000,1898
0,1007,10070000,10071000,1007,1678,10080000,1901
0,1008,10080000,10081000,1007,1678,10090000,1903
0,1009,10090000,10091000,1007,1678,10100000,1904
0,101,1010000,1011000,1007,1678,1020000,189
0,1010,10100000,10101000,1007,1678,10110000,1906
0,1011,10110000,10111000,1007,1678,10120000,1907
0,1012,10120000,10121000,1007,1678,10130000,1911
0,1013,10130000,10131000,1007,1678,10140000,1912
0,1014,10140000,10141000,1007,1678,10150000,1913
0,1015,10150000,10151000,1007,1678,10160000,1915
0,1016,10160000,10161000,1007,1678,10170000,1918
0,1017,10170000,10171000,1007,1678,10180000,1920
0,1018,10180000,10181000,1007,1678,10190000,1921
0,1019,10190000,10191000,1007,1678,10200000,1922
0,102,1020000,1021000,1007,1678,1030000,191
0,1020,10200000,10201000,1007,1678,10210000,1926
0,1021,10210000,10211000,1007,1678,10220000,1927
0,1022,10220000,10221000,1007,1678,10230000,1929
0,1023,10230000,10231000,1007,1678,10240000,1930
0,1024,10240000,10241000,1007,1678,10250000,1932
0,1025,10250000,10251000,1007,1678,10260000,1934
0,1026,10260000,10261000,1007,1678,10270000,1936
0,1027,10270000,10271000,1007,1678,10280000,1939
0,1028,10280000,10281000,1007,1678,10290000,1941
0,1029,10290000,10291000,1007,1678,10300000,1942
0,103,1030000,1031000,1007,1678,1040000,192
0,1030,10300000,10301000,1007,1678,10310000,1944
0,1031,10310000,10311000,1007,1678,10320000,1945
0,1032,10320000,10321000,1007,1678,10330000,1948
0,1033,10330000,10331000,1007,1678,10340000,1949
0,1034,10340000,10341000,1007,1678,10350000,1950
0,1035,10350000,10351000,1007,1678,10360000,1954
0,1036,10360000,10361000,1007,1678,10370000,1956
0,1037,10370000,10371000,1007,1678,10380000,1958
0,1038,10380000,10381000,1007,1678,10390000,1959
0,1039,10390000,10391000,1007,1678,10400000,1960
0,104,1040000,1041000,1007,1678,1050000,195
0,1040,10400000,10401000,1007,1678,10410000,1963
0,1041,10410000,10411000,1007,1678,10420000,1964
0,1042,10420000,10421000,1007,1678,10430000,1967
0,1043,10430000,10431000,1007,1678,10440000,1968
0,1044,10440000,10441000,1007,1678,10450000,1970
0,1045,10450000,10451000,1007,1678,10460000,1973
0,1046,10460000,10461000,1007,1678,10470000,1974
0,1047,10470000,10471000,1007,1678,10480000,1976
0,1048,10480000,10481000,1007,1678,10490000,1978
0,1049,10490000,10491000,1007,1678,10500000,1979
0,105,1050000,1051000,1007,1678,1060000,198
0,1050,10500000,10501000,1007,1678,10510000,1982
0,1051,10510000,10511000,1007,1678,10520000,1983
0,1052,10520000,10521000,1007,1678,10530000,1986
0,1053,10530000,10531000,1007,1678,10540000,1987
0,1054,10540000,10541000,1007,1678,10550000,1989
0,1055,10550000,10551000,1007,1678,10560000,1991
0,1056,10560000,10561000,1007,1678,10570000,1993
0,1057,10570000,10571000,1007,1678,10580000,1996
0,1058,10580000,10581000,1007,1678,10590000,1997
0,1059,10590000,10591000,1007,1678,10600000,1998
0,106,1060000,1061000,1007,1678,1070000,199
0,1060,10600000,10601000,1007,1678,10610000,2001
0,1061,10610000,10611000,1007,1678,10620000,2002
0,1062,10620000,10621000,1007,1678,10630000,2004
0,1063,10630000,10631000,1007,1678,10640000,2005
0,1064,10640000,10641000,1007,1678,10650000,2008
0,1065,10650000,10651000,1007,1678,10660000,2011
0,1066,10660000,10661000,1007,1678,10670000,2012
0,1067,10670000,10671000,1007,1678,10680000,2014
0,1068,10680000,10681000,1007,1678,10690000,2016
0,1069,10690000,10691000,1007,1678,10700000,2017
