Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,1856,3092,20000,0
0,1,20000,22000,1856,3092,40000,2
0,10,200000,202000,1856,3092,220000,28
0,100,2000000,2002000,1856,3092,2020000,283
0,101,2020000,2022000,1856,3092,2040000,285
0,102,2040000,2042000,1856,3092,2060000,288
0,103,2060000,2062000,1856,3092,2080000,291
0,104,2080000,2082000,1856,3092,2100000,294
0,105,2100000,2102000,1856,3092,2120000,297
0,106,2120000,2122000,1856,3092,2140000,299
0,107,2140000,2142000,1856,3092,2160000,302
0,108,2160000,2162000,1856,3092,2180000,305
0,109,2180000,2182000,1856,3092,2200000,308
0,11,220000,222000,1856,3092,240000,30
0,110,2200000,2202000,1856,3092,2220000,311
0,111,2220000,2222000,1856,3092,2240000,313
0,112,2240000,2242000,1856,3092,2260000,317
0,113,2260000,2262000,1856,3092,2280000,319
0,114,2280000,2282000,1856,3092,2300000,322
0,115,2300000,2302000,1856,3092,2320000,325
0,116,2320000,2322000,1856,3092,2340000,327
0,117,2340000,2342000,1856,3092,2360000,331
0,118,2360000,2362000,1856,3092,2380000,334
0,119,2380000,2382000,1856,3092,2400000,336
0,12,240000,242000,1856,3092,260000,33
0,120,2400000,2402000,1856,3092,2420000,339
0,121,2420000,2422000,1856,3092,2440000,342
0,122,2440000,2442000,1856,3092,2460000,345
0,123,2460000,2462000,1856,3092,2480000,348
0,124,2480000,2482000,1856,3092,2500000,350
0,125,2500000,2502000,1856,3092,2520000,353
0,126,2520000,2522000,1856,3092,2540000,356
0,127,2540000,2542000,1856,3092,2560000,359
0,128,2560000,2562000,1856,3092,2580000,362
0,129,2580000,2582000,1856,3092,2600000,364
0,13,260000,262000,1856,3092,280000,36
0,130,2600000,2602000,1856,3092,2620000,368
0,131,2620000,2622000,1856,3092,2640000,370
0,132,2640000,2642000,1856,3092,2660000,373
0,133,2660000,2662000,1856,3092,2680000,376
0,134,2680000,2682000,1856,3092,2700000,378
0,135,2700000,2702000,1856,3092,2720000,382
0,136,2720000,2722000,1856,3092,2740000,384
0,137,2740000,2742000,1856,3092,2760000,388
0,138,2760000,2762000,1856,3092,2780000,390
0,139,2780000,2782000,1856,3092,2800000,393
0,14,280000,282000,1856,3092,300000,39
0,140,2800000,2802000,1856,3092,2820000,396
0,141,2820000,2822000,1856,3092,2840000,398
0,142,2840000,2842000,1856,3092,2860000,402
0,143,2860000,2862000,1856,3092,2880000,404
0,144,2880000,2882000,1856,3092,2900000,407
0,145,2900000,2902000,1856,3092,2920000,410
0,146,2920000,2922000,1856,3092,2940000,412
0,147,2940000,2942000,1856,3092,2960000,416
0,148,2960000,2962000,1856,3092,2980000,419
0,149,2980000,2982000,1856,3092,3000000,421
0,15,300000,302000,1856,3092,320000,42
0,150,3000000,3002000,1856,3092,3020000,424
0,151,3020000,3022000,1856,3092,3040000,426
0,152,3040000,3042000,1856,3092,3060000,430
0,153,3060000,3062000,1856,3092,3080000,433
0,154,3080000,3082000,1856,3092,3100000,435
0,155,3100000,3102000,1856,3092,3120000,438
0,156,3120000,3122000,1856,3092,3140000,441
0,157,3140000,3142000,1856,3092,3160000,445
0,158,3160000,3162000,1856,3092,3180000,447
0,159,3180000,3182000,1856,3092,3200000,449
0,16,320000,322000,1856,3092,340000,44
0,160,3200000,3202000,1856,3092,3220000,452
0,161,3220000,3222000,1856,3092,3240000,455
0,162,3240000,3242000,1856,3092,3260000,459
0,163,3260000,3262000,1856,3092,3280000,461
0,164,3280000,3282000,1856,3092,3300000,463
0,165,3300000,3302000,1856,3092,3320000,466
0,166,3320000,3322000,1856,3092,3340000,470
0,167,3340000,3342000,1856,3092,3360000,473
0,168,3360000,3362000,1856,3092,3380000,475
0,169,3380000,3382000,1856,3092,3400000,477
0,17,340000,342000,1856,3092,360000,47
0,170,3400000,3402000,1856,3092,3420000,480
0,171,3420000,3422000,1856,3092,3440000,484
0,172,3440000,3442000,1856,3092,3460000,487
0,173,3460000,3462000,1856,3092,3480000,489
0,174,3480000,3482000,1856,3092,3500000,491
0,175,3500000,3502000,1856,3092,3520000,496
0,176,3520000,3522000,1856,3092,3540000,498
0,177,3540000,3542000,1856,3092,3560000,501
0,178,3560000,3562000,1856,3092,3580000,503
0,179,3580000,3582000,1856,3092,3600000,505
0,18,360000,362000,1856,3092,380000,50
0,180,3600000,3602000,1856,3092,3620000,510
0,181,3620000,3622000,1856,3092,3640000,512
0,182,3640000,3642000,1856,3092,3660000,515
0,183,3660000,3662000,1856,3092,3680000,517
0,184,3680000,3682000,1856,3092,3700000,520
0,185,3700000,3702000,1856,3092,3720000,524
0,186,3720000,3722000,1856,3092,3740000,526
0,187,3740000,3742000,1856,3092,3760000,529
0,188,3760000,3762000,1856,3092,3780000,531
0,189,3780000,3782000,1856,3092,3800000,534
0,19,380000,382000,1856,3092,400000,53
0,190,3800000,3802000,1856,3092,3820000,538
0,191,3820000,3822000,1856,3092,3840000,540
0,192,3840000,3842000,1856,3092,3860000,543
0,193,3860000,3862000,1856,3092,3880000,546
0,194,3880000,3882000,1856,3092,3900000,549
0,195,3900000,3902000,1856,3092,3920000,552
0,196,3920000,3922000,1856,3092,3940000,554
0,197,3940000,3942000,1856,3092,3960000,557
0,198,3960000,3962000,1856,3092,3980000,560
0,199,3980000,3982000,1856,3092,4000000,563
0,2,40000,42000,1856,3092,60000,5
0,20,400000,402000,1856,3092,420000,56
0,200,4000000,4002000,1856,3092,4020000,566
0,201,4020000,4022000,1856,3092,4040000,568
0,202,4040000,4042000,1856,3092,4060000,572
0,203,4060000,4062000,1856,3092,4080000,574
