Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,135,225,15000,0
0,1,15000,16500,135,225,30000,2
0,10,150000,151500,135,225,165000,26
0,100,1500000,1501500,135,225,1515000,262
0,101,1515000,1516500,135,225,1530000,265
0,102,1530000,1531500,135,225,1545000,269
0,103,1545000,1546500,135,225,1560000,270
0,104,1560000,1561500,135,225,1575000,273
0,105,1575000,1576500,135,225,1590000,276
0,106,1590000,1591500,135,225,1605000,279
0,107,1605000,1606500,135,225,1620000,281
0,108,1620000,1621500,135,225,1635000,284
0,109,1635000,1636500,135,225,1650000,287
0,11,165000,166500,135,225,180000,28
0,110,1650000,1651500,135,225,1665000,289
0,111,1665000,1666500,135,225,1680000,291
0,112,1680000,1681500,135,225,1695000,294
0,113,1695000,1696500,135,225,1710000,297
0,114,1710000,1711500,135,225,1725000,301
0,115,1725000,1726500,135,225,1740000,302
0,116,1740000,1741500,135,225,1755000,304
0,117,1755000,1756500,135,225,1770000,308
0,118,1770000,1771500,135,225,1785000,310
0,119,1785000,1786500,135,225,1800000,312
0,12,180000,181500,135,225,195000,31
0,120,1800000,1801500,135,225,1815000,316
0,121,1815000,1816500,135,225,1830000,318
0,122,1830000,1831500,135,225,1845000,321
0,123,1845000,1846500,135,225,1860000,323
0,124,1860000,1861500,135,225,1875000,326
0,125,1875000,1876500,135,225,1890000,329
0,126,1890000,1891500,135,225,1905000,332
0,127,1905000,1906500,135,225,1920000,333
0,128,1920000,1921500,135,225,1935000,336
0,129,1935000,1936500,135,225,1950000,339
0,13,195000,196500,135,225,210000,34
0,130,1950000,1951500,135,225,1965000,343
0,131,1965000,1966500,135,225,1980000,344
0,132,1980000,1981500,135,225,1995000,347
0,133,1995000,1996500,135,225,2010000,350
0,134,2010000,2011500,135,225,2025000,352
0,135,2025000,2026500,135,225,2040000,354
0,136,2040000,2041500,135,225,2055000,358
0,137,2055000,2056500,135,225,2070000,360
