Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,485,808,15000,0
0,1,15000,16500,485,808,30000,2
0,10,150000,151500,485,808,165000,21
0,100,1500000,1501500,485,808,1515000,223
0,1000,15000000,15001500,485,808,15015000,2238
0,1001,15015000,15016500,485,808,15030000,2241
0,1002,15030000,15031500,485,808,15045000,2242
0,1003,15045000,15046500,485,808,15060000,2244
0,1004,15060000,15061500,485,808,15075000,2246
0,1005,15075000,15076500,485,808,15090000,2249
0,1006,15090000,15091500,485,808,15105000,2251
0,1007,15105000,15106500,485,808,15120000,2253
0,1008,15120000,15121500,485,808,15135000,2256
0,1009,15135000,15136500,485,808,15150000,2258
0,101,1515000,1516500,485,808,1530000,226
0,1010,15150000,15151500,485,808,15165000,2260
0,1011,15165000,15166500,485,808,15180000,2262
0,1012,15180000,15181500,485,808,15195000,2264
0,1013,15195000,15196500,485,808,15210000,2267
0,1014,15210000,15211500,485,808,15225000,2269
0,1015,15225000,15226500,485,808,15240000,2271
0,1016,15240000,15241500,485,808,15255000,2274
0,1017,15255000,15256500,485,808,15270000,2275
0,1018,15270000,15271500,485,808,15285000,2278
0,1019,15285000,15286500,485,808,15300000,2280
0,102,1530000,1531500,485,808,1545000,227
0,1020,15300000,15301500,485,808,15315000,2283
0,1021,15315000,15316500,485,808,15330000,2285
0,1022,15330000,15331500,485,808,15345000,2287
0,1023,15345000,15346500,485,808,15360000,2289
0,1024,15360000,15361500,485,808,15375000,2291
0,1025,15375000,15376500,485,808,15390000,2293
0,1026,15390000,15391500,485,808,15405000,2296
0,1027,15405000,15406500,485,808,15420000,2298
0,1028,15420000,15421500,485,808,15435000,2301
0,1029,15435000,15436500,485,808,15450000,2302
0,103,1545000,1546500,485,808,1560000,229
0,1030,15450000,15451500,485,808,15465000,2304
0,1031,15465000,15466500,485,808,15480000,2307
0,1032,15480000,15481500,485,808,15495000,2310
0,1033,15495000,15496500,485,808,15510000,2312
0,1034,15510000,15511500,485,808,15525000,2313
0,1035,15525000,15526500,485,808,15540000,2316
0,1036,15540000,15541500,485,808,15555000,2319
0,1037,15555000,15556500,485,808,15570000,2320
0,1038,15570000,15571500,485,808,15585000,2323
0,1039,15585000,15586500,485,808,15600000,2324
0,104,1560000,1561500,485,808,1575000,232
0,1040,15600000,15601500,485,808,15615000,2328
0,1041,15615000,15616500,485,808,15630000,2330
0,1042,15630000,15631500,485,808,15645000,2331
0,1043,15645000,15646500,485,808,15660000,2333
0,1044,15660000,15661500,485,808,15675000,2336
0,1045,15675000,15676500,485,808,15690000,2339
0,1046,15690000,15691500,485,808,15705000,2341
0,1047,15705000,15706500,485,808,15720000,2342
0,1048,15720000,15721500,485,808,15735000,2346
0,1049,15735000,15736500,485,808,15750000,2347
0,105,1575000,1576500,485,808,1590000,234
0,1050,15750000,15751500,485,808,15765000,2349
0,1051,15765000,15766500,485,808,15780000,2352
0,1052,15780000,15781500,485,808,15795000,2354
0,1053,15795000,15796500,485,808,15810000,2357
0,1054,15810000,15811500,485,808,15825000,2358
0,1055,15825000,15826500,485,808,15840000,2360
0,1056,15840000,15841500,485,808,15855000,2363
0,1057,15855000,15856500,485,808,15870000,2366
0,1058,15870000,15871500,485,808,15885000,2368
0,1059,15885000,15886500,485,808,15900000,2369
0,106,1590000,1591500,485,808,1605000,236
0,1060,15900000,15901500,485,808,15915000,2372
0,1061,15915000,15916500,485,808,15930000,2375
0,1062,15930000,15931500,485,808,15945000,2376
