Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,956,1593,20000,0
0,1,20000,22000,956,1593,40000,2
0,10,200000,202000,956,1593,220000,24
0,100,2000000,2002000,956,1593,2020000,244
0,1000,20000000,20002000,956,1593,20020000,2447
0,1001,20020000,20022000,956,1593,20040000,2450
0,1002,20040000,20042000,956,1593,20060000,2453
0,1003,20060000,20062000,956,1593,20080000,2456
0,1004,20080000,20082000,956,1593,20100000,2458
0,1005,20100000,20102000,956,1593,20120000,2460
0,1006,20120000,20122000,956,1593,20140000,2462
0,1007,20140000,20142000,956,1593,20160000,2464
0,1008,20160000,20162000,956,1593,20180000,2468
0,1009,20180000,20182000,956,1593,20200000,2470
0,101,2020000,2022000,956,1593,2040000,247
0,1010,20200000,20202000,956,1593,20220000,2472
0,1011,20220000,20222000,956,1593,20240000,2475
0,1012,20240000,20242000,956,1593,20260000,2478
0,1013,20260000,20262000,956,1593,20280000,2480
0,1014,20280000,20282000,956,1593,20300000,2482
0,1015,20300000,20302000,956,1593,20320000,2484
0,1016,20320000,20322000,956,1593,20340000,2487
0,1017,20340000,20342000,956,1593,20360000,2490
0,1018,20360000,20362000,956,1593,20380000,2492
0,1019,20380000,20382000,956,1593,20400000,2494
0,102,2040000,2042000,956,1593,2060000,248
0,1020,20400000,20402000,956,1593,20420000,2496
0,1021,20420000,20422000,956,1593,20440000,2500
0,1022,20440000,20442000,956,1593,20460000,2502
0,1023,20460000,20462000,956,1593,20480000,2505
0,1024,20480000,20482000,956,1593,20500000,2506
0,1025,20500000,20502000,956,1593,20520000,2508
0,1026,20520000,20522000,956,1593,20540000,2512
0,1027,20540000,20542000,956,1593,20560000,2514
0,1028,20560000,20562000,956,1593,20580000,2516
0,1029,20580000,20582000,956,1593,20600000,2518
0,103,2060000,2062000,956,1593,2080000,252
0,1030,20600000,20602000,956,1593,20620000,2523
0,1031,20620000,20622000,956,1593,20640000,2524
0,1032,20640000,20642000,956,1593,20660000,2527
0,1033,20660000,20662000,956,1593,20680000,2528
0,1034,20680000,20682000,956,1593,20700000,2530
0,1035,20700000,20702000,956,1593,20720000,2534
0,1036,20720000,20722000,956,1593,20740000,2536
0,1037,20740000,20742000,956,1593,20760000,2539
0,1038,20760000,20762000,956,1593,20780000,2540
0,1039,20780000,20782000,956,1593,20800000,2544
0,104,2080000,2082000,956,1593,2100000,254
0,1040,20800000,20802000,956,1593,20820000,2546
0,1041,20820000,20822000,956,1593,20840000,2549
0,1042,20840000,20842000,956,1593,20860000,2550
0,1043,20860000,20862000,956,1593,20880000,2552
0,1044,20880000,20882000,956,1593,20900000,2556
0,1045,20900000,20902000,956,1593,20920000,2558
0,1046,20920000,20922000,956,1593,20940000,2561
0,1047,20940000,20942000,956,1593,20960000,2562
0,1048,20960000,20962000,956,1593,20980000,2566
0,1049,20980000,20982000,956,1593,21000000,2568
0,105,2100000,2102000,956,1593,2120000,257
0,1050,21000000,21002000,956,1593,21020000,2571
0,1051,21020000,21022000,956,1593,21040000,2573
0,1052,21040000,21042000,956,1593,21060000,2574
0,1053,21060000,21062000,956,1593,21080000,2578
0,1054,21080000,21082000,956,1593,21100000,2580
0,1055,21100000,21102000,956,1593,21120000,2583
0,1056,21120000,21122000,956,1593,21140000,2584
0,1057,21140000,21142000,956,1593,21160000,2588
0,1058,21160000,21162000,956,1593,21180000,2590
0,1059,21180000,21182000,956,1593,21200000,2593
0,106,2120000,2122000,956,1593,2140000,259
0,1060,21200000,21202000,956,1593,21220000,2595
0,1061,21220000,21222000,956,1593,21240000,2596
0,1062,21240000,21242000,956,1593,21260000,2600
0,1063,21260000,21262000,956,1593,21280000,2601
0,1064,21280000,21282000,956,1593,21300000,2605
0,1065,21300000,21302000,956,1593,21320000,2607
0,1066,21320000,21322000,956,1593,21340000,2610
0,1067,21340000,21342000,956,1593,21360000,2612
0,1068,21360000,21362000,956,1593,21380000,2615
0,1069,21380000,21382000,956,1593,21400000,2617
0,107,2140000,2142000,956,1593,2160000,260
0,1070,21400000,21402000,956,1593,21420000,2618
0,1071,21420000,21422000,956,1593,21440000,2622
0,1072,21440000,21442000,956,1593,21460000,2624
0,1073,21460000,21462000,956,1593,21480000,2627
0,1074,21480000,21482000,956,1593,21500000,2629
0,1075,21500000,21502000,956,1593,21520000,2632
0,1076,21520000,21522000,956,1593,21540000,2634
0,1077,21540000,21542000,956,1593,21560000,2636
0,1078,21560000,21562000,956,1593,21580000,2639
0,1079,21580000,21582000,956,1593,21600000,2641
0,108,2160000,2162000,956,1593,2180000,264
0,1080,21600000,21602000,956,1593,21620000,2644
0,1081,21620000,21622000,956,1593,21640000,2646
0,1082,21640000,21642000,956,1593,21660000,2648
0,1083,21660000,21662000,956,1593,21680000,2651
0,1084,21680000,21682000,956,1593,21700000,2654
0,1085,21700000,21702000,956,1593,21720000,2656
0,1086,21720000,21722000,956,1593,21740000,2659
0,1087,21740000,21742000,956,1593,21760000,2661
0,1088,21760000,21762000,956,1593,21780000,2663
0,1089,21780000,21782000,956,1593,21800000,2666
0,109,2180000,2182000,956,1593,2200000,266
0,1090,21800000,21802000,956,1593,21820000,2668
0,1091,21820000,21822000,956,1593,21840000,2670
0,1092,21840000,21842000,956,1593,21860000,2673
0,1093,21860000,21862000,956,1593,21880000,2677
0,1094,21880000,21882000,956,1593,21900000,2678
0,1095,21900000,21902000,956,1593,21920000,2681
0,1096,21920000,21922000,956,1593,21940000,2682
0,1097,21940000,21942000,956,1593,21960000,2685
0,1098,21960000,21962000,956,1593,21980000,2688
0,1099,21980000,21982000,956,1593,22000000,2690
0,11,220000,222000,956,1593,240000,26
0,110,2200000,2202000,956,1593,2220000,269
0,1100,22000000,22002000,956,1593,22020000,2693
0,1101,22020000,22022000,956,1593,22040000,2694
0,1102,22040000,22042000,956,1593,22060000,2699
0,1103,22060000,22062000,956,1593,22080000,2700
0,1104,22080000,22082000,956,1593,22100000,2703
0,1105,22100000,22102000,956,1593,22120000,2704
0,1106,22120000,22122000,956,1593,22140000,2707
0,1107,22140000,22142000,956,1593,22160000,2711
0,1108,22160000,22162000,956,1593,22180000,2712
0,1109,22180000,22182000,956,1593,22200000,2715
0,111,2220000,2222000,956,1593,2240000,270
0,1110,22200000,22202000,956,1593,22220000,2716
0,1111,22220000,22222000,956,1593,22240000,2721
0,1112,22240000,22242000,956,1593,22260000,2722
0,1113,22260000,22262000,956,1593,22280000,2725
0,1114,22280000,22282000,956,1593,22300000,2727
0,1115,22300000,22302000,956,1593,22320000,2728
0,1116,22320000,22322000,956,1593,22340000,2733
0,1117,22340000,22342000,956,1593,22360000,2734
0,1118,22360000,22362000,956,1593,22380000,2737
0,1119,22380000,22382000,956,1593,22400000,2738
0,112,2240000,2242000,956,1593,2260000,274
0,1120,22400000,22402000,956,1593,22420000,2742
0,1121,22420000,22422000,956,1593,22440000,2745
0,1122,22440000,22442000,956,1593,22460000,2747
0,1123,22460000,22462000,956,1593,22480000,2749
0,1124,22480000,22482000,956,1593,22500000,2750
0,1125,22500000,22502000,956,1593,22520000,2755
0,1126,22520000,22522000,956,1593,22540000,2756
0,1127,22540000,22542000,956,1593,22560000,2759
0,1128,22560000,22562000,956,1593,22580000,2761
0,1129,22580000,22582000,956,1593,22600000,2764
0,113,2260000,2262000,956,1593,2280000,276
0,1130,22600000,22602000,956,1593,22620000,2767
0,1131,22620000,22622000,956,1593,22640000,2769
0,1132,22640000,22642000,956,1593,22660000,2771
0,1133,22660000,22662000,956,1593,22680000,2772
0,1134,22680000,22682000,956,1593,22700000,2776
0,1135,22700000,22702000,956,1593,22720000,2779
0,1136,22720000,22722000,956,1593,22740000,2781
0,1137,22740000,22742000,956,1593,22760000,2783
0,1138,22760000,22762000,956,1593,22780000,2786
0,1139,22780000,22782000,956,1593,22800000,2788
0,114,2280000,2282000,956,1593,2300000,279
0,1140,22800000,22802000,956,1593,22820000,2791
0,1141,22820000,22822000,956,1593,22840000,2793
0,1142,22840000,22842000,956,1593,22860000,2795
0,1143,22860000,22862000,956,1593,22880000,2798
0,1144,22880000,22882000,956,1593,22900000,2801
0,1145,22900000,22902000,956,1593,22920000,2803
0,1146,22920000,22922000,956,1593,22940000,2805
0,1147,22940000,22942000,956,1593,22960000,2808
0,1148,22960000,22962000,956,1593,22980000,2810
0,1149,22980000,22982000,956,1593,23000000,2814
0,115,2300000,2302000,956,1593,2320000,281
0,1150,23000000,23002000,956,1593,23020000,2815
0,1151,23020000,23022000,956,1593,23040000,2817
0,1152,23040000,23042000,956,1593,23060000,2820
0,1153,23060000,23062000,956,1593,23080000,2822
0,1154,23080000,23082000,956,1593,23100000,2825
0,1155,23100000,23102000,956,1593,23120000,2827
0,1156,23120000,23122000,956,1593,23140000,2831
0,1157,23140000,23142000,956,1593,23160000,2832
0,1158,23160000,23162000,956,1593,23180000,2835
0,1159,23180000,23182000,956,1593,23200000,2837
0,116,2320000,2322000,956,1593,2340000,282
0,1160,23200000,23202000,956,1593,23220000,2839
0,1161,23220000,23222000,956,1593,23240000,2842
0,1162,23240000,23242000,956,1593,23260000,2844
0,1163,23260000,23262000,956,1593,23280000,2848
0,1164,23280000,23282000,956,1593,23300000,2849
0,1165,23300000,23302000,956,1593,23320000,2853
0,1166,23320000,23322000,956,1593,23340000,2854
0,1167,23340000,23342000,956,1593,23360000,2857
0,1168,23360000,23362000,956,1593,23380000,2859
0,1169,23380000,23382000,956,1593,23400000,2861
0,117,2340000,2342000,956,1593,2360000,286
0,1170,23400000,23402000,956,1593,23420000,2865
0,1171,23420000,23422000,956,1593,23440000,2866
0,1172,23440000,23442000,956,1593,23460000,2869
0,1173,23460000,23462000,956,1593,23480000,2871
0,1174,23480000,23482000,956,1593,23500000,2875
0,1175,23500000,23502000,956,1593,23520000,2876
0,1176,23520000,23522000,956,1593,23540000,2879
0,1177,23540000,23542000,956,1593,23560000,2881
0,1178,23560000,23562000,956,1593,23580000,2883
0,1179,23580000,23582000,956,1593,23600000,2887
0,118,2360000,2362000,956,1593,2380000,288
0,1180,23600000,23602000,956,1593,23620000,2888
0,1181,23620000,23622000,956,1593,23640000,2891
0,1182,23640000,23642000,956,1593,23660000,2893
0,1183,23660000,23662000,956,1593,23680000,2897
0,1184,23680000,23682000,956,1593,23700000,2899
0,1185,23700000,23702000,956,1593,23720000,2901
0,1186,23720000,23722000,956,1593,23740000,2903
0,1187,23740000,23742000,956,1593,23760000,2905
0,1188,23760000,23762000,956,1593,23780000,2909
0,1189,23780000,23782000,956,1593,23800000,2910
0,119,2380000,2382000,956,1593,2400000,291
0,1190,23800000,23802000,956,1593,23820000,2913
0,1191,23820000,23822000,956,1593,23840000,2915
0,1192,23840000,23842000,956,1593,23860000,2919
0,1193,23860000,23862000,956,1593,23880000,2921
0,1194,23880000,23882000,956,1593,23900000,2923
0,1195,23900000,23902000,956,1593,23920000,2925
0,1196,23920000,23922000,956,1593,23940000,2926
0,12,240000,242000,956,1593,260000,28
0,120,2400000,2402000,956,1593,2420000,293
0,121,2420000,2422000,956,1593,2440000,296
0,122,2440000,2442000,956,1593,2460000,298
0,123,2460000,2462000,956,1593,2480000,301
0,124,2480000,2482000,956,1593,2500000,303
0,125,2500000,2502000,956,1593,2520000,304
0,126,2520000,2522000,956,1593,2540000,308
0,127,2540000,2542000,956,1593,2560000,310
0,128,2560000,2562000,956,1593,2580000,313
0,129,2580000,2582000,956,1593,2600000,315
0,13,260000,262000,956,1593,280000,31
0,130,2600000,2602000,956,1593,2620000,318
0,131,2620000,2622000,956,1593,2640000,320
0,132,2640000,2642000,956,1593,2660000,322
0,133,2660000,2662000,956,1593,2680000,325
0,134,2680000,2682000,956,1593,2700000,327
0,135,2700000,2702000,956,1593,2720000,330
0,136,2720000,2722000,956,1593,2740000,332
0,137,2740000,2742000,956,1593,2760000,335
0,138,2760000,2762000,956,1593,2780000,337
0,139,2780000,2782000,956,1593,2800000,340
0,14,280000,282000,956,1593,300000,34
0,140,2800000,2802000,956,1593,2820000,342
0,141,2820000,2822000,956,1593,2840000,345
0,142,2840000,2842000,956,1593,2860000,347
0,143,2860000,2862000,956,1593,2880000,349
0,144,2880000,2882000,956,1593,2900000,352
0,145,2900000,2902000,956,1593,2920000,354
0,146,2920000,2922000,956,1593,2940000,356
0,147,2940000,2942000,956,1593,2960000,359
0,148,2960000,2962000,956,1593,2980000,363
0,149,2980000,2982000,956,1593,3000000,364
0,15,300000,302000,956,1593,320000,37
0,150,3000000,3002000,956,1593,3020000,367
0,151,3020000,3022000,956,1593,3040000,368
0,152,3040000,3042000,956,1593,3060000,371
0,153,3060000,3062000,956,1593,3080000,374
0,154,3080000,3082000,956,1593,3100000,376
0,155,3100000,3102000,956,1593,3120000,379
0,156,3120000,3122000,956,1593,3140000,381
0,157,3140000,3142000,956,1593,3160000,385
0,158,3160000,3162000,956,1593,3180000,386
0,159,3180000,3182000,956,1593,3200000,389
0,16,320000,322000,956,1593,340000,38
0,160,3200000,3202000,956,1593,3220000,390
0,161,3220000,3222000,956,1593,3240000,393
0,162,3240000,3242000,956,1593,3260000,397
0,163,3260000,3262000,956,1593,3280000,398
0,164,3280000,3282000,956,1593,3300000,401
0,165,3300000,3302000,956,1593,3320000,402
0,166,3320000,3322000,956,1593,3340000,407
0,167,3340000,3342000,956,1593,3360000,408
0,168,3360000,3362000,956,1593,3380000,411
0,169,3380000,3382000,956,1593,3400000,413
