Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,157,261,20000,0
0,1,20000,22000,157,261,40000,2
0,10,200000,202000,157,261,220000,28
0,100,2000000,2002000,157,261,2020000,287
0,101,2020000,2022000,157,261,2040000,290
0,102,2040000,2042000,157,261,2060000,294
0,103,2060000,2062000,157,261,2080000,297
0,104,2080000,2082000,157,261,2100000,298
0,105,2100000,2102000,157,261,2120000,302
0,106,2120000,2122000,157,261,2140000,305
0,107,2140000,2142000,157,261,2160000,308
0,108,2160000,2162000,157,261,2180000,311
0,109,2180000,2182000,157,261,2200000,312
0,11,220000,222000,157,261,240000,31
0,110,2200000,2202000,157,261,2220000,317
0,111,2220000,2222000,157,261,2240000,319
0,112,2240000,2242000,157,261,2260000,323
0,113,2260000,2262000,157,261,2280000,325
0,114,2280000,2282000,157,261,2300000,328
0,115,2300000,2302000,157,261,2320000,331
0,116,2320000,2322000,157,261,2340000,333
0,117,2340000,2342000,157,261,2360000,337
0,118,2360000,2362000,157,261,2380000,339
0,119,2380000,2382000,157,261,2400000,342
0,12,240000,242000,157,261,260000,35
0,120,2400000,2402000,157,261,2420000,345
0,121,2420000,2422000,157,261,2440000,348
0,122,2440000,2442000,157,261,2460000,351
0,123,2460000,2462000,157,261,2480000,355
0,124,2480000,2482000,157,261,2500000,356
0,125,2500000,2502000,157,261,2520000,359
0,126,2520000,2522000,157,261,2540000,362
0,127,2540000,2542000,157,261,2560000,366
0,128,2560000,2562000,157,261,2580000,369
0,129,2580000,2582000,157,261,2600000,370
0,13,260000,262000,157,261,280000,38
0,130,2600000,2602000,157,261,2620000,374
0,131,2620000,2622000,157,261,2640000,377
0,132,2640000,2642000,157,261,2660000,381
0,133,2660000,2662000,157,261,2680000,383
0,134,2680000,2682000,157,261,2700000,384
0,135,2700000,2702000,157,261,2720000,388
0,136,2720000,2722000,157,261,2740000,391
0,137,2740000,2742000,157,261,2760000,395
0,138,2760000,2762000,157,261,2780000,397
0,139,2780000,2782000,157,261,2800000,399
0,14,280000,282000,157,261,300000,39
0,140,2800000,2802000,157,261,2820000,403
0,141,2820000,2822000,157,261,2840000,406
0,142,2840000,2842000,157,261,2860000,409
0,143,2860000,2862000,157,261,2880000,411
0,144,2880000,2882000,157,261,2900000,414
0,145,2900000,2902000,157,261,2920000,417
0,146,2920000,2922000,157,261,2940000,420
0,147,2940000,2942000,157,261,2960000,423
0,148,2960000,2962000,157,261,2980000,427
0,149,2980000,2982000,157,261,3000000,428
0,15,300000,302000,157,261,320000,43
0,150,3000000,3002000,157,261,3020000,432
