Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,487,811,15000,0
0,1,15000,16500,487,811,30000,1
0,10,150000,151500,487,811,165000,17
0,100,1500000,1501500,487,811,1515000,191
0,1000,15000000,15001500,487,811,15015000,1929
0,1001,15015000,15016500,487,811,15030000,1931
0,1002,15030000,15031500,487,811,15045000,1934
0,1003,15045000,15046500,487,811,15060000,1935
0,1004,15060000,15061500,487,811,15075000,1937
0,1005,15075000,15076500,487,811,15090000,1939
0,1006,15090000,15091500,487,811,15105000,1940
0,1007,15105000,15106500,487,811,15120000,1942
0,1008,15120000,15121500,487,811,15135000,1946
0,1009,15135000,15136500,487,811,15150000,1947
0,101,1515000,1516500,487,811,1530000,193
0,1010,15150000,15151500,487,811,15165000,1948
0,1011,15165000,15166500,487,811,15180000,1950
0,1012,15180000,15181500,487,811,15195000,1952
0,1013,15195000,15196500,487,811,15210000,1954
0,1014,15210000,15211500,487,811,15225000,1957
0,1015,15225000,15226500,487,811,15240000,1959
0,1016,15240000,15241500,487,811,15255000,1960
0,1017,15255000,15256500,487,811,15270000,1962
0,1018,15270000,15271500,487,811,15285000,1963
0,1019,15285000,15286500,487,811,15300000,1966
0,102,1530000,1531500,487,811,1545000,197
0,1020,15300000,15301500,487,811,15315000,1969
0,1021,15315000,15316500,487,811,15330000,1970
0,1022,15330000,15331500,487,811,15345000,1971
0,1023,15345000,15346500,487,811,15360000,1974
0,1024,15360000,15361500,487,811,15375000,1975
0,1025,15375000,15376500,487,811,15390000,1976
0,1026,15390000,15391500,487,811,15405000,1981
0,1027,15405000,15406500,487,811,15420000,1982
0,1028,15420000,15421500,487,811,15435000,1983
0,1029,15435000,15436500,487,811,15450000,1985
0,103,1545000,1546500,487,811,1560000,198
0,1030,15450000,15451500,487,811,15465000,1987
0,1031,15465000,15466500,487,811,15480000,1988
0,1032,15480000,15481500,487,811,15495000,1992
0,1033,15495000,15496500,487,811,15510000,1993
0,1034,15510000,15511500,487,811,15525000,1995
