Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,111,184,15000,0
0,1,15000,16500,111,184,30000,2
0,10,150000,151500,111,184,165000,25
0,100,1500000,1501500,111,184,1515000,253
0,101,1515000,1516500,111,184,1530000,256
0,102,1530000,1531500,111,184,1545000,260
0,103,1545000,1546500,111,184,1560000,261
0,104,1560000,1561500,111,184,1575000,263
0,105,1575000,1576500,111,184,1590000,266
0,106,1590000,1591500,111,184,1605000,270
0,107,1605000,1606500,111,184,1620000,271
0,108,1620000,1621500,111,184,1635000,274
0,109,1635000,1636500,111,184,1650000,276
0,11,165000,166500,111,184,180000,27
0,110,1650000,1651500,111,184,1665000,279
0,111,1665000,1666500,111,184,1680000,281
0,112,1680000,1681500,111,184,1695000,284
0,113,1695000,1696500,111,184,1710000,287
0,114,1710000,1711500,111,184,1725000,290
0,115,1725000,1726500,111,184,1740000,291
0,116,1740000,1741500,111,184,1755000,293
0,117,1755000,1756500,111,184,1770000,298
0,118,1770000,1771500,111,184,1785000,300
0,119,1785000,1786500,111,184,1800000,301
0,12,180000,181500,111,184,195000,30
0,120,1800000,1801500,111,184,1815000,304
0,121,1815000,1816500,111,184,1830000,307
0,122,1830000,1831500,111,184,1845000,310
0,123,1845000,1846500,111,184,1860000,312
0,124,1860000,1861500,111,184,1875000,315
0,125,1875000,1876500,111,184,1890000,317
0,126,1890000,1891500,111,184,1905000,320
0,127,1905000,1906500,111,184,1920000,321
0,128,1920000,1921500,111,184,1935000,325
0,129,1935000,1936500,111,184,1950000,328
0,13,195000,196500,111,184,210000,32
0,130,1950000,1951500,111,184,1965000,330
0,131,1965000,1966500,111,184,1980000,331
0,132,1980000,1981500,111,184,1995000,335
0,133,1995000,1996500,111,184,2010000,338
0,134,2010000,2011500,111,184,2025000,340
0,135,2025000,2026500,111,184,2040000,343
0,136,2040000,2041500,111,184,2055000,345
0,137,2055000,2056500,111,184,2070000,347
0,138,2070000,2071500,111,184,2085000,351
0,139,2085000,2086500,111,184,2100000,353
0,14,210000,211500,111,184,225000,35
0,140,2100000,2101500,111,184,2115000,355
0,141,2115000,2116500,111,184,2130000,358
0,142,2130000,2131500,111,184,2145000,360
0,143,2145000,2146500,111,184,2160000,362
0,144,2160000,2161500,111,184,2175000,366
0,145,2175000,2176500,111,184,2190000,368
0,146,2190000,2191500,111,184,2205000,371
0,147,2205000,2206500,111,184,2220000,373
0,148,2220000,2221500,111,184,2235000,375
0,149,2235000,2236500,111,184,2250000,378
0,15,225000,226500,111,184,240000,37
0,150,2250000,2251500,111,184,2265000,382
0,151,2265000,2266500,111,184,2280000,383
0,152,2280000,2281500,111,184,2295000,385
0,153,2295000,2296500,111,184,2310000,388
0,154,2310000,2311500,111,184,2325000,392
0,155,2325000,2326500,111,184,2340000,393
0,156,2340000,2341500,111,184,2355000,396
0,157,2355000,2356500,111,184,2370000,399
0,158,2370000,2371500,111,184,2385000,401
0,159,2385000,2386500,111,184,2400000,403
0,16,240000,241500,111,184,255000,40
0,160,2400000,2401500,111,184,2415000,406
0,161,2415000,2416500,111,184,2430000,409
0,162,2430000,2431500,111,184,2445000,412
0,163,2445000,2446500,111,184,2460000,413
0,164,2460000,2461500,111,184,2475000,415
0,165,2475000,2476500,111,184,2490000,420
0,166,2490000,2491500,111,184,2505000,422
0,167,2505000,2506500,111,184,2520000,423
0,168,2520000,2521500,111,184,2535000,427
0,169,2535000,2536500,111,184,2550000,429
0,17,255000,256500,111,184,270000,42
0,170,2550000,2551500,111,184,2565000,432
0,171,2565000,2566500,111,184,2580000,434
0,172,2580000,2581500,111,184,2595000,437
0,173,2595000,2596500,111,184,2610000,439
0,174,2610000,2611500,111,184,2625000,442
0,175,2625000,2626500,111,184,2640000,443
0,176,2640000,2641500,111,184,2655000,447
0,177,2655000,2656500,111,184,2670000,450
0,178,2670000,2671500,111,184,2685000,452
0,179,2685000,2686500,111,184,2700000,454
0,18,270000,271500,111,184,285000,46
0,180,2700000,2701500,111,184,2715000,457
0,181,2715000,2716500,111,184,2730000,460
0,182,2730000,2731500,111,184,2745000,462
0,183,2745000,2746500,111,184,2760000,465
0,184,2760000,2761500,111,184,2775000,467
0,185,2775000,2776500,111,184,2790000,469
0,186,2790000,2791500,111,184,2805000,473
0,187,2805000,2806500,111,184,2820000,475
0,188,2820000,2821500,111,184,2835000,477
0,189,2835000,2836500,111,184,2850000,480
0,19,285000,286500,111,184,300000,47
0,190,2850000,2851500,111,184,2865000,483
0,191,2865000,2866500,111,184,2880000,484
0,192,2880000,2881500,111,184,2895000,488
0,193,2895000,2896500,111,184,2910000,490
0,194,2910000,2911500,111,184,2925000,493
0,195,2925000,2926500,111,184,2940000,495
0,196,2940000,2941500,111,184,2955000,497
0,197,2955000,2956500,111,184,2970000,500
0,198,2970000,2971500,111,184,2985000,504
0,199,2985000,2986500,111,184,3000000,505
0,2,30000,31500,111,184,45000,4
0,20,300000,301500,111,184,315000,49
0,200,3000000,3001500,111,184,3015000,507
0,201,3015000,3016500,111,184,3030000,511
0,202,3030000,3031500,111,184,3045000,514
0,203,3045000,3046500,111,184,3060000,515
0,204,3060000,3061500,111,184,3075000,518
0,205,3075000,3076500,111,184,3090000,521
0,206,3090000,3091500,111,184,3105000,523
0,207,3105000,3106500,111,184,3120000,525
0,208,3120000,3121500,111,184,3135000,528
0,209,3135000,3136500,111,184,3150000,531
0,21,315000,316500,111,184,330000,53
0,210,3150000,3151500,111,184,3165000,534
0,211,3165000,3166500,111,184,3180000,535
0,212,3180000,3181500,111,184,3195000,538
0,213,3195000,3196500,111,184,3210000,542
0,214,3210000,3211500,111,184,3225000,544
0,215,3225000,3226500,111,184,3240000,545
0,216,3240000,3241500,111,184,3255000,549
0,217,3255000,3256500,111,184,3270000,551
0,218,3270000,3271500,111,184,3285000,554
0,219,3285000,3286500,111,184,3300000,556
0,22,330000,331500,111,184,345000,56
0,220,3300000,3301500,111,184,3315000,559
0,221,3315000,3316500,111,184,3330000,561
0,222,3330000,3331500,111,184,3345000,564
0,223,3345000,3346500,111,184,3360000,566
0,224,3360000,3361500,111,184,3375000,569
0,225,3375000,3376500,111,184,3390000,572
0,226,3390000,3391500,111,184,3405000,574
0,227,3405000,3406500,111,184,3420000,576
0,228,3420000,3421500,111,184,3435000,579
0,229,3435000,3436500,111,184,3450000,582
0,23,345000,346500,111,184,360000,57
0,230,3450000,3451500,111,184,3465000,584
0,231,3465000,3466500,111,184,3480000,587
0,232,3480000,3481500,111,184,3495000,589
0,233,3495000,3496500,111,184,3510000,591
0,234,3510000,3511500,111,184,3525000,596
0,235,3525000,3526500,111,184,3540000,597
0,236,3540000,3541500,111,184,3555000,599
0,237,3555000,3556500,111,184,3570000,602
0,238,3570000,3571500,111,184,3585000,605
0,239,3585000,3586500,111,184,3600000,606
0,24,360000,361500,111,184,375000,60
0,240,3600000,3601500,111,184,3615000,610
0,241,3615000,3616500,111,184,3630000,612
0,242,3630000,3631500,111,184,3645000,615
0,243,3645000,3646500,111,184,3660000,617
0,244,3660000,3661500,111,184,3675000,619
0,245,3675000,3676500,111,184,3690000,623
0,246,3690000,3691500,111,184,3705000,626
0,247,3705000,3706500,111,184,3720000,627
0,248,3720000,3721500,111,184,3735000,629
0,249,3735000,3736500,111,184,3750000,633
0,25,375000,376500,111,184,390000,63
0,250,3750000,3751500,111,184,3765000,636
0,251,3765000,3766500,111,184,3780000,637
0,252,3780000,3781500,111,184,3795000,640
0,253,3795000,3796500,111,184,3810000,643
0,254,3810000,3811500,111,184,3825000,645
0,255,3825000,3826500,111,184,3840000,647
0,256,3840000,3841500,111,184,3855000,651
0,257,3855000,3856500,111,184,3870000,653
0,258,3870000,3871500,111,184,3885000,656
0,259,3885000,3886500,111,184,3900000,657
0,26,390000,391500,111,184,405000,66
0,260,3900000,3901500,111,184,3915000,660
0,261,3915000,3916500,111,184,3930000,664
0,262,3930000,3931500,111,184,3945000,666
0,263,3945000,3946500,111,184,3960000,667
0,264,3960000,3961500,111,184,3975000,671
0,265,3975000,3976500,111,184,3990000,673
0,266,3990000,3991500,111,184,4005000,676
0,267,4005000,4006500,111,184,4020000,679
0,268,4020000,4021500,111,184,4035000,681
0,269,4035000,4036500,111,184,4050000,683
0,27,405000,406500,111,184,420000,68
0,270,4050000,4051500,111,184,4065000,686
0,271,4065000,4066500,111,184,4080000,688
