Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,2330,3883,20000,0
0,1,20000,22000,2330,3883,40000,2
0,10,200000,202000,2330,3883,220000,30
0,100,2000000,2002000,2330,3883,2020000,305
0,1000,20000000,20002000,2330,3883,20020000,3051
0,1001,20020000,20022000,2330,3883,20040000,3055
0,1002,20040000,20042000,2330,3883,20060000,3058
0,1003,20060000,20062000,2330,3883,20080000,3061
0,1004,20080000,20082000,2330,3883,20100000,3064
0,1005,20100000,20102000,2330,3883,20120000,3067
0,1006,20120000,20122000,2330,3883,20140000,3070
0,1007,20140000,20142000,2330,3883,20160000,3073
0,1008,20160000,20162000,2330,3883,20180000,3077
0,1009,20180000,20182000,2330,3883,20200000,3078
0,101,2020000,2022000,2330,3883,2040000,308
0,1010,20200000,20202000,2330,3883,20220000,3083
0,1011,20220000,20222000,2330,3883,20240000,3085
0,1012,20240000,20242000,2330,3883,20260000,3089
0,1013,20260000,20262000,2330,3883,20280000,3091
0,1014,20280000,20282000,2330,3883,20300000,3095
0,1015,20300000,20302000,2330,3883,20320000,3097
0,1016,20320000,20322000,2330,3883,20340000,3100
0,1017,20340000,20342000,2330,3883,20360000,3104
0,1018,20360000,20362000,2330,3883,20380000,3107
0,1019,20380000,20382000,2330,3883,20400000,3109
0,102,2040000,2042000,2330,3883,2060000,311
0,1020,20400000,20402000,2330,3883,20420000,3113
0,1021,20420000,20422000,2330,3883,20440000,3116
0,1022,20440000,20442000,2330,3883,20460000,3119
0,1023,20460000,20462000,2330,3883,20480000,3123
0,1024,20480000,20482000,2330,3883,20500000,3125
0,1025,20500000,20502000,2330,3883,20520000,3127
0,1026,20520000,20522000,2330,3883,20540000,3131
0,1027,20540000,20542000,2330,3883,20560000,3134
0,1028,20560000,20562000,2330,3883,20580000,3138
0,1029,20580000,20582000,2330,3883,20600000,3139
0,103,2060000,2062000,2330,3883,2080000,314
0,1030,20600000,20602000,2330,3883,20620000,3144
0,1031,20620000,20622000,2330,3883,20640000,3146
0,1032,20640000,20642000,2330,3883,20660000,3150
0,1033,20660000,20662000,2330,3883,20680000,3153
0,1034,20680000,20682000,2330,3883,20700000,3155
0,1035,20700000,20702000,2330,3883,20720000,3158
0,1036,20720000,20722000,2330,3883,20740000,3162
0,1037,20740000,20742000,2330,3883,20760000,3165
0,1038,20760000,20762000,2330,3883,20780000,3168
0,1039,20780000,20782000,2330,3883,20800000,3170
0,104,2080000,2082000,2330,3883,2100000,317
0,1040,20800000,20802000,2330,3883,20820000,3174
0,1041,20820000,20822000,2330,3883,20840000,3177
0,1042,20840000,20842000,2330,3883,20860000,3180
0,1043,20860000,20862000,2330,3883,20880000,3183
0,1044,20880000,20882000,2330,3883,20900000,3186
0,1045,20900000,20902000,2330,3883,20920000,3188
0,1046,20920000,20922000,2330,3883,20940000,3193
0,1047,20940000,20942000,2330,3883,20960000,3195
0,1048,20960000,20962000,2330,3883,20980000,3199
0,1049,20980000,20982000,2330,3883,21000000,3201
0,105,2100000,2102000,2330,3883,2120000,320
0,1050,21000000,21002000,2330,3883,21020000,3205
0,1051,21020000,21022000,2330,3883,21040000,3207
0,1052,21040000,21042000,2330,3883,21060000,3210
0,1053,21060000,21062000,2330,3883,21080000,3214
0,1054,21080000,21082000,2330,3883,21100000,3216
0,1055,21100000,21102000,2330,3883,21120000,3219
0,1056,21120000,21122000,2330,3883,21140000,3223
0,1057,21140000,21142000,2330,3883,21160000,3226
0,1058,21160000,21162000,2330,3883,21180000,3229
0,1059,21180000,21182000,2330,3883,21200000,3232
0,106,2120000,2122000,2330,3883,2140000,323
0,1060,21200000,21202000,2330,3883,21220000,3235
0,1061,21220000,21222000,2330,3883,21240000,3237
0,1062,21240000,21242000,2330,3883,21260000,3242
0,1063,21260000,21262000,2330,3883,21280000,3244
0,1064,21280000,21282000,2330,3883,21300000,3247
0,1065,21300000,21302000,2330,3883,21320000,3249
0,1066,21320000,21322000,2330,3883,21340000,3254
0,1067,21340000,21342000,2330,3883,21360000,3256
0,1068,21360000,21362000,2330,3883,21380000,3260
0,1069,21380000,21382000,2330,3883,21400000,3262
0,107,2140000,2142000,2330,3883,2160000,326
0,1070,21400000,21402000,2330,3883,21420000,3265
