Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2500,2457,4095,25000,0
0,1,25000,27500,2457,4095,50000,2
0,10,250000,252500,2457,4095,275000,30
0,100,2500000,2502500,2457,4095,2525000,296
0,101,2525000,2527500,2457,4095,2550000,299
0,102,2550000,2552500,2457,4095,2575000,301
0,103,2575000,2577500,2457,4095,2600000,304
0,104,2600000,2602500,2457,4095,2625000,308
0,105,2625000,2627500,2457,4095,2650000,310
0,106,2650000,2652500,2457,4095,2675000,315
0,107,2675000,2677500,2457,4095,2700000,316
0,108,2700000,2702500,2457,4095,2725000,318
0,109,2725000,2727500,2457,4095,2750000,323
0,11,275000,277500,2457,4095,300000,32
0,110,2750000,2752500,2457,4095,2775000,325
0,111,2775000,2777500,2457,4095,2800000,329
0,112,2800000,2802500,2457,4095,2825000,332
0,113,2825000,2827500,2457,4095,2850000,333
0,114,2850000,2852500,2457,4095,2875000,338
0,115,2875000,2877500,2457,4095,2900000,340
0,116,2900000,2902500,2457,4095,2925000,342
0,117,2925000,2927500,2457,4095,2950000,347
0,118,2950000,2952500,2457,4095,2975000,349
0,119,2975000,2977500,2457,4095,3000000,352
0,12,300000,302500,2457,4095,325000,34
0,120,3000000,3002500,2457,4095,3025000,355
0,121,3025000,3027500,2457,4095,3050000,357
0,122,3050000,3052500,2457,4095,3075000,361
0,123,3075000,3077500,2457,4095,3100000,364
0,124,3100000,3102500,2457,4095,3125000,368
0,125,3125000,3127500,2457,4095,3150000,369
0,126,3150000,3152500,2457,4095,3175000,372
0,127,3175000,3177500,2457,4095,3200000,376
0,128,3200000,3202500,2457,4095,3225000,379
0,129,3225000,3227500,2457,4095,3250000,381
0,13,325000,327500,2457,4095,350000,38
0,130,3250000,3252500,2457,4095,3275000,385
0,131,3275000,3277500,2457,4095,3300000,387
0,132,3300000,3302500,2457,4095,3325000,391
0,133,3325000,3327500,2457,4095,3350000,393
0,134,3350000,3352500,2457,4095,3375000,396
0,135,3375000,3377500,2457,4095,3400000,400
0,136,3400000,3402500,2457,4095,3425000,402
0,137,3425000,3427500,2457,4095,3450000,406
0,138,3450000,3452500,2457,4095,3475000,408
0,139,3475000,3477500,2457,4095,3500000,410
0,14,350000,352500,2457,4095,375000,41
0,140,3500000,3502500,2457,4095,3525000,415
0,141,3525000,3527500,2457,4095,3550000,417
0,142,3550000,3552500,2457,4095,3575000,420
0,143,3575000,3577500,2457,4095,3600000,423
0,144,3600000,3602500,2457,4095,3625000,425
0,145,3625000,3627500,2457,4095,3650000,430
0,146,3650000,3652500,2457,4095,3675000,432
0,147,3675000,3677500,2457,4095,3700000,434
0,148,3700000,3702500,2457,4095,3725000,439
0,149,3725000,3727500,2457,4095,3750000,440
0,15,375000,377500,2457,4095,400000,45
0,150,3750000,3752500,2457,4095,3775000,444
0,151,3775000,3777500,2457,4095,3800000,447
0,152,3800000,3802500,2457,4095,3825000,449
0,153,3825000,3827500,2457,4095,3850000,453
0,154,3850000,3852500,2457,4095,3875000,456
0,155,3875000,3877500,2457,4095,3900000,457
0,156,3900000,3902500,2457,4095,3925000,462
0,157,3925000,3927500,2457,4095,3950000,464
0,158,3950000,3952500,2457,4095,3975000,468
0,159,3975000,3977500,2457,4095,4000000,471
0,16,400000,402500,2457,4095,425000,48
0,160,4000000,4002500,2457,4095,4025000,473
0,161,4025000,4027500,2457,4095,4050000,476
0,162,4050000,4052500,2457,4095,4075000,479
0,163,4075000,4077500,2457,4095,4100000,483
0,164,4100000,4102500,2457,4095,4125000,485
0,165,4125000,4127500,2457,4095,4150000,488
0,166,4150000,4152500,2457,4095,4175000,492
0,167,4175000,4177500,2457,4095,4200000,493
0,168,4200000,4202500,2457,4095,4225000,496
0,169,4225000,4227500,2457,4095,4250000,500
0,17,425000,427500,2457,4095,450000,49
0,170,4250000,4252500,2457,4095,4275000,503
0,171,4275000,4277500,2457,4095,4300000,507
0,172,4300000,4302500,2457,4095,4325000,509
0,173,4325000,4327500,2457,4095,4350000,511
0,174,4350000,4352500,2457,4095,4375000,515
0,175,4375000,4377500,2457,4095,4400000,517
0,176,4400000,4402500,2457,4095,4425000,522
0,177,4425000,4427500,2457,4095,4450000,524
0,178,4450000,4452500,2457,4095,4475000,526
0,179,4475000,4477500,2457,4095,4500000,530
0,18,450000,452500,2457,4095,475000,53
0,180,4500000,4502500,2457,4095,4525000,532
0,181,4525000,4527500,2457,4095,4550000,534
0,182,4550000,4552500,2457,4095,4575000,539
0,183,4575000,4577500,2457,4095,4600000,541
0,184,4600000,4602500,2457,4095,4625000,546
0,185,4625000,4627500,2457,4095,4650000,547
0,186,4650000,4652500,2457,4095,4675000,549
0,187,4675000,4677500,2457,4095,4700000,554
0,188,4700000,4702500,2457,4095,4725000,556
0,189,4725000,4727500,2457,4095,4750000,560
0,19,475000,477500,2457,4095,500000,56
0,190,4750000,4752500,2457,4095,4775000,563
0,191,4775000,4777500,2457,4095,4800000,564
0,192,4800000,4802500,2457,4095,4825000,568
0,193,4825000,4827500,2457,4095,4850000,571
0,194,4850000,4852500,2457,4095,4875000,573
0,195,4875000,4877500,2457,4095,4900000,577
