Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,745,1241,10000,0
0,1,10000,11000,745,1241,20000,2
0,10,100000,101000,745,1241,110000,25
0,100,1000000,1001000,745,1241,1010000,256
0,1000,10000000,10001000,745,1241,10010000,2571
0,1001,10010000,10011000,745,1241,10020000,2575
0,1002,10020000,10021000,745,1241,10030000,2577
0,1003,10030000,10031000,745,1241,10040000,2579
0,1004,10040000,10041000,745,1241,10050000,2582
0,1005,10050000,10051000,745,1241,10060000,2585
0,1006,10060000,10061000,745,1241,10070000,2587
0,1007,10070000,10071000,745,1241,10080000,2590
0,1008,10080000,10081000,745,1241,10090000,2593
0,1009,10090000,10091000,745,1241,10100000,2595
0,101,1010000,1011000,745,1241,1020000,259
0,1010,10100000,10101000,745,1241,10110000,2597
0,1011,10110000,10111000,745,1241,10120000,2600
0,1012,10120000,10121000,745,1241,10130000,2603
0,1013,10130000,10131000,745,1241,10140000,2605
0,1014,10140000,10141000,745,1241,10150000,2608
0,1015,10150000,10151000,745,1241,10160000,2611
0,1016,10160000,10161000,745,1241,10170000,2613
0,1017,10170000,10171000,745,1241,10180000,2615
0,1018,10180000,10181000,745,1241,10190000,2618
0,1019,10190000,10191000,745,1241,10200000,2620
0,102,1020000,1021000,745,1241,1030000,261
0,1020,10200000,10201000,745,1241,10210000,2624
0,1021,10210000,10211000,745,1241,10220000,2626
0,1022,10220000,10221000,745,1241,10230000,2629
0,1023,10230000,10231000,745,1241,10240000,2631
0,1024,10240000,10241000,745,1241,10250000,2633
0,1025,10250000,10251000,745,1241,10260000,2636
0,1026,10260000,10261000,745,1241,10270000,2638
0,1027,10270000,10271000,745,1241,10280000,2642
0,1028,10280000,10281000,745,1241,10290000,2644
0,1029,10290000,10291000,745,1241,10300000,2647
0,103,1030000,1031000,745,1241,1040000,263
0,1030,10300000,10301000,745,1241,10310000,2649
0,1031,10310000,10311000,745,1241,10320000,2651
0,1032,10320000,10321000,745,1241,10330000,2654
0,1033,10330000,10331000,745,1241,10340000,2657
0,1034,10340000,10341000,745,1241,10350000,2659
0,1035,10350000,10351000,745,1241,10360000,2662
0,1036,10360000,10361000,745,1241,10370000,2665
0,1037,10370000,10371000,745,1241,10380000,2667
0,1038,10380000,10381000,745,1241,10390000,2669
0,1039,10390000,10391000,745,1241,10400000,2672
0,104,1040000,1041000,745,1241,1050000,266
0,1040,10400000,10401000,745,1241,10410000,2675
0,1041,10410000,10411000,745,1241,10420000,2677
0,1042,10420000,10421000,745,1241,10430000,2680
0,1043,10430000,10431000,745,1241,10440000,2683
0,1044,10440000,10441000,745,1241,10450000,2685
0,1045,10450000,10451000,745,1241,10460000,2687
0,1046,10460000,10461000,745,1241,10470000,2691
0,1047,10470000,10471000,745,1241,10480000,2693
0,1048,10480000,10481000,745,1241,10490000,2695
0,1049,10490000,10491000,745,1241,10500000,2697
0,105,1050000,1051000,745,1241,1060000,270
0,1050,10500000,10501000,745,1241,10510000,2701
0,1051,10510000,10511000,745,1241,10520000,2703
0,1052,10520000,10521000,745,1241,10530000,2705
0,1053,10530000,10531000,745,1241,10540000,2709
0,1054,10540000,10541000,745,1241,10550000,2711
0,1055,10550000,10551000,745,1241,10560000,2713
0,1056,10560000,10561000,745,1241,10570000,2715
0,1057,10570000,10571000,745,1241,10580000,2719
0,1058,10580000,10581000,745,1241,10590000,2721
0,1059,10590000,10591000,745,1241,10600000,2724
0,106,1060000,1061000,745,1241,1070000,272
0,1060,10600000,10601000,745,1241,10610000,2727
0,1061,10610000,10611000,745,1241,10620000,2729
0,1062,10620000,10621000,745,1241,10630000,2731
0,1063,10630000,10631000,745,1241,10640000,2733
0,1064,10640000,10641000,745,1241,10650000,2736
0,1065,10650000,10651000,745,1241,10660000,2739
0,1066,10660000,10661000,745,1241,10670000,2742
0,1067,10670000,10671000,745,1241,10680000,2745
0,1068,10680000,10681000,745,1241,10690000,2747
0,1069,10690000,10691000,745,1241,10700000,2749
0,107,1070000,1071000,745,1241,1080000,274
0,1070,10700000,10701000,745,1241,10710000,2751
0,1071,10710000,10711000,745,1241,10720000,2754
0,1072,10720000,10721000,745,1241,10730000,2758
0,1073,10730000,10731000,745,1241,10740000,2760
0,1074,10740000,10741000,745,1241,10750000,2763
0,1075,10750000,10751000,745,1241,10760000,2765
0,1076,10760000,10761000,745,1241,10770000,2767
0,1077,10770000,10771000,745,1241,10780000,2769
0,1078,10780000,10781000,745,1241,10790000,2772
0,1079,10790000,10791000,745,1241,10800000,2775
0,108,1080000,1081000,745,1241,1090000,277
0,1080,10800000,10801000,745,1241,10810000,2778
0,1081,10810000,10811000,745,1241,10820000,2781
0,1082,10820000,10821000,745,1241,10830000,2783
0,1083,10830000,10831000,745,1241,10840000,2785
0,1084,10840000,10841000,745,1241,10850000,2787
0,1085,10850000,10851000,745,1241,10860000,2791
0,1086,10860000,10861000,745,1241,10870000,2793
0,1087,10870000,10871000,745,1241,10880000,2796
0,1088,10880000,10881000,745,1241,10890000,2799
0,1089,10890000,10891000,745,1241,10900000,2801
0,109,1090000,1091000,745,1241,1100000,279
0,1090,10900000,10901000,745,1241,10910000,2803
0,1091,10910000,10911000,745,1241,10920000,2805
0,1092,10920000,10921000,745,1241,10930000,2809
0,1093,10930000,10931000,745,1241,10940000,2811
0,1094,10940000,10941000,745,1241,10950000,2813
0,1095,10950000,10951000,745,1241,10960000,2817
0,1096,10960000,10961000,745,1241,10970000,2819
0,1097,10970000,10971000,745,1241,10980000,2821
0,1098,10980000,10981000,745,1241,10990000,2824
0,1099,10990000,10991000,745,1241,11000000,2827
0,11,110000,111000,745,1241,120000,27
0,110,1100000,1101000,745,1241,1110000,282
0,1100,11000000,11001000,745,1241,11010000,2829
0,1101,11010000,11011000,745,1241,11020000,2831
0,1102,11020000,11021000,745,1241,11030000,2835
0,1103,11030000,11031000,745,1241,11040000,2837
0,1104,11040000,11041000,745,1241,11050000,2839
0,1105,11050000,11051000,745,1241,11060000,2842
0,1106,11060000,11061000,745,1241,11070000,2845
0,1107,11070000,11071000,745,1241,11080000,2847
0,1108,11080000,11081000,745,1241,11090000,2849
0,1109,11090000,11091000,745,1241,11100000,2852
0,111,1110000,1111000,745,1241,1120000,284
0,1110,11100000,11101000,745,1241,11110000,2855
0,1111,11110000,11111000,745,1241,11120000,2858
0,1112,11120000,11121000,745,1241,11130000,2860
0,1113,11130000,11131000,745,1241,11140000,2863
0,1114,11140000,11141000,745,1241,11150000,2865
0,1115,11150000,11151000,745,1241,11160000,2867
0,1116,11160000,11161000,745,1241,11170000,2870
0,1117,11170000,11171000,745,1241,11180000,2873
0,1118,11180000,11181000,745,1241,11190000,2876
0,1119,11190000,11191000,745,1241,11200000,2878
0,112,1120000,1121000,745,1241,1130000,288
0,1120,11200000,11201000,745,1241,11210000,2881
0,1121,11210000,11211000,745,1241,11220000,2883
0,1122,11220000,11221000,745,1241,11230000,2885
0,1123,11230000,11231000,745,1241,11240000,2888
0,1124,11240000,11241000,745,1241,11250000,2891
0,1125,11250000,11251000,745,1241,11260000,2894
0,1126,11260000,11261000,745,1241,11270000,2896
0,1127,11270000,11271000,745,1241,11280000,2899
0,1128,11280000,11281000,745,1241,11290000,2901
0,1129,11290000,11291000,745,1241,11300000,2903
0,113,1130000,1131000,745,1241,1140000,290
0,1130,11300000,11301000,745,1241,11310000,2906
0,1131,11310000,11311000,745,1241,11320000,2909
0,1132,11320000,11321000,745,1241,11330000,2912
0,1133,11330000,11331000,745,1241,11340000,2914
0,1134,11340000,11341000,745,1241,11350000,2917
