Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,34,56,20000,0
0,1,20000,22000,34,56,40000,4
0,10,200000,202000,34,56,220000,36
0,100,2000000,2002000,34,56,2020000,355
0,101,2020000,2022000,34,56,2040000,358
0,102,2040000,2042000,34,56,2060000,361
0,103,2060000,2062000,34,56,2080000,365
0,104,2080000,2082000,34,56,2100000,368
0,105,2100000,2102000,34,56,2120000,372
0,106,2120000,2122000,34,56,2140000,376
0,107,2140000,2142000,34,56,2160000,379
0,108,2160000,2162000,34,56,2180000,383
0,109,2180000,2182000,34,56,2200000,386
0,11,220000,222000,34,56,240000,38
0,110,2200000,2202000,34,56,2220000,390
0,111,2220000,2222000,34,56,2240000,393
0,112,2240000,2242000,34,56,2260000,397
0,113,2260000,2262000,34,56,2280000,401
0,114,2280000,2282000,34,56,2300000,404
0,115,2300000,2302000,34,56,2320000,408
0,116,2320000,2322000,34,56,2340000,410
0,117,2340000,2342000,34,56,2360000,415
0,118,2360000,2362000,34,56,2380000,418
0,119,2380000,2382000,34,56,2400000,421
0,12,240000,242000,34,56,260000,42
0,120,2400000,2402000,34,56,2420000,426
0,121,2420000,2422000,34,56,2440000,429
0,122,2440000,2442000,34,56,2460000,432
0,123,2460000,2462000,34,56,2480000,436
0,124,2480000,2482000,34,56,2500000,440
0,125,2500000,2502000,34,56,2520000,442
0,126,2520000,2522000,34,56,2540000,447
0,127,2540000,2542000,34,56,2560000,451
0,128,2560000,2562000,34,56,2580000,453
0,129,2580000,2582000,34,56,2600000,457
0,13,260000,262000,34,56,280000,46
0,130,2600000,2602000,34,56,2620000,461
0,131,2620000,2622000,34,56,2640000,464
0,132,2640000,2642000,34,56,2660000,467
0,133,2660000,2662000,34,56,2680000,472
0,134,2680000,2682000,34,56,2700000,475
0,135,2700000,2702000,34,56,2720000,478
0,136,2720000,2722000,34,56,2740000,483
0,137,2740000,2742000,34,56,2760000,485
0,138,2760000,2762000,34,56,2780000,489
0,139,2780000,2782000,34,56,2800000,493
0,14,280000,282000,34,56,300000,49
0,140,2800000,2802000,34,56,2820000,496
0,141,2820000,2822000,34,56,2840000,500
0,142,2840000,2842000,34,56,2860000,503
0,143,2860000,2862000,34,56,2880000,507
0,144,2880000,2882000,34,56,2900000,510
0,145,2900000,2902000,34,56,2920000,514
0,146,2920000,2922000,34,56,2940000,517
0,147,2940000,2942000,34,56,2960000,521
0,148,2960000,2962000,34,56,2980000,525
0,149,2980000,2982000,34,56,3000000,528
0,15,300000,302000,34,56,320000,53
0,150,3000000,3002000,34,56,3020000,532
0,151,3020000,3022000,34,56,3040000,535
0,152,3040000,3042000,34,56,3060000,539
0,153,3060000,3062000,34,56,3080000,542
0,154,3080000,3082000,34,56,3100000,546
0,155,3100000,3102000,34,56,3120000,549
0,156,3120000,3122000,34,56,3140000,553
0,157,3140000,3142000,34,56,3160000,557
0,158,3160000,3162000,34,56,3180000,559
0,159,3180000,3182000,34,56,3200000,564
0,16,320000,322000,34,56,340000,57
0,160,3200000,3202000,34,56,3220000,567
0,161,3220000,3222000,34,56,3240000,570
0,162,3240000,3242000,34,56,3260000,575
0,163,3260000,3262000,34,56,3280000,578
0,164,3280000,3282000,34,56,3300000,581
0,165,3300000,3302000,34,56,3320000,585
0,166,3320000,3322000,34,56,3340000,589
0,167,3340000,3342000,34,56,3360000,591
0,168,3360000,3362000,34,56,3380000,595
0,169,3380000,3382000,34,56,3400000,600
