Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,944,1573,15000,0
0,1,15000,16500,944,1573,30000,2
0,10,150000,151500,944,1573,165000,24
0,100,1500000,1501500,944,1573,1515000,246
0,1000,15000000,15001500,944,1573,15015000,2473
0,1001,15015000,15016500,944,1573,15030000,2475
0,1002,15030000,15031500,944,1573,15045000,2478
0,1003,15045000,15046500,944,1573,15060000,2481
0,1004,15060000,15061500,944,1573,15075000,2483
0,1005,15075000,15076500,944,1573,15090000,2486
0,1006,15090000,15091500,944,1573,15105000,2488
0,1007,15105000,15106500,944,1573,15120000,2489
0,1008,15120000,15121500,944,1573,15135000,2494
0,1009,15135000,15136500,944,1573,15150000,2496
0,101,1515000,1516500,944,1573,1530000,248
0,1010,15150000,15151500,944,1573,15165000,2498
0,1011,15165000,15166500,944,1573,15180000,2500
0,1012,15180000,15181500,944,1573,15195000,2503
0,1013,15195000,15196500,944,1573,15210000,2505
0,1014,15210000,15211500,944,1573,15225000,2509
0,1015,15225000,15226500,944,1573,15240000,2510
0,1016,15240000,15241500,944,1573,15255000,2512
0,1017,15255000,15256500,944,1573,15270000,2516
0,1018,15270000,15271500,944,1573,15285000,2518
0,1019,15285000,15286500,944,1573,15300000,2519
0,102,1530000,1531500,944,1573,1545000,253
0,1020,15300000,15301500,944,1573,15315000,2523
0,1021,15315000,15316500,944,1573,15330000,2525
0,1022,15330000,15331500,944,1573,15345000,2528
0,1023,15345000,15346500,944,1573,15360000,2530
0,1024,15360000,15361500,944,1573,15375000,2532
0,1025,15375000,15376500,944,1573,15390000,2535
0,1026,15390000,15391500,944,1573,15405000,2539
0,1027,15405000,15406500,944,1573,15420000,2540
0,1028,15420000,15421500,944,1573,15435000,2542
0,1029,15435000,15436500,944,1573,15450000,2545
0,103,1545000,1546500,944,1573,1560000,254
0,1030,15450000,15451500,944,1573,15465000,2547
0,1031,15465000,15466500,944,1573,15480000,2550
0,1032,15480000,15481500,944,1573,15495000,2553
0,1033,15495000,15496500,944,1573,15510000,2555
0,1034,15510000,15511500,944,1573,15525000,2557
0,1035,15525000,15526500,944,1573,15540000,2559
0,1036,15540000,15541500,944,1573,15555000,2562
0,1037,15555000,15556500,944,1573,15570000,2565
0,1038,15570000,15571500,944,1573,15585000,2568
0,1039,15585000,15586500,944,1573,15600000,2569
0,104,1560000,1561500,944,1573,1575000,256
0,1040,15600000,15601500,944,1573,15615000,2572
0,1041,15615000,15616500,944,1573,15630000,2575
0,1042,15630000,15631500,944,1573,15645000,2578
0,1043,15645000,15646500,944,1573,15660000,2579
0,1044,15660000,15661500,944,1573,15675000,2582
0,1045,15675000,15676500,944,1573,15690000,2585
0,1046,15690000,15691500,944,1573,15705000,2587
0,1047,15705000,15706500,944,1573,15720000,2589
0,1048,15720000,15721500,944,1573,15735000,2592
0,1049,15735000,15736500,944,1573,15750000,2594
0,105,1575000,1576500,944,1573,1590000,259
0,1050,15750000,15751500,944,1573,15765000,2598
0,1051,15765000,15766500,944,1573,15780000,2599
0,1052,15780000,15781500,944,1573,15795000,2601
0,1053,15795000,15796500,944,1573,15810000,2604
0,1054,15810000,15811500,944,1573,15825000,2608
0,1055,15825000,15826500,944,1573,15840000,2609
0,1056,15840000,15841500,944,1573,15855000,2612
0,1057,15855000,15856500,944,1573,15870000,2614
0,1058,15870000,15871500,944,1573,15885000,2616
0,1059,15885000,15886500,944,1573,15900000,2620
0,106,1590000,1591500,944,1573,1605000,261
0,1060,15900000,15901500,944,1573,15915000,2622
0,1061,15915000,15916500,944,1573,15930000,2624
0,1062,15930000,15931500,944,1573,15945000,2627
0,1063,15945000,15946500,944,1573,15960000,2628
