Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,173,287,10000,0
0,1,10000,11000,173,287,20000,2
0,10,100000,101000,173,287,110000,24
0,100,1000000,1001000,173,287,1010000,243
0,1000,10000000,10001000,173,287,10010000,2434
0,1001,10010000,10011000,173,287,10020000,2435
0,1002,10020000,10021000,173,287,10030000,2438
0,1003,10030000,10031000,173,287,10040000,2441
0,1004,10040000,10041000,173,287,10050000,2443
0,1005,10050000,10051000,173,287,10060000,2446
0,1006,10060000,10061000,173,287,10070000,2448
0,1007,10070000,10071000,173,287,10080000,2450
0,1008,10080000,10081000,173,287,10090000,2453
0,1009,10090000,10091000,173,287,10100000,2455
0,101,1010000,1011000,173,287,1020000,244
0,1010,10100000,10101000,173,287,10110000,2457
0,1011,10110000,10111000,173,287,10120000,2460
0,1012,10120000,10121000,173,287,10130000,2464
0,1013,10130000,10131000,173,287,10140000,2465
0,1014,10140000,10141000,173,287,10150000,2467
0,1015,10150000,10151000,173,287,10160000,2470
0,1016,10160000,10161000,173,287,10170000,2472
0,1017,10170000,10171000,173,287,10180000,2475
0,1018,10180000,10181000,173,287,10190000,2477
0,1019,10190000,10191000,173,287,10200000,2478
0,102,1020000,1021000,173,287,1030000,248
0,103,1030000,1031000,173,287,1040000,250
0,104,1040000,1041000,173,287,1050000,252
0,105,1050000,1051000,173,287,1060000,255
0,106,1060000,1061000,173,287,1070000,257
0,107,1070000,1071000,173,287,1080000,259
0,108,1080000,1081000,173,287,1090000,262
0,109,1090000,1091000,173,287,1100000,264
0,11,110000,111000,173,287,120000,25
0,110,1100000,1101000,173,287,1110000,267
0,111,1110000,1111000,173,287,1120000,269
0,112,1120000,1121000,173,287,1130000,273
0,113,1130000,1131000,173,287,1140000,274
0,114,1140000,1141000,173,287,1150000,276
0,115,1150000,1151000,173,287,1160000,279
0,116,1160000,1161000,173,287,1170000,281
0,117,1170000,1171000,173,287,1180000,284
0,118,1180000,1181000,173,287,1190000,286
0,119,1190000,1191000,173,287,1200000,288
0,12,120000,121000,173,287,130000,29
0,120,1200000,1201000,173,287,1210000,292
0,121,1210000,1211000,173,287,1220000,294
0,122,1220000,1221000,173,287,1230000,296
0,123,1230000,1231000,173,287,1240000,298
0,124,1240000,1241000,173,287,1250000,301
0,125,1250000,1251000,173,287,1260000,303
0,126,1260000,1261000,173,287,1270000,305
0,127,1270000,1271000,173,287,1280000,309
0,128,1280000,1281000,173,287,1290000,311
0,129,1290000,1291000,173,287,1300000,313
0,13,130000,131000,173,287,140000,31
0,130,1300000,1301000,173,287,1310000,316
0,131,1310000,1311000,173,287,1320000,317
0,132,1320000,1321000,173,287,1330000,321
0,133,1330000,1331000,173,287,1340000,323
0,134,1340000,1341000,173,287,1350000,324
0,135,1350000,1351000,173,287,1360000,327
0,136,1360000,1361000,173,287,1370000,331
0,137,1370000,1371000,173,287,1380000,333
0,138,1380000,1381000,173,287,1390000,335
0,139,1390000,1391000,173,287,1400000,337
0,14,140000,141000,173,287,150000,32
0,140,1400000,1401000,173,287,1410000,340
0,141,1410000,1411000,173,287,1420000,342
0,142,1420000,1421000,173,287,1430000,345
0,143,1430000,1431000,173,287,1440000,346
0,144,1440000,1441000,173,287,1450000,350
