Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,390,650,10000,0
0,1,10000,11000,390,650,20000,2
0,10,100000,101000,390,650,110000,24
0,100,1000000,1001000,390,650,1010000,251
0,101,1010000,1011000,390,650,1020000,253
0,102,1020000,1021000,390,650,1030000,255
0,103,1030000,1031000,390,650,1040000,258
0,104,1040000,1041000,390,650,1050000,261
0,105,1050000,1051000,390,650,1060000,264
0,106,1060000,1061000,390,650,1070000,266
0,107,1070000,1071000,390,650,1080000,268
0,108,1080000,1081000,390,650,1090000,271
0,109,1090000,1091000,390,650,1100000,273
0,11,110000,111000,390,650,120000,26
0,110,1100000,1101000,390,650,1110000,276
0,111,1110000,1111000,390,650,1120000,278
0,112,1120000,1121000,390,650,1130000,282
0,113,1130000,1131000,390,650,1140000,284
0,114,1140000,1141000,390,650,1150000,286
0,115,1150000,1151000,390,650,1160000,288
0,116,1160000,1161000,390,650,1170000,290
0,117,1170000,1171000,390,650,1180000,294
0,118,1180000,1181000,390,650,1190000,296
0,119,1190000,1191000,390,650,1200000,299
0,12,120000,121000,390,650,130000,28
0,120,1200000,1201000,390,650,1210000,301
0,121,1210000,1211000,390,650,1220000,304
0,122,1220000,1221000,390,650,1230000,306
0,123,1230000,1231000,390,650,1240000,309
0,124,1240000,1241000,390,650,1250000,311
0,125,1250000,1251000,390,650,1260000,313
0,126,1260000,1261000,390,650,1270000,317
0,127,1270000,1271000,390,650,1280000,319
0,128,1280000,1281000,390,650,1290000,321
0,129,1290000,1291000,390,650,1300000,323
0,13,130000,131000,390,650,140000,32
0,130,1300000,1301000,390,650,1310000,327
0,131,1310000,1311000,390,650,1320000,329
0,132,1320000,1321000,390,650,1330000,331
0,133,1330000,1331000,390,650,1340000,334
0,134,1340000,1341000,390,650,1350000,336
0,135,1350000,1351000,390,650,1360000,339
0,136,1360000,1361000,390,650,1370000,342
0,137,1370000,1371000,390,650,1380000,344
0,138,1380000,1381000,390,650,1390000,346
0,139,1390000,1391000,390,650,1400000,349
0,14,140000,141000,390,650,150000,35
0,140,1400000,1401000,390,650,1410000,352
0,141,1410000,1411000,390,650,1420000,354
0,142,1420000,1421000,390,650,1430000,356
0,143,1430000,1431000,390,650,1440000,359
0,144,1440000,1441000,390,650,1450000,362
0,145,1450000,1451000,390,650,1460000,364
0,146,1460000,1461000,390,650,1470000,366
0,147,1470000,1471000,390,650,1480000,369
0,148,1480000,1481000,390,650,1490000,372
0,149,1490000,1491000,390,650,1500000,375
0,15,150000,151000,390,650,160000,37
0,150,1500000,1501000,390,650,1510000,377
0,151,1510000,1511000,390,650,1520000,379
0,152,1520000,1521000,390,650,1530000,381
0,153,1530000,1531000,390,650,1540000,384
0,154,1540000,1541000,390,650,1550000,387
0,155,1550000,1551000,390,650,1560000,389
0,156,1560000,1561000,390,650,1570000,392
0,157,1570000,1571000,390,650,1580000,395
0,158,1580000,1581000,390,650,1590000,397
0,159,1590000,1591000,390,650,1600000,399
0,16,160000,161000,390,650,170000,39
0,160,1600000,1601000,390,650,1610000,401
0,161,1610000,1611000,390,650,1620000,404
0,162,1620000,1621000,390,650,1630000,408
0,163,1630000,1631000,390,650,1640000,410
0,164,1640000,1641000,390,650,1650000,412
0,165,1650000,1651000,390,650,1660000,414
0,166,1660000,1661000,390,650,1670000,417
0,167,1670000,1671000,390,650,1680000,419
0,168,1680000,1681000,390,650,1690000,422
0,169,1690000,1691000,390,650,1700000,425
0,17,170000,171000,390,650,180000,41
0,170,1700000,1701000,390,650,1710000,427
0,171,1710000,1711000,390,650,1720000,430
0,172,1720000,1721000,390,650,1730000,432
0,173,1730000,1731000,390,650,1740000,434
0,174,1740000,1741000,390,650,1750000,436
0,175,1750000,1751000,390,650,1760000,441
0,176,1760000,1761000,390,650,1770000,443
0,177,1770000,1771000,390,650,1780000,445
0,178,1780000,1781000,390,650,1790000,447
0,179,1790000,1791000,390,650,1800000,449
0,18,180000,181000,390,650,190000,44
0,180,1800000,1801000,390,650,1810000,452
0,181,1810000,1811000,390,650,1820000,454
0,182,1820000,1821000,390,650,1830000,458
0,183,1830000,1831000,390,650,1840000,460
0,184,1840000,1841000,390,650,1850000,463
0,185,1850000,1851000,390,650,1860000,465
0,186,1860000,1861000,390,650,1870000,467
0,187,1870000,1871000,390,650,1880000,469
0,188,1880000,1881000,390,650,1890000,472
0,189,1890000,1891000,390,650,1900000,476
0,19,190000,191000,390,650,200000,47
0,190,1900000,1901000,390,650,1910000,478
0,191,1910000,1911000,390,650,1920000,480
0,192,1920000,1921000,390,650,1930000,482
0,193,1930000,1931000,390,650,1940000,485
0,194,1940000,1941000,390,650,1950000,487
0,195,1950000,1951000,390,650,1960000,490
0,196,1960000,1961000,390,650,1970000,493
