Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,126,210,10000,0
0,1,10000,11000,126,210,20000,1
0,10,100000,101000,126,210,110000,18
0,100,1000000,1001000,126,210,1010000,186
0,101,1010000,1011000,126,210,1020000,187
0,102,1020000,1021000,126,210,1030000,190
0,103,1030000,1031000,126,210,1040000,192
0,104,1040000,1041000,126,210,1050000,193
0,105,1050000,1051000,126,210,1060000,196
0,106,1060000,1061000,126,210,1070000,197
0,107,1070000,1071000,126,210,1080000,199
0,108,1080000,1081000,126,210,1090000,201
0,109,1090000,1091000,126,210,1100000,202
0,11,110000,111000,126,210,120000,19
0,110,1100000,1101000,126,210,1110000,205
0,111,1110000,1111000,126,210,1120000,206
0,112,1120000,1121000,126,210,1130000,210
0,113,1130000,1131000,126,210,1140000,211
0,114,1140000,1141000,126,210,1150000,212
0,115,1150000,1151000,126,210,1160000,214
0,116,1160000,1161000,126,210,1170000,215
0,117,1170000,1171000,126,210,1180000,218
0,118,1180000,1181000,126,210,1190000,219
0,119,1190000,1191000,126,210,1200000,221
0,12,120000,121000,126,210,130000,21
0,120,1200000,1201000,126,210,1210000,224
0,121,1210000,1211000,126,210,1220000,226
0,122,1220000,1221000,126,210,1230000,228
0,123,1230000,1231000,126,210,1240000,229
0,124,1240000,1241000,126,210,1250000,230
0,125,1250000,1251000,126,210,1260000,232
0,126,1260000,1261000,126,210,1270000,234
0,127,1270000,1271000,126,210,1280000,238
0,128,1280000,1281000,126,210,1290000,239
0,129,1290000,1291000,126,210,1300000,240
0,13,130000,131000,126,210,140000,23
0,130,1300000,1301000,126,210,1310000,243
0,131,1310000,1311000,126,210,1320000,244
0,132,1320000,1321000,126,210,1330000,246
0,133,1330000,1331000,126,210,1340000,247
0,134,1340000,1341000,126,210,1350000,248
0,135,1350000,1351000,126,210,1360000,252
0,136,1360000,1361000,126,210,1370000,254
0,137,1370000,1371000,126,210,1380000,256
0,138,1380000,1381000,126,210,1390000,257
0,139,1390000,1391000,126,210,1400000,259
0,14,140000,141000,126,210,150000,24
0,140,1400000,1401000,126,210,1410000,261
0,141,1410000,1411000,126,210,1420000,262
0,142,1420000,1421000,126,210,1430000,265
0,143,1430000,1431000,126,210,1440000,266
0,144,1440000,1441000,126,210,1450000,269
0,145,1450000,1451000,126,210,1460000,271
0,146,1460000,1461000,126,210,1470000,272
0,147,1470000,1471000,126,210,1480000,274
0,148,1480000,1481000,126,210,1490000,276
0,149,1490000,1491000,126,210,1500000,277
0,15,150000,151000,126,210,160000,27
0,150,1500000,1501000,126,210,1510000,280
0,151,1510000,1511000,126,210,1520000,281
0,152,1520000,1521000,126,210,1530000,283
0,153,1530000,1531000,126,210,1540000,286
0,154,1540000,1541000,126,210,1550000,287
0,155,1550000,1551000,126,210,1560000,289
0,156,1560000,1561000,126,210,1570000,290
0,157,1570000,1571000,126,210,1580000,294
0,158,1580000,1581000,126,210,1590000,295
0,159,1590000,1591000,126,210,1600000,296
0,16,160000,161000,126,210,170000,28
0,160,1600000,1601000,126,210,1610000,298
0,161,1610000,1611000,126,210,1620000,300
0,162,1620000,1621000,126,210,1630000,303
0,163,1630000,1631000,126,210,1640000,304
0,164,1640000,1641000,126,210,1650000,305
0,165,1650000,1651000,126,210,1660000,308
0,166,1660000,1661000,126,210,1670000,310
0,167,1670000,1671000,126,210,1680000,312
0,168,1680000,1681000,126,210,1690000,313
0,169,1690000,1691000,126,210,1700000,314
0,17,170000,171000,126,210,180000,31
0,170,1700000,1701000,126,210,1710000,317
0,171,1710000,1711000,126,210,1720000,319
0,172,1720000,1721000,126,210,1730000,322
0,173,1730000,1731000,126,210,1740000,323
0,174,1740000,1741000,126,210,1750000,324
0,175,1750000,1751000,126,210,1760000,327
0,176,1760000,1761000,126,210,1770000,328
0,177,1770000,1771000,126,210,1780000,330
0,178,1780000,1781000,126,210,1790000,332
0,179,1790000,1791000,126,210,1800000,333
0,18,180000,181000,126,210,190000,33
0,180,1800000,1801000,126,210,1810000,337
0,181,1810000,1811000,126,210,1820000,338
0,182,1820000,1821000,126,210,1830000,340
0,183,1830000,1831000,126,210,1840000,341
0,184,1840000,1841000,126,210,1850000,343
0,185,1850000,1851000,126,210,1860000,345
0,186,1860000,1861000,126,210,1870000,346
0,187,1870000,1871000,126,210,1880000,350
0,188,1880000,1881000,126,210,1890000,351
0,189,1890000,1891000,126,210,1900000,353
0,19,190000,191000,126,210,200000,34
0,190,1900000,1901000,126,210,1910000,355
0,191,1910000,1911000,126,210,1920000,356
0,192,1920000,1921000,126,210,1930000,358
0,193,1930000,1931000,126,210,1940000,360
0,194,1940000,1941000,126,210,1950000,361
0,195,1950000,1951000,126,210,1960000,365
0,196,1960000,1961000,126,210,1970000,366
0,197,1970000,1971000,126,210,1980000,368
0,198,1980000,1981000,126,210,1990000,370
0,199,1990000,1991000,126,210,2000000,371
0,2,20000,21000,126,210,30000,3
0,20,200000,201000,126,210,210000,36
0,200,2000000,2001000,126,210,2010000,373
0,201,2010000,2011000,126,210,2020000,374
0,202,2020000,2021000,126,210,2030000,378
