Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,127,211,10000,0
0,1,10000,11000,127,211,20000,1
0,10,100000,101000,127,211,110000,15
0,100,1000000,1001000,127,211,1010000,169
0,101,1010000,1011000,127,211,1020000,170
0,102,1020000,1021000,127,211,1030000,172
0,103,1030000,1031000,127,211,1040000,174
0,104,1040000,1041000,127,211,1050000,176
0,105,1050000,1051000,127,211,1060000,178
0,106,1060000,1061000,127,211,1070000,179
0,107,1070000,1071000,127,211,1080000,180
0,108,1080000,1081000,127,211,1090000,183
0,109,1090000,1091000,127,211,1100000,184
0,11,110000,111000,127,211,120000,17
0,110,1100000,1101000,127,211,1110000,186
0,111,1110000,1111000,127,211,1120000,187
0,112,1120000,1121000,127,211,1130000,190
0,113,1130000,1131000,127,211,1140000,191
0,114,1140000,1141000,127,211,1150000,193
0,115,1150000,1151000,127,211,1160000,195
0,116,1160000,1161000,127,211,1170000,196
0,117,1170000,1171000,127,211,1180000,198
0,118,1180000,1181000,127,211,1190000,199
0,119,1190000,1191000,127,211,1200000,200
0,12,120000,121000,127,211,130000,19
0,120,1200000,1201000,127,211,1210000,203
0,121,1210000,1211000,127,211,1220000,206
0,122,1220000,1221000,127,211,1230000,207
0,123,1230000,1231000,127,211,1240000,208
0,124,1240000,1241000,127,211,1250000,209
0,125,1250000,1251000,127,211,1260000,210
0,126,1260000,1261000,127,211,1270000,214
0,127,1270000,1271000,127,211,1280000,216
0,128,1280000,1281000,127,211,1290000,217
0,129,1290000,1291000,127,211,1300000,218
0,13,130000,131000,127,211,140000,21
0,130,1300000,1301000,127,211,1310000,220
0,131,1310000,1311000,127,211,1320000,221
0,132,1320000,1321000,127,211,1330000,224
0,133,1330000,1331000,127,211,1340000,225
0,134,1340000,1341000,127,211,1350000,226
0,135,1350000,1351000,127,211,1360000,229
0,136,1360000,1361000,127,211,1370000,230
0,137,1370000,1371000,127,211,1380000,232
0,138,1380000,1381000,127,211,1390000,234
0,139,1390000,1391000,127,211,1400000,236
0,14,140000,141000,127,211,150000,22
0,140,1400000,1401000,127,211,1410000,237
0,141,1410000,1411000,127,211,1420000,238
0,142,1420000,1421000,127,211,1430000,240
0,143,1430000,1431000,127,211,1440000,242
0,144,1440000,1441000,127,211,1450000,245
0,145,1450000,1451000,127,211,1460000,246
0,146,1460000,1461000,127,211,1470000,247
0,147,1470000,1471000,127,211,1480000,248
0,148,1480000,1481000,127,211,1490000,251
0,149,1490000,1491000,127,211,1500000,252
0,15,150000,151000,127,211,160000,24
0,150,1500000,1501000,127,211,1510000,255
0,151,1510000,1511000,127,211,1520000,256
0,152,1520000,1521000,127,211,1530000,257
0,153,1530000,1531000,127,211,1540000,259
0,154,1540000,1541000,127,211,1550000,261
0,155,1550000,1551000,127,211,1560000,262
0,156,1560000,1561000,127,211,1570000,264
0,157,1570000,1571000,127,211,1580000,267
0,158,1580000,1581000,127,211,1590000,268
0,159,1590000,1591000,127,211,1600000,270
0,16,160000,161000,127,211,170000,26
0,160,1600000,1601000,127,211,1610000,271
0,161,1610000,1611000,127,211,1620000,272
0,162,1620000,1621000,127,211,1630000,275
0,163,1630000,1631000,127,211,1640000,276
0,164,1640000,1641000,127,211,1650000,277
0,165,1650000,1651000,127,211,1660000,280
0,166,1660000,1661000,127,211,1670000,282
0,167,1670000,1671000,127,211,1680000,283
0,168,1680000,1681000,127,211,1690000,285
0,169,1690000,1691000,127,211,1700000,286
0,17,170000,171000,127,211,180000,27
0,170,1700000,1701000,127,211,1710000,288
0,171,1710000,1711000,127,211,1720000,290
0,172,1720000,1721000,127,211,1730000,292
0,173,1730000,1731000,127,211,1740000,293
0,174,1740000,1741000,127,211,1750000,295
0,175,1750000,1751000,127,211,1760000,297
0,176,1760000,1761000,127,211,1770000,299
0,177,1770000,1771000,127,211,1780000,300
0,178,1780000,1781000,127,211,1790000,301
0,179,1790000,1791000,127,211,1800000,302
0,18,180000,181000,127,211,190000,30
0,180,1800000,1801000,127,211,1810000,306
0,181,1810000,1811000,127,211,1820000,308
0,182,1820000,1821000,127,211,1830000,309
0,183,1830000,1831000,127,211,1840000,310
0,184,1840000,1841000,127,211,1850000,312
0,185,1850000,1851000,127,211,1860000,313
0,186,1860000,1861000,127,211,1870000,315
0,187,1870000,1871000,127,211,1880000,318
0,188,1880000,1881000,127,211,1890000,319
0,189,1890000,1891000,127,211,1900000,321
0,19,190000,191000,127,211,200000,31
0,190,1900000,1901000,127,211,1910000,322
0,191,1910000,1911000,127,211,1920000,323
0,192,1920000,1921000,127,211,1930000,326
0,193,1930000,1931000,127,211,1940000,328
0,194,1940000,1941000,127,211,1950000,329
0,195,1950000,1951000,127,211,1960000,331
0,196,1960000,1961000,127,211,1970000,332
0,197,1970000,1971000,127,211,1980000,333
0,198,1980000,1981000,127,211,1990000,337
0,199,1990000,1991000,127,211,2000000,338
0,2,20000,21000,127,211,30000,2
0,20,200000,201000,127,211,210000,32
0,200,2000000,2001000,127,211,2010000,339
0,201,2010000,2011000,127,211,2020000,340
0,202,2020000,2021000,127,211,2030000,343
0,203,2030000,2031000,127,211,2040000,345
0,204,2040000,2041000,127,211,2050000,347
0,205,2050000,2051000,127,211,2060000,348
0,206,2060000,2061000,127,211,2070000,349
0,207,2070000,2071000,127,211,2080000,351
0,208,2080000,2081000,127,211,2090000,352
0,209,2090000,2091000,127,211,2100000,354
0,21,210000,211000,127,211,220000,33
0,210,2100000,2101000,127,211,2110000,357
0,211,2110000,2111000,127,211,2120000,359
0,212,2120000,2121000,127,211,2130000,360
0,213,2130000,2131000,127,211,2140000,361
0,214,2140000,2141000,127,211,2150000,363
0,215,2150000,2151000,127,211,2160000,364
0,216,2160000,2161000,127,211,2170000,367
0,217,2170000,2171000,127,211,2180000,369
0,218,2180000,2181000,127,211,2190000,370
0,219,2190000,2191000,127,211,2200000,371
0,22,220000,221000,127,211,230000,37
0,220,2200000,2201000,127,211,2210000,374
0,221,2210000,2211000,127,211,2220000,375
0,222,2220000,2221000,127,211,2230000,377
0,223,2230000,2231000,127,211,2240000,378
0,224,2240000,2241000,127,211,2250000,379
0,225,2250000,2251000,127,211,2260000,383
0,226,2260000,2261000,127,211,2270000,384
0,227,2270000,2271000,127,211,2280000,385
0,228,2280000,2281000,127,211,2290000,387
0,229,2290000,2291000,127,211,2300000,389
0,23,230000,231000,127,211,240000,38
0,230,2300000,2301000,127,211,2310000,390
0,231,2310000,2311000,127,211,2320000,392
0,232,2320000,2321000,127,211,2330000,394
0,233,2330000,2331000,127,211,2340000,395
0,234,2340000,2341000,127,211,2350000,398
0,235,2350000,2351000,127,211,2360000,399
0,236,2360000,2361000,127,211,2370000,401
0,237,2370000,2371000,127,211,2380000,402
0,238,2380000,2381000,127,211,2390000,404
0,239,2390000,2391000,127,211,2400000,405
0,24,240000,241000,127,211,250000,40
0,240,2400000,2401000,127,211,2410000,408
0,241,2410000,2411000,127,211,2420000,409
0,242,2420000,2421000,127,211,2430000,411
0,243,2430000,2431000,127,211,2440000,413
0,244,2440000,2441000,127,211,2450000,414
0,245,2450000,2451000,127,211,2460000,415
0,246,2460000,2461000,127,211,2470000,417
0,247,2470000,2471000,127,211,2480000,421
0,248,2480000,2481000,127,211,2490000,422
0,249,2490000,2491000,127,211,2500000,423
0,25,250000,251000,127,211,260000,41
0,250,2500000,2501000,127,211,2510000,424
0,251,2510000,2511000,127,211,2520000,425
0,252,2520000,2521000,127,211,2530000,428
0,253,2530000,2531000,127,211,2540000,430
0,254,2540000,2541000,127,211,2550000,431
0,255,2550000,2551000,127,211,2560000,433
0,256,2560000,2561000,127,211,2570000,435
0,257,2570000,2571000,127,211,2580000,436
0,258,2580000,2581000,127,211,2590000,439
0,259,2590000,2591000,127,211,2600000,440
0,26,260000,261000,127,211,270000,42
0,260,2600000,2601000,127,211,2610000,441
0,261,2610000,2611000,127,211,2620000,443
0,262,2620000,2621000,127,211,2630000,445
0,263,2630000,2631000,127,211,2640000,446
0,264,2640000,2641000,127,211,2650000,449
0,265,2650000,2651000,127,211,2660000,451
0,266,2660000,2661000,127,211,2670000,452
0,267,2670000,2671000,127,211,2680000,453
0,268,2680000,2681000,127,211,2690000,454
0,269,2690000,2691000,127,211,2700000,456
0,27,270000,271000,127,211,280000,45
0,270,2700000,2701000,127,211,2710000,460
0,271,2710000,2711000,127,211,2720000,461
0,272,2720000,2721000,127,211,2730000,462
0,273,2730000,2731000,127,211,2740000,463
0,274,2740000,2741000,127,211,2750000,465
0,275,2750000,2751000,127,211,2760000,467
0,276,2760000,2761000,127,211,2770000,469
0,277,2770000,2771000,127,211,2780000,471
0,278,2780000,2781000,127,211,2790000,472
0,279,2790000,2791000,127,211,2800000,474
0,28,280000,281000,127,211,290000,46
0,280,2800000,2801000,127,211,2810000,476
0,281,2810000,2811000,127,211,2820000,477
0,282,2820000,2821000,127,211,2830000,479
0,283,2830000,2831000,127,211,2840000,481
0,284,2840000,2841000,127,211,2850000,482
0,285,2850000,2851000,127,211,2860000,484
0,286,2860000,2861000,127,211,2870000,486
0,287,2870000,2871000,127,211,2880000,487
0,288,2880000,2881000,127,211,2890000,490
0,289,2890000,2891000,127,211,2900000,491
0,29,290000,291000,127,211,300000,47
