Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1070,1782,15000,0
0,1,15000,16500,1070,1782,30000,3
0,10,150000,151500,1070,1782,165000,29
0,100,1500000,1501500,1070,1782,1515000,296
0,1000,15000000,15001500,1070,1782,15015000,2972
0,1001,15015000,15016500,1070,1782,15030000,2975
0,1002,15030000,15031500,1070,1782,15045000,2977
0,1003,15045000,15046500,1070,1782,15060000,2981
0,1004,15060000,15061500,1070,1782,15075000,2983
0,1005,15075000,15076500,1070,1782,15090000,2986
0,1006,15090000,15091500,1070,1782,15105000,2989
0,1007,15105000,15106500,1070,1782,15120000,2992
0,1008,15120000,15121500,1070,1782,15135000,2996
0,1009,15135000,15136500,1070,1782,15150000,2998
0,101,1515000,1516500,1070,1782,1530000,300
0,1010,15150000,15151500,1070,1782,15165000,3001
0,1011,15165000,15166500,1070,1782,15180000,3004
0,1012,15180000,15181500,1070,1782,15195000,3007
0,1013,15195000,15196500,1070,1782,15210000,3011
0,1014,15210000,15211500,1070,1782,15225000,3013
0,1015,15225000,15226500,1070,1782,15240000,3016
0,1016,15240000,15241500,1070,1782,15255000,3019
0,1017,15255000,15256500,1070,1782,15270000,3022
0,1018,15270000,15271500,1070,1782,15285000,3025
0,1019,15285000,15286500,1070,1782,15300000,3028
0,102,1530000,1531500,1070,1782,1545000,303
0,1020,15300000,15301500,1070,1782,15315000,3031
0,1021,15315000,15316500,1070,1782,15330000,3034
0,1022,15330000,15331500,1070,1782,15345000,3037
0,1023,15345000,15346500,1070,1782,15360000,3040
0,1024,15360000,15361500,1070,1782,15375000,3042
0,1025,15375000,15376500,1070,1782,15390000,3045
0,1026,15390000,15391500,1070,1782,15405000,3050
0,1027,15405000,15406500,1070,1782,15420000,3052
0,1028,15420000,15421500,1070,1782,15435000,3055
0,1029,15435000,15436500,1070,1782,15450000,3057
0,103,1545000,1546500,1070,1782,1560000,306
0,1030,15450000,15451500,1070,1782,15465000,3060
0,1031,15465000,15466500,1070,1782,15480000,3064
0,1032,15480000,15481500,1070,1782,15495000,3067
0,1033,15495000,15496500,1070,1782,15510000,3070
0,1034,15510000,15511500,1070,1782,15525000,3072
0,1035,15525000,15526500,1070,1782,15540000,3075
0,1036,15540000,15541500,1070,1782,15555000,3079
0,1037,15555000,15556500,1070,1782,15570000,3081
0,1038,15570000,15571500,1070,1782,15585000,3085
0,1039,15585000,15586500,1070,1782,15600000,3087
0,104,1560000,1561500,1070,1782,1575000,308
0,1040,15600000,15601500,1070,1782,15615000,3091
0,1041,15615000,15616500,1070,1782,15630000,3094
0,1042,15630000,15631500,1070,1782,15645000,3096
0,1043,15645000,15646500,1070,1782,15660000,3099
0,1044,15660000,15661500,1070,1782,15675000,3101
0,1045,15675000,15676500,1070,1782,15690000,3106
0,1046,15690000,15691500,1070,1782,15705000,3109
0,1047,15705000,15706500,1070,1782,15720000,3111
0,1048,15720000,15721500,1070,1782,15735000,3114
0,1049,15735000,15736500,1070,1782,15750000,3116
0,105,1575000,1576500,1070,1782,1590000,311
0,1050,15750000,15751500,1070,1782,15765000,3120
0,1051,15765000,15766500,1070,1782,15780000,3124
0,1052,15780000,15781500,1070,1782,15795000,3126
0,1053,15795000,15796500,1070,1782,15810000,3129
0,1054,15810000,15811500,1070,1782,15825000,3132
0,1055,15825000,15826500,1070,1782,15840000,3135
0,1056,15840000,15841500,1070,1782,15855000,3138
0,1057,15855000,15856500,1070,1782,15870000,3141
0,1058,15870000,15871500,1070,1782,15885000,3144
0,1059,15885000,15886500,1070,1782,15900000,3147
0,106,1590000,1591500,1070,1782,1605000,314
0,1060,15900000,15901500,1070,1782,15915000,3150
0,1061,15915000,15916500,1070,1782,15930000,3153
0,1062,15930000,15931500,1070,1782,15945000,3155
0,1063,15945000,15946500,1070,1782,15960000,3158
0,1064,15960000,15961500,1070,1782,15975000,3162
0,1065,15975000,15976500,1070,1782,15990000,3165
0,1066,15990000,15991500,1070,1782,16005000,3168
0,1067,16005000,16006500,1070,1782,16020000,3170
0,1068,16020000,16021500,1070,1782,16035000,3174
0,1069,16035000,16036500,1070,1782,16050000,3176
0,107,1605000,1606500,1070,1782,1620000,318
0,1070,16050000,16051500,1070,1782,16065000,3180
0,1071,16065000,16066500,1070,1782,16080000,3183
0,1072,16080000,16081500,1070,1782,16095000,3185
0,1073,16095000,16096500,1070,1782,16110000,3189
0,1074,16110000,16111500,1070,1782,16125000,3191
0,1075,16125000,16126500,1070,1782,16140000,3194
0,1076,16140000,16141500,1070,1782,16155000,3198
0,1077,16155000,16156500,1070,1782,16170000,3200
0,1078,16170000,16171500,1070,1782,16185000,3204
0,1079,16185000,16186500,1070,1782,16200000,3206
0,108,1620000,1621500,1070,1782,1635000,321
0,1080,16200000,16201500,1070,1782,16215000,3209
0,1081,16215000,16216500,1070,1782,16230000,3212
0,1082,16230000,16231500,1070,1782,16245000,3215
0,1083,16245000,16246500,1070,1782,16260000,3219
0,1084,16260000,16261500,1070,1782,16275000,3221
0,1085,16275000,16276500,1070,1782,16290000,3224
0,1086,16290000,16291500,1070,1782,16305000,3227
0,1087,16305000,16306500,1070,1782,16320000,3230
0,1088,16320000,16321500,1070,1782,16335000,3233
0,1089,16335000,16336500,1070,1782,16350000,3236
0,109,1635000,1636500,1070,1782,1650000,323
0,1090,16350000,16351500,1070,1782,16365000,3239
0,1091,16365000,16366500,1070,1782,16380000,3242
0,1092,16380000,16381500,1070,1782,16395000,3245
0,1093,16395000,16396500,1070,1782,16410000,3248
0,1094,16410000,16411500,1070,1782,16425000,3250
0,1095,16425000,16426500,1070,1782,16440000,3254
0,1096,16440000,16441500,1070,1782,16455000,3258
0,1097,16455000,16456500,1070,1782,16470000,3260
0,1098,16470000,16471500,1070,1782,16485000,3263
0,1099,16485000,16486500,1070,1782,16500000,3265
0,11,165000,166500,1070,1782,180000,32
0,110,1650000,1651500,1070,1782,1665000,326
0,1100,16500000,16501500,1070,1782,16515000,3268
0,1101,16515000,16516500,1070,1782,16530000,3272
0,1102,16530000,16531500,1070,1782,16545000,3275
0,1103,16545000,16546500,1070,1782,16560000,3278
0,1104,16560000,16561500,1070,1782,16575000,3280
0,1105,16575000,16576500,1070,1782,16590000,3283
0,1106,16590000,16591500,1070,1782,16605000,3287
0,1107,16605000,16606500,1070,1782,16620000,3289
0,1108,16620000,16621500,1070,1782,16635000,3293
0,1109,16635000,16636500,1070,1782,16650000,3295
0,111,1665000,1666500,1070,1782,1680000,329
0,1110,16650000,16651500,1070,1782,16665000,3299
0,1111,16665000,16666500,1070,1782,16680000,3302
0,1112,16680000,16681500,1070,1782,16695000,3304
0,1113,16695000,16696500,1070,1782,16710000,3307
0,1114,16710000,16711500,1070,1782,16725000,3310
0,1115,16725000,16726500,1070,1782,16740000,3314
0,1116,16740000,16741500,1070,1782,16755000,3317
0,1117,16755000,16756500,1070,1782,16770000,3319
0,1118,16770000,16771500,1070,1782,16785000,3322
0,1119,16785000,16786500,1070,1782,16800000,3324
0,112,1680000,1681500,1070,1782,1695000,332
0,1120,16800000,16801500,1070,1782,16815000,3328
0,1121,16815000,16816500,1070,1782,16830000,3332
0,1122,16830000,16831500,1070,1782,16845000,3334
0,1123,16845000,16846500,1070,1782,16860000,3337
0,1124,16860000,16861500,1070,1782,16875000,3340
0,1125,16875000,16876500,1070,1782,16890000,3343
0,1126,16890000,16891500,1070,1782,16905000,3346
0,1127,16905000,16906500,1070,1782,16920000,3349
0,1128,16920000,16921500,1070,1782,16935000,3352
0,1129,16935000,16936500,1070,1782,16950000,3355
0,113,1695000,1696500,1070,1782,1710000,335
0,1130,16950000,16951500,1070,1782,16965000,3358
0,1131,16965000,16966500,1070,1782,16980000,3361
0,1132,16980000,16981500,1070,1782,16995000,3363
0,1133,16995000,16996500,1070,1782,17010000,3367
0,1134,17010000,17011500,1070,1782,17025000,3370
0,1135,17025000,17026500,1070,1782,17040000,3373
0,1136,17040000,17041500,1070,1782,17055000,3376
0,1137,17055000,17056500,1070,1782,17070000,3378
0,1138,17070000,17071500,1070,1782,17085000,3382
0,1139,17085000,17086500,1070,1782,17100000,3384
0,114,1710000,1711500,1070,1782,1725000,338
0,1140,17100000,17101500,1070,1782,17115000,3388
0,1141,17115000,17116500,1070,1782,17130000,3391
0,1142,17130000,17131500,1070,1782,17145000,3393
0,1143,17145000,17146500,1070,1782,17160000,3397
0,1144,17160000,17161500,1070,1782,17175000,3399
0,1145,17175000,17176500,1070,1782,17190000,3402
0,1146,17190000,17191500,1070,1782,17205000,3406
0,1147,17205000,17206500,1070,1782,17220000,3408
0,1148,17220000,17221500,1070,1782,17235000,3412
0,1149,17235000,17236500,1070,1782,17250000,3414
0,115,1725000,1726500,1070,1782,1740000,341
0,1150,17250000,17251500,1070,1782,17265000,3417
0,1151,17265000,17266500,1070,1782,17280000,3420
0,1152,17280000,17281500,1070,1782,17295000,3424
0,1153,17295000,17296500,1070,1782,17310000,3427
0,1154,17310000,17311500,1070,1782,17325000,3429
0,1155,17325000,17326500,1070,1782,17340000,3432
0,1156,17340000,17341500,1070,1782,17355000,3435
0,1157,17355000,17356500,1070,1782,17370000,3438
0,1158,17370000,17371500,1070,1782,17385000,3441
0,1159,17385000,17386500,1070,1782,17400000,3444
0,116,1740000,1741500,1070,1782,1755000,345
0,1160,17400000,17401500,1070,1782,17415000,3447
