Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,67,111,15000,0
0,1,15000,16500,67,111,30000,1
0,10,150000,151500,67,111,165000,21
0,100,1500000,1501500,67,111,1515000,216
0,1000,15000000,15001500,67,111,15015000,2175
0,1001,15015000,15016500,67,111,15030000,2177
0,1002,15030000,15031500,67,111,15045000,2179
0,1003,15045000,15046500,67,111,15060000,2182
0,1004,15060000,15061500,67,111,15075000,2183
0,1005,15075000,15076500,67,111,15090000,2186
0,1006,15090000,15091500,67,111,15105000,2187
0,1007,15105000,15106500,67,111,15120000,2189
0,1008,15120000,15121500,67,111,15135000,2193
0,1009,15135000,15136500,67,111,15150000,2194
0,101,1515000,1516500,67,111,1530000,219
0,1010,15150000,15151500,67,111,15165000,2197
0,1011,15165000,15166500,67,111,15180000,2198
0,1012,15180000,15181500,67,111,15195000,2201
0,1013,15195000,15196500,67,111,15210000,2204
0,1014,15210000,15211500,67,111,15225000,2205
0,1015,15225000,15226500,67,111,15240000,2207
0,1016,15240000,15241500,67,111,15255000,2209
0,1017,15255000,15256500,67,111,15270000,2212
0,1018,15270000,15271500,67,111,15285000,2214
0,1019,15285000,15286500,67,111,15300000,2217
0,102,1530000,1531500,67,111,1545000,222
0,1020,15300000,15301500,67,111,15315000,2218
0,1021,15315000,15316500,67,111,15330000,2220
0,1022,15330000,15331500,67,111,15345000,2223
0,1023,15345000,15346500,67,111,15360000,2224
0,1024,15360000,15361500,67,111,15375000,2227
0,1025,15375000,15376500,67,111,15390000,2228
0,1026,15390000,15391500,67,111,15405000,2233
0,1027,15405000,15406500,67,111,15420000,2234
0,1028,15420000,15421500,67,111,15435000,2235
0,1029,15435000,15436500,67,111,15450000,2238
0,103,1545000,1546500,67,111,1560000,223
0,1030,15450000,15451500,67,111,15465000,2239
0,1031,15465000,15466500,67,111,15480000,2242
0,1032,15480000,15481500,67,111,15495000,2245
0,1033,15495000,15496500,67,111,15510000,2247
0,1034,15510000,15511500,67,111,15525000,2249
0,1035,15525000,15526500,67,111,15540000,2250
0,1036,15540000,15541500,67,111,15555000,2253
0,1037,15555000,15556500,67,111,15570000,2255
0,1038,15570000,15571500,67,111,15585000,2258
0,1039,15585000,15586500,67,111,15600000,2259
0,104,1560000,1561500,67,111,1575000,225
0,1040,15600000,15601500,67,111,15615000,2263
0,1041,15615000,15616500,67,111,15630000,2264
0,1042,15630000,15631500,67,111,15645000,2266
0,1043,15645000,15646500,67,111,15660000,2268
0,1044,15660000,15661500,67,111,15675000,2269
0,1045,15675000,15676500,67,111,15690000,2274
0,1046,15690000,15691500,67,111,15705000,2275
0,1047,15705000,15706500,67,111,15720000,2277
0,1048,15720000,15721500,67,111,15735000,2279
0,1049,15735000,15736500,67,111,15750000,2280
0,105,1575000,1576500,67,111,1590000,227
0,1050,15750000,15751500,67,111,15765000,2284
0,1051,15765000,15766500,67,111,15780000,2286
0,1052,15780000,15781500,67,111,15795000,2288
0,1053,15795000,15796500,67,111,15810000,2290
0,1054,15810000,15811500,67,111,15825000,2293
0,1055,15825000,15826500,67,111,15840000,2294
0,1056,15840000,15841500,67,111,15855000,2296
0,1057,15855000,15856500,67,111,15870000,2299
0,1058,15870000,15871500,67,111,15885000,2301
0,1059,15885000,15886500,67,111,15900000,2304
0,106,1590000,1591500,67,111,1605000,229
0,1060,15900000,15901500,67,111,15915000,2305
0,1061,15915000,15916500,67,111,15930000,2308
0,1062,15930000,15931500,67,111,15945000,2309
0,1063,15945000,15946500,67,111,15960000,2310
0,107,1605000,1606500,67,111,1620000,233
0,108,1620000,1621500,67,111,1635000,234
0,109,1635000,1636500,67,111,1650000,237
0,11,165000,166500,67,111,180000,23
0,110,1650000,1651500,67,111,1665000,238
0,111,1665000,1666500,67,111,1680000,239
0,112,1680000,1681500,67,111,1695000,243
0,113,1695000,1696500,67,111,1710000,244
0,114,1710000,1711500,67,111,1725000,248
0,115,1725000,1726500,67,111,1740000,249
0,116,1740000,1741500,67,111,1755000,252
0,117,1755000,1756500,67,111,1770000,254
0,118,1770000,1771500,67,111,1785000,255
0,119,1785000,1786500,67,111,1800000,257
0,12,180000,181500,67,111,195000,25
0,120,1800000,1801500,67,111,1815000,260
0,121,1815000,1816500,67,111,1830000,263
0,122,1830000,1831500,67,111,1845000,265
0,123,1845000,1846500,67,111,1860000,267
0,124,1860000,1861500,67,111,1875000,268
0,125,1875000,1876500,67,111,1890000,270
0,126,1890000,1891500,67,111,1905000,274
0,127,1905000,1906500,67,111,1920000,275
0,128,1920000,1921500,67,111,1935000,278
0,129,1935000,1936500,67,111,1950000,279
0,13,195000,196500,67,111,210000,27
0,130,1950000,1951500,67,111,1965000,283
0,131,1965000,1966500,67,111,1980000,284
0,132,1980000,1981500,67,111,1995000,285
0,133,1995000,1996500,67,111,2010000,289
0,134,2010000,2011500,67,111,2025000,290
0,135,2025000,2026500,67,111,2040000,293
0,136,2040000,2041500,67,111,2055000,295
0,137,2055000,2056500,67,111,2070000,297
0,138,2070000,2071500,67,111,2085000,299
0,139,2085000,2086500,67,111,2100000,301
0,14,210000,211500,67,111,225000,30
0,140,2100000,2101500,67,111,2115000,304
0,141,2115000,2116500,67,111,2130000,306
0,142,2130000,2131500,67,111,2145000,308
0,143,2145000,2146500,67,111,2160000,309
0,144,2160000,2161500,67,111,2175000,313
0,145,2175000,2176500,67,111,2190000,315
0,146,2190000,2191500,67,111,2205000,317
0,147,2205000,2206500,67,111,2220000,319
0,148,2220000,2221500,67,111,2235000,320
0,149,2235000,2236500,67,111,2250000,324
0,15,225000,226500,67,111,240000,31
0,150,2250000,2251500,67,111,2265000,325
0,151,2265000,2266500,67,111,2280000,327
0,152,2280000,2281500,67,111,2295000,330
0,153,2295000,2296500,67,111,2310000,331
0,154,2310000,2311500,67,111,2325000,335
0,155,2325000,2326500,67,111,2340000,336
0,156,2340000,2341500,67,111,2355000,338
0,157,2355000,2356500,67,111,2370000,340
0,158,2370000,2371500,67,111,2385000,344
0,159,2385000,2386500,67,111,2400000,345
0,16,240000,241500,67,111,255000,34
0,160,2400000,2401500,67,111,2415000,347
0,161,2415000,2416500,67,111,2430000,349
0,162,2430000,2431500,67,111,2445000,351
0,163,2445000,2446500,67,111,2460000,354
0,164,2460000,2461500,67,111,2475000,356
0,165,2475000,2476500,67,111,2490000,359
0,166,2490000,2491500,67,111,2505000,360
0,167,2505000,2506500,67,111,2520000,361
0,168,2520000,2521500,67,111,2535000,365
0,169,2535000,2536500,67,111,2550000,366
0,17,255000,256500,67,111,270000,35
0,170,2550000,2551500,67,111,2565000,369
0,171,2565000,2566500,67,111,2580000,371
0,172,2580000,2581500,67,111,2595000,374
0,173,2595000,2596500,67,111,2610000,376
0,174,2610000,2611500,67,111,2625000,377
0,175,2625000,2626500,67,111,2640000,379
0,176,2640000,2641500,67,111,2655000,381
0,177,2655000,2656500,67,111,2670000,385
0,178,2670000,2671500,67,111,2685000,387
0,179,2685000,2686500,67,111,2700000,389
0,18,270000,271500,67,111,285000,39
0,180,2700000,2701500,67,111,2715000,390
0,181,2715000,2716500,67,111,2730000,392
0,182,2730000,2731500,67,111,2745000,395
0,183,2745000,2746500,67,111,2760000,397
0,184,2760000,2761500,67,111,2775000,400
0,185,2775000,2776500,67,111,2790000,401
0,186,2790000,2791500,67,111,2805000,405
0,187,2805000,2806500,67,111,2820000,406
0,188,2820000,2821500,67,111,2835000,407
0,189,2835000,2836500,67,111,2850000,410
0,19,285000,286500,67,111,300000,41
0,190,2850000,2851500,67,111,2865000,412
0,191,2865000,2866500,67,111,2880000,415
0,192,2880000,2881500,67,111,2895000,417
0,193,2895000,2896500,67,111,2910000,419
0,194,2910000,2911500,67,111,2925000,421
0,195,2925000,2926500,67,111,2940000,422
0,196,2940000,2941500,67,111,2955000,426
0,197,2955000,2956500,67,111,2970000,428
0,198,2970000,2971500,67,111,2985000,430
0,199,2985000,2986500,67,111,3000000,431
0,2,30000,31500,67,111,45000,4
0,20,300000,301500,67,111,315000,42
0,200,3000000,3001500,67,111,3015000,435
0,201,3015000,3016500,67,111,3030000,436
0,202,3030000,3031500,67,111,3045000,439
0,203,3045000,3046500,67,111,3060000,441
0,204,3060000,3061500,67,111,3075000,442
0,205,3075000,3076500,67,111,3090000,446
0,206,3090000,3091500,67,111,3105000,447
0,207,3105000,3106500,67,111,3120000,449
0,208,3120000,3121500,67,111,3135000,451
0,209,3135000,3136500,67,111,3150000,453
0,21,315000,316500,67,111,330000,45
0,210,3150000,3151500,67,111,3165000,457
0,211,3165000,3166500,67,111,3180000,458
0,212,3180000,3181500,67,111,3195000,460
0,213,3195000,3196500,67,111,3210000,462
0,214,3210000,3211500,67,111,3225000,465
0,215,3225000,3226500,67,111,3240000,467
0,216,3240000,3241500,67,111,3255000,469
0,217,3255000,3256500,67,111,3270000,471
0,218,3270000,3271500,67,111,3285000,473
0,219,3285000,3286500,67,111,3300000,476
0,22,330000,331500,67,111,345000,46
0,220,3300000,3301500,67,111,3315000,477
0,221,3315000,3316500,67,111,3330000,481
0,222,3330000,3331500,67,111,3345000,482
0,223,3345000,3346500,67,111,3360000,483
0,224,3360000,3361500,67,111,3375000,487
0,225,3375000,3376500,67,111,3390000,488
0,226,3390000,3391500,67,111,3405000,491
0,227,3405000,3406500,67,111,3420000,492
0,228,3420000,3421500,67,111,3435000,496
0,229,3435000,3436500,67,111,3450000,498
0,23,345000,346500,67,111,360000,49
0,230,3450000,3451500,67,111,3465000,499
0,231,3465000,3466500,67,111,3480000,501
0,232,3480000,3481500,67,111,3495000,503
0,233,3495000,3496500,67,111,3510000,506
0,234,3510000,3511500,67,111,3525000,509
0,235,3525000,3526500,67,111,3540000,511
0,236,3540000,3541500,67,111,3555000,512
0,237,3555000,3556500,67,111,3570000,514
0,238,3570000,3571500,67,111,3585000,517
0,239,3585000,3586500,67,111,3600000,518
0,24,360000,361500,67,111,375000,51
0,240,3600000,3601500,67,111,3615000,522
0,241,3615000,3616500,67,111,3630000,523
0,242,3630000,3631500,67,111,3645000,527
0,243,3645000,3646500,67,111,3660000,528
0,244,3660000,3661500,67,111,3675000,529
0,245,3675000,3676500,67,111,3690000,532
0,246,3690000,3691500,67,111,3705000,533
0,247,3705000,3706500,67,111,3720000,537
0,248,3720000,3721500,67,111,3735000,539
0,249,3735000,3736500,67,111,3750000,541
0,25,375000,376500,67,111,390000,54
0,250,3750000,3751500,67,111,3765000,543
0,251,3765000,3766500,67,111,3780000,544
0,252,3780000,3781500,67,111,3795000,547
0,253,3795000,3796500,67,111,3810000,550
0,254,3810000,3811500,67,111,3825000,552
0,255,3825000,3826500,67,111,3840000,553
0,256,3840000,3841500,67,111,3855000,557
0,257,3855000,3856500,67,111,3870000,558
0,258,3870000,3871500,67,111,3885000,560
0,259,3885000,3886500,67,111,3900000,563
0,26,390000,391500,67,111,405000,56
0,260,3900000,3901500,67,111,3915000,564
0,261,3915000,3916500,67,111,3930000,568
0,262,3930000,3931500,67,111,3945000,569
0,263,3945000,3946500,67,111,3960000,571
0,264,3960000,3961500,67,111,3975000,573
0,265,3975000,3976500,67,111,3990000,574
0,266,3990000,3991500,67,111,4005000,579
0,267,4005000,4006500,67,111,4020000,580
0,268,4020000,4021500,67,111,4035000,582
0,269,4035000,4036500,67,111,4050000,584
0,27,405000,406500,67,111,420000,57
0,270,4050000,4051500,67,111,4065000,587
0,271,4065000,4066500,67,111,4080000,588
0,272,4080000,4081500,67,111,4095000,591
0,273,4095000,4096500,67,111,4110000,593
0,274,4110000,4111500,67,111,4125000,595
0,275,4125000,4126500,67,111,4140000,598
0,276,4140000,4141500,67,111,4155000,599
0,277,4155000,4156500,67,111,4170000,602
0,278,4170000,4171500,67,111,4185000,604
0,279,4185000,4186500,67,111,4200000,605
0,28,420000,421500,67,111,435000,60
0,280,4200000,4201500,67,111,4215000,609
0,281,4215000,4216500,67,111,4230000,610
0,282,4230000,4231500,67,111,4245000,613
0,283,4245000,4246500,67,111,4260000,614
0,284,4260000,4261500,67,111,4275000,617
0,285,4275000,4276500,67,111,4290000,620
0,286,4290000,4291500,67,111,4305000,621
0,287,4305000,4306500,67,111,4320000,623
0,288,4320000,4321500,67,111,4335000,625
0,289,4335000,4336500,67,111,4350000,628
0,29,435000,436500,67,111,450000,62
0,290,4350000,4351500,67,111,4365000,630
0,291,4365000,4366500,67,111,4380000,633
0,292,4380000,4381500,67,111,4395000,634
0,293,4395000,4396500,67,111,4410000,636
0,294,4410000,4411500,67,111,4425000,639
0,295,4425000,4426500,67,111,4440000,640
0,296,4440000,4441500,67,111,4455000,643
0,297,4455000,4456500,67,111,4470000,645
0,298,4470000,4471500,67,111,4485000,649
0,299,4485000,4486500,67,111,4500000,650
0,3,45000,46500,67,111,60000,5
0,30,450000,451500,67,111,465000,64
0,300,4500000,4501500,67,111,4515000,651
0,301,4515000,4516500,67,111,4530000,654
0,302,4530000,4531500,67,111,4545000,655
0,303,4545000,4546500,67,111,4560000,658
0,304,4560000,4561500,67,111,4575000,661
0,305,4575000,4576500,67,111,4590000,663
0,306,4590000,4591500,67,111,4605000,665
0,307,4605000,4606500,67,111,4620000,666
0,308,4620000,4621500,67,111,4635000,669
0,309,4635000,4636500,67,111,4650000,671
0,31,465000,466500,67,111,480000,66
0,310,4650000,4651500,67,111,4665000,674
0,311,4665000,4666500,67,111,4680000,675
0,312,4680000,4681500,67,111,4695000,679
0,313,4695000,4696500,67,111,4710000,680
0,314,4710000,4711500,67,111,4725000,682
0,315,4725000,4726500,67,111,4740000,684
0,316,4740000,4741500,67,111,4755000,686
0,317,4755000,4756500,67,111,4770000,690
0,318,4770000,4771500,67,111,4785000,691
0,319,4785000,4786500,67,111,4800000,693
0,32,480000,481500,67,111,495000,70
0,320,4800000,4801500,67,111,4815000,695
0,321,4815000,4816500,67,111,4830000,696
0,322,4830000,4831500,67,111,4845000,700
0,323,4845000,4846500,67,111,4860000,702
0,324,4860000,4861500,67,111,4875000,704
0,325,4875000,4876500,67,111,4890000,706
0,326,4890000,4891500,67,111,4905000,709
0,327,4905000,4906500,67,111,4920000,710
0,328,4920000,4921500,67,111,4935000,712
0,329,4935000,4936500,67,111,4950000,715
0,33,495000,496500,67,111,510000,71
0,330,4950000,4951500,67,111,4965000,717
0,331,4965000,4966500,67,111,4980000,720
0,332,4980000,4981500,67,111,4995000,721
0,333,4995000,4996500,67,111,5010000,724
0,334,5010000,5011500,67,111,5025000,725
0,335,5025000,5026500,67,111,5040000,727
0,336,5040000,5041500,67,111,5055000,731
0,337,5055000,5056500,67,111,5070000,732
0,338,5070000,5071500,67,111,5085000,735
0,339,5085000,5086500,67,111,5100000,736
0,34,510000,511500,67,111,525000,73
0,340,5100000,5101500,67,111,5115000,739
0,341,5115000,5116500,67,111,5130000,741
0,342,5130000,5131500,67,111,5145000,743
0,343,5145000,5146500,67,111,5160000,745
0,344,5160000,5161500,67,111,5175000,747
0,345,5175000,5176500,67,111,5190000,750
0,346,5190000,5191500,67,111,5205000,752
0,347,5205000,5206500,67,111,5220000,754
0,348,5220000,5221500,67,111,5235000,756
0,349,5235000,5236500,67,111,5250000,758
0,35,525000,526500,67,111,540000,75
0,350,5250000,5251500,67,111,5265000,761
0,351,5265000,5266500,67,111,5280000,762
0,352,5280000,5281500,67,111,5295000,765
0,353,5295000,5296500,67,111,5310000,766
0,354,5310000,5311500,67,111,5325000,771
0,355,5325000,5326500,67,111,5340000,772
0,356,5340000,5341500,67,111,5355000,773
0,357,5355000,5356500,67,111,5370000,776
0,358,5370000,5371500,67,111,5385000,777
0,359,5385000,5386500,67,111,5400000,780
0,36,540000,541500,67,111,555000,76
0,360,5400000,5401500,67,111,5415000,782
0,361,5415000,5416500,67,111,5430000,785
0,362,5430000,5431500,67,111,5445000,787
0,363,5445000,5446500,67,111,5460000,788
0,364,5460000,5461500,67,111,5475000,791
0,365,5475000,5476500,67,111,5490000,793
0,366,5490000,5491500,67,111,5505000,795
0,367,5505000,5506500,67,111,5520000,797
0,368,5520000,5521500,67,111,5535000,801
0,369,5535000,5536500,67,111,5550000,802
0,37,555000,556500,67,111,570000,80
0,370,5550000,5551500,67,111,5565000,804
0,371,5565000,5566500,67,111,5580000,806
0,372,5580000,5581500,67,111,5595000,807
0,373,5595000,5596500,67,111,5610000,812
0,374,5610000,5611500,67,111,5625000,813
0,375,5625000,5626500,67,111,5640000,815
0,376,5640000,5641500,67,111,5655000,817
0,377,5655000,5656500,67,111,5670000,818
0,378,5670000,5671500,67,111,5685000,822
0,379,5685000,5686500,67,111,5700000,823
0,38,570000,571500,67,111,585000,82
0,380,5700000,5701500,67,111,5715000,826
0,381,5715000,5716500,67,111,5730000,828
0,382,5730000,5731500,67,111,5745000,831
0,383,5745000,5746500,67,111,5760000,832
0,384,5760000,5761500,67,111,5775000,834
0,385,5775000,5776500,67,111,5790000,836
0,386,5790000,5791500,67,111,5805000,839
0,387,5805000,5806500,67,111,5820000,842
0,388,5820000,5821500,67,111,5835000,843
0,389,5835000,5836500,67,111,5850000,846
0,39,585000,586500,67,111,600000,84
0,390,5850000,5851500,67,111,5865000,847
0,391,5865000,5866500,67,111,5880000,848
0,392,5880000,5881500,67,111,5895000,853
0,393,5895000,5896500,67,111,5910000,854
0,394,5910000,5911500,67,111,5925000,857
0,395,5925000,5926500,67,111,5940000,858
0,396,5940000,5941500,67,111,5955000,861
0,397,5955000,5956500,67,111,5970000,863
0,398,5970000,5971500,67,111,5985000,864
0,399,5985000,5986500,67,111,6000000,867
0,4,60000,61500,67,111,75000,8
0,40,600000,601500,67,111,615000,86
0,400,6000000,6001500,67,111,6015000,869
0,401,6015000,6016500,67,111,6030000,872
0,402,6030000,6031500,67,111,6045000,874
0,403,6045000,6046500,67,111,6060000,876
0,404,6060000,6061500,67,111,6075000,877
0,405,6075000,6076500,67,111,6090000,880
0,406,6090000,6091500,67,111,6105000,883
0,407,6105000,6106500,67,111,6120000,884
0,408,6120000,6121500,67,111,6135000,887
0,409,6135000,6136500,67,111,6150000,888
0,41,615000,616500,67,111,630000,87
0,410,6150000,6151500,67,111,6165000,892
0,411,6165000,6166500,67,111,6180000,894
0,412,6180000,6181500,67,111,6195000,895
0,413,6195000,6196500,67,111,6210000,898
0,414,6210000,6211500,67,111,6225000,899
0,415,6225000,6226500,67,111,6240000,902
0,416,6240000,6241500,67,111,6255000,904
0,417,6255000,6256500,67,111,6270000,906
0,418,6270000,6271500,67,111,6285000,909
0,419,6285000,6286500,67,111,6300000,910
0,42,630000,631500,67,111,645000,91
0,420,6300000,6301500,67,111,6315000,913
0,421,6315000,6316500,67,111,6330000,915
0,422,6330000,6331500,67,111,6345000,917
0,423,6345000,6346500,67,111,6360000,918
0,424,6360000,6361500,67,111,6375000,923
0,425,6375000,6376500,67,111,6390000,924
0,426,6390000,6391500,67,111,6405000,926
0,427,6405000,6406500,67,111,6420000,928
0,428,6420000,6421500,67,111,6435000,929
0,429,6435000,6436500,67,111,6450000,933
0,43,645000,646500,67,111,660000,92
0,430,6450000,6451500,67,111,6465000,935
0,431,6465000,6466500,67,111,6480000,937
0,432,6480000,6481500,67,111,6495000,939
0,433,6495000,6496500,67,111,6510000,940
0,434,6510000,6511500,67,111,6525000,944
0,435,6525000,6526500,67,111,6540000,945
0,436,6540000,6541500,67,111,6555000,947
0,437,6555000,6556500,67,111,6570000,950
0,438,6570000,6571500,67,111,6585000,953
0,439,6585000,6586500,67,111,6600000,954
0,44,660000,661500,67,111,675000,95
0,440,6600000,6601500,67,111,6615000,956
0,441,6615000,6616500,67,111,6630000,958
0,442,6630000,6631500,67,111,6645000,960
0,443,6645000,6646500,67,111,6660000,964
0,444,6660000,6661500,67,111,6675000,965
0,445,6675000,6676500,67,111,6690000,968
0,446,6690000,6691500,67,111,6705000,969
0,447,6705000,6706500,67,111,6720000,970
0,448,6720000,6721500,67,111,6735000,974
0,449,6735000,6736500,67,111,6750000,976
0,45,675000,676500,67,111,690000,97
0,450,6750000,6751500,67,111,6765000,979
0,451,6765000,6766500,67,111,6780000,980
0,452,6780000,6781500,67,111,6795000,983
0,453,6795000,6796500,67,111,6810000,985
0,454,6810000,6811500,67,111,6825000,986
0,455,6825000,6826500,67,111,6840000,988
0,456,6840000,6841500,67,111,6855000,991
0,457,6855000,6856500,67,111,6870000,994
0,458,6870000,6871500,67,111,6885000,996
