Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1433,2388,10000,0
0,1,10000,10100,1433,2388,20000,9
0,10,100000,100100,1433,2388,110000,86
0,100,1000000,1000100,1433,2388,1010000,859
0,1000,10000000,10000100,1433,2388,10010000,8590
0,1001,10010000,10010100,1433,2388,10020000,8597
0,1002,10020000,10020100,1433,2388,10030000,8608
0,1003,10030000,10030100,1433,2388,10040000,8617
0,1004,10040000,10040100,1433,2388,10050000,8621
0,1005,10050000,10050100,1433,2388,10060000,8632
0,1006,10060000,10060100,1433,2388,10070000,8641
0,1007,10070000,10070100,1433,2388,10080000,8648
0,1008,10080000,10080100,1433,2388,10090000,8660
0,1009,10090000,10090100,1433,2388,10100000,8669
0,101,1010000,1010100,1433,2388,1020000,863
0,1010,10100000,10100100,1433,2388,10110000,8673
0,1011,10110000,10110100,1433,2388,10120000,8684
0,1012,10120000,10120100,1433,2388,10130000,8694
0,1013,10130000,10130100,1433,2388,10140000,8697
0,1014,10140000,10140100,1433,2388,10150000,8710
0,1015,10150000,10150100,1433,2388,10160000,8721
0,1016,10160000,10160100,1433,2388,10170000,8724
0,1017,10170000,10170100,1433,2388,10180000,8736
0,1018,10180000,10180100,1433,2388,10190000,8746
0,1019,10190000,10190100,1433,2388,10200000,8749
0,102,1020000,1020100,1433,2388,1030000,874
0,1020,10200000,10200100,1433,2388,10210000,8763
0,1021,10210000,10210100,1433,2388,10220000,8772
0,1022,10220000,10220100,1433,2388,10230000,8777
0,1023,10230000,10230100,1433,2388,10240000,8787
0,1024,10240000,10240100,1433,2388,10250000,8796
0,1025,10250000,10250100,1433,2388,10260000,8801
0,1026,10260000,10260100,1433,2388,10270000,8812
0,1027,10270000,10270100,1433,2388,10280000,8825
0,1028,10280000,10280100,1433,2388,10290000,8828
0,1029,10290000,10290100,1433,2388,10300000,8839
0,103,1030000,1030100,1433,2388,1040000,883
0,1030,10300000,10300100,1433,2388,10310000,8849
0,1031,10310000,10310100,1433,2388,10320000,8852
0,1032,10320000,10320100,1433,2388,10330000,8864
0,1033,10330000,10330100,1433,2388,10340000,8876
0,1034,10340000,10340100,1433,2388,10350000,8879
0,1035,10350000,10350100,1433,2388,10360000,8891
0,1036,10360000,10360100,1433,2388,10370000,8901
0,1037,10370000,10370100,1433,2388,10380000,8905
0,1038,10380000,10380100,1433,2388,10390000,8915
0,1039,10390000,10390100,1433,2388,10400000,8925
0,104,1040000,1040100,1433,2388,1050000,889
0,1040,10400000,10400100,1433,2388,10410000,8932
0,1041,10410000,10410100,1433,2388,10420000,8942
0,1042,10420000,10420100,1433,2388,10430000,8952
0,1043,10430000,10430100,1433,2388,10440000,8956
0,1044,10440000,10440100,1433,2388,10450000,8967
0,1045,10450000,10450100,1433,2388,10460000,8977
0,1046,10460000,10460100,1433,2388,10470000,8984
0,1047,10470000,10470100,1433,2388,10480000,8995
0,1048,10480000,10480100,1433,2388,10490000,9004
0,1049,10490000,10490100,1433,2388,10500000,9007
0,105,1050000,1050100,1433,2388,1060000,901
0,1050,10500000,10500100,1433,2388,10510000,9019
0,1051,10510000,10510100,1433,2388,10520000,9028
0,1052,10520000,10520100,1433,2388,10530000,9032
0,1053,10530000,10530100,1433,2388,10540000,9047
0,1054,10540000,10540100,1433,2388,10550000,9056
0,1055,10550000,10550100,1433,2388,10560000,9060
0,1056,10560000,10560100,1433,2388,10570000,9070
0,1057,10570000,10570100,1433,2388,10580000,9081
0,1058,10580000,10580100,1433,2388,10590000,9084
0,1059,10590000,10590100,1433,2388,10600000,9097
0,106,1060000,1060100,1433,2388,1070000,910
0,1060,10600000,10600100,1433,2388,10610000,9108
0,1061,10610000,10610100,1433,2388,10620000,9111
0,1062,10620000,10620100,1433,2388,10630000,9123
0,1063,10630000,10630100,1433,2388,10640000,9132
0,1064,10640000,10640100,1433,2388,10650000,9136
0,1065,10650000,10650100,1433,2388,10660000,9147
0,1066,10660000,10660100,1433,2388,10670000,9159
0,1067,10670000,10670100,1433,2388,10680000,9164
0,1068,10680000,10680100,1433,2388,10690000,9174
0,1069,10690000,10690100,1433,2388,10700000,9183
0,107,1070000,1070100,1433,2388,1080000,914
0,1070,10700000,10700100,1433,2388,10710000,9187
0,1071,10710000,10710100,1433,2388,10720000,9199
0,1072,10720000,10720100,1433,2388,10730000,9212
0,1073,10730000,10730100,1433,2388,10740000,9215
0,1074,10740000,10740100,1433,2388,10750000,9226
0,1075,10750000,10750100,1433,2388,10760000,9236
0,1076,10760000,10760100,1433,2388,10770000,9239
0,1077,10770000,10770100,1433,2388,10780000,9250
