Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2396,3993,10000,0
0,1,10000,10100,2396,3993,20000,5
0,10,100000,100100,2396,3993,110000,79
0,100,1000000,1000100,2396,3993,1010000,790
0,1000,10000000,10000100,2396,3993,10010000,7907
0,1001,10010000,10010100,2396,3993,10020000,7912
0,1002,10020000,10020100,2396,3993,10030000,7923
0,1003,10030000,10030100,2396,3993,10040000,7929
0,1004,10040000,10040100,2396,3993,10050000,7937
0,1005,10050000,10050100,2396,3993,10060000,7945
0,1006,10060000,10060100,2396,3993,10070000,7955
0,1007,10070000,10070100,2396,3993,10080000,7958
0,1008,10080000,10080100,2396,3993,10090000,7971
0,1009,10090000,10090100,2396,3993,10100000,7976
0,101,1010000,1010100,2396,3993,1020000,794
0,1010,10100000,10100100,2396,3993,10110000,7984
0,1011,10110000,10110100,2396,3993,10120000,7992
0,1012,10120000,10120100,2396,3993,10130000,8004
0,1013,10130000,10130100,2396,3993,10140000,8006
0,1014,10140000,10140100,2396,3993,10150000,8016
0,1015,10150000,10150100,2396,3993,10160000,8025
0,1016,10160000,10160100,2396,3993,10170000,8031
0,1017,10170000,10170100,2396,3993,10180000,8040
0,1018,10180000,10180100,2396,3993,10190000,8051
0,1019,10190000,10190100,2396,3993,10200000,8053
0,102,1020000,1020100,2396,3993,1030000,805
0,1020,10200000,10200100,2396,3993,10210000,8065
0,1021,10210000,10210100,2396,3993,10220000,8071
0,1022,10220000,10220100,2396,3993,10230000,8080
0,1023,10230000,10230100,2396,3993,10240000,8087
0,1024,10240000,10240100,2396,3993,10250000,8096
0,1025,10250000,10250100,2396,3993,10260000,8102
0,1026,10260000,10260100,2396,3993,10270000,8113
0,1027,10270000,10270100,2396,3993,10280000,8119
0,1028,10280000,10280100,2396,3993,10290000,8126
0,1029,10290000,10290100,2396,3993,10300000,8134
0,103,1030000,1030100,2396,3993,1040000,811
0,1030,10300000,10300100,2396,3993,10310000,8146
0,1031,10310000,10310100,2396,3993,10320000,8148
0,1032,10320000,10320100,2396,3993,10330000,8161
0,1033,10330000,10330100,2396,3993,10340000,8166
0,1034,10340000,10340100,2396,3993,10350000,8173
0,1035,10350000,10350100,2396,3993,10360000,8182
0,1036,10360000,10360100,2396,3993,10370000,8193
0,1037,10370000,10370100,2396,3993,10380000,8196
0,1038,10380000,10380100,2396,3993,10390000,8206
0,1039,10390000,10390100,2396,3993,10400000,8215
0,104,1040000,1040100,2396,3993,1050000,818
0,1040,10400000,10400100,2396,3993,10410000,8223
0,1041,10410000,10410100,2396,3993,10420000,8229
0,1042,10420000,10420100,2396,3993,10430000,8239
0,1043,10430000,10430100,2396,3993,10440000,8243
0,1044,10440000,10440100,2396,3993,10450000,8254
0,1045,10450000,10450100,2396,3993,10460000,8262
0,1046,10460000,10460100,2396,3993,10470000,8270
0,1047,10470000,10470100,2396,3993,10480000,8277
