Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,507,844,10000,0
0,1,10000,10100,507,844,20000,6
0,10,100000,100100,507,844,110000,78
0,100,1000000,1000100,507,844,1010000,795
0,1000,10000000,10000100,507,844,10010000,7951
0,1001,10010000,10010100,507,844,10020000,7956
0,1002,10020000,10020100,507,844,10030000,7967
0,1003,10030000,10030100,507,844,10040000,7973
0,1004,10040000,10040100,507,844,10050000,7979
0,1005,10050000,10050100,507,844,10060000,7989
0,1006,10060000,10060100,507,844,10070000,7998
0,1007,10070000,10070100,507,844,10080000,8004
0,1008,10080000,10080100,507,844,10090000,8014
0,1009,10090000,10090100,507,844,10100000,8020
0,101,1010000,1010100,507,844,1020000,798
0,1010,10100000,10100100,507,844,10110000,8029
0,1011,10110000,10110100,507,844,10120000,8035
0,1012,10120000,10120100,507,844,10130000,8047
0,1013,10130000,10130100,507,844,10140000,8050
0,1014,10140000,10140100,507,844,10150000,8060
0,1015,10150000,10150100,507,844,10160000,8070
0,1016,10160000,10160100,507,844,10170000,8076
0,1017,10170000,10170100,507,844,10180000,8085
0,1018,10180000,10180100,507,844,10190000,8093
0,1019,10190000,10190100,507,844,10200000,8096
0,102,1020000,1020100,507,844,1030000,809
0,1020,10200000,10200100,507,844,10210000,8111
0,1021,10210000,10210100,507,844,10220000,8117
0,1022,10220000,10220100,507,844,10230000,8124
0,1023,10230000,10230100,507,844,10240000,8131
0,1024,10240000,10240100,507,844,10250000,8140
0,1025,10250000,10250100,507,844,10260000,8147
0,1026,10260000,10260100,507,844,10270000,8156
0,1027,10270000,10270100,507,844,10280000,8165
0,1028,10280000,10280100,507,844,10290000,8172
0,1029,10290000,10290100,507,844,10300000,8178
0,103,1030000,1030100,507,844,1040000,815
0,1030,10300000,10300100,507,844,10310000,8190
0,1031,10310000,10310100,507,844,10320000,8193
0,1032,10320000,10320100,507,844,10330000,8205
0,1033,10330000,10330100,507,844,10340000,8212
0,1034,10340000,10340100,507,844,10350000,8218
0,1035,10350000,10350100,507,844,10360000,8228
0,1036,10360000,10360100,507,844,10370000,8237
0,1037,10370000,10370100,507,844,10380000,8242
0,1038,10380000,10380100,507,844,10390000,8251
0,1039,10390000,10390100,507,844,10400000,8258
0,104,1040000,1040100,507,844,1050000,823
0,1040,10400000,10400100,507,844,10410000,8269
0,1041,10410000,10410100,507,844,10420000,8275
0,1042,10420000,10420100,507,844,10430000,8285
0,1043,10430000,10430100,507,844,10440000,8288
0,1044,10440000,10440100,507,844,10450000,8298
0,1045,10450000,10450100,507,844,10460000,8309
0,1046,10460000,10460100,507,844,10470000,8315
0,1047,10470000,10470100,507,844,10480000,8323
0,1048,10480000,10480100,507,844,10490000,8332
0,1049,10490000,10490100,507,844,10500000,8335
0,105,1050000,1050100,507,844,1060000,833
0,1050,10500000,10500100,507,844,10510000,8349
0,1051,10510000,10510100,507,844,10520000,8355
0,1052,10520000,10520100,507,844,10530000,8363
0,1053,10530000,10530100,507,844,10540000,8370
0,1054,10540000,10540100,507,844,10550000,8378
0,1055,10550000,10550100,507,844,10560000,8385
0,1056,10560000,10560100,507,844,10570000,8396
0,1057,10570000,10570100,507,844,10580000,8404
0,1058,10580000,10580100,507,844,10590000,8409
0,1059,10590000,10590100,507,844,10600000,8416
0,106,1060000,1060100,507,844,1070000,841
0,1060,10600000,10600100,507,844,10610000,8429
0,1061,10610000,10610100,507,844,10620000,8433
0,1062,10620000,10620100,507,844,10630000,8444
0,1063,10630000,10630100,507,844,10640000,8450
0,1064,10640000,10640100,507,844,10650000,8456
0,1065,10650000,10650100,507,844,10660000,8466
0,1066,10660000,10660100,507,844,10670000,8475
0,1067,10670000,10670100,507,844,10680000,8481
0,1068,10680000,10680100,507,844,10690000,8491
0,1069,10690000,10690100,507,844,10700000,8497
0,107,1070000,1070100,507,844,1080000,846
0,1070,10700000,10700100,507,844,10710000,8506
0,1071,10710000,10710100,507,844,10720000,8512
0,1072,10720000,10720100,507,844,10730000,8525
0,1073,10730000,10730100,507,844,10740000,8528
0,1074,10740000,10740100,507,844,10750000,8537
0,1075,10750000,10750100,507,844,10760000,8547
0,1076,10760000,10760100,507,844,10770000,8553
0,1077,10770000,10770100,507,844,10780000,8561
0,1078,10780000,10780100,507,844,10790000,8570
0,1079,10790000,10790100,507,844,10800000,8574
0,108,1080000,1080100,507,844,1090000,856
0,1080,10800000,10800100,507,844,10810000,8588
0,1081,10810000,10810100,507,844,10820000,8594
0,1082,10820000,10820100,507,844,10830000,8601
0,1083,10830000,10830100,507,844,10840000,8608
0,1084,10840000,10840100,507,844,10850000,8617
0,1085,10850000,10850100,507,844,10860000,8625
0,1086,10860000,10860100,507,844,10870000,8634
0,1087,10870000,10870100,507,844,10880000,8642
0,1088,10880000,10880100,507,844,10890000,8648
