Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,424,706,10000,0
0,1,10000,10100,424,706,20000,4
0,10,100000,100100,424,706,110000,72
0,100,1000000,1000100,424,706,1010000,737
0,1000,10000000,10000100,424,706,10010000,7386
0,10000,100000000,100000100,424,706,100010000,73882
0,10001,100010000,100010100,424,706,100020000,73885
0,10002,100020000,100020100,424,706,100030000,73897
0,10003,100030000,100030100,424,706,100040000,73903
0,10004,100040000,100040100,424,706,100050000,73907
0,10005,100050000,100050100,424,706,100060000,73919
0,10006,100060000,100060100,424,706,100070000,73924
0,10007,100070000,100070100,424,706,100080000,73931
0,10008,100080000,100080100,424,706,100090000,73940
0,10009,100090000,100090100,424,706,100100000,73944
0,1001,10010000,10010100,424,706,10020000,7391
0,10010,100100000,100100100,424,706,100110000,73955
0,10011,100110000,100110100,424,706,100120000,73962
0,10012,100120000,100120100,424,706,100130000,73971
0,10013,100130000,100130100,424,706,100140000,73974
0,10014,100140000,100140100,424,706,100150000,73982
0,10015,100150000,100150100,424,706,100160000,73991
0,10016,100160000,100160100,424,706,100170000,73997
0,10017,100170000,100170100,424,706,100180000,74009
0,10018,100180000,100180100,424,706,100190000,74014
0,10019,100190000,100190100,424,706,100200000,74017
0,1002,10020000,10020100,424,706,10030000,7403
0,10020,100200000,100200100,424,706,100210000,74030
0,10021,100210000,100210100,424,706,100220000,74034
0,10022,100220000,100220100,424,706,100230000,74042
0,10023,100230000,100230100,424,706,100240000,74050
0,10024,100240000,100240100,424,706,100250000,74057
0,10025,100250000,100250100,424,706,100260000,74065
0,10026,100260000,100260100,424,706,100270000,74073
0,10027,100270000,100270100,424,706,100280000,74081
0,10028,100280000,100280100,424,706,100290000,74085
0,10029,100290000,100290100,424,706,100300000,74093
0,1003,10030000,10030100,424,706,10040000,7407
0,10030,100300000,100300100,424,706,100310000,74103
0,10031,100310000,100310100,424,706,100320000,74107
0,10032,100320000,100320100,424,706,100330000,74120
0,10033,100330000,100330100,424,706,100340000,74124
0,10034,100340000,100340100,424,706,100350000,74128
0,10035,100350000,100350100,424,706,100360000,74140
0,10036,100360000,100360100,424,706,100370000,74146
0,10037,100370000,100370100,424,706,100380000,74153
0,10038,100380000,100380100,424,706,100390000,74162
0,10039,100390000,100390100,424,706,100400000,74166
0,1004,10040000,10040100,424,706,10050000,7411
0,10040,100400000,100400100,424,706,100410000,74176
0,10041,100410000,100410100,424,706,100420000,74183
0,10042,100420000,100420100,424,706,100430000,74193
0,10043,100430000,100430100,424,706,100440000,74196
0,10044,100440000,100440100,424,706,100450000,74204
0,10045,100450000,100450100,424,706,100460000,74214
0,10046,100460000,100460100,424,706,100470000,74218
0,10047,100470000,100470100,424,706,100480000,74229
0,10048,100480000,100480100,424,706,100490000,74235
0,10049,100490000,100490100,424,706,100500000,74239
0,1005,10050000,10050100,424,706,10060000,7423
0,10050,100500000,100500100,424,706,100510000,74252
0,10051,100510000,100510100,424,706,100520000,74256
0,10052,100520000,100520100,424,706,100530000,74265
0,10053,100530000,100530100,424,706,100540000,74272
0,10054,100540000,100540100,424,706,100550000,74277
0,10055,100550000,100550100,424,706,100560000,74286
0,10056,100560000,100560100,424,706,100570000,74295
0,10057,100570000,100570100,424,706,100580000,74303
0,10058,100580000,100580100,424,706,100590000,74307
0,10059,100590000,100590100,424,706,100600000,74315
0,1006,10060000,10060100,424,706,10070000,7428
0,10060,100600000,100600100,424,706,100610000,74325
0,10061,100610000,100610100,424,706,100620000,74328
0,10062,100620000,100620100,424,706,100630000,74341
0,10063,100630000,100630100,424,706,100640000,74345
0,10064,100640000,100640100,424,706,100650000,74350
0,10065,100650000,100650100,424,706,100660000,74362
0,10066,100660000,100660100,424,706,100670000,74368
0,10067,100670000,100670100,424,706,100680000,74375
0,10068,100680000,100680100,424,706,100690000,74384
0,10069,100690000,100690100,424,706,100700000,74388
0,1007,10070000,10070100,424,706,10080000,7436
