Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,992,1652,10000,0
0,1,10000,10100,992,1652,20000,6
0,10,100000,100100,992,1652,110000,74
0,100,1000000,1000100,992,1652,1010000,759
0,1000,10000000,10000100,992,1652,10010000,7591
0,1001,10010000,10010100,992,1652,10020000,7596
0,1002,10020000,10020100,992,1652,10030000,7606
0,1003,10030000,10030100,992,1652,10040000,7613
0,1004,10040000,10040100,992,1652,10050000,7618
0,1005,10050000,10050100,992,1652,10060000,7626
0,1006,10060000,10060100,992,1652,10070000,7638
0,1007,10070000,10070100,992,1652,10080000,7640
0,1008,10080000,10080100,992,1652,10090000,7652
0,1009,10090000,10090100,992,1652,10100000,7658
0,101,1010000,1010100,992,1652,1020000,761
0,1010,10100000,10100100,992,1652,10110000,7664
0,1011,10110000,10110100,992,1652,10120000,7671
0,1012,10120000,10120100,992,1652,10130000,7684
0,1013,10130000,10130100,992,1652,10140000,7686
0,1014,10140000,10140100,992,1652,10150000,7696
0,1015,10150000,10150100,992,1652,10160000,7703
0,1016,10160000,10160100,992,1652,10170000,7709
0,1017,10170000,10170100,992,1652,10180000,7720
0,1018,10180000,10180100,992,1652,10190000,7729
0,1019,10190000,10190100,992,1652,10200000,7731
0,102,1020000,1020100,992,1652,1030000,771
0,1020,10200000,10200100,992,1652,10210000,7742
0,1021,10210000,10210100,992,1652,10220000,7749
0,1022,10220000,10220100,992,1652,10230000,7754
0,1023,10230000,10230100,992,1652,10240000,7764
0,1024,10240000,10240100,992,1652,10250000,7774
0,1025,10250000,10250100,992,1652,10260000,7777
0,1026,10260000,10260100,992,1652,10270000,7788
0,1027,10270000,10270100,992,1652,10280000,7794
0,1028,10280000,10280100,992,1652,10290000,7802
0,1029,10290000,10290100,992,1652,10300000,7809
0,103,1030000,1030100,992,1652,1040000,778
0,1030,10300000,10300100,992,1652,10310000,7820
0,1031,10310000,10310100,992,1652,10320000,7822
0,1032,10320000,10320100,992,1652,10330000,7833
0,1033,10330000,10330100,992,1652,10340000,7839
0,1034,10340000,10340100,992,1652,10350000,7847
0,1035,10350000,10350100,992,1652,10360000,7856
0,1036,10360000,10360100,992,1652,10370000,7865
0,1037,10370000,10370100,992,1652,10380000,7867
0,1038,10380000,10380100,992,1652,10390000,7877
0,1039,10390000,10390100,992,1652,10400000,7887
0,104,1040000,1040100,992,1652,1050000,787
0,1040,10400000,10400100,992,1652,10410000,7894
0,1041,10410000,10410100,992,1652,10420000,7901
0,1042,10420000,10420100,992,1652,10430000,7910
0,1043,10430000,10430100,992,1652,10440000,7912
0,1044,10440000,10440100,992,1652,10450000,7923
0,1045,10450000,10450100,992,1652,10460000,7933
0,1046,10460000,10460100,992,1652,10470000,7938
0,1047,10470000,10470100,992,1652,10480000,7945
0,1048,10480000,10480100,992,1652,10490000,7956
0,1049,10490000,10490100,992,1652,10500000,7958
0,105,1050000,1050100,992,1652,1060000,795
0,1050,10500000,10500100,992,1652,10510000,7972
0,1051,10510000,10510100,992,1652,10520000,7978
0,1052,10520000,10520100,992,1652,10530000,7983
0,1053,10530000,10530100,992,1652,10540000,7991
0,1054,10540000,10540100,992,1652,10550000,8000
0,1055,10550000,10550100,992,1652,10560000,8003
0,1056,10560000,10560100,992,1652,10570000,8017
0,1057,10570000,10570100,992,1652,10580000,8024
0,1058,10580000,10580100,992,1652,10590000,8029
0,1059,10590000,10590100,992,1652,10600000,8036
0,106,1060000,1060100,992,1652,1070000,804
0,1060,10600000,10600100,992,1652,10610000,8046
0,1061,10610000,10610100,992,1652,10620000,8051
0,1062,10620000,10620100,992,1652,10630000,8062
0,1063,10630000,10630100,992,1652,10640000,8068
0,1064,10640000,10640100,992,1652,10650000,8074
0,1065,10650000,10650100,992,1652,10660000,8082
0,1066,10660000,10660100,992,1652,10670000,8092
0,1067,10670000,10670100,992,1652,10680000,8097
0,1068,10680000,10680100,992,1652,10690000,8107
0,1069,10690000,10690100,992,1652,10700000,8113
0,107,1070000,1070100,992,1652,1080000,806
0,1070,10700000,10700100,992,1652,10710000,8119
0,1071,10710000,10710100,992,1652,10720000,8127
0,1072,10720000,10720100,992,1652,10730000,8140
0,1073,10730000,10730100,992,1652,10740000,8142
0,1074,10740000,10740100,992,1652,10750000,8152
0,1075,10750000,10750100,992,1652,10760000,8160
0,1076,10760000,10760100,992,1652,10770000,8165
0,1077,10770000,10770100,992,1652,10780000,8172
0,1078,10780000,10780100,992,1652,10790000,8184
0,1079,10790000,10790100,992,1652,10800000,8186
0,108,1080000,1080100,992,1652,1090000,817
0,1080,10800000,10800100,992,1652,10810000,8199
0,1081,10810000,10810100,992,1652,10820000,8205
0,1082,10820000,10820100,992,1652,10830000,8210
0,1083,10830000,10830100,992,1652,10840000,8220
0,1084,10840000,10840100,992,1652,10850000,8230
0,1085,10850000,10850100,992,1652,10860000,8233
0,1086,10860000,10860100,992,1652,10870000,8243
0,1087,10870000,10870100,992,1652,10880000,8249
0,1088,10880000,10880100,992,1652,10890000,8255
